symbol,date,volume,close,open,high,low
EXTR,1999-04-09,20491400,27.6875,27.0,32.5625,24.375
EXTR,1999-04-12,3618000,27.125,26.5,28.125,24.9375
EXTR,1999-04-13,2062200,27.6875,27.1875,31.28125,27.1875
EXTR,1999-04-14,1378800,25.5,27.8125,30.0,24.125
EXTR,1999-04-15,2663200,23.5,25.25,25.25,19.875
EXTR,1999-04-16,1571200,27.5,23.375,27.5,22.4375
EXTR,1999-04-19,1491600,20.3125,26.625,27.25,19.8125
EXTR,1999-04-20,1258800,20.75,19.25,23.25,17.53125
EXTR,1999-04-21,762800,21.625,20.71875,22.625,19.8125
EXTR,1999-04-22,891400,21.0625,24.0,24.25,21.0
EXTR,1999-04-23,801800,23.5,20.8125,24.25,20.75
EXTR,1999-04-26,1445800,26.40625,23.5,27.5,23.5
EXTR,1999-04-27,702800,26.0,27.5,28.6875,25.21875
EXTR,1999-04-28,516200,25.25,26.375,26.375,23.875
EXTR,1999-04-29,463600,25.25,24.59375,25.46875,22.0
EXTR,1999-04-30,718800,27.71875,26.625,28.5,26.25
EXTR,1999-05-03,614200,26.5625,27.875,27.96875,24.0
EXTR,1999-05-04,1710600,22.875,24.625,24.625,21.375
EXTR,1999-05-05,1757800,20.875,23.0,23.0,19.25
EXTR,1999-05-06,865400,20.34375,21.375,21.4375,19.28125
EXTR,1999-05-07,315400,19.9375,20.375,21.0,19.9375
EXTR,1999-05-10,186200,19.75,20.1875,20.8125,19.4375
EXTR,1999-05-11,565200,19.15625,19.75,19.96875,18.625
EXTR,1999-05-12,1103800,21.9375,19.0625,22.1875,19.0625
EXTR,1999-05-13,1549000,23.53125,22.46875,23.96875,22.40625
EXTR,1999-05-14,808400,24.625,22.875,24.75,21.75
EXTR,1999-05-17,764800,25.0,24.84375,25.125,23.5625
EXTR,1999-05-18,520600,24.4375,25.09375,25.1875,24.25
EXTR,1999-05-19,315200,23.0,24.4375,24.46875,22.5
EXTR,1999-05-20,265400,21.5,23.0,23.25,21.5
EXTR,1999-05-21,273600,20.78125,21.6875,21.75,20.25
EXTR,1999-05-24,225800,21.5,21.0,22.0,20.0
EXTR,1999-05-25,469800,21.0,21.1875,21.5,20.5
EXTR,1999-05-26,1131800,19.875,20.875,22.0,18.625
EXTR,1999-05-27,265800,19.25,19.71875,19.96875,18.5625
EXTR,1999-05-28,488400,21.3125,21.9375,22.0,19.78125
EXTR,1999-06-01,132000,20.875,21.5625,21.875,20.59375
