date,open,close
2020-05-11,13.25,12.72
2020-05-12,12.82,12.42
2020-05-13,12.45,11.88
2020-05-14,11.7,12.34
2020-05-15,12.34,12.49
2020-05-18,13.17,12.96
2020-05-19,12.98,13.05
2020-05-20,13.31,13.39
2020-05-21,13.3,12.85
2020-05-22,12.95,12.98
2020-05-26,13.44,13.37
2020-05-27,13.64,13.5
2020-05-28,13.64,13.15
2020-05-29,13.15,12.86
2020-06-01,12.9,13.13
2020-06-02,13.29,13.19
2020-06-03,13.37,13.65
2020-06-04,13.61,14.34
2020-06-05,14.78,14.54
2020-06-08,15.0,15.74
2020-06-09,15.31,15.0
2020-06-10,15.2,14.34
2020-06-11,13.75,13.43
2020-06-12,14.07,14.08
2020-06-15,13.88,14.34
2020-06-16,15.0,14.54
2020-06-17,14.72,14.66
2020-06-18,14.49,14.59
2020-06-19,14.54,14.33
2020-06-22,14.2,14.24
2020-06-23,14.26,14.23
2020-06-24,13.91,13.79
2020-06-25,13.78,14.24
2020-06-26,14.04,13.86
2020-06-29,14.01,14.18
2020-06-30,14.19,14.3
2020-07-01,14.25,14.07
2020-07-02,14.37,13.75
2020-07-06,14.0,13.87
2020-07-07,13.9,13.75
2020-07-08,13.72,13.93
2020-07-09,13.91,13.57
2020-07-10,13.5,13.73
2020-07-13,13.84,13.66
2020-07-14,13.74,14.16
2020-07-15,14.36,14.81
2020-07-16,14.67,14.98
2020-07-17,15.0,14.93
2020-07-20,14.85,14.82
2020-07-21,14.98,15.33
2020-07-22,15.25,15.57
2020-07-23,15.66,15.29
2020-07-24,15.38,15.1
2020-07-27,15.0,15.22
2020-07-28,15.1,15.27
2020-07-29,15.48,15.73
2020-07-30,15.7,15.42
2020-07-31,15.4,15.45
2020-08-03,15.4,15.26
2020-08-04,15.17,14.96
2020-08-05,15.03,15.16
2020-08-06,15.26,15.1
2020-08-07,15.05,15.34
2020-08-10,15.41,15.58
2020-08-11,15.73,15.29
2020-08-12,15.29,15.28
2020-08-13,15.24,15.68
2020-08-14,15.68,16.03
2020-08-17,16.25,16.0
2020-08-18,16.0,15.97
2020-08-19,15.98,16.01
2020-08-20,15.83,15.9
2020-08-21,15.93,15.76
2020-08-24,15.85,16.14
2020-08-25,16.2,15.99
2020-08-26,16.02,15.92
2020-08-27,15.86,15.74
2020-08-28,15.83,15.98
2020-08-31,15.98,15.84
2020-09-01,15.89,15.87
2020-09-02,15.91,15.76
2020-09-03,15.76,15.49
2020-09-04,15.52,15.49
2020-09-08,15.46,15.6
2020-09-09,15.73,15.74
2020-09-10,15.78,15.48
2020-09-11,15.5,15.22
2020-09-14,15.4,15.74
2020-09-15,15.78,15.76
2020-09-16,15.84,16.06
2020-09-17,15.97,15.98
2020-09-18,16.1,16.28
2020-09-21,16.1,15.83
2020-09-22,15.94,15.79
2020-09-23,15.74,15.36
2020-09-24,15.29,15.13
2020-09-25,15.06,15.27
2020-09-28,15.32,15.61
2020-09-29,15.62,15.2
2020-09-30,15.2,15.21
2020-10-01,15.24,15.29
2020-10-02,14.98,15.6
2020-10-05,15.64,15.72
2020-10-06,15.75,15.67
2020-10-07,15.8,15.78
2020-10-08,15.88,16.27
2020-10-09,16.39,16.09
2020-10-12,16.08,16.07
2020-10-13,15.98,16.02
2020-10-14,16.0,16.11
2020-10-15,16.03,15.98
2020-10-16,15.94,16.01
2020-10-19,16.2,15.94
2020-10-20,16.04,15.92
2020-10-21,15.95,15.93
2020-10-22,15.87,15.89
2020-10-23,15.97,16.02
2020-10-26,15.9,15.77
2020-10-27,15.84,16.0
2020-10-28,16.08,16.54
2020-10-29,16.62,16.84
2020-10-30,16.8,16.38
2020-11-02,16.63,16.71
2020-11-03,16.85,16.66
2020-11-04,16.67,16.64
2020-11-05,16.7,16.71
2020-11-06,16.77,16.74
2020-11-09,17.12,16.9
2020-11-10,17.05,17.82
2020-11-11,17.82,17.63
2020-11-12,17.54,17.39
2020-11-13,17.49,17.67
2020-11-16,17.88,17.94
2020-11-17,17.8,17.94
2020-11-18,18.16,17.77
2020-11-19,17.7,17.61
2020-11-20,17.57,17.56
2020-11-23,17.65,17.59
2020-11-24,18.0,17.98
2020-11-25,18.11,17.78
2020-11-27,17.84,17.92
2020-11-30,17.9,17.61
2020-12-01,17.82,17.7
2020-12-02,17.7,17.75
2020-12-03,17.8,17.83
2020-12-04,17.85,18.03
2020-12-07,18.06,17.83
2020-12-08,17.98,18.17
2020-12-09,18.28,18.08
2020-12-10,18.23,18.13
2020-12-11,18.1,18.09
2020-12-14,18.16,18.2
2020-12-15,18.3,18.35
2020-12-16,18.4,18.1
2020-12-17,18.13,18.15
2020-12-18,17.93,17.97
2020-12-21,17.9,17.75
2020-12-22,17.76,17.62
2020-12-23,17.66,17.81
2020-12-24,17.82,17.72
2020-12-28,17.82,17.65
2020-12-29,17.67,17.5
2020-12-30,17.5,17.56
2020-12-31,17.58,17.8
2021-01-04,17.86,17.58
2021-01-05,17.55,17.35
2021-01-06,17.49,17.52
2021-01-07,17.56,17.64
2021-01-08,17.67,17.68
2021-01-11,17.68,17.53
