symbol,date,volume,close,open,high,low
BBVA,1988-12-15,1782791,0.7797588109970093,0.7852500537666041,0.7879956995025947,0.7797588109970093
BBVA,1988-12-16,777471,0.7770126461982727,0.7797582412256636,0.7797582412256636,0.7770126461982727
BBVA,1988-12-19,411056,0.7742670178413391,0.7770126616255946,0.7770126616255946,0.7742670178413391
BBVA,1988-12-20,134849,0.7742670178413391,0.7742670178413391,0.7770126616255946,0.7742670178413391
BBVA,1988-12-21,242727,0.7770126461982727,0.774267002468531,0.7770126461982727,0.774267002468531
BBVA,1988-12-22,97649,0.7742670178413391,0.7770126616255946,0.7797582567074983,0.7742670178413391
BBVA,1988-12-23,20460,0.7715218663215637,0.7742675118576604,0.7742675118576604,0.7715218663215637
BBVA,1988-12-27,0,0.7715218663215637,0.7715218663215637,0.7715218663215637,0.7715218663215637
BBVA,1988-12-28,167398,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1988-12-29,26970,0.7687759399414062,0.7687759399414062,0.7715215355981825,0.7687759399414062
BBVA,1988-12-30,130199,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-01-03,130199,0.7797588109970093,0.7715219224914239,0.7797588109970093,0.7715219224914239
BBVA,1989-01-04,10230,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.7770126461982727
BBVA,1989-01-05,12090,0.7742670178413391,0.7770126616255946,0.7770126616255946,0.7742670178413391
BBVA,1989-01-06,9300,0.7742670178413391,0.7742670178413391,0.7742670178413391,0.7742670178413391
BBVA,1989-01-09,10230,0.7742670178413391,0.7742670178413391,0.7770126616255946,0.7742670178413391
BBVA,1989-01-10,9300,0.7742670178413391,0.7742670178413391,0.7742670178413391,0.7742670178413391
BBVA,1989-01-11,1252696,0.7770126461982727,0.774267002468531,0.7770126461982727,0.774267002468531
BBVA,1989-01-12,9300,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.7770126461982727
BBVA,1989-01-13,6510,0.7742670178413391,0.7770126616255946,0.7770126616255946,0.7742670178413391
BBVA,1989-01-16,132989,0.7770126461982727,0.774267002468531,0.7770126461982727,0.774267002468531
BBVA,1989-01-17,14880,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.774267002468531
BBVA,1989-01-18,10230,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.774267002468531
BBVA,1989-01-19,106949,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.774267002468531
BBVA,1989-01-20,10230,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.774267002468531
BBVA,1989-01-23,102299,0.7742670178413391,0.7742670178413391,0.7742670178413391,0.7742670178413391
BBVA,1989-01-24,52079,0.7742670178413391,0.7742670178413391,0.7742670178413391,0.7715213740570835
BBVA,1989-01-25,33480,0.7715218663215637,0.7742675118576604,0.7742675118576604,0.7715218663215637
BBVA,1989-01-26,331076,0.7715218663215637,0.7715218663215637,0.7770131573937571,0.7715218663215637
BBVA,1989-01-27,32550,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.7770126461982727
BBVA,1989-01-30,12090,0.7770126461982727,0.7770126461982727,0.7770126461982727,0.7770126461982727
BBVA,1989-01-31,607283,0.7632846236228943,0.7770127962198152,0.7770127962198152,0.7632846236228943
BBVA,1989-02-01,208318,0.749556839466095,0.7577937272766853,0.7577937272766853,0.749556839466095
BBVA,1989-02-02,592404,0.7303370237350464,0.7413195016813143,0.7413195016813143,0.7303370237350464
BBVA,1989-02-03,2167806,0.7385743856430054,0.733083094405438,0.7413199825594048,0.733083094405438
BBVA,1989-02-06,13950,0.7385743856430054,0.7385743856430054,0.7385743856430054,0.7385743856430054
BBVA,1989-02-07,50219,0.7632846236228943,0.7468108554684773,0.7632846236228943,0.7468108554684773
BBVA,1989-02-08,1025779,0.7632846236228943,0.7632846236228943,0.7632846236228943,0.757793383805542
BBVA,1989-02-09,297597,0.7632846236228943,0.7632846236228943,0.7687759121426068,0.7632846236228943
BBVA,1989-02-10,265047,0.7687759399414062,0.7632846512231297,0.7687759399414062,0.7605390555663535
BBVA,1989-02-13,0,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-02-14,41850,0.7687759399414062,0.7687759399414062,0.7742671799573208,0.7687759399414062
BBVA,1989-02-15,930,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-02-16,0,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-02-17,0,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-02-21,69749,0.7715218663215637,0.7687762694878499,0.7742675118576604,0.7687762694878499
BBVA,1989-02-22,213898,0.7632846236228943,0.7687759121426068,0.7687759121426068,0.7632846236228943
BBVA,1989-02-23,18600,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-02-24,251097,0.7687759399414062,0.7687759399414062,0.7742671799573208,0.7687759399414062
BBVA,1989-02-27,2790,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-02-28,0,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7687759399414062
BBVA,1989-03-01,18600,0.7577937245368958,0.7577937245368958,0.7577937245368958,0.7577937245368958
BBVA,1989-03-02,4650,0.7632846236228943,0.7632846236228943,0.7632846236228943,0.7632846236228943
BBVA,1989-03-03,0,0.7632846236228943,0.7632846236228943,0.7632846236228943,0.7632846236228943
BBVA,1989-03-06,94859,0.7687759399414062,0.7632846512231297,0.7687759399414062,0.7632846512231297
BBVA,1989-03-07,312477,0.7687759399414062,0.7687759399414062,0.7687759399414062,0.7632846512231297
BBVA,1989-03-08,74399,0.7577937245368958,0.7632849668233084,0.7632849668233084,0.7523024822504832
BBVA,1989-03-09,930,0.7605394124984741,0.7605394124984741,0.7605394124984741,0.7605394124984741
BBVA,1989-03-10,61379,0.7523025274276733,0.7523025274276733,0.7523025274276733,0.7523025274276733
BBVA,1989-03-13,4650,0.7577937245368958,0.7577937245368958,0.7577937245368958,0.7577937245368958
BBVA,1989-03-14,5580,0.7577937245368958,0.7577937245368958,0.7577937245368958,0.7577937245368958
BBVA,1989-03-15,0,0.7577937245368958,0.7577937245368958,0.7577937245368958,0.7577937245368958
BBVA,1989-03-16,190648,0.7577937245368958,0.7577937245368958,0.7577937245368958,0.7577937245368958
BBVA,1989-03-17,29760,0.7550478577613831,0.7577935024511171,0.7577935024511171,0.7550478577613831
BBVA,1989-03-20,0,0.7550478577613831,0.7550478577613831,0.7550478577613831,0.7550478577613831
BBVA,1989-03-21,11990359,0.7523025274276733,0.7523025274276733,0.7523025274276733,0.7523025274276733
BBVA,1989-03-22,11160,0.7550478577613831,0.7523022617740169,0.7577935024511171,0.7523022617740169
BBVA,1989-03-23,0,0.7550478577613831,0.7550478577613831,0.7550478577613831,0.7550478577613831
BBVA,1989-03-27,0,0.7550478577613831,0.7550478577613831,0.7550478577613831,0.7550478577613831
BBVA,1989-03-28,139498,0.6918982863426208,0.6973895255762637,0.6973895255762637,0.6918982863426208
BBVA,1989-03-29,0,0.6918982863426208,0.6918982863426208,0.6918982863426208,0.6918982863426208
BBVA,1989-03-30,18600,0.6809161901473999,0.6864074328566323,0.6864074328566323,0.6809161901473999
BBVA,1989-03-31,3720,0.6809161901473999,0.6809161901473999,0.6809161901473999,0.6809161901473999
BBVA,1989-04-03,16740,0.6891528367996216,0.6836615960167803,0.6891528367996216,0.6836615960167803
BBVA,1989-04-04,48359,0.6891528367996216,0.6891528367996216,0.6891528367996216,0.6836615960167803
BBVA,1989-04-05,354326,0.6918982863426208,0.6891526423746219,0.6918982863426208,0.686406998406623
BBVA,1989-04-06,4650,0.694644033908844,0.694644033908844,0.694644033908844,0.694644033908844
BBVA,1989-04-07,0,0.694644033908844,0.694644033908844,0.694644033908844,0.694644033908844
BBVA,1989-04-10,0,0.694644033908844,0.694644033908844,0.694644033908844,0.694644033908844
BBVA,1989-04-11,140428,0.6836614608764648,0.6864070563739754,0.6864070563739754,0.6836614608764648
BBVA,1989-04-12,43710,0.6836614608764648,0.6836614608764648,0.6836614608764648,0.6836614608764648
BBVA,1989-04-13,216688,0.6809161901473999,0.6809161901473999,0.6809161901473999,0.6726793017323586
BBVA,1989-04-14,51149,0.675424337387085,0.675424337387085,0.675424337387085,0.675424337387085
BBVA,1989-04-17,611933,0.6809161901473999,0.6781705444415909,0.6809161901473999,0.6781705444415909
BBVA,1989-04-18,9300,0.6891528367996216,0.6891528367996216,0.6891528367996216,0.6891528367996216
BBVA,1989-04-19,779331,0.694644033908844,0.6891527934712477,0.694644033908844,0.6891527934712477
BBVA,1989-04-20,687262,0.694644033908844,0.694644033908844,0.694644033908844,0.694644033908844
BBVA,1989-04-21,805371,0.7056268453598022,0.6946443113951032,0.7056268453598022,0.6946443113951032
BBVA,1989-04-24,0,0.7056268453598022,0.7056268453598022,0.7056268453598022,0.7056268453598022
BBVA,1989-04-25,11160,0.711117684841156,0.7083720894333145,0.711117684841156,0.7083720894333145
BBVA,1989-04-26,49289,0.7028809189796448,0.7056265635498727,0.7056265635498727,0.7028809189796448
BBVA,1989-04-27,104159,0.7083724737167358,0.7083724737167358,0.7083724737167358,0.7083724737167358
BBVA,1989-04-28,0,0.7083724737167358,0.7083724737167358,0.7083724737167358,0.7083724737167358
BBVA,1989-05-01,0,0.7083724737167358,0.7083724737167358,0.7083724737167358,0.7083724737167358
BBVA,1989-05-02,0,0.7083724737167358,0.7083724737167358,0.7083724737167358,0.7083724737167358
BBVA,1989-05-03,930,0.7028809189796448,0.7028809189796448,0.7028809189796448,0.7028809189796448
BBVA,1989-05-04,178558,0.6973896622657776,0.7001353067719274,0.7001353067719274,0.6973896622657776
BBVA,1989-05-05,0,0.6973896622657776,0.6973896622657776,0.6973896622657776,0.6973896622657776
BBVA,1989-05-08,930,0.7001354098320007,0.7001354098320007,0.7001354098320007,0.7001354098320007
BBVA,1989-05-09,33480,0.694644033908844,0.694644033908844,0.694644033908844,0.6918984380412287
BBVA,1989-05-10,158098,0.6918982863426208,0.6918982863426208,0.6918982863426208,0.6918982863426208
BBVA,1989-05-11,48359,0.694644033908844,0.6918984380412287,0.694644033908844,0.6918984380412287
BBVA,1989-05-12,9300,0.694644033908844,0.694644033908844,0.7001353230488061,0.694644033908844
BBVA,1989-05-15,69749,0.6891528367996216,0.6891528367996216,0.6891528367996216,0.6891528367996216
BBVA,1989-05-16,0,0.6891528367996216,0.6891528367996216,0.6891528367996216,0.6891528367996216
BBVA,1989-05-17,547764,0.6809161901473999,0.6891530785624413,0.6891530785624413,0.6809161901473999
BBVA,1989-05-18,1860,0.6864071488380432,0.6864071488380432,0.6864071488380432,0.6864071488380432
BBVA,1989-05-19,7440,0.6864071488380432,0.6864071488380432,0.6864071488380432,0.6836615529706808
BBVA,1989-05-22,577524,0.6781700253486633,0.686406907458933,0.686406907458933,0.6781700253486633
BBVA,1989-05-23,0,0.6781700253486633,0.6781700253486633,0.6781700253486633,0.6781700253486633
BBVA,1989-05-24,3720,0.675424337387085,0.675424337387085,0.675424337387085,0.675424337387085
BBVA,1989-05-25,232497,0.6699334383010864,0.6699334383010864,0.6699334383010864,0.6699334383010864
BBVA,1989-05-26,27900,0.67267906665802,0.67267906665802,0.67267906665802,0.67267906665802
BBVA,1989-05-30,4650,0.6699334383010864,0.6699334383010864,0.6699334383010864,0.6699334383010864
BBVA,1989-05-31,9300,0.6699334383010864,0.6699334383010864,0.6699334383010864,0.6699334383010864
BBVA,1989-06-01,0,0.6699334383010864,0.6699334383010864,0.6699334383010864,0.6699334383010864
BBVA,1989-06-02,11160,0.675424337387085,0.675424337387085,0.675424337387085,0.675424337387085
BBVA,1989-06-05,54869,0.675424337387085,0.675424337387085,0.675424337387085,0.6726786941611727
BBVA,1989-06-06,50219,0.6589511632919312,0.6644424059401958,0.6644424059401958,0.6589511632919312
BBVA,1989-06-07,167398,0.67267906665802,0.6644421811214396,0.6781703074482841,0.6644421811214396
BBVA,1989-06-08,9300,0.675424337387085,0.675424337387085,0.675424337387085,0.675424337387085
BBVA,1989-06-09,227848,0.67267906665802,0.67267906665802,0.67267906665802,0.6699334706140725
BBVA,1989-06-12,0,0.67267906665802,0.67267906665802,0.67267906665802,0.67267906665802
BBVA,1989-06-13,9300,0.6699334383010864,0.6699334383010864,0.6699334383010864,0.6699334383010864
BBVA,1989-06-14,43710,0.6562052369117737,0.6671877662126929,0.6671877662126929,0.6562052369117737
BBVA,1989-06-15,0,0.6562052369117737,0.6562052369117737,0.6562052369117737,0.6562052369117737
BBVA,1989-06-16,8370,0.6616966128349304,0.656205323111944,0.6616966128349304,0.656205323111944
BBVA,1989-06-19,18600,0.6671877503395081,0.6671877503395081,0.6671877503395081,0.6671877503395081
BBVA,1989-06-20,0,0.6671877503395081,0.6671877503395081,0.6671877503395081,0.6671877503395081
BBVA,1989-06-21,65099,0.6699334383010864,0.6699334383010864,0.6699334383010864,0.6699334383010864
BBVA,1989-06-22,9300,0.675424337387085,0.675424337387085,0.675424337387085,0.675424337387085
BBVA,1989-06-23,27900,0.6864071488380432,0.6809159084009527,0.6864071488380432,0.6809159084009527
BBVA,1989-06-26,0,0.6864071488380432,0.6864071488380432,0.6864071488380432,0.6864071488380432
BBVA,1989-06-27,0,0.6864071488380432,0.6864071488380432,0.6864071488380432,0.6864071488380432
BBVA,1989-06-28,5580,0.6864071488380432,0.6864071488380432,0.6864071488380432,0.6864071488380432
BBVA,1989-06-29,0,0.6864071488380432,0.6864071488380432,0.6864071488380432,0.6864071488380432
BBVA,1989-06-30,12090,0.6809161901473999,0.6809161901473999,0.6809161901473999,0.6809161901473999
BBVA,1989-07-03,0,0.6918982863426208,0.6918982863426208,0.6918982863426208,0.6918982863426208
BBVA,1989-07-05,735622,0.6918982863426208,0.686406998406623,0.6946438816082647,0.686406998406623
BBVA,1989-07-06,282717,0.694644033908844,0.6918984380412287,0.694644033908844,0.6918984380412287
BBVA,1989-07-07,974629,0.6918982863426208,0.6918982863426208,0.6946438816082647,0.6891526423746219
BBVA,1989-07-10,112529,0.7241363525390625,0.7020253372117536,0.7241363525390625,0.7020253372117536
BBVA,1989-07-11,0,0.7241363525390625,0.7241363525390625,0.7241363525390625,0.7241363525390625
BBVA,1989-07-12,53009,0.7379557490348816,0.7296641119561312,0.7407196444031647,0.7296641119561312
BBVA,1989-07-13,72539,0.735191822052002,0.7379556680910291,0.7379556680910291,0.7296640319217601
BBVA,1989-07-14,3720,0.7296642661094666,0.7296642661094666,0.7296642661094666,0.7296642661094666
BBVA,1989-07-17,50219,0.7213726043701172,0.724136500234544,0.724136500234544,0.7213726043701172
BBVA,1989-07-18,0,0.7213726043701172,0.7213726043701172,0.7213726043701172,0.7213726043701172
BBVA,1989-07-19,92999,0.7213726043701172,0.7213726043701172,0.7213726043701172,0.7213726043701172
BBVA,1989-07-20,216688,0.7241363525390625,0.7213724572383621,0.7241363525390625,0.7213724572383621
BBVA,1989-07-21,48359,0.7213726043701172,0.724136500234544,0.724136500234544,0.7213726043701172
BBVA,1989-07-24,109739,0.7241363525390625,0.7213724572383621,0.7241363525390625,0.7158447156630594
BBVA,1989-07-25,1860,0.718608558177948,0.718608558177948,0.718608558177948,0.718608558177948
BBVA,1989-07-26,0,0.718608558177948,0.718608558177948,0.718608558177948,0.718608558177948
BBVA,1989-07-27,9300,0.7241363525390625,0.7241363525390625,0.7241363525390625,0.7241363525390625
BBVA,1989-07-28,0,0.7310459017753601,0.7310459017753601,0.7310459017753601,0.7310459017753601
BBVA,1989-07-31,114389,0.7407198548316956,0.7269004721165776,0.7407198548316956,0.7269004721165776
BBVA,1989-08-01,156238,0.7517750859260559,0.7462473445236616,0.7545389811403013,0.7462473445236616
BBVA,1989-08-02,132989,0.7683588862419128,0.762831141047569,0.7711227833521499,0.762831141047569
BBVA,1989-08-03,57659,0.7821779251098633,0.7738862870207285,0.7821779251098633,0.7738862870207285
BBVA,1989-08-04,22320,0.7877053618431091,0.7877053618431091,0.7877053618431091,0.7877053618431091
BBVA,1989-08-07,31620,0.7821779251098633,0.7821779251098633,0.7849417717888382,0.7821779251098633
BBVA,1989-08-08,151588,0.779413640499115,0.779413640499115,0.779413640499115,0.773885900873248
BBVA,1989-08-09,9300,0.7821779251098633,0.7821779251098633,0.7821779251098633,0.7821779251098633
BBVA,1989-08-10,13950,0.7877053618431091,0.7877053618431091,0.7877053618431091,0.7877053618431091
BBVA,1989-08-11,159958,0.7877053618431091,0.7821776216039658,0.7932331020822525,0.7821776216039658
BBVA,1989-08-14,46499,0.784941554069519,0.7904692949203438,0.793233189858802,0.784941554069519
BBVA,1989-08-15,0,0.784941554069519,0.784941554069519,0.784941554069519,0.784941554069519
BBVA,1989-08-16,195298,0.779413640499115,0.779413640499115,0.779413640499115,0.779413640499115
BBVA,1989-08-17,167398,0.7766501903533936,0.7794140862600893,0.7794140862600893,0.7766501903533936
BBVA,1989-08-18,42780,0.7766501903533936,0.7821779821667851,0.7849418290473721,0.7766501903533936
BBVA,1989-08-21,46499,0.7766501903533936,0.7766501903533936,0.7766501903533936,0.7766501903533936
BBVA,1989-08-22,7692876,0.7738862633705139,0.7821779012062537,0.7849417478007645,0.7738862633705139
BBVA,1989-08-23,52079,0.784941554069519,0.7794138132186942,0.784941554069519,0.7794138132186942
