symbol,date,volume,close,open,high,low
DYN,2020-11-12,126900,19.940000534057617,20.479999542236328,21.040000915527344,19.5
DYN,2020-11-13,311900,19.309999465942383,20.0,20.459999084472656,18.600000381469727
DYN,2020-11-16,132200,18.799999237060547,19.760000228881836,20.239999771118164,18.389999389648438
DYN,2020-11-17,278200,19.0,18.719999313354492,20.434999465942383,17.760000228881836
DYN,2020-11-18,437300,18.950000762939453,19.31999969482422,20.989999771118164,18.020000457763672
DYN,2020-11-19,336800,19.299999237060547,18.84000015258789,19.809999465942383,18.399999618530273
DYN,2020-11-20,72200,19.399999618530273,19.34000015258789,20.209999084472656,18.864999771118164
DYN,2020-11-23,184200,18.969999313354492,19.489999771118164,19.489999771118164,18.5
DYN,2020-11-24,116000,19.559999465942383,18.950000762939453,19.989999771118164,18.700000762939453
DYN,2020-11-25,106000,19.610000610351562,19.549999237060547,20.1200008392334,19.190000534057617
DYN,2020-11-27,84600,19.899999618530273,19.81999969482422,20.56999969482422,19.290000915527344
DYN,2020-11-30,271500,20.15999984741211,20.15999984741211,20.989999771118164,19.239999771118164
DYN,2020-12-01,225800,21.770000457763672,20.15999984741211,22.8799991607666,20.15999984741211
DYN,2020-12-02,214500,20.579999923706055,22.049999237060547,22.139999389648438,20.565000534057617
DYN,2020-12-03,98100,20.770000457763672,20.860000610351562,21.200000762939453,20.15999984741211
DYN,2020-12-04,162400,20.950000762939453,20.770000457763672,21.385000228881836,20.514999389648438
DYN,2020-12-07,167200,20.709999084472656,21.170000076293945,21.700000762939453,20.06999969482422
DYN,2020-12-08,92500,20.81999969482422,20.639999389648438,21.31999969482422,20.639999389648438
DYN,2020-12-09,126800,20.15999984741211,20.799999237060547,21.59000015258789,19.80900001525879
DYN,2020-12-10,144800,19.489999771118164,20.15999984741211,20.889999389648438,19.3799991607666
DYN,2020-12-11,129000,19.219999313354492,19.739999771118164,20.299999237060547,18.5
DYN,2020-12-14,280800,20.209999084472656,19.239999771118164,20.822999954223633,19.239999771118164
DYN,2020-12-15,153300,20.450000762939453,20.5,20.600000381469727,20.010000228881836
DYN,2020-12-16,276600,20.290000915527344,20.280000686645508,20.850000381469727,19.69499969482422
DYN,2020-12-17,655200,20.239999771118164,20.299999237060547,20.770000457763672,19.6200008392334
DYN,2020-12-18,2390600,21.15999984741211,20.59000015258789,22.229999542236328,20.010000228881836
DYN,2020-12-21,409800,21.059999465942383,20.709999084472656,21.5,20.270000457763672
DYN,2020-12-22,628700,21.600000381469727,20.950000762939453,21.809999465942383,20.700000762939453
DYN,2020-12-23,345600,23.5,21.799999237060547,24.850000381469727,21.799999237060547
DYN,2020-12-24,65200,22.530000686645508,23.219999313354492,24.0,22.1299991607666
DYN,2020-12-28,120600,23.43000030517578,22.420000076293945,23.59000015258789,22.100000381469727
DYN,2020-12-29,315900,22.239999771118164,23.520000457763672,24.579999923706055,21.719999313354492
DYN,2020-12-30,111000,22.110000610351562,22.110000610351562,22.889999389648438,21.719999313354492
DYN,2020-12-31,107600,21.0,22.0,22.299999237060547,20.139999389648438
DYN,2021-01-04,211400,19.010000228881836,20.81999969482422,20.989999771118164,18.709999084472656
DYN,2021-01-05,105800,18.8700008392334,19.149999618530273,19.155000686645508,18.760000228881836
DYN,2021-01-06,218800,21.420000076293945,18.93000030517578,21.68000030517578,18.559999465942383
DYN,2021-01-07,125600,23.219999313354492,21.489999771118164,23.520000457763672,20.844999313354492
DYN,2021-01-08,286800,27.1299991607666,25.299999237060547,27.780000686645508,25.0
DYN,2021-01-11,191300,26.899999618530273,28.0,28.350000381469727,24.670000076293945
DYN,2021-01-12,157100,28.739999771118164,27.190000534057617,29.420000076293945,27.190000534057617
DYN,2021-01-13,132600,29.299999237060547,29.06999969482422,29.450000762939453,27.709999084472656
DYN,2021-01-14,136800,29.049999237060547,29.309999465942383,29.93000030517578,27.1200008392334
DYN,2021-01-15,157900,28.610000610351562,28.799999237060547,29.799999237060547,27.93000030517578
DYN,2021-01-19,140400,28.959999084472656,28.219999313354492,29.219999313354492,27.0
DYN,2021-01-20,245900,28.530000686645508,28.889999389648438,32.314998626708984,27.895999908447266
DYN,2021-01-21,4131600,21.239999771118164,26.610000610351562,26.770000457763672,21.079999923706055
DYN,2021-01-22,1638900,20.200000762939453,21.899999618530273,21.940000534057617,20.200000762939453
DYN,2021-01-25,1402200,19.920000076293945,20.350000381469727,21.049999237060547,19.270000457763672
DYN,2021-01-26,1167000,18.719999313354492,20.1200008392334,20.520000457763672,18.610000610351562
DYN,2021-01-27,775200,18.399999618530273,18.75,19.25,17.5
DYN,2021-01-28,1121600,18.690000534057617,18.459999084472656,20.510000228881836,18.459999084472656
DYN,2021-01-29,585500,19.329999923706055,19.219999313354492,19.579999923706055,18.5
DYN,2021-02-01,525900,18.989999771118164,19.440000534057617,20.139999389648438,18.850000381469727
DYN,2021-02-02,639500,20.34000015258789,19.15999984741211,20.540000915527344,18.760000228881836
DYN,2021-02-03,440000,20.389999389648438,20.200000762939453,20.920000076293945,20.049999237060547
DYN,2021-02-04,254100,20.75,20.5,20.889999389648438,20.1299991607666
DYN,2021-02-05,332900,20.489999771118164,20.770000457763672,21.25,20.299999237060547
DYN,2021-02-08,333300,20.309999465942383,20.489999771118164,20.889999389648438,19.809999465942383
DYN,2021-02-09,496200,19.489999771118164,20.709999084472656,20.709999084472656,19.3700008392334
DYN,2021-02-10,309800,18.719999313354492,19.700000762939453,19.729999542236328,18.68000030517578
DYN,2021-02-11,323600,18.809999465942383,18.799999237060547,19.969999313354492,18.420000076293945
DYN,2021-02-12,354800,18.610000610351562,18.65999984741211,18.799999237060547,18.110000610351562
DYN,2021-02-16,381700,18.479999542236328,18.549999237060547,19.030000686645508,18.045000076293945
DYN,2021-02-17,283700,18.6200008392334,18.40999984741211,18.979999542236328,18.149999618530273
DYN,2021-02-18,642500,19.350000381469727,18.219999313354492,20.510000228881836,18.1299991607666
DYN,2021-02-19,229000,18.790000915527344,19.469999313354492,19.770000457763672,18.600000381469727
DYN,2021-02-22,409100,19.68000030517578,18.799999237060547,20.079999923706055,18.799999237060547
DYN,2021-02-23,360900,19.18000030517578,19.209999084472656,20.0,18.360000610351562
DYN,2021-02-24,298000,20.229999542236328,19.329999923706055,20.989999771118164,19.040000915527344
DYN,2021-02-25,225400,19.34000015258789,20.170000076293945,20.860000610351562,19.100000381469727
DYN,2021-02-26,433600,18.469999313354492,19.239999771118164,20.0,18.18000030517578
DYN,2021-03-01,442500,17.709999084472656,18.829999923706055,18.829999923706055,17.6299991607666
DYN,2021-03-02,249900,17.770000457763672,17.940000534057617,18.34000015258789,17.729999542236328
DYN,2021-03-03,339500,16.68000030517578,17.8799991607666,17.915000915527344,16.649999618530273
DYN,2021-03-04,332800,15.699999809265137,16.780000686645508,17.489999771118164,14.9399995803833
DYN,2021-03-05,515100,15.600000381469727,16.0,16.2450008392334,14.119999885559082
DYN,2021-03-08,439300,16.0,15.5,16.450000762939453,15.324999809265137
DYN,2021-03-09,565900,15.640000343322754,16.110000610351562,16.200000762939453,15.399999618530273
DYN,2021-03-10,491600,15.25,15.800000190734863,15.9399995803833,15.140000343322754
DYN,2021-03-11,567700,16.3799991607666,15.550000190734863,16.420000076293945,14.949999809265137
DYN,2021-03-12,208400,16.84000015258789,16.260000228881836,16.889999389648438,15.9399995803833
DYN,2021-03-15,293900,16.770000457763672,16.90999984741211,17.219999313354492,16.700000762939453
DYN,2021-03-16,314200,16.6299991607666,16.989999771118164,17.31999969482422,16.302000045776367
DYN,2021-03-17,134900,16.56999969482422,16.489999771118164,16.709999084472656,16.15999984741211
DYN,2021-03-18,126900,16.110000610351562,16.520000457763672,16.579999923706055,15.930000305175781
DYN,2021-03-19,503700,15.8100004196167,16.190000534057617,16.579999923706055,15.789999961853027
DYN,2021-03-22,301000,15.8100004196167,16.260000228881836,16.350000381469727,15.6899995803833
DYN,2021-03-23,177000,15.199999809265137,15.630000114440918,15.720000267028809,15.029999732971191
DYN,2021-03-24,393500,14.0,15.350000381469727,15.628999710083008,13.5
DYN,2021-03-25,158700,14.680000305175781,14.0,15.289999961853027,14.0
DYN,2021-03-26,160500,14.710000038146973,14.779999732971191,14.890000343322754,13.9399995803833
DYN,2021-03-29,199000,14.619999885559082,14.649999618530273,14.989999771118164,13.930000305175781
DYN,2021-03-30,255400,15.229999542236328,14.619999885559082,15.300000190734863,14.289999961853027
DYN,2021-03-31,170500,15.529999732971191,15.210000038146973,15.84000015258789,15.149999618530273
DYN,2021-04-01,197000,15.9399995803833,15.619999885559082,15.979999542236328,15.125
DYN,2021-04-05,380300,17.190000534057617,16.020000457763672,17.200000762939453,15.9350004196167
DYN,2021-04-06,246500,16.450000762939453,17.020000457763672,17.020000457763672,15.960000038146973
DYN,2021-04-07,147100,16.440000534057617,16.360000610351562,16.65999984741211,16.1200008392334
DYN,2021-04-08,359600,16.75,16.530000686645508,16.780000686645508,15.779999732971191
DYN,2021-04-09,272900,16.75,16.739999771118164,17.09000015258789,16.219999313354492
DYN,2021-04-12,222900,16.700000762939453,16.6299991607666,16.850000381469727,16.1200008392334
DYN,2021-04-13,194200,16.899999618530273,16.690000534057617,16.959999084472656,16.280000686645508
DYN,2021-04-14,137600,17.15999984741211,17.0,17.670000076293945,16.959999084472656
DYN,2021-04-15,270300,17.530000686645508,17.190000534057617,17.780000686645508,17.049999237060547
DYN,2021-04-16,195800,17.450000762939453,17.700000762939453,17.700000762939453,16.989999771118164
DYN,2021-04-19,366200,17.8799991607666,17.43000030517578,18.040000915527344,17.049999237060547
DYN,2021-04-20,619000,17.329999923706055,17.760000228881836,18.079999923706055,16.989999771118164
DYN,2021-04-21,381600,17.239999771118164,17.350000381469727,17.889999389648438,16.979999542236328
DYN,2021-04-22,351100,17.139999389648438,17.299999237060547,17.739999771118164,16.969999313354492
DYN,2021-04-23,211700,18.399999618530273,17.229999542236328,18.530000686645508,17.139999389648438
DYN,2021-04-26,134000,18.530000686645508,18.3799991607666,18.799999237060547,18.0
DYN,2021-04-27,207300,18.719999313354492,18.530000686645508,19.200000762939453,18.350000381469727
DYN,2021-04-28,204700,18.969999313354492,18.639999389648438,19.149999618530273,18.270000457763672
DYN,2021-04-29,317100,19.200000762939453,19.0,19.299999237060547,18.270000457763672
DYN,2021-04-30,376300,19.68000030517578,18.93000030517578,19.780000686645508,18.815000534057617
DYN,2021-05-03,202100,17.889999389648438,19.639999389648438,19.690000534057617,17.719999313354492
DYN,2021-05-04,210100,17.549999237060547,17.790000915527344,18.190000534057617,17.06999969482422
DYN,2021-05-05,220000,17.799999237060547,17.690000534057617,18.155000686645508,17.3799991607666
DYN,2021-05-06,170300,18.1200008392334,17.809999465942383,18.360000610351562,17.309999465942383
DYN,2021-05-07,117700,18.709999084472656,18.229999542236328,19.0,18.062000274658203
DYN,2021-05-10,158400,18.030000686645508,18.780000686645508,18.959999084472656,17.75
DYN,2021-05-11,178000,17.84000015258789,17.510000228881836,18.600000381469727,17.459999084472656
DYN,2021-05-12,241100,17.239999771118164,17.690000534057617,17.989999771118164,17.040000915527344
DYN,2021-05-13,206900,16.979999542236328,17.280000686645508,17.530000686645508,16.420000076293945
DYN,2021-05-14,143800,17.469999313354492,17.25,17.90999984741211,17.025999069213867
DYN,2021-05-17,123500,17.979999542236328,17.280000686645508,18.020000457763672,17.280000686645508
DYN,2021-05-18,186100,17.56999969482422,18.110000610351562,18.5,17.219999313354492
DYN,2021-05-19,138700,17.530000686645508,17.260000228881836,17.729999542236328,17.1299991607666
DYN,2021-05-20,114600,18.170000076293945,17.530000686645508,18.59000015258789,17.415000915527344
DYN,2021-05-21,140900,18.350000381469727,18.309999465942383,18.6299991607666,17.920000076293945
DYN,2021-05-24,199900,18.739999771118164,18.079999923706055,19.0,18.079999923706055
DYN,2021-05-25,152300,18.940000534057617,18.670000076293945,19.350000381469727,18.670000076293945
DYN,2021-05-26,144500,19.559999465942383,19.059999465942383,19.6299991607666,18.850000381469727
DYN,2021-05-27,329100,18.84000015258789,19.520000457763672,19.649999618530273,18.530000686645508
DYN,2021-05-28,135600,19.110000610351562,18.969999313354492,19.799999237060547,18.790000915527344
DYN,2021-06-01,127100,18.6200008392334,19.280000686645508,19.299999237060547,18.399999618530273
DYN,2021-06-02,179900,19.049999237060547,18.75,19.299999237060547,18.725000381469727
DYN,2021-06-03,221200,18.020000457763672,18.739999771118164,18.850000381469727,17.65999984741211
DYN,2021-06-04,96100,18.139999389648438,18.1299991607666,18.40999984741211,17.90999984741211
DYN,2021-06-07,241000,19.700000762939453,18.200000762939453,19.959999084472656,18.15999984741211
DYN,2021-06-08,345600,20.0,19.75,20.219999313354492,18.920000076293945
DYN,2021-06-09,168300,20.31999969482422,20.0,20.799999237060547,19.545000076293945
DYN,2021-06-10,149400,20.809999465942383,20.420000076293945,20.93000030517578,20.145000457763672
DYN,2021-06-11,132600,20.520000457763672,20.770000457763672,21.100000381469727,19.59000015258789
DYN,2021-06-14,436500,20.940000534057617,20.149999618530273,21.325000762939453,19.799999237060547
DYN,2021-06-15,241800,20.459999084472656,20.920000076293945,21.290000915527344,20.200000762939453
DYN,2021-06-16,235400,21.0,20.5,21.5,20.325000762939453
DYN,2021-06-17,154900,21.579999923706055,21.079999923706055,21.93000030517578,21.079999923706055
DYN,2021-06-18,257100,21.489999771118164,21.260000228881836,21.670000076293945,20.530000686645508
DYN,2021-06-21,218600,21.920000076293945,21.34000015258789,21.979999542236328,21.075000762939453
DYN,2021-06-22,668100,20.860000610351562,21.84000015258789,21.969999313354492,20.6200008392334
DYN,2021-06-23,233100,21.360000610351562,20.649999618530273,21.700000762939453,20.649999618530273
DYN,2021-06-24,206200,21.93000030517578,21.34000015258789,22.579999923706055,21.34000015258789
DYN,2021-06-25,2269800,21.84000015258789,21.93000030517578,22.040000915527344,20.950000762939453
DYN,2021-06-28,153400,22.329999923706055,21.889999389648438,22.5,21.780000686645508
DYN,2021-06-29,346300,22.0,22.09000015258789,22.920000076293945,21.979999542236328
DYN,2021-06-30,130400,21.040000915527344,21.8700008392334,22.170000076293945,20.96500015258789
DYN,2021-07-01,83700,21.459999084472656,21.040000915527344,21.68000030517578,21.040000915527344
DYN,2021-07-02,95600,21.239999771118164,21.65999984741211,21.695999145507812,20.850000381469727
DYN,2021-07-06,115700,20.729999542236328,21.190000534057617,21.25,20.700000762939453
DYN,2021-07-07,63700,20.979999542236328,20.729999542236328,21.309999465942383,20.6299991607666
DYN,2021-07-08,110400,20.770000457763672,20.329999923706055,21.6299991607666,20.329999923706055
DYN,2021-07-09,226100,21.010000228881836,21.049999237060547,21.44499969482422,20.860000610351562
DYN,2021-07-12,104400,20.899999618530273,20.850000381469727,21.25,20.600000381469727
DYN,2021-07-13,431000,19.799999237060547,20.450000762939453,20.8799991607666,19.530000686645508
DYN,2021-07-14,187100,18.479999542236328,19.770000457763672,19.834999084472656,18.229999542236328
DYN,2021-07-15,134700,18.899999618530273,18.389999389648438,19.219999313354492,17.899999618530273
DYN,2021-07-16,101800,19.0,19.139999389648438,19.75,18.690000534057617
DYN,2021-07-19,178200,19.690000534057617,18.68000030517578,20.280000686645508,18.68000030517578
DYN,2021-07-20,175400,19.59000015258789,19.780000686645508,20.34000015258789,19.079999923706055
DYN,2021-07-21,128200,19.489999771118164,19.600000381469727,19.75,19.290000915527344
DYN,2021-07-22,137700,19.1200008392334,19.479999542236328,19.59000015258789,18.829999923706055
DYN,2021-07-23,353400,19.520000457763672,19.110000610351562,20.049999237060547,18.579999923706055
DYN,2021-07-26,357700,19.479999542236328,19.5,20.06999969482422,18.600000381469727
DYN,2021-07-27,161400,19.420000076293945,19.459999084472656,20.049999237060547,18.549999237060547
DYN,2021-07-28,153600,19.56999969482422,19.5,19.8799991607666,19.329999923706055
DYN,2021-07-29,143900,18.8700008392334,19.700000762939453,19.8799991607666,18.610000610351562
DYN,2021-07-30,178100,18.06999969482422,18.65999984741211,18.65999984741211,17.780000686645508
DYN,2021-08-02,188600,17.940000534057617,17.979999542236328,18.25,17.75
DYN,2021-08-03,189900,17.59000015258789,18.0,18.0,17.309999465942383
DYN,2021-08-04,564600,18.389999389648438,17.420000076293945,19.149999618530273,17.420000076293945
DYN,2021-08-05,370300,18.8799991607666,18.280000686645508,19.5,18.280000686645508
DYN,2021-08-06,565100,18.989999771118164,18.829999923706055,19.739999771118164,18.6299991607666
DYN,2021-08-09,463000,18.420000076293945,18.809999465942383,19.239999771118164,18.34000015258789
DYN,2021-08-10,242000,17.6299991607666,18.399999618530273,18.5,17.510000228881836
DYN,2021-08-11,296600,16.5,17.719999313354492,17.719999313354492,16.399999618530273
DYN,2021-08-12,158500,17.329999923706055,16.56999969482422,17.40999984741211,16.31999969482422
DYN,2021-08-13,85700,17.329999923706055,17.350000381469727,17.790000915527344,17.15999984741211
DYN,2021-08-16,178200,16.559999465942383,17.260000228881836,17.260000228881836,16.360000610351562
DYN,2021-08-17,136500,16.579999923706055,16.56999969482422,16.940000534057617,16.299999237060547
DYN,2021-08-18,269600,16.15999984741211,16.690000534057617,17.0,16.149999618530273
DYN,2021-08-19,77000,15.6899995803833,16.040000915527344,16.31999969482422,15.539999961853027
DYN,2021-08-20,170300,16.09000015258789,15.550000190734863,16.43000030517578,15.390000343322754
DYN,2021-08-23,116500,16.559999465942383,16.34000015258789,17.110000610351562,15.59000015258789
DYN,2021-08-24,156100,16.219999313354492,16.559999465942383,16.559999465942383,16.1299991607666
DYN,2021-08-25,156100,16.3700008392334,16.299999237060547,17.010000228881836,16.170000076293945
DYN,2021-08-26,404300,16.18000030517578,16.260000228881836,16.81999969482422,15.989999771118164
DYN,2021-08-27,525700,16.81999969482422,16.25,17.020000457763672,16.25
DYN,2021-08-30,96400,16.489999771118164,16.889999389648438,17.06999969482422,16.450000762939453
DYN,2021-08-31,203100,16.93000030517578,16.489999771118164,17.06999969482422,16.489999771118164
DYN,2021-09-01,121000,16.90999984741211,17.020000457763672,17.5,16.479999542236328
DYN,2021-09-02,110300,16.700000762939453,17.079999923706055,17.360000610351562,16.614999771118164
DYN,2021-09-03,119300,16.6299991607666,16.530000686645508,16.760000228881836,16.309999465942383
DYN,2021-09-07,104300,16.290000915527344,16.6299991607666,17.020000457763672,16.15999984741211
DYN,2021-09-08,295400,16.270000457763672,16.299999237060547,16.729999542236328,15.979999542236328
DYN,2021-09-09,523400,16.020000457763672,16.389999389648438,17.28499984741211,16.020000457763672
DYN,2021-09-10,1239800,15.949999809265137,16.010000228881836,16.40999984741211,15.25
DYN,2021-09-13,151100,15.899999618530273,16.06999969482422,16.19499969482422,15.819999694824219
DYN,2021-09-14,295200,15.600000381469727,15.880000114440918,16.399999618530273,15.449999809265137
DYN,2021-09-15,378100,16.280000686645508,15.609999656677246,16.610000610351562,15.40999984741211
DYN,2021-09-16,81300,16.100000381469727,16.239999771118164,16.549999237060547,15.960000038146973
DYN,2021-09-17,498900,16.0,15.23900032043457,16.65999984741211,15.23900032043457
DYN,2021-09-20,218600,15.899999618530273,16.170000076293945,16.25,15.220000267028809
DYN,2021-09-21,190500,16.149999618530273,15.949999809265137,16.540000915527344,15.850000381469727
DYN,2021-09-22,165800,16.1200008392334,16.31999969482422,16.639999389648438,15.920000076293945
DYN,2021-09-23,369900,17.049999237060547,16.079999923706055,17.799999237060547,16.0
DYN,2021-09-24,205700,16.420000076293945,16.84000015258789,17.06999969482422,16.325000762939453
DYN,2021-09-27,256500,16.3700008392334,16.459999084472656,16.809999465942383,15.960000038146973
DYN,2021-09-28,262700,17.43000030517578,16.290000915527344,17.889999389648438,16.290000915527344
DYN,2021-09-29,158600,16.600000381469727,17.420000076293945,17.510000228881836,16.479999542236328
DYN,2021-09-30,267800,16.239999771118164,16.6299991607666,17.149999618530273,16.200000762939453
DYN,2021-10-01,278100,16.06999969482422,16.34000015258789,16.479999542236328,15.65999984741211
DYN,2021-10-04,128200,15.680000305175781,15.9399995803833,16.145000457763672,15.34000015258789
DYN,2021-10-05,146700,15.739999771118164,15.680000305175781,16.040000915527344,15.520000457763672
DYN,2021-10-06,104100,15.40999984741211,15.680000305175781,15.704999923706055,15.234999656677246
DYN,2021-10-07,186800,15.020000457763672,15.569999694824219,15.675000190734863,14.90999984741211
DYN,2021-10-08,152900,14.300000190734863,14.989999771118164,15.289999961853027,14.154999732971191
DYN,2021-10-11,81900,14.289999961853027,14.1899995803833,14.609999656677246,14.069999694824219
DYN,2021-10-12,92700,14.789999961853027,14.390000343322754,14.930000305175781,14.34000015258789
DYN,2021-10-13,346000,14.880000114440918,14.8100004196167,15.170000076293945,14.579999923706055
DYN,2021-10-14,103900,14.890000343322754,15.109999656677246,15.220000267028809,14.645000457763672
DYN,2021-10-15,156900,14.880000114440918,14.899999618530273,15.149999618530273,14.6899995803833
DYN,2021-10-18,89200,14.180000305175781,14.90999984741211,14.90999984741211,14.029999732971191
DYN,2021-10-19,66500,14.420000076293945,14.210000038146973,14.579999923706055,14.0600004196167
DYN,2021-10-20,146000,14.180000305175781,14.380000114440918,14.680000305175781,14.100000381469727
DYN,2021-10-21,164400,14.369999885559082,14.279999732971191,14.670000076293945,14.260000228881836
DYN,2021-10-22,197400,14.329999923706055,14.380000114440918,14.489999771118164,14.029999732971191
DYN,2021-10-25,113200,14.149999618530273,14.34000015258789,14.399999618530273,13.975000381469727
DYN,2021-10-26,356000,13.960000038146973,14.1899995803833,14.289999961853027,13.90999984741211
DYN,2021-10-27,143100,14.279999732971191,13.880000114440918,14.390000343322754,13.670000076293945
DYN,2021-10-28,178500,14.520000457763672,14.260000228881836,14.699999809265137,14.175999641418457
DYN,2021-10-29,381000,14.510000228881836,14.604999542236328,14.75,14.289999961853027
DYN,2021-11-01,292300,14.529999732971191,14.489999771118164,14.770000457763672,14.460000038146973
DYN,2021-11-02,164700,14.140000343322754,14.609999656677246,14.609999656677246,14.050000190734863
DYN,2021-11-03,401200,14.720000267028809,14.039999961853027,15.140000343322754,14.029999732971191
DYN,2021-11-04,170000,14.850000381469727,14.649999618530273,14.850000381469727,14.220000267028809
DYN,2021-11-05,146700,15.020000457763672,14.789999961853027,15.4399995803833,14.619999885559082
DYN,2021-11-08,184900,15.25,15.0,15.369999885559082,14.899999618530273
DYN,2021-11-09,64800,14.819999694824219,15.220000267028809,15.220000267028809,14.710000038146973
DYN,2021-11-10,102400,14.350000381469727,14.779999732971191,14.960000038146973,14.300000190734863
DYN,2021-11-11,128100,14.210000038146973,14.329999923706055,14.489999771118164,14.109999656677246
DYN,2021-11-12,346500,14.270000457763672,14.239999771118164,14.399999618530273,13.800000190734863
DYN,2021-11-15,352900,14.609999656677246,14.420000076293945,14.65999984741211,14.020000457763672
DYN,2021-11-16,137800,14.930000305175781,14.670000076293945,15.100000381469727,14.600000381469727
DYN,2021-11-17,153900,14.90999984741211,14.819999694824219,15.210000038146973,14.489999771118164
DYN,2021-11-18,377300,15.960000038146973,14.869999885559082,16.389999389648438,14.869999885559082
DYN,2021-11-19,192000,15.789999961853027,15.609999656677246,16.25,15.369999885559082
DYN,2021-11-22,258500,15.210000038146973,15.59000015258789,16.079999923706055,14.960000038146973
DYN,2021-11-23,155000,14.970000267028809,15.079999923706055,15.279999732971191,14.359999656677246
DYN,2021-11-24,106000,15.859999656677246,14.9399995803833,15.899999618530273,14.930000305175781
DYN,2021-11-26,130800,14.710000038146973,15.5600004196167,15.6899995803833,14.65999984741211
DYN,2021-11-29,90500,14.329999923706055,15.039999961853027,15.229999542236328,14.300000190734863
DYN,2021-11-30,160700,14.210000038146973,14.40999984741211,14.460000038146973,13.928999900817871
DYN,2021-12-01,200200,12.654999732971191,14.4399995803833,14.550000190734863,12.550000190734863
DYN,2021-12-02,432600,12.449999809265137,12.850000381469727,12.850000381469727,11.5649995803833
DYN,2021-12-03,376600,13.1899995803833,12.449999809265137,13.479999542236328,11.920000076293945
DYN,2021-12-06,146300,12.609999656677246,13.109999656677246,13.5,12.260000228881836
DYN,2021-12-07,159800,13.470000267028809,12.869999885559082,13.829999923706055,12.770000457763672
DYN,2021-12-08,293500,13.59000015258789,13.630000114440918,14.09000015258789,13.199999809265137
DYN,2021-12-09,137500,13.140000343322754,13.5,13.84000015258789,13.100000381469727
