symbol,date,volume,close,open,high,low
CERT,2020-12-11,20151200,38.08000183105469,29.899999618530273,39.5,29.700000762939453
CERT,2020-12-14,3075700,33.59000015258789,35.0099983215332,36.27000045776367,33.400001525878906
CERT,2020-12-15,976900,35.0099983215332,33.709999084472656,35.45000076293945,33.20000076293945
CERT,2020-12-16,2060200,38.779998779296875,34.95000076293945,39.29999923706055,34.13999938964844
CERT,2020-12-17,3556700,39.25,39.0,40.04999923706055,37.5099983215332
CERT,2020-12-18,829300,35.54999923706055,37.979000091552734,39.5,35.18000030517578
CERT,2020-12-21,849900,36.810001373291016,35.7140007019043,37.79999923706055,34.130001068115234
CERT,2020-12-22,952400,37.54999923706055,36.86000061035156,39.540000915527344,36.650001525878906
CERT,2020-12-23,673600,40.18000030517578,37.5,41.790000915527344,36.12799835205078
CERT,2020-12-24,238700,37.81999969482422,40.20000076293945,40.47999954223633,37.0
CERT,2020-12-28,658600,37.540000915527344,38.20000076293945,39.86399841308594,37.540000915527344
CERT,2020-12-29,829100,33.900001525878906,37.66999816894531,37.79999923706055,33.900001525878906
CERT,2020-12-30,840400,34.959999084472656,34.11000061035156,35.4900016784668,34.00299835205078
CERT,2020-12-31,531400,33.720001220703125,34.900001525878906,35.13999938964844,33.66999816894531
CERT,2021-01-04,1014900,33.0,33.720001220703125,34.470001220703125,31.799999237060547
CERT,2021-01-05,622000,32.369998931884766,32.5,33.310001373291016,31.87299919128418
CERT,2021-01-06,548600,32.619998931884766,32.25,33.189998626708984,31.399999618530273
CERT,2021-01-07,553700,32.66999816894531,32.970001220703125,33.5,32.130001068115234
CERT,2021-01-08,771900,35.130001068115234,32.66999816894531,35.22999954223633,32.5
CERT,2021-01-11,469800,35.040000915527344,34.93000030517578,36.79999923706055,34.61399841308594
CERT,2021-01-12,436600,34.599998474121094,34.95000076293945,35.90999984741211,34.130001068115234
CERT,2021-01-13,790500,33.31999969482422,34.599998474121094,34.72999954223633,32.422000885009766
CERT,2021-01-14,323800,34.33000183105469,33.5,35.27000045776367,33.5
CERT,2021-01-15,342600,36.34000015258789,34.880001068115234,36.45000076293945,34.0
CERT,2021-01-19,529200,37.20000076293945,36.66999816894531,38.59000015258789,36.66999816894531
CERT,2021-01-20,219500,36.599998474121094,37.630001068115234,37.900001525878906,36.369998931884766
CERT,2021-01-21,554800,37.22999954223633,36.599998474121094,37.5,35.65999984741211
CERT,2021-01-22,364300,37.33000183105469,37.2599983215332,38.310001373291016,36.34000015258789
CERT,2021-01-25,255400,36.79999923706055,37.209999084472656,37.97999954223633,35.849998474121094
CERT,2021-01-26,239400,36.310001373291016,36.93000030517578,37.18000030517578,36.0
CERT,2021-01-27,468600,33.130001068115234,35.52000045776367,36.0,33.099998474121094
CERT,2021-01-28,259700,34.540000915527344,33.5,35.0,33.400001525878906
CERT,2021-01-29,300900,34.41999816894531,34.540000915527344,34.650001525878906,33.36000061035156
CERT,2021-02-01,271600,34.9900016784668,34.88999938964844,35.349998474121094,34.18000030517578
CERT,2021-02-02,133800,35.040000915527344,35.4900016784668,35.4900016784668,34.72999954223633
CERT,2021-02-03,235600,35.720001220703125,35.060001373291016,36.0,34.61000061035156
CERT,2021-02-04,202400,35.97999954223633,35.790000915527344,36.779998779296875,35.435001373291016
CERT,2021-02-05,311000,35.72999954223633,36.130001068115234,37.5,34.959999084472656
CERT,2021-02-08,219500,37.61000061035156,35.689998626708984,37.61000061035156,35.54999923706055
CERT,2021-02-09,421200,38.95000076293945,37.86000061035156,40.5,37.86000061035156
CERT,2021-02-10,431500,38.20000076293945,39.2599983215332,39.88999938964844,37.27000045776367
CERT,2021-02-11,438500,39.0,38.279998779296875,39.34000015258789,37.79999923706055
CERT,2021-02-12,270400,38.869998931884766,39.18000030517578,39.277000427246094,37.97999954223633
CERT,2021-02-16,247600,38.95000076293945,39.29999923706055,39.369998931884766,38.599998474121094
CERT,2021-02-17,285900,38.65999984741211,38.09000015258789,39.0,37.801998138427734
CERT,2021-02-18,372600,37.20000076293945,37.90999984741211,38.20000076293945,37.130001068115234
CERT,2021-02-19,673500,35.84000015258789,37.209999084472656,37.76900100708008,35.56999969482422
CERT,2021-02-22,319500,36.36000061035156,35.66999816894531,36.470001220703125,35.15999984741211
CERT,2021-02-23,352500,36.2599983215332,35.7400016784668,36.65999984741211,33.83399963378906
CERT,2021-02-24,128600,36.060001373291016,36.0,36.91999816894531,35.61000061035156
CERT,2021-02-25,344300,32.970001220703125,35.63999938964844,36.08000183105469,32.61000061035156
CERT,2021-02-26,477800,34.650001525878906,33.7599983215332,35.15999984741211,32.310001373291016
CERT,2021-03-01,383900,35.970001220703125,35.20000076293945,36.709999084472656,35.150001525878906
CERT,2021-03-02,1479200,35.4900016784668,36.41999816894531,36.939998626708984,34.849998474121094
CERT,2021-03-03,287000,33.90999984741211,35.31999969482422,36.029998779296875,33.869998931884766
CERT,2021-03-04,720200,30.520000457763672,33.63999938964844,33.79999923706055,29.25
CERT,2021-03-05,2668900,26.3700008392334,30.600000381469727,31.450000762939453,25.5
CERT,2021-03-08,910700,25.719999313354492,26.549999237060547,28.1299991607666,25.170000076293945
CERT,2021-03-09,929100,25.950000762939453,26.469999313354492,27.280000686645508,24.899999618530273
CERT,2021-03-10,367100,26.690000534057617,26.479999542236328,27.469999313354492,26.434999465942383
CERT,2021-03-11,914600,27.0,27.40999984741211,27.920000076293945,26.799999237060547
CERT,2021-03-12,1131700,27.440000534057617,27.0,27.735000610351562,26.600000381469727
CERT,2021-03-15,512400,30.40999984741211,27.600000381469727,30.579999923706055,27.600000381469727
CERT,2021-03-16,572400,31.010000228881836,30.934999465942383,31.600000381469727,30.360000610351562
CERT,2021-03-17,591800,31.510000228881836,30.510000228881836,31.75,29.479999542236328
CERT,2021-03-18,424000,30.440000534057617,30.920000076293945,31.0049991607666,29.809999465942383
CERT,2021-03-19,3893900,30.940000534057617,30.290000915527344,31.110000610351562,29.299999237060547
CERT,2021-03-22,350800,30.510000228881836,30.940000534057617,31.479999542236328,30.190000534057617
CERT,2021-03-23,661000,27.780000686645508,28.940000534057617,29.450000762939453,26.969999313354492
CERT,2021-03-24,1347800,25.6200008392334,27.799999237060547,27.799999237060547,25.549999237060547
CERT,2021-03-25,4189800,28.559999465942383,27.889999389648438,30.219999313354492,26.760000228881836
CERT,2021-03-26,1805500,28.170000076293945,28.989999771118164,29.8799991607666,27.329999923706055
CERT,2021-03-29,1050200,25.579999923706055,28.0,28.420000076293945,25.43000030517578
CERT,2021-03-30,749600,26.399999618530273,25.59000015258789,26.510000228881836,24.575000762939453
CERT,2021-03-31,976100,27.299999237060547,25.719999313354492,27.739999771118164,25.719999313354492
CERT,2021-04-01,892500,27.450000762939453,27.40999984741211,28.450000762939453,26.510000228881836
CERT,2021-04-05,351400,27.600000381469727,27.889999389648438,28.350000381469727,27.18000030517578
CERT,2021-04-06,597300,27.079999923706055,27.459999084472656,28.549999237060547,26.989999771118164
CERT,2021-04-07,637400,26.889999389648438,26.729999542236328,27.06999969482422,26.219999313354492
CERT,2021-04-08,304000,26.280000686645508,27.149999618530273,27.450000762939453,25.829999923706055
CERT,2021-04-09,272900,26.959999084472656,26.280000686645508,26.979999542236328,25.799999237060547
CERT,2021-04-12,475900,27.25,26.81999969482422,27.450000762939453,26.59000015258789
CERT,2021-04-13,178100,27.68000030517578,27.280000686645508,27.709999084472656,27.065000534057617
CERT,2021-04-14,272100,28.030000686645508,27.690000534057617,28.530000686645508,27.68000030517578
CERT,2021-04-15,162000,28.059999465942383,28.389999389648438,28.540000915527344,27.68000030517578
CERT,2021-04-16,291800,28.059999465942383,28.149999618530273,28.790000915527344,27.639999389648438
