date,open,close
2020-05-11,6.73,6.54
2020-05-12,7.02,6.41
2020-05-13,6.28,6.11
2020-05-14,5.88,6.2
2020-05-15,6.1,6.36
2020-05-18,6.77,7.23
2020-05-19,7.2,7.44
2020-05-20,7.57,7.38
2020-05-21,7.3,7.36
2020-05-22,7.3,6.95
2020-05-26,7.39,7.45
2020-05-27,7.73,7.66
2020-05-28,7.72,7.24
2020-05-29,7.03,6.81
2020-06-01,6.83,7.14
2020-06-02,7.29,7.52
2020-06-03,7.76,8.59
2020-06-04,8.67,9.36
2020-06-05,10.99,11.16
2020-06-08,12.58,13.13
2020-06-09,11.83,11.96
2020-06-10,11.71,10.64
2020-06-11,9.58,9.16
2020-06-12,10.05,9.76
2020-06-15,8.94,9.57
2020-06-16,11.14,9.63
2020-06-17,9.61,9.25
2020-06-18,9.07,9.29
2020-06-19,9.53,8.85
2020-06-22,8.79,8.9
2020-06-23,9.0,8.98
2020-06-24,8.75,8.52
2020-06-25,8.2,8.57
2020-06-26,8.5,8.05
2020-06-29,8.14,8.78
2020-06-30,8.92,8.97
2020-07-01,9.01,8.7
2020-07-02,8.95,8.45
2020-07-06,8.67,8.55
2020-07-07,8.34,8.09
2020-07-08,8.05,8.33
2020-07-09,8.25,7.86
2020-07-10,7.76,8.46
2020-07-13,8.53,8.57
2020-07-14,8.45,8.38
2020-07-15,8.67,8.97
2020-07-16,8.8,8.49
2020-07-17,8.5,8.18
2020-07-20,8.18,7.8
2020-07-21,7.93,8.12
2020-07-22,8.07,8.19
2020-07-23,8.09,8.17
2020-07-24,8.16,7.95
2020-07-27,7.83,7.88
2020-07-28,7.81,8.28
2020-07-29,8.32,8.5
2020-07-30,8.2,8.16
2020-07-31,8.09,7.63
2020-08-03,7.55,7.6
2020-08-04,7.61,8.14
2020-08-05,8.25,7.99
2020-08-06,7.93,7.8
2020-08-07,7.74,7.85
2020-08-10,8.02,8.23
2020-08-11,8.45,8.18
2020-08-12,8.39,8.3
2020-08-13,8.2,7.9
2020-08-14,7.85,8.0
2020-08-17,8.0,8.12
2020-08-18,7.9,7.72
2020-08-19,7.75,7.51
2020-08-20,7.48,7.68
2020-08-21,7.6,7.43
2020-08-24,7.52,8.01
2020-08-25,8.07,7.93
2020-08-26,7.8,7.63
2020-08-27,7.66,7.76
2020-08-28,7.75,8.09
2020-08-31,8.0,7.93
2020-09-01,7.78,7.76
2020-09-02,7.67,7.81
2020-09-03,7.78,7.97
2020-09-04,8.07,8.27
2020-09-08,8.27,8.27
2020-09-09,8.28,7.86
2020-09-10,7.88,7.6
2020-09-11,7.65,7.35
2020-09-14,7.34,7.28
2020-09-15,7.29,7.47
2020-09-16,7.46,7.78
2020-09-17,7.6,7.81
2020-09-18,7.7,7.49
2020-09-21,7.3,6.87
2020-09-22,7.0,6.8
2020-09-23,6.85,6.72
2020-09-24,6.65,6.75
2020-09-25,6.67,6.76
2020-09-28,6.92,7.09
2020-09-29,7.06,6.9
2020-09-30,6.9,6.79
2020-10-01,6.79,7.01
2020-10-02,6.75,7.41
2020-10-05,7.52,7.47
2020-10-06,7.6,7.44
2020-10-07,7.5,7.62
2020-10-08,7.74,7.74
2020-10-09,7.8,7.52
2020-10-12,7.48,7.52
2020-10-13,7.4,7.25
2020-10-14,7.28,7.17
2020-10-15,7.15,7.37
2020-10-16,7.34,7.27
2020-10-19,7.3,7.26
2020-10-20,7.38,7.15
2020-10-21,7.13,7.17
2020-10-22,7.13,7.41
2020-10-23,7.48,7.49
2020-10-26,7.39,7.35
2020-10-27,7.27,6.94
2020-10-28,6.77,6.53
2020-10-29,6.54,6.82
2020-10-30,6.79,6.96
2020-11-02,7.02,7.15
2020-11-03,7.24,7.45
2020-11-04,7.36,7.23
2020-11-05,7.06,7.08
2020-11-06,7.07,6.92
2020-11-09,8.3,9.02
2020-11-10,8.84,9.03
2020-11-11,9.01,8.56
2020-11-12,8.35,8.59
2020-11-13,8.74,8.81
2020-11-16,9.44,9.04
2020-11-17,8.91,8.98
2020-11-18,9.03,8.7
2020-11-19,8.7,9.21
2020-11-20,9.22,9.54
2020-11-23,10.03,10.08
2020-11-24,10.25,10.9
2020-11-25,10.65,10.93
2020-11-27,11.17,10.85
2020-11-30,10.9,10.0
2020-12-01,10.32,9.98
2020-12-02,9.99,10.4
2020-12-03,10.66,11.07
2020-12-04,11.42,11.89
2020-12-07,11.96,11.63
2020-12-08,11.57,11.96
2020-12-09,12.19,12.21
2020-12-10,11.64,12.0
2020-12-11,11.94,11.63
2020-12-14,12.03,11.01
2020-12-15,10.98,11.64
2020-12-16,11.64,11.03
2020-12-17,11.21,11.14
2020-12-18,11.05,10.51
2020-12-21,9.97,10.54
2020-12-22,10.65,10.33
2020-12-23,10.48,10.72
2020-12-24,10.8,10.9
