symbol,date,volume,close,open,high,low
SMFG,2006-01-27,107700,22.399999618530273,22.399999618530273,22.799999237060547,22.280000686645508
SMFG,2006-01-30,184100,22.700000762939453,22.700000762939453,23.040000915527344,22.299999237060547
SMFG,2006-01-31,166750,23.399999618530273,23.399999618530273,23.600000381469727,22.799999237060547
SMFG,2006-02-01,144000,23.0,23.0,23.200000762939453,21.100000381469727
SMFG,2006-02-02,207050,22.399999618530273,22.399999618530273,22.860000610351562,22.200000762939453
SMFG,2006-02-03,150650,22.5,22.5,22.799999237060547,22.399999618530273
SMFG,2006-02-06,115000,21.799999237060547,21.799999237060547,22.5,21.799999237060547
SMFG,2006-02-07,164650,21.200000762939453,21.200000762939453,22.0,21.200000762939453
SMFG,2006-02-08,145750,21.600000381469727,21.600000381469727,21.600000381469727,20.899999618530273
SMFG,2006-02-09,186250,22.0,22.0,22.399999618530273,21.5
SMFG,2006-02-10,208750,21.5,21.5,23.5,21.100000381469727
SMFG,2006-02-13,96600,20.799999237060547,20.799999237060547,21.100000381469727,20.600000381469727
SMFG,2006-02-14,120200,21.600000381469727,21.600000381469727,21.899999618530273,21.5
SMFG,2006-02-15,111250,21.5,21.5,21.799999237060547,21.200000762939453
SMFG,2006-02-16,317900,22.0,22.0,22.0,21.399999618530273
SMFG,2006-02-17,108450,21.200000762939453,21.200000762939453,21.31999969482422,20.899999618530273
SMFG,2006-02-21,75950,21.200000762939453,21.200000762939453,21.600000381469727,21.0
SMFG,2006-02-22,110400,21.299999237060547,21.299999237060547,21.399999618530273,20.899999618530273
SMFG,2006-02-23,234950,21.700000762939453,21.700000762939453,21.899999618530273,21.3799991607666
SMFG,2006-02-24,111700,22.200000762939453,22.200000762939453,22.200000762939453,21.600000381469727
SMFG,2006-02-27,2570150,22.0,22.0,22.200000762939453,21.700000762939453
SMFG,2006-02-28,3527450,21.899999618530273,21.899999618530273,22.200000762939453,21.600000381469727
SMFG,2006-03-01,84950,22.200000762939453,22.200000762939453,22.299999237060547,21.700000762939453
SMFG,2006-03-02,120750,21.700000762939453,21.700000762939453,22.100000381469727,20.200000762939453
SMFG,2006-03-03,77250,21.700000762939453,21.700000762939453,21.899999618530273,21.399999618530273
SMFG,2006-03-06,96750,21.399999618530273,21.399999618530273,21.899999618530273,21.200000762939453
SMFG,2006-03-07,267900,21.299999237060547,21.299999237060547,21.600000381469727,21.100000381469727
SMFG,2006-03-08,148400,21.100000381469727,21.100000381469727,21.399999618530273,21.0
SMFG,2006-03-09,221050,21.700000762939453,21.700000762939453,21.799999237060547,21.18000030517578
SMFG,2006-03-10,86650,21.700000762939453,21.700000762939453,21.799999237060547,21.299999237060547
SMFG,2006-03-13,236950,21.200000762939453,21.200000762939453,21.899999618530273,21.200000762939453
SMFG,2006-03-14,295300,21.399999618530273,21.399999618530273,21.700000762939453,21.299999237060547
SMFG,2006-03-15,375700,21.399999618530273,21.399999618530273,21.700000762939453,21.299999237060547
SMFG,2006-03-16,96200,21.0,21.0,21.100000381469727,20.700000762939453
SMFG,2006-03-17,91750,20.799999237060547,20.799999237060547,21.100000381469727,20.700000762939453
SMFG,2006-03-20,85500,21.600000381469727,21.600000381469727,22.0,21.5
SMFG,2006-03-21,81200,21.399999618530273,21.399999618530273,21.700000762939453,21.299999237060547
SMFG,2006-03-22,99450,21.100000381469727,21.100000381469727,21.5,21.100000381469727
SMFG,2006-03-23,193150,20.799999237060547,20.799999237060547,21.5,20.600000381469727
SMFG,2006-03-24,61750,21.0,21.0,21.399999618530273,20.799999237060547
SMFG,2006-03-27,125800,21.100000381469727,21.100000381469727,21.399999618530273,21.0
SMFG,2006-03-28,116050,20.799999237060547,20.799999237060547,21.399999618530273,20.799999237060547
SMFG,2006-03-29,106450,21.5,21.5,21.5,21.0
SMFG,2006-03-30,161550,21.799999237060547,21.799999237060547,22.200000762939453,21.700000762939453
SMFG,2006-03-31,200400,22.0,22.0,22.299999237060547,21.799999237060547
SMFG,2006-04-03,204100,22.440000534057617,22.440000534057617,22.600000381469727,22.100000381469727
SMFG,2006-04-04,73500,22.399999618530273,22.399999618530273,22.700000762939453,22.31999969482422
SMFG,2006-04-05,98100,22.700000762939453,22.700000762939453,22.959999084472656,22.5
SMFG,2006-04-06,135250,23.200000762939453,23.200000762939453,23.299999237060547,22.799999237060547
SMFG,2006-04-07,95750,23.200000762939453,23.200000762939453,23.479999542236328,23.0
SMFG,2006-04-10,47050,23.5,23.5,23.5,23.100000381469727
SMFG,2006-04-11,107800,22.600000381469727,22.600000381469727,23.299999237060547,22.600000381469727
SMFG,2006-04-12,165800,23.100000381469727,23.100000381469727,23.299999237060547,22.600000381469727
SMFG,2006-04-13,75650,23.0,23.0,23.020000457763672,22.799999237060547
SMFG,2006-04-17,50100,22.399999618530273,22.399999618530273,22.5,22.100000381469727
SMFG,2006-04-18,143650,22.799999237060547,22.799999237060547,22.899999618530273,22.5
SMFG,2006-04-19,68650,22.799999237060547,22.799999237060547,22.899999618530273,22.399999618530273
SMFG,2006-04-20,64550,22.0,22.0,22.399999618530273,21.920000076293945
SMFG,2006-04-21,155100,22.200000762939453,22.200000762939453,22.600000381469727,22.0
SMFG,2006-04-24,63300,22.100000381469727,22.100000381469727,22.299999237060547,22.100000381469727
SMFG,2006-04-25,93300,22.399999618530273,22.399999618530273,22.600000381469727,22.100000381469727
SMFG,2006-04-26,69800,22.0,22.0,22.299999237060547,21.799999237060547
SMFG,2006-04-27,126900,22.459999084472656,22.459999084472656,22.5,22.100000381469727
SMFG,2006-04-28,106650,21.700000762939453,21.700000762939453,21.899999618530273,21.600000381469727
SMFG,2006-05-01,96850,21.700000762939453,21.700000762939453,22.200000762939453,21.700000762939453
SMFG,2006-05-02,127850,22.200000762939453,22.200000762939453,22.399999618530273,21.899999618530273
SMFG,2006-05-03,71600,22.200000762939453,22.200000762939453,22.399999618530273,22.0
SMFG,2006-05-04,90950,22.399999618530273,22.399999618530273,22.5,22.100000381469727
SMFG,2006-05-05,82000,22.799999237060547,22.799999237060547,22.799999237060547,22.200000762939453
SMFG,2006-05-08,69850,23.100000381469727,23.100000381469727,23.200000762939453,22.799999237060547
SMFG,2006-05-09,68900,23.1200008392334,23.1200008392334,23.200000762939453,22.799999237060547
SMFG,2006-05-10,70750,23.100000381469727,23.100000381469727,23.299999237060547,22.700000762939453
SMFG,2006-05-11,110100,22.700000762939453,22.700000762939453,23.040000915527344,22.700000762939453
SMFG,2006-05-12,219750,22.799999237060547,22.799999237060547,23.200000762939453,22.600000381469727
SMFG,2006-05-15,119900,23.200000762939453,23.200000762939453,25.1200008392334,22.5
SMFG,2006-05-16,127550,22.399999618530273,22.399999618530273,22.5,22.100000381469727
SMFG,2006-05-17,246250,21.520000457763672,21.520000457763672,22.540000915527344,21.399999618530273
SMFG,2006-05-18,102850,21.899999618530273,21.899999618530273,22.0,21.600000381469727
SMFG,2006-05-19,152750,22.0,22.0,22.200000762939453,21.0
SMFG,2006-05-22,85550,21.200000762939453,21.200000762939453,21.5,20.799999237060547
SMFG,2006-05-23,110650,20.81999969482422,20.81999969482422,21.200000762939453,20.600000381469727
SMFG,2006-05-24,425050,20.600000381469727,20.600000381469727,20.81999969482422,20.3799991607666
SMFG,2006-05-25,169100,20.700000762939453,20.700000762939453,20.700000762939453,20.0
SMFG,2006-05-26,437350,21.0,21.0,21.100000381469727,20.399999618530273
SMFG,2006-05-30,193700,20.600000381469727,20.600000381469727,21.200000762939453,20.299999237060547
SMFG,2006-05-31,133700,20.899999618530273,20.899999618530273,20.899999618530273,20.5
SMFG,2006-06-01,82550,20.899999618530273,20.899999618530273,21.0,20.299999237060547
SMFG,2006-06-02,128600,21.299999237060547,21.299999237060547,21.299999237060547,20.799999237060547
