symbol,date,volume,close,open,high,low
BB,1999-02-04,16788600,1.9244790077209473,2.1458330154418945,2.1666669845581055,1.8958330154418945
BB,1999-02-05,3053400,1.8333330154418945,1.9296879768371582,1.9479169845581055,1.8229169845581055
BB,1999-02-08,1548000,1.8125,1.8541669845581055,1.9270830154418945,1.7838540077209473
BB,1999-02-09,3501600,1.6666669845581055,1.8229169845581055,1.8333330154418945,1.65625
BB,1999-02-10,1597200,1.6770830154418945,1.7083330154418945,1.7083330154418945,1.6041669845581055
BB,1999-02-11,9979800,1.8125,1.7083330154418945,1.8645830154418945,1.6770830154418945
BB,1999-02-12,707400,1.78125,1.8125,1.8229169845581055,1.7604169845581055
BB,1999-02-16,3012600,1.7083330154418945,1.7708330154418945,1.7708330154418945,1.6770830154418945
BB,1999-02-17,812400,1.7083330154418945,1.6770830154418945,1.7604169845581055,1.6666669845581055
BB,1999-02-18,1894800,1.6666669845581055,1.7083330154418945,1.71875,1.625
BB,1999-02-19,689400,1.6458330154418945,1.6875,1.6875,1.6354169845581055
BB,1999-02-22,618000,1.7083330154418945,1.6666669845581055,1.7083330154418945,1.6458330154418945
BB,1999-02-23,831600,1.6979169845581055,1.6979169845581055,1.7395830154418945,1.6458330154418945
BB,1999-02-24,1954200,1.6770830154418945,1.71875,1.71875,1.6666669845581055
BB,1999-02-25,1496400,1.5625,1.6875,1.6875,1.5416669845581055
BB,1999-02-26,1128600,1.4791669845581055,1.5416669845581055,1.5833330154418945,1.4583330154418945
BB,1999-03-01,2135400,1.4166669845581055,1.5,1.5,1.3333330154418945
BB,1999-03-02,1562400,1.2708330154418945,1.4270830154418945,1.4270830154418945,1.2578129768371582
BB,1999-03-03,6219000,1.28125,1.2916669845581055,1.2916669845581055,1.140625
BB,1999-03-04,2270400,1.3020830154418945,1.3229169845581055,1.34375,1.2708330154418945
BB,1999-03-05,1644000,1.3125,1.3541669845581055,1.375,1.2916669845581055
BB,1999-03-08,1770600,1.2994790077209473,1.3229169845581055,1.3229169845581055,1.2916669845581055
BB,1999-03-09,2763600,1.3333330154418945,1.3020830154418945,1.3333330154418945,1.2916669845581055
BB,1999-03-10,6318000,1.4479169845581055,1.375,1.53125,1.375
BB,1999-03-11,1645200,1.3958330154418945,1.5,1.5,1.3854169845581055
BB,1999-03-12,1183200,1.3645830154418945,1.3854169845581055,1.40625,1.3541669845581055
BB,1999-03-15,451800,1.3854169845581055,1.3958330154418945,1.3958330154418945,1.3645830154418945
BB,1999-03-16,1924800,1.40625,1.3958330154418945,1.4270830154418945,1.375
BB,1999-03-17,671400,1.3958330154418945,1.40625,1.4583330154418945,1.3854169845581055
BB,1999-03-18,1360800,1.4479169845581055,1.3958330154418945,1.4479169845581055,1.3958330154418945
BB,1999-03-19,1739400,1.4166669845581055,1.4583330154418945,1.46875,1.375
BB,1999-03-22,4242000,1.5416669845581055,1.4166669845581055,1.5729169845581055,1.40625
BB,1999-03-23,1895400,1.4895830154418945,1.5625,1.5625,1.4791669845581055
BB,1999-03-24,1912200,1.4895830154418945,1.5,1.5104169845581055,1.4583330154418945
BB,1999-03-25,1947000,1.5520830154418945,1.5,1.5520830154418945,1.4895830154418945
BB,1999-03-26,244200,1.5234379768371582,1.5625,1.5625,1.5208330154418945
BB,1999-03-29,1697400,1.65625,1.5416669845581055,1.6875,1.5416669845581055
BB,1999-03-30,2640000,1.6458330154418945,1.65625,1.6666669845581055,1.625
BB,1999-03-31,1135200,1.75,1.6666669845581055,1.7604169845581055,1.6354169845581055
