symbol,date,volume,close,open,high,low
DESP,2017-09-20,10174600,31.780000686645508,29.0,32.63999938964844,27.90999984741211
DESP,2017-09-21,1573000,30.84000015258789,32.540000915527344,32.59000015258789,30.700000762939453
DESP,2017-09-22,1396500,32.15999984741211,30.65999984741211,33.400001525878906,30.600000381469727
DESP,2017-09-25,1005600,31.889999389648438,32.310001373291016,32.7400016784668,31.299999237060547
DESP,2017-09-26,366300,32.0099983215332,31.920000076293945,32.09000015258789,31.450000762939453
DESP,2017-09-27,703900,32.0,32.11000061035156,32.93000030517578,31.93000030517578
DESP,2017-09-28,439900,32.220001220703125,31.940000534057617,32.81999969482422,31.809999465942383
DESP,2017-09-29,797300,32.0,32.099998474121094,32.349998474121094,31.950000762939453
DESP,2017-10-02,122800,31.549999237060547,31.969999313354492,31.969999313354492,31.5
DESP,2017-10-03,406700,32.0,31.639999389648438,32.16999816894531,31.399999618530273
DESP,2017-10-04,247400,32.15999984741211,32.0,32.400001525878906,31.56999969482422
DESP,2017-10-05,204100,32.08000183105469,32.099998474121094,32.470001220703125,31.34000015258789
DESP,2017-10-06,112400,32.310001373291016,32.22999954223633,32.45000076293945,32.06999969482422
DESP,2017-10-09,695000,33.29999923706055,32.79999923706055,34.119998931884766,32.79999923706055
DESP,2017-10-10,258000,33.869998931884766,33.54999923706055,33.90999984741211,33.04999923706055
DESP,2017-10-11,148100,33.599998474121094,33.709999084472656,34.0,33.11000061035156
DESP,2017-10-12,337200,33.0,33.66999816894531,34.70000076293945,32.790000915527344
DESP,2017-10-13,159900,33.939998626708984,33.0,34.0099983215332,33.0
DESP,2017-10-16,618800,33.18000030517578,33.560001373291016,33.560001373291016,32.849998474121094
DESP,2017-10-17,510700,32.52000045776367,32.7599983215332,32.880001068115234,30.059999465942383
DESP,2017-10-18,130800,32.279998779296875,32.52000045776367,32.88999938964844,32.02000045776367
DESP,2017-10-19,421200,30.809999465942383,31.760000228881836,32.16999816894531,30.540000915527344
DESP,2017-10-20,326200,30.100000381469727,30.559999465942383,31.540000915527344,29.899999618530273
DESP,2017-10-23,236900,29.780000686645508,30.0,30.68000030517578,29.649999618530273
DESP,2017-10-24,90400,30.1299991607666,29.739999771118164,30.46500015258789,29.639999389648438
DESP,2017-10-25,149700,30.0,30.0,30.149999618530273,29.309999465942383
DESP,2017-10-26,76000,30.059999465942383,30.030000686645508,30.209999084472656,29.469999313354492
DESP,2017-10-27,111700,29.670000076293945,29.829999923706055,30.0,29.170000076293945
DESP,2017-10-30,44600,29.950000762939453,29.65999984741211,30.0,29.257999420166016
DESP,2017-10-31,241800,30.799999237060547,29.799999237060547,30.850000381469727,29.600000381469727
DESP,2017-11-01,194500,30.579999923706055,30.690000534057617,30.959999084472656,29.844999313354492
DESP,2017-11-02,140400,29.690000534057617,30.329999923706055,30.479999542236328,29.670000076293945
DESP,2017-11-03,79300,29.850000381469727,29.760000228881836,30.0,29.31999969482422
DESP,2017-11-06,44100,29.899999618530273,29.950000762939453,30.420000076293945,29.610000610351562
DESP,2017-11-07,137300,29.059999465942383,29.809999465942383,30.0,28.90999984741211
DESP,2017-11-08,183900,29.34000015258789,28.81999969482422,29.850000381469727,28.010000228881836
DESP,2017-11-09,133900,29.239999771118164,29.149999618530273,29.56999969482422,28.989999771118164
DESP,2017-11-10,133500,28.649999618530273,29.280000686645508,29.399999618530273,28.329999923706055
DESP,2017-11-13,113300,28.299999237060547,28.420000076293945,28.770000457763672,28.170000076293945
DESP,2017-11-14,181200,28.540000915527344,28.350000381469727,29.0,28.010000228881836
DESP,2017-11-15,139300,28.290000915527344,28.469999313354492,28.60700035095215,28.0
DESP,2017-11-16,193200,29.15999984741211,28.6299991607666,29.450000762939453,28.547000885009766
DESP,2017-11-17,423800,28.5,29.469999313354492,29.999000549316406,27.25
DESP,2017-11-20,207100,27.299999237060547,28.610000610351562,28.75,27.25
DESP,2017-11-21,214500,27.799999237060547,27.469999313354492,28.299999237060547,27.270000457763672
DESP,2017-11-22,200400,26.90999984741211,27.989999771118164,28.100000381469727,26.59000015258789
DESP,2017-11-24,279200,27.010000228881836,26.860000610351562,27.760000228881836,26.700000762939453
DESP,2017-11-27,298800,25.809999465942383,26.93000030517578,27.1200008392334,24.809999465942383
DESP,2017-11-28,667600,25.030000686645508,25.8700008392334,26.049999237060547,24.899999618530273
DESP,2017-11-29,484300,24.0,25.209999084472656,25.35300064086914,23.790000915527344
DESP,2017-11-30,272200,24.0,24.25,24.649999618530273,23.770000457763672
DESP,2017-12-01,407400,23.690000534057617,23.899999618530273,24.079999923706055,23.200000762939453
DESP,2017-12-04,490700,22.8799991607666,24.059999465942383,24.170000076293945,22.729999542236328
DESP,2017-12-05,730700,23.010000228881836,22.770000457763672,23.729999542236328,22.770000457763672
DESP,2017-12-06,423800,25.799999237060547,23.1299991607666,25.989999771118164,23.0
DESP,2017-12-07,492200,26.899999618530273,25.600000381469727,27.235000610351562,25.141000747680664
DESP,2017-12-08,205700,26.6200008392334,26.889999389648438,27.010000228881836,25.489999771118164
DESP,2017-12-11,160600,26.030000686645508,26.450000762939453,26.950000762939453,25.850000381469727
DESP,2017-12-12,168300,26.030000686645508,26.010000228881836,26.690000534057617,25.899999618530273
DESP,2017-12-13,248400,26.239999771118164,26.420000076293945,26.6200008392334,26.0
DESP,2017-12-14,377300,26.399999618530273,26.34000015258789,26.75,26.09000015258789
DESP,2017-12-15,322200,26.84000015258789,26.469999313354492,26.8799991607666,26.06999969482422
DESP,2017-12-18,182500,26.100000381469727,27.0,27.417999267578125,25.8799991607666
DESP,2017-12-19,84100,26.299999237060547,26.18000030517578,26.5049991607666,25.527000427246094
DESP,2017-12-20,209200,27.190000534057617,26.440000534057617,27.350000381469727,26.329999923706055
DESP,2017-12-21,136000,27.950000762939453,27.270000457763672,28.270000457763672,27.209999084472656
DESP,2017-12-22,180500,28.049999237060547,27.84000015258789,28.559999465942383,27.649999618530273
DESP,2017-12-26,124000,27.610000610351562,27.860000610351562,28.239999771118164,27.224000930786133
DESP,2017-12-27,168700,27.510000228881836,27.450000762939453,28.010000228881836,27.15999984741211
DESP,2017-12-28,225200,27.0,27.34000015258789,27.7549991607666,26.799999237060547
DESP,2017-12-29,115000,27.479999542236328,26.979999542236328,27.6299991607666,26.770000457763672
DESP,2018-01-02,88300,29.030000686645508,27.520000457763672,29.030000686645508,27.520000457763672
DESP,2018-01-03,245600,28.3700008392334,29.520000457763672,29.520000457763672,28.15999984741211
DESP,2018-01-04,112100,27.329999923706055,28.3700008392334,28.729999542236328,26.889999389648438
DESP,2018-01-05,75300,28.229999542236328,27.6299991607666,28.725000381469727,27.6200008392334
DESP,2018-01-08,74800,28.219999313354492,28.010000228881836,28.959999084472656,27.645000457763672
DESP,2018-01-09,69100,27.59000015258789,28.360000610351562,28.5,27.440000534057617
DESP,2018-01-10,175600,26.489999771118164,27.719999313354492,27.719999313354492,26.3700008392334
DESP,2018-01-11,264000,28.579999923706055,27.649999618530273,29.149999618530273,27.600000381469727
DESP,2018-01-12,97300,29.309999465942383,28.6200008392334,29.5,28.3799991607666
DESP,2018-01-16,149700,28.6200008392334,29.420000076293945,29.989999771118164,28.219999313354492
DESP,2018-01-17,146300,29.25,29.0,30.1299991607666,28.559999465942383
DESP,2018-01-18,99300,28.809999465942383,29.06999969482422,29.593000411987305,28.25
DESP,2018-01-19,229500,29.18000030517578,29.09000015258789,29.40999984741211,28.875
DESP,2018-01-22,143300,30.100000381469727,29.18000030517578,30.350000381469727,29.040000915527344
DESP,2018-01-23,184700,30.020000457763672,30.100000381469727,30.649999618530273,29.959999084472656
DESP,2018-01-24,80800,30.0,30.020000457763672,30.520000457763672,29.8700008392334
DESP,2018-01-25,175500,30.030000686645508,30.1200008392334,30.239999771118164,29.489999771118164
DESP,2018-01-26,108400,30.649999618530273,30.360000610351562,31.149999618530273,30.049999237060547
DESP,2018-01-29,169500,30.84000015258789,30.84000015258789,32.86000061035156,29.940000534057617
DESP,2018-01-30,82000,30.100000381469727,30.90999984741211,30.90999984741211,29.959999084472656
DESP,2018-01-31,101600,30.450000762939453,30.110000610351562,30.719999313354492,29.94499969482422
