symbol,date,volume,close,open,high,low
VTRS,1980-03-17,2700,1.0641257762908936,0.0,1.1459823753660436,1.0641257762908936
VTRS,1980-03-18,21600,1.0095558166503906,0.0,1.0914115773714854,1.0095558166503906
VTRS,1980-03-19,4050,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-03-20,6750,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-03-21,4050,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-03-24,1350,0.9549852013587952,0.0,1.0368410456506305,0.954985201358795
VTRS,1980-03-25,10125,0.8731292486190796,0.0,0.9549850827439303,0.8731292486190797
VTRS,1980-03-26,2025,0.8731292486190796,0.0,0.9549850827439303,0.8731292486190797
VTRS,1980-03-27,13500,0.8185591101646423,0.0,0.9004148894483012,0.8185591101646423
VTRS,1980-03-28,2700,0.8185591101646423,0.0,0.9004148894483012,0.8185591101646423
VTRS,1980-03-31,6075,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-01,4725,0.8731292486190796,0.0,0.9549850827439303,0.8731292486190797
VTRS,1980-04-02,0,0.8731292486190796,0.8731292486190797,0.8731292486190797,0.8731292486190797
VTRS,1980-04-03,0,0.8731292486190796,0.8731292486190797,0.8731292486190797,0.8731292486190797
VTRS,1980-04-07,17550,0.900414764881134,0.0,0.9822706206623796,0.900414764881134
VTRS,1980-04-08,18225,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-09,6750,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-10,0,0.8458444476127625,0.8458444476127625,0.8458444476127625,0.8458444476127625
VTRS,1980-04-11,2700,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-14,27675,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-15,14850,0.8185591101646423,0.0,0.9004148894483012,0.8185591101646423
VTRS,1980-04-16,7425,0.8185591101646423,0.0,0.9004148894483012,0.8185591101646423
VTRS,1980-04-17,1350,0.7912735939025879,0.0,0.8731293496800563,0.7912735939025879
VTRS,1980-04-18,10125,0.7912735939025879,0.0,0.8731293496800563,0.7912735939025879
VTRS,1980-04-21,1350,0.7912735939025879,0.0,0.8731293496800563,0.7912735939025879
VTRS,1980-04-22,3375,0.7912735939025879,0.0,0.8731293496800563,0.7912735939025879
VTRS,1980-04-23,29700,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-24,7425,0.8185591101646423,0.0,0.9004148894483012,0.8185591101646423
VTRS,1980-04-25,12825,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-28,32400,0.8185591101646423,0.0,0.9004148894483012,0.8185591101646423
VTRS,1980-04-29,21600,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-04-30,675,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-05-01,8775,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-05-02,9450,0.8458444476127625,0.0,0.9277003279023004,0.8458444476127625
VTRS,1980-05-05,0,0.8458444476127625,0.8458444476127625,0.8458444476127625,0.8458444476127625
VTRS,1980-05-06,12825,0.8731292486190796,0.0,0.9549850827439303,0.8731292486190797
VTRS,1980-05-07,20925,0.9822705984115601,0.0,1.0641263645167152,0.9822705984115601
VTRS,1980-05-08,8100,0.9277000427246094,0.0,1.0095558978514194,0.9277000427246094
VTRS,1980-05-09,0,0.9277000427246094,0.9277000427246094,0.9277000427246094,0.9277000427246094
