date,open,close
2020-12-04,9.5,9.5
2020-12-07,9.5,9.5
2020-12-08,10.5,10.4
2020-12-09,10.01,9.96
2020-12-10,10.1,9.9
2020-12-11,9.88,9.92
2020-12-14,10.0,10.0
2020-12-15,10.0,10.03
2020-12-16,9.92,10.0
2020-12-17,10.01,10.0
2020-12-18,10.09,10.0
2020-12-21,9.99,10.0
2020-12-22,10.05,10.05
2020-12-23,10.1,10.05
2020-12-24,10.1,10.1
2020-12-28,10.38,10.2
2020-12-29,10.2,10.25
2020-12-30,10.13,10.14
2020-12-31,10.2,10.17
2021-01-04,10.18,10.17
2021-01-05,10.17,10.13
2021-01-06,10.15,10.1
2021-01-07,10.11,10.05
2021-01-08,10.06,10.18
2021-01-11,10.21,10.27
2021-01-12,10.21,10.28
2021-01-13,10.32,10.47
2021-01-14,10.5,10.28
2021-01-15,10.3,10.25
2021-01-19,10.3,10.32
2021-01-20,10.33,10.34
2021-01-21,10.44,10.36
2021-01-22,10.37,10.4
2021-01-25,10.55,10.44
2021-01-26,10.4,10.34
2021-01-27,10.29,10.23
2021-01-28,10.27,10.34
2021-01-29,10.33,10.32
2021-02-01,10.35,10.32
2021-02-02,10.4,10.4
2021-02-03,10.43,10.4
2021-02-04,10.52,10.35
2021-02-05,10.46,10.32
2021-02-08,10.3,10.3
2021-02-09,10.35,10.38
2021-02-10,10.46,10.35
2021-02-11,10.43,10.45
2021-02-12,10.38,10.44
2021-02-16,10.46,10.39
2021-02-17,10.48,10.39
2021-02-18,10.36,10.44
2021-02-19,10.5,10.59
2021-02-22,10.7,10.5
2021-02-23,10.47,10.3
2021-02-24,10.35,10.32
2021-02-25,10.24,10.2
2021-02-26,10.17,10.2
2021-03-01,10.24,10.17
2021-03-02,10.25,10.15
2021-03-03,10.15,10.0
2021-03-04,10.0,9.93
2021-03-05,9.98,9.92
2021-03-08,9.93,9.9
2021-03-09,9.91,9.87
2021-03-10,9.95,9.91
2021-03-11,9.94,9.97
2021-03-12,9.97,9.94
2021-03-15,9.91,9.82
2021-03-16,9.9,9.89
2021-03-17,9.87,9.85
2021-03-18,9.88,9.81
2021-03-19,9.84,9.77
2021-03-22,9.81,9.75
2021-03-23,9.81,9.65
2021-03-24,9.73,9.68
2021-03-25,9.74,9.7
2021-03-26,9.67,9.79
2021-03-29,9.8,9.86
2021-03-30,9.89,9.83
2021-03-31,9.81,9.78
2021-04-01,9.81,9.78
2021-04-05,9.84,9.79
2021-04-06,9.78,9.8
2021-04-07,9.82,9.85
2021-04-08,9.85,9.83
2021-04-09,9.85,9.83
2021-04-12,9.86,9.81
2021-04-13,9.82,9.85
2021-04-14,9.9,9.92
2021-04-15,9.92,9.9
2021-04-16,9.91,9.85
2021-04-19,9.85,9.83
2021-04-20,9.81,9.83
2021-04-21,9.8,9.82
2021-04-22,9.8,9.77
2021-04-23,9.79,9.87
2021-04-26,9.85,9.81
2021-04-27,9.94,9.81
2021-04-28,9.81,9.82
2021-04-29,9.87,9.82
2021-04-30,9.85,9.86
2021-05-03,10.0,9.95
2021-05-04,9.96,9.9
2021-05-05,9.93,9.9
2021-05-06,9.92,9.91
2021-05-07,9.93,9.91
2021-05-10,9.9,9.93
2021-05-11,9.94,9.9
2021-05-12,9.88,9.89
2021-05-13,9.87,9.88
2021-05-14,9.87,9.86
2021-05-17,9.85,9.87
2021-05-18,9.84,9.92
2021-05-19,9.89,9.85
2021-05-20,9.86,9.85
2021-05-21,9.85,9.86
2021-05-24,9.87,9.83
2021-05-25,9.83,9.83
2021-05-26,9.86,9.86
2021-05-27,9.85,9.85
2021-05-28,9.85,9.85
2021-06-01,9.87,9.86
2021-06-02,9.86,9.86
2021-06-03,9.84,9.87
2021-06-04,9.87,9.87
2021-06-07,9.88,9.86
2021-06-08,9.87,9.86
2021-06-09,9.88,9.94
2021-06-10,9.95,9.94
2021-06-11,9.95,9.96
2021-06-14,9.94,9.92
2021-06-15,9.86,9.89
2021-06-16,9.88,9.89
2021-06-17,9.89,9.9
2021-06-18,9.88,9.9
2021-06-21,9.93,9.89
2021-06-22,9.87,9.9
2021-06-23,9.9,9.89
2021-06-24,9.88,9.89
2021-06-25,9.91,9.89
2021-06-28,9.91,9.9
2021-06-29,9.93,9.9
2021-06-30,9.92,9.89
2021-07-01,9.9,9.89
2021-07-02,9.91,9.9
2021-07-06,9.91,9.9
2021-07-07,9.91,9.9
2021-07-08,9.9,9.91
2021-07-09,9.91,9.9
2021-07-12,9.91,9.91
2021-07-13,9.91,9.9
2021-07-14,9.91,9.91
2021-07-15,9.9,9.91
2021-07-16,9.92,9.9
2021-07-19,9.9,9.92
2021-07-20,9.91,9.92
2021-07-21,9.91,9.9
2021-07-22,9.9,9.9
2021-07-23,9.92,9.91
2021-07-26,9.9,9.91
2021-07-27,9.91,9.91
2021-07-28,9.89,9.9
2021-07-29,9.89,9.89
2021-07-30,9.9,9.91
2021-08-02,9.9,9.89
2021-08-03,9.89,9.9
2021-08-04,9.9,9.9
2021-08-05,9.89,9.9
2021-08-06,9.91,9.89
2021-08-09,9.9,9.9
2021-08-10,9.91,9.9
2021-08-11,9.94,9.94
2021-08-12,9.94,9.94
2021-08-13,9.94,9.93
2021-08-16,9.93,9.94
2021-08-17,9.94,9.94
2021-08-18,9.95,9.93
2021-08-19,9.94,9.93
2021-08-20,9.94,9.91
2021-08-23,9.93,9.92
2021-08-24,9.92,9.89
2021-08-25,9.9,9.92
2021-08-26,9.92,9.93
2021-08-27,9.92,9.94
2021-08-30,9.94,9.94
2021-08-31,9.94,9.95
2021-09-01,9.94,9.95
2021-09-02,9.95,9.95
2021-09-03,9.96,9.96
2021-09-07,9.96,9.97
2021-09-08,9.95,9.96
2021-09-09,9.96,9.96
2021-09-10,9.97,9.96
2021-09-13,9.99,9.97
2021-09-14,9.97,9.97
2021-09-15,9.99,9.97
2021-09-16,9.96,9.97
2021-09-17,9.99,9.96
2021-09-20,9.97,9.98
2021-09-21,9.98,9.99
2021-09-22,9.98,9.98
2021-09-23,9.99,9.97
2021-09-24,9.96,10.05
2021-09-27,10.28,10.0
2021-09-28,10.05,10.41
2021-09-29,10.45,9.89
2021-09-30,10.13,9.35
2021-10-01,9.5,9.35
2021-10-04,9.12,8.13
2021-10-05,7.94,6.82
2021-10-06,6.79,6.32
2021-10-07,6.43,6.18
2021-10-08,6.1,6.41
2021-10-11,6.49,6.85
2021-10-12,6.86,6.4
2021-10-13,6.25,6.25
2021-10-14,6.25,6.11
2021-10-15,6.24,6.02
2021-10-18,6.0,5.86
2021-10-19,5.8,6.27
2021-10-20,6.14,6.0
2021-10-21,6.28,6.12
2021-10-22,6.39,6.8
2021-10-25,6.75,7.04
2021-10-26,9.08,8.41
2021-10-27,8.32,7.74
2021-10-28,7.51,7.96
2021-10-29,8.18,7.94
2021-11-01,8.29,7.81
2021-11-02,7.87,7.5
2021-11-03,7.49,7.94
2021-11-04,7.93,7.83
2021-11-05,7.8,7.74
2021-11-08,8.13,7.6
2021-11-09,7.63,8.49
2021-11-10,8.18,7.9
2021-11-11,8.02,7.82
2021-11-12,7.79,8.4
2021-11-15,8.23,8.08
2021-11-16,8.41,8.2
2021-11-17,8.1,8.14
2021-11-18,8.26,8.12
2021-11-19,8.02,8.0
2021-11-22,8.05,7.87
2021-11-23,7.82,7.5
2021-11-24,7.52,6.99
2021-11-26,7.01,7.0
2021-11-29,7.08,7.0
2021-11-30,7.0,6.63
2021-12-01,7.52,8.89
2021-12-02,8.71,8.84
2021-12-03,8.89,8.98
2021-12-06,9.1,9.0
2021-12-07,8.85,9.67
2021-12-08,9.46,9.96
2021-12-09,9.76,10.33
2021-12-10,10.25,8.93
2021-12-13,9.15,8.26
2021-12-14,8.25,8.36
2021-12-15,8.53,8.97
2021-12-16,8.78,9.26
2021-12-17,9.25,10.95
2021-12-20,10.6,13.52
2021-12-21,13.18,12.46
2021-12-22,12.46,11.85
2021-12-23,11.47,11.96
2021-12-27,12.19,11.82
2021-12-28,11.82,11.45
2021-12-29,11.3,10.67
2021-12-30,10.57,10.64
2021-12-31,10.61,10.08
2022-01-03,10.31,9.91
2022-01-04,10.16,9.51
2022-01-05,9.58,8.89
2022-01-06,8.88,8.7
2022-01-07,8.53,8.55
2022-01-10,8.65,8.2
2022-01-11,8.04,8.02
2022-01-12,8.17,7.88
2022-01-13,7.95,7.58
2022-01-14,7.41,7.95
2022-01-18,7.88,6.94
2022-01-19,7.01,6.92
2022-01-20,6.92,7.14
2022-01-21,7.2,7.25
2022-01-24,7.1,7.28
2022-01-25,7.1,7.25
2022-01-26,7.33,7.53
2022-01-27,8.13,6.95
2022-01-28,6.98,6.68
2022-01-31,6.76,6.95
2022-02-01,6.9,7.16
2022-02-02,7.08,7.02
2022-02-03,6.87,7.03
2022-02-04,7.01,7.13
2022-02-07,7.13,7.05
2022-02-08,7.04,6.95
2022-02-09,6.97,7.25
2022-02-10,7.25,7.27
2022-02-11,7.18,6.85
2022-02-14,7.03,7.2
2022-02-15,7.13,7.22
2022-02-16,7.27,7.22
2022-02-17,7.17,6.6
2022-02-18,6.62,6.63
2022-02-22,6.7,6.62
2022-02-23,6.64,6.41
2022-02-24,6.25,6.69
2022-02-25,6.72,6.58
2022-02-28,7.2,6.29
2022-03-01,6.52,6.34
2022-03-02,6.25,6.27
2022-03-03,6.23,5.76
2022-03-04,5.61,5.66
2022-03-07,5.56,5.38
2022-03-08,5.3,5.22
2022-03-09,5.23,5.42
2022-03-10,5.25,5.17
2022-03-11,5.16,5.03
2022-03-14,4.98,4.98
2022-03-15,4.97,5.19
2022-03-16,5.18,5.11
2022-03-17,5.11,5.22
2022-03-18,5.2,5.19
2022-03-21,5.22,5.64
2022-03-22,5.68,5.47
2022-03-23,5.4,5.14
2022-03-24,5.15,5.11
2022-03-25,5.12,4.98
2022-03-28,4.97,4.78
2022-03-29,4.77,4.93
2022-03-30,4.85,4.74
2022-03-31,4.7,4.94
2022-04-01,4.87,4.84
2022-04-04,4.79,4.54
2022-04-05,4.57,4.28
2022-04-06,4.2,4.15
2022-04-07,4.1,4.28
2022-04-08,4.2,4.15
2022-04-11,4.13,4.08
2022-04-12,4.16,3.98
2022-04-13,4.02,4.13
2022-04-14,4.13,4.04
2022-04-18,3.99,3.83
2022-04-19,3.79,3.97
2022-04-20,3.95,3.85
2022-04-21,3.83,3.7
2022-04-22,3.68,3.91
2022-04-25,3.94,4.05
2022-04-26,4.09,3.91
2022-04-27,3.87,3.74
2022-04-28,3.75,3.86
2022-04-29,3.93,3.69
2022-05-02,3.68,3.85
2022-05-03,3.84,3.86
2022-05-04,3.91,3.96
2022-05-05,3.87,3.8
2022-05-06,3.77,3.62
2022-05-09,3.56,3.16
2022-05-10,3.19,3.05
2022-05-11,3.06,2.82
2022-05-12,2.81,2.81
