date,open,close
2020-05-11,31.19,32.45
2020-05-12,32.78,32.25
2020-05-13,32.42,32.75
2020-05-14,32.4,33.1
2020-05-15,32.92,33.33
2020-05-18,33.98,34.37
2020-05-19,34.57,34.64
2020-05-20,35.27,34.28
2020-05-21,31.13,32.45
2020-05-22,31.6,30.69
2020-05-26,31.33,32.16
2020-05-27,32.01,30.3
2020-05-28,30.3,31.16
2020-05-29,31.42,32.62
2020-06-01,32.5,32.82
2020-06-02,33.0,33.54
2020-06-03,34.1,34.5
2020-06-04,34.38,33.11
2020-06-05,33.35,34.56
2020-06-08,34.5,34.45
2020-06-09,34.35,34.08
2020-06-10,34.66,35.23
2020-06-11,34.61,34.49
2020-06-12,35.12,34.89
2020-06-15,34.3,36.74
2020-06-16,37.4,36.2
2020-06-17,36.13,37.3
2020-06-18,37.49,37.12
2020-06-19,37.58,38.64
2020-06-22,38.33,37.28
2020-06-23,37.5,37.45
2020-06-24,37.37,37.38
2020-06-25,37.23,37.06
2020-06-26,37.55,36.93
2020-06-29,37.17,37.1
2020-06-30,37.25,36.71
2020-07-01,36.95,37.0
2020-07-02,37.27,37.53
2020-07-06,38.84,36.34
2020-07-07,36.35,37.51
2020-07-08,37.74,36.87
2020-07-09,37.23,37.88
2020-07-10,37.8,37.12
2020-07-13,37.86,37.0
2020-07-14,36.82,36.58
2020-07-15,36.6,36.26
2020-07-16,35.92,36.36
2020-07-17,36.78,36.17
2020-07-20,36.27,36.49
2020-07-21,36.85,36.48
2020-07-22,36.24,35.66
2020-07-23,35.78,34.93
2020-07-24,34.25,34.88
2020-07-27,34.7,35.61
2020-07-28,35.5,35.15
2020-07-29,35.65,36.37
2020-07-30,36.18,36.56
2020-07-31,36.73,37.05
2020-08-03,37.39,37.3
2020-08-04,37.26,37.34
2020-08-05,37.55,37.0
2020-08-06,37.15,37.53
2020-08-07,37.37,36.34
2020-08-10,36.67,36.0
2020-08-11,35.91,36.16
2020-08-12,36.49,36.99
2020-08-13,35.13,34.75
2020-08-14,34.38,33.67
2020-08-17,33.82,33.66
2020-08-18,33.66,33.37
2020-08-19,33.58,32.42
2020-08-20,31.89,31.92
2020-08-21,31.95,31.87
2020-08-24,32.16,32.04
2020-08-25,32.12,32.65
2020-08-26,32.65,32.81
2020-08-27,33.0,32.26
2020-08-28,32.23,32.72
2020-08-31,32.8,33.53
2020-09-01,34.66,35.27
2020-09-02,35.81,34.59
2020-09-03,34.18,33.27
2020-09-04,33.15,33.27
2020-09-08,32.5,31.74
2020-09-09,32.07,32.6
2020-09-10,32.54,31.27
2020-09-11,31.69,31.62
2020-09-14,31.82,31.72
2020-09-15,31.8,31.37
2020-09-16,31.82,31.01
2020-09-17,30.7,30.83
2020-09-18,31.08,30.66
2020-09-21,30.29,28.68
2020-09-22,29.3,29.86
2020-09-23,29.81,29.95
2020-09-24,29.8,30.25
2020-09-25,30.0,30.5
2020-09-28,31.0,31.97
2020-09-29,30.97,29.59
2020-09-30,29.27,29.92
2020-10-01,30.01,29.48
2020-10-02,29.0,29.08
2020-10-05,29.29,29.08
2020-10-06,29.24,29.25
2020-10-07,29.46,28.94
2020-10-08,29.16,28.92
2020-10-09,28.87,29.91
2020-10-12,30.3,30.24
2020-10-13,30.4,30.18
2020-10-14,30.2,29.01
2020-10-15,28.66,28.67
2020-10-16,28.76,28.84
2020-10-19,29.0,28.8
2020-10-20,28.73,29.92
2020-10-21,30.22,30.57
2020-10-22,30.79,30.97
2020-10-23,30.83,30.27
2020-10-26,30.16,30.39
2020-10-27,30.45,29.87
2020-10-28,29.44,29.18
2020-10-29,29.47,30.18
2020-10-30,29.95,28.98
2020-11-02,29.25,29.33
2020-11-03,29.41,29.07
2020-11-04,29.57,30.32
2020-11-05,30.9,31.29
2020-11-06,31.35,31.35
2020-11-09,32.3,30.93
2020-11-10,30.98,30.03
2020-11-11,30.05,29.93
2020-11-12,30.0,30.77
2020-11-13,31.66,32.73
2020-11-16,33.2,33.24
2020-11-17,33.28,33.08
2020-11-18,32.98,32.59
2020-11-19,30.23,29.99
2020-11-20,29.88,30.12
2020-11-23,30.3,29.24
2020-11-24,29.34,29.76
2020-11-25,29.65,29.46
2020-11-27,29.42,29.51
2020-11-30,29.23,28.24
2020-12-01,28.55,28.75
2020-12-02,28.78,29.02
2020-12-03,28.84,28.8
2020-12-04,28.97,28.22
2020-12-07,28.13,28.23
2020-12-08,28.17,27.82
2020-12-09,27.95,28.04
2020-12-10,27.85,28.12
2020-12-11,28.12,28.0
2020-12-14,28.15,27.0
2020-12-15,27.0,26.7
2020-12-16,27.01,27.56
2020-12-17,27.68,27.58
2020-12-18,27.4,27.95
2020-12-21,27.57,28.1
2020-12-22,28.09,28.0
2020-12-23,28.05,28.25
2020-12-24,28.02,28.02
2020-12-28,28.1,27.93
2020-12-29,27.86,27.98
2020-12-30,28.23,29.0
2020-12-31,29.1,29.16
2021-01-04,29.15,28.05
2021-01-05,28.18,28.82
2021-01-06,28.61,28.48
2021-01-07,28.37,28.2
2021-01-08,28.14,28.76
2021-01-11,28.69,28.8
2021-01-12,29.0,30.28
2021-01-13,30.05,29.94
2021-01-14,29.98,29.75
2021-01-15,29.65,29.52
2021-01-19,29.93,30.14
2021-01-20,30.92,31.07
2021-01-21,31.37,32.26
2021-01-22,32.48,33.04
2021-01-25,33.73,34.24
2021-01-26,34.0,34.82
