symbol,date,volume,close,open,high,low
PLYA,2015-11-10,2202400,10.239999771118164,9.649999618530273,10.25,9.649999618530273
PLYA,2015-11-11,1500,9.649999618530273,9.930000305175781,9.930000305175781,9.649999618530273
PLYA,2015-11-12,0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
PLYA,2015-11-13,0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
PLYA,2015-11-16,0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
PLYA,2015-11-17,0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
PLYA,2015-11-18,11000,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
PLYA,2015-11-19,0,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
PLYA,2015-11-20,0,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
PLYA,2015-11-23,0,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
PLYA,2015-11-24,0,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727
PLYA,2015-11-25,2100,9.65999984741211,9.850000381469727,9.850000381469727,9.65999984741211
PLYA,2015-11-27,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
PLYA,2015-11-30,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
PLYA,2015-12-01,200100,9.65999984741211,9.649999618530273,9.65999984741211,9.649999618530273
PLYA,2015-12-02,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
PLYA,2015-12-03,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
PLYA,2015-12-04,51100,9.619999885559082,10.25,10.25,9.619999885559082
PLYA,2015-12-07,0,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082
PLYA,2015-12-08,455000,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
PLYA,2015-12-09,0,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273
PLYA,2015-12-10,689800,9.630000114440918,9.649999618530273,9.649999618530273,9.630000114440918
PLYA,2015-12-11,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-14,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-15,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-16,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-17,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-18,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-21,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-22,0,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918
PLYA,2015-12-23,15000,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
PLYA,2015-12-24,0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
PLYA,2015-12-28,0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
PLYA,2015-12-29,0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
PLYA,2015-12-30,0,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727
PLYA,2015-12-31,100,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
PLYA,2016-01-04,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
PLYA,2016-01-05,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
PLYA,2016-01-06,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
PLYA,2016-01-07,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
PLYA,2016-01-08,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
PLYA,2016-01-11,0,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273
PLYA,2016-01-12,5500,9.600000381469727,9.619999885559082,9.619999885559082,9.600000381469727
PLYA,2016-01-13,353500,9.65999984741211,9.630000114440918,9.65999984741211,9.630000114440918
PLYA,2016-01-14,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
PLYA,2016-01-15,0,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211
