date,open,close
2020-05-11,11.8,11.38
2020-05-12,11.54,10.8
2020-05-13,10.61,10.24
2020-05-14,9.95,10.64
2020-05-15,10.54,10.31
2020-05-18,10.93,11.63
2020-05-19,11.54,11.42
2020-05-20,11.57,11.61
2020-05-21,11.44,11.66
2020-05-22,11.61,11.4
2020-05-26,12.0,12.32
2020-05-27,12.69,12.7
2020-05-28,12.93,12.26
2020-05-29,12.0,11.73
2020-06-01,11.76,12.65
2020-06-02,12.96,13.31
2020-06-03,13.78,14.43
2020-06-04,14.32,14.9
2020-06-05,15.92,16.7
2020-06-08,17.21,16.73
2020-06-09,16.06,15.75
2020-06-10,15.55,14.52
2020-06-11,13.7,12.94
2020-06-12,13.83,14.18
2020-06-15,13.39,14.29
2020-06-16,15.13,14.85
2020-06-17,14.86,13.95
2020-06-18,13.62,13.84
2020-06-19,14.09,13.29
2020-06-22,13.13,13.18
2020-06-23,13.39,13.2
2020-06-24,12.91,12.37
2020-06-25,12.2,12.77
2020-06-26,12.61,12.77
2020-06-29,13.0,13.24
2020-06-30,13.15,12.98
2020-07-01,12.99,13.06
2020-07-02,13.62,12.96
2020-07-06,13.35,13.27
2020-07-07,13.0,12.85
2020-07-08,12.73,12.73
2020-07-09,12.6,11.99
2020-07-10,11.94,12.23
2020-07-13,12.41,11.92
2020-07-14,11.94,11.93
2020-07-15,12.21,12.36
2020-07-16,12.22,12.18
2020-07-17,12.2,12.07
2020-07-20,12.01,11.74
2020-07-21,11.89,11.99
2020-07-22,11.79,12.16
2020-07-23,12.12,12.08
2020-07-24,12.02,11.69
2020-07-27,11.57,11.78
2020-07-28,11.69,12.22
2020-07-29,12.28,12.51
2020-07-30,12.15,12.27
2020-07-31,12.15,12.04
2020-08-03,11.96,11.72
2020-08-04,11.68,12.27
2020-08-05,12.42,12.3
2020-08-06,12.78,12.29
2020-08-07,12.12,12.65
2020-08-10,12.81,12.84
2020-08-11,13.14,13.04
2020-08-12,13.25,13.12
2020-08-13,12.99,12.91
2020-08-14,12.78,12.99
2020-08-17,12.94,13.16
2020-08-18,13.09,12.33
2020-08-19,12.39,11.77
2020-08-20,11.53,11.79
2020-08-21,11.68,11.46
2020-08-24,11.56,12.03
2020-08-25,12.12,12.12
2020-08-26,12.03,11.6
2020-08-27,11.59,11.77
2020-08-28,11.67,11.57
2020-08-31,11.46,11.34
2020-09-01,11.22,11.31
2020-09-02,11.31,11.47
2020-09-03,11.51,11.88
2020-09-04,12.04,12.16
2020-09-08,12.12,12.12
2020-09-09,12.23,11.86
2020-09-10,11.8,11.45
2020-09-11,11.52,11.2
2020-09-14,11.26,11.7
2020-09-15,11.76,12.22
2020-09-16,12.29,12.38
2020-09-17,12.24,12.11
2020-09-18,12.41,11.86
2020-09-21,11.51,11.32
2020-09-22,11.35,10.93
2020-09-23,10.93,10.08
2020-09-24,10.05,10.2
2020-09-25,10.15,10.25
2020-09-28,10.49,10.53
2020-09-29,10.51,10.34
2020-09-30,10.4,10.5
2020-10-01,10.47,10.66
2020-10-02,10.36,11.13
2020-10-05,11.11,10.85
2020-10-06,10.98,10.86
2020-10-07,10.94,10.52
2020-10-08,10.63,10.71
2020-10-09,10.82,10.55
2020-10-12,10.52,10.64
2020-10-13,10.47,10.36
2020-10-14,10.17,10.21
2020-10-15,10.11,10.22
2020-10-16,10.15,9.89
2020-10-19,9.93,9.68
2020-10-20,9.81,9.94
2020-10-21,9.96,9.89
2020-10-22,9.84,10.12
2020-10-23,10.23,10.56
2020-10-26,10.42,10.24
2020-10-27,10.23,9.8
2020-10-28,9.63,9.29
2020-10-29,9.19,9.45
2020-10-30,9.34,9.33
2020-11-02,9.52,9.51
2020-11-03,9.71,10.11
2020-11-04,9.98,9.69
2020-11-05,9.67,9.92
2020-11-06,9.98,9.46
2020-11-09,10.39,12.64
2020-11-10,12.77,13.7
2020-11-11,13.6,13.23
2020-11-12,12.96,12.69
2020-11-13,12.83,13.47
2020-11-16,14.51,14.18
2020-11-17,13.9,14.36
2020-11-18,14.5,13.91
2020-11-19,13.82,14.22
2020-11-20,14.09,14.55
2020-11-23,14.84,14.93
2020-11-24,15.7,15.18
2020-11-25,15.16,15.09
2020-11-27,14.97,14.76
2020-11-30,14.61,14.2
2020-12-01,14.46,14.45
2020-12-02,14.35,14.83
2020-12-03,14.86,14.95
2020-12-04,15.19,15.4
2020-12-07,15.31,14.64
2020-12-08,14.44,14.63
2020-12-09,14.75,14.8
2020-12-10,14.69,14.74
2020-12-11,14.5,14.52
2020-12-14,15.57,14.63
2020-12-15,14.8,15.15
2020-12-16,15.15,14.91
2020-12-17,14.95,14.97
2020-12-18,15.06,14.68
2020-12-21,14.23,14.01
2020-12-22,14.04,13.9
2020-12-23,14.02,13.96
2020-12-24,13.97,13.96
2020-12-28,14.04,14.14
2020-12-29,14.33,14.0
2020-12-30,14.0,14.02
2020-12-31,14.06,14.19
2021-01-04,14.25,13.7
2021-01-05,13.69,13.83
2021-01-06,14.06,14.76
2021-01-07,14.73,14.66
2021-01-08,14.75,14.64
2021-01-11,14.52,14.35
2021-01-12,14.33,14.67
2021-01-13,15.38,15.05
2021-01-14,15.16,15.75
2021-01-15,15.49,15.73
2021-01-19,15.32,15.29
2021-01-20,15.28,15.51
2021-01-21,15.4,14.92
2021-01-22,14.68,15.09
2021-01-25,14.97,15.43
2021-01-26,15.59,15.46
2021-01-27,15.23,15.4
2021-01-28,15.52,15.33
2021-01-29,15.24,14.5
2021-02-01,14.58,14.51
2021-02-02,14.66,14.5
2021-02-03,14.39,14.72
2021-02-04,14.75,15.06
2021-02-05,15.28,15.1
2021-02-08,15.19,15.21
2021-02-09,15.28,15.37
2021-02-10,15.53,15.57
2021-02-11,15.79,16.67
2021-02-12,16.73,17.96
2021-02-16,18.07,18.2
2021-02-17,18.16,18.34
2021-02-18,18.09,18.29
2021-02-19,18.43,18.39
2021-02-22,18.45,18.7
2021-02-23,18.9,19.2
2021-02-24,19.28,19.83
2021-02-25,19.95,18.92
2021-02-26,18.91,18.91
2021-03-01,19.34,19.14
2021-03-02,19.06,18.59
2021-03-03,18.62,19.59
2021-03-04,19.65,19.52
2021-03-05,19.89,19.68
2021-03-08,19.83,20.79
2021-03-09,20.77,20.37
2021-03-10,20.41,20.76
2021-03-11,20.79,20.44
2021-03-12,20.57,21.16
2021-03-15,21.06,21.39
2021-03-16,21.31,20.54
2021-03-17,20.46,20.69
2021-03-18,20.71,20.47
2021-03-19,19.72,19.54
2021-03-22,19.46,19.41
2021-03-23,19.22,18.94
2021-03-24,19.23,18.9
2021-03-25,18.76,19.32
2021-03-26,19.55,19.59
2021-03-29,19.47,18.97
2021-03-30,18.91,19.25
2021-03-31,19.16,18.97
2021-04-01,19.17,19.67
2021-04-05,19.89,19.62
2021-04-06,19.6,19.99
2021-04-07,20.01,19.82
2021-04-08,19.8,19.8
2021-04-09,19.89,19.65
2021-04-12,19.64,19.62
2021-04-13,19.69,19.93
2021-04-14,19.91,19.59
2021-04-15,19.8,20.21
2021-04-16,20.45,20.23
2021-04-19,20.16,20.34
2021-04-20,20.21,20.16
2021-04-21,20.16,20.58
2021-04-22,20.71,20.6
2021-04-23,20.74,20.93
2021-04-26,21.11,20.81
2021-04-27,20.98,21.02
2021-04-28,21.08,21.18
2021-04-29,21.55,21.35
2021-04-30,21.21,20.89
2021-05-03,21.17,21.25
2021-05-04,21.31,21.3
2021-05-05,21.22,21.04
2021-05-06,21.13,21.64
2021-05-07,21.58,21.96
2021-05-10,22.08,21.75
2021-05-11,21.31,21.34
2021-05-12,21.31,20.31
2021-05-13,20.29,20.94
2021-05-14,21.11,21.3
2021-05-17,21.28,21.37
2021-05-18,21.38,21.06
2021-05-19,20.93,21.26
2021-05-20,21.27,21.15
2021-05-21,21.18,20.96
2021-05-24,21.04,21.47
2021-05-25,21.55,20.91
2021-05-26,20.94,21.52
2021-05-27,21.83,21.58
2021-05-28,21.65,21.7
2021-06-01,21.9,22.05
2021-06-02,22.16,22.31
2021-06-03,22.27,22.08
2021-06-04,22.07,21.74
2021-06-07,21.79,22.06
2021-06-08,22.32,22.65
2021-06-09,22.67,22.77
2021-06-10,22.8,22.62
2021-06-11,22.56,22.52
2021-06-14,22.52,22.43
2021-06-15,22.31,22.03
2021-06-16,21.97,21.85
2021-06-17,21.87,21.44
2021-06-18,21.26,21.07
2021-06-21,21.28,21.76
2021-06-22,21.63,21.46
2021-06-23,21.38,21.55
2021-06-24,22.07,21.98
2021-06-25,21.98,22.16
2021-06-28,22.09,21.94
2021-06-29,21.82,21.91
2021-06-30,21.81,21.96
2021-07-01,21.97,22.37
2021-07-02,22.51,22.25
2021-07-06,22.25,22.04
2021-07-07,21.9,21.35
2021-07-08,21.02,21.03
2021-07-09,21.29,21.85
2021-07-12,21.68,22.59
2021-07-13,22.57,21.82
2021-07-14,21.89,21.89
2021-07-15,21.7,21.5
2021-07-16,21.7,21.21
2021-07-19,20.57,20.14
2021-07-20,20.21,21.11
2021-07-21,21.37,21.68
2021-07-22,21.5,20.9
2021-07-23,21.03,20.97
2021-07-26,21.09,21.19
2021-07-27,20.94,21.08
2021-07-28,21.23,21.17
2021-07-29,21.02,21.23
2021-07-30,21.26,21.4
2021-08-02,21.43,21.08
2021-08-03,21.29,21.08
2021-08-04,20.8,20.62
2021-08-05,20.75,21.41
2021-08-06,21.73,21.85
2021-08-09,21.62,21.34
2021-08-10,21.37,21.47
2021-08-11,21.35,21.64
2021-08-12,21.8,21.43
2021-08-13,21.49,21.42
2021-08-16,21.19,20.98
2021-08-17,20.78,20.51
2021-08-18,20.45,20.49
2021-08-19,20.36,20.38
2021-08-20,20.31,20.6
2021-08-23,20.77,20.63
2021-08-24,20.75,20.98
2021-08-25,21.06,21.14
2021-08-26,21.07,20.9
2021-08-27,21.01,21.45
2021-08-30,21.58,21.23
2021-08-31,21.22,21.22
2021-09-01,21.32,21.43
2021-09-02,21.54,21.45
2021-09-03,21.37,21.37
2021-09-07,21.41,21.15
2021-09-08,21.03,20.9
2021-09-09,20.89,20.55
2021-09-10,20.77,20.03
2021-09-13,20.23,20.76
2021-09-14,20.96,20.65
2021-09-15,20.48,20.73
2021-09-16,20.68,20.82
2021-09-17,20.87,20.25
2021-09-20,19.79,20.09
2021-09-21,20.31,20.08
2021-09-22,20.28,20.36
2021-09-23,20.45,20.61
2021-09-24,20.58,20.43
2021-09-27,20.48,20.28
2021-09-28,20.28,20.67
2021-09-29,20.72,21.06
2021-09-30,21.12,20.41
2021-10-01,20.55,21.3
2021-10-04,21.32,21.64
2021-10-05,21.7,21.1
2021-10-06,20.86,21.27
2021-10-07,21.46,21.62
2021-10-08,21.62,21.55
2021-10-11,21.55,21.7
2021-10-12,21.76,21.99
2021-10-13,21.91,22.32
2021-10-14,22.56,22.53
2021-10-15,22.99,22.43
2021-10-18,22.51,22.84
2021-10-19,22.92,22.52
2021-10-20,22.45,22.77
2021-10-21,22.71,22.53
2021-10-22,22.49,22.54
2021-10-25,22.55,22.58
2021-10-26,22.63,22.56
2021-10-27,20.48,21.94
2021-10-28,22.0,21.65
2021-10-29,21.58,21.38
2021-11-01,21.29,21.97
2021-11-02,22.33,22.04
2021-11-03,21.92,22.74
2021-11-04,22.89,22.4
2021-11-05,22.85,23.1
2021-11-08,23.14,22.58
2021-11-09,22.43,22.45
2021-11-10,22.37,22.66
2021-11-11,22.71,22.83
2021-11-12,22.82,22.3
2021-11-15,22.38,22.46
2021-11-16,22.47,22.24
2021-11-17,22.13,22.26
2021-11-18,22.32,22.43
2021-11-19,22.13,22.11
2021-11-22,22.18,22.21
2021-11-23,22.24,22.17
2021-11-24,22.02,22.44
2021-11-26,21.54,21.19
2021-11-29,21.45,21.36
2021-11-30,20.99,20.19
2021-12-01,20.76,19.9
2021-12-02,20.28,20.98
2021-12-03,21.03,21.03
2021-12-06,21.5,21.85
2021-12-07,22.14,21.94
2021-12-08,21.96,22.25
2021-12-09,22.02,21.61
2021-12-10,21.77,21.4
2021-12-13,21.22,20.85
2021-12-14,20.85,20.79
2021-12-15,20.7,20.58
2021-12-16,20.8,20.41
2021-12-17,19.94,20.48
2021-12-20,20.24,20.42
2021-12-21,20.58,21.33
2021-12-22,21.38,21.37
2021-12-23,21.49,21.38
2021-12-27,21.33,21.58
2021-12-28,21.5,21.79
2021-12-29,21.87,21.74
2021-12-30,21.66,21.79
2021-12-31,21.66,21.83
2022-01-03,21.81,22.0
2022-01-04,22.09,22.41
2022-01-05,22.48,22.14
2022-01-06,22.34,22.25
2022-01-07,22.14,22.19
2022-01-10,22.1,22.04
2022-01-11,22.01,21.86
2022-01-12,21.86,21.91
2022-01-13,22.09,22.51
2022-01-14,22.39,22.46
2022-01-18,22.45,21.81
2022-01-19,21.88,20.94
2022-01-20,20.87,20.57
2022-01-21,20.57,20.17
2022-01-24,19.78,20.11
2022-01-25,19.4,20.28
2022-01-26,20.54,19.93
2022-01-27,20.07,19.6
2022-01-28,19.6,19.89
2022-01-31,19.72,19.79
2022-02-01,19.8,19.57
2022-02-02,19.56,19.68
2022-02-03,19.61,19.26
2022-02-04,19.09,19.17
2022-02-07,19.2,19.4
2022-02-08,19.4,19.69
2022-02-09,19.83,19.92
2022-02-10,19.57,20.0
2022-02-11,20.13,19.86
2022-02-14,19.87,19.5
2022-02-15,19.74,19.88
2022-02-16,20.22,20.88
2022-02-17,20.73,20.94
2022-02-18,20.95,21.26
2022-02-22,21.22,21.14
2022-02-23,21.36,20.88
2022-02-24,20.4,21.19
2022-02-25,21.36,21.78
2022-02-28,21.38,21.44
2022-03-01,21.41,21.2
2022-03-02,21.35,21.73
2022-03-03,21.78,21.99
2022-03-04,21.76,21.98
2022-03-07,22.01,21.26
2022-03-08,21.35,21.6
2022-03-09,22.0,21.74
2022-03-10,21.4,21.77
2022-03-11,21.88,21.58
2022-03-14,21.86,21.52
2022-03-15,21.58,21.56
2022-03-16,21.65,21.93
2022-03-17,21.74,21.99
2022-03-18,22.12,22.0
2022-03-21,22.05,21.77
2022-03-22,21.93,21.9
2022-03-23,21.79,21.39
2022-03-24,21.44,21.24
2022-03-25,21.29,21.73
2022-03-28,21.79,21.65
2022-03-29,21.96,22.4
2022-03-30,22.23,21.93
2022-03-31,21.93,21.67
2022-04-01,21.75,21.76
2022-04-04,21.73,21.45
2022-04-05,21.42,20.97
2022-04-06,20.89,21.12
2022-04-07,21.12,20.83
2022-04-08,20.86,20.77
2022-04-11,20.77,20.7
2022-04-12,20.82,20.94
