date,open,close
2020-05-11,7.91,7.95
2020-05-12,8.02,7.65
2020-05-13,7.61,7.61
2020-05-14,7.37,7.57
2020-05-15,7.5,8.04
2020-05-18,8.52,8.76
2020-05-19,8.64,8.66
2020-05-20,8.84,8.46
2020-05-21,8.48,8.97
2020-05-22,8.95,8.97
2020-05-26,9.63,9.53
2020-05-27,9.99,10.3
2020-05-28,10.28,9.54
2020-05-29,9.35,9.16
2020-06-01,9.32,9.89
2020-06-02,10.06,10.29
2020-06-03,11.3,11.8
2020-06-04,11.72,12.33
2020-06-05,13.35,12.98
2020-06-08,13.43,13.06
2020-06-09,12.66,12.71
2020-06-10,12.45,12.0
2020-06-11,10.86,11.45
2020-06-12,12.07,11.97
2020-06-15,11.6,11.99
2020-06-16,12.97,12.42
2020-06-17,12.43,11.96
2020-06-18,11.76,12.34
2020-06-19,12.61,11.54
2020-06-22,11.63,11.91
2020-06-23,12.01,12.07
2020-06-24,11.84,11.29
2020-06-25,11.17,11.08
2020-06-26,11.01,10.54
2020-06-29,10.74,11.06
2020-06-30,11.0,10.9
2020-07-01,10.91,10.82
2020-07-02,11.22,11.02
2020-07-06,11.27,11.32
2020-07-07,11.17,10.72
2020-07-08,10.64,10.85
2020-07-09,10.95,10.29
2020-07-10,10.3,10.66
2020-07-13,10.77,10.41
2020-07-14,10.37,10.55
2020-07-15,11.0,11.1
2020-07-16,10.93,11.41
2020-07-17,11.38,10.88
2020-07-20,10.75,10.0
2020-07-21,10.14,10.35
2020-07-22,10.15,10.09
2020-07-23,10.04,10.12
2020-07-24,10.04,9.66
2020-07-27,9.62,9.58
2020-07-28,9.56,9.8
2020-07-29,9.99,10.65
2020-07-30,10.8,10.21
2020-07-31,10.19,10.0
2020-08-03,10.01,10.22
2020-08-04,10.21,10.93
2020-08-05,11.15,10.95
2020-08-06,10.84,10.6
2020-08-07,10.55,10.89
2020-08-10,11.04,11.24
2020-08-11,11.49,11.56
2020-08-12,12.52,12.21
2020-08-13,11.96,11.78
2020-08-14,11.71,11.68
2020-08-17,11.74,11.96
2020-08-18,11.46,11.33
2020-08-19,11.24,11.46
2020-08-20,11.29,11.2
2020-08-21,11.2,10.74
2020-08-24,10.74,11.16
2020-08-25,11.23,11.05
2020-08-26,11.25,11.4
2020-08-27,11.7,12.0
2020-08-28,12.08,12.34
2020-08-31,12.42,12.61
2020-09-01,12.44,12.78
2020-09-02,13.0,13.01
2020-09-03,12.93,12.61
2020-09-04,12.75,12.86
2020-09-08,12.8,13.2
2020-09-09,13.2,13.41
2020-09-10,13.64,13.18
2020-09-11,13.44,13.79
2020-09-14,13.92,14.83
2020-09-15,14.92,14.5
2020-09-16,14.69,15.39
2020-09-17,15.02,14.89
2020-09-18,15.03,14.64
2020-09-21,14.21,14.14
2020-09-22,14.15,13.98
2020-09-23,14.13,14.14
2020-09-24,13.96,14.04
2020-09-25,13.98,14.34
2020-09-28,14.57,14.84
2020-09-29,14.82,13.99
2020-09-30,14.14,14.81
2020-10-01,14.9,14.92
2020-10-02,14.7,15.38
2020-10-05,15.81,15.46
2020-10-06,15.57,14.86
2020-10-07,15.48,15.76
2020-10-08,15.91,15.46
2020-10-09,15.52,15.31
2020-10-12,15.36,15.01
2020-10-13,15.09,14.79
2020-10-14,15.24,14.99
2020-10-15,14.81,15.37
2020-10-16,15.33,15.0
2020-10-19,15.15,14.23
2020-10-20,14.39,14.06
2020-10-21,14.1,13.8
2020-10-22,13.79,14.47
2020-10-23,14.62,14.68
2020-10-26,14.4,14.09
2020-10-27,14.11,13.92
2020-10-28,13.52,13.61
2020-10-29,13.58,13.72
2020-10-30,13.69,13.71
2020-11-02,13.83,14.42
2020-11-03,14.66,14.86
2020-11-04,14.7,14.22
2020-11-05,14.28,14.67
2020-11-06,14.73,14.52
2020-11-09,15.57,16.27
2020-11-10,16.15,15.9
2020-11-11,15.98,15.36
2020-11-12,15.21,14.89
2020-11-13,14.95,15.11
2020-11-16,15.65,16.07
2020-11-17,15.74,16.55
2020-11-18,16.7,16.77
2020-11-19,16.79,17.06
2020-11-20,17.06,16.94
2020-11-23,17.35,18.18
2020-11-24,18.8,17.79
2020-11-25,17.78,18.49
2020-11-27,18.53,18.5
2020-11-30,18.35,17.99
2020-12-01,18.11,17.9
2020-12-02,17.64,18.35
2020-12-03,18.44,18.89
2020-12-04,18.84,19.15
2020-12-07,19.12,19.49
2020-12-08,19.38,19.51
2020-12-09,19.61,19.62
2020-12-10,19.35,19.84
2020-12-11,19.74,19.51
2020-12-14,19.7,19.14
2020-12-15,19.06,19.32
2020-12-16,19.4,19.05
2020-12-17,19.14,19.66
2020-12-18,19.66,19.17
2020-12-21,18.59,19.39
2020-12-22,19.64,19.45
2020-12-23,19.61,20.21
2020-12-24,20.19,19.83
2020-12-28,19.96,20.2
2020-12-29,20.21,20.3
2020-12-30,20.45,20.11
2020-12-31,20.03,20.07
2021-01-04,20.3,19.87
2021-01-05,19.7,20.69
2021-01-06,20.95,21.87
2021-01-07,21.84,22.18
2021-01-08,22.23,22.25
2021-01-11,21.86,22.9
2021-01-12,23.06,23.31
2021-01-13,22.9,22.99
2021-01-14,23.44,23.2
2021-01-15,23.08,22.79
2021-01-19,23.2,22.87
2021-01-20,22.92,22.72
2021-01-21,22.75,23.93
2021-01-22,24.18,24.28
2021-01-25,25.0,23.83
2021-01-26,23.99,23.75
2021-01-27,23.15,22.5
2021-01-28,22.39,23.0
2021-01-29,22.92,22.69
2021-02-01,22.74,22.61
2021-02-02,22.84,23.14
2021-02-03,23.34,23.92
2021-02-04,24.15,24.83
2021-02-05,25.05,25.29
2021-02-08,25.38,25.16
2021-02-09,25.05,24.81
2021-02-10,24.99,24.82
