symbol,date,volume,close,open,high,low
EGO,2003-01-23,129580,7.275974750518799,7.706789324267774,7.898262163818035,7.228106768884863
EGO,2003-01-24,73140,7.275974750518799,7.419579608435124,7.515316028210254,7.036633472827343
EGO,2003-01-27,35620,7.323843002319336,7.515315836997951,7.611052254337258,7.228106584980029
EGO,2003-01-28,15000,7.371710300445557,7.275973891967148,7.419578732938363,7.08450107501033
EGO,2003-01-29,44600,6.988764762878418,7.419578835224025,7.419578835224025,6.653686643823822
EGO,2003-01-30,18160,7.036633014678955,6.701555339028953,7.180237863245307,6.701555339028953
EGO,2003-01-31,11320,7.180238246917725,7.467447959397335,7.467447959397335,6.98876540960282
EGO,2003-02-03,16580,7.275974750518799,7.084501910968537,7.3238431886599935,7.036633472827343
EGO,2003-02-04,35040,7.658920764923096,7.371711053635579,7.8025251640596025,7.371711053635579
EGO,2003-02-05,28560,7.275974750518799,7.658920886126579,7.898262163818035,7.275974750518799
EGO,2003-02-06,40820,7.180238246917725,7.371711084232629,7.419579521814982,7.0366333906779195
EGO,2003-02-07,8160,7.132369041442871,7.2281059063002555,7.3238423146504354,7.084501065521383
EGO,2003-02-10,56180,6.6058197021484375,7.180238707442371,7.2281071480948995,6.222873546450054
EGO,2003-02-11,26080,6.557950496673584,6.557950496673584,6.701555345375943,6.2707412557760955
EGO,2003-02-12,30360,6.318609237670898,6.510082521544096,6.7015553489100625,6.270741259083022
EGO,2003-02-13,54960,6.7015557289123535,6.46221445287977,6.797292148023937,6.46221445287977
EGO,2003-02-14,61100,6.6058197021484375,6.701556126946213,6.749424567598742,6.557951261495909
EGO,2003-02-18,38620,6.653688430786133,6.51008400577497,6.7015568767947435,6.414347113757749
EGO,2003-02-19,42340,6.7972917556762695,6.701555342090705,6.988765039354627,6.6536869070443085
EGO,2003-02-20,20300,6.845160007476807,6.940896418499494,6.988764852264446,6.797291573711854
EGO,2003-02-21,11440,6.7972917556762695,6.845160190722666,6.9408966043082305,6.6536869070443085
EGO,2003-02-24,8200,7.036633014678955,6.7972917525707786,7.036633014678955,6.7972917525707786
EGO,2003-02-25,20540,6.7972917556762695,6.845160190722666,6.9408966043082305,6.510082514919577
EGO,2003-02-26,13360,6.749423980712891,6.749423980712891,7.036633230132375,6.557950691259325
EGO,2003-02-27,37200,6.7015557289123535,6.7015557289123535,6.893028567135519,6.605819309800771
EGO,2003-02-28,51200,6.7015557289123535,6.7015557289123535,6.893028567135519,6.557950871991352
EGO,2003-03-03,52920,6.7015557289123535,6.749424166721773,6.845160585833355,6.605819309800771
EGO,2003-03-04,42140,6.7015557289123535,6.7015557289123535,6.940897004944938,6.605819309800771
EGO,2003-03-05,8780,6.7015557289123535,6.845160585833355,6.845160585833355,6.653687291102935
EGO,2003-03-06,21080,6.6058197021484375,6.701556126946213,6.749424567598742,6.510083277350662
EGO,2003-03-07,71220,6.270740985870361,6.605818647415273,6.605818647415273,6.031399733837252
EGO,2003-03-10,34020,5.983531475067139,6.222872734069824,6.270741168473251,5.839926628364083
EGO,2003-03-11,47320,5.744190692901611,5.839927113148519,5.839927113148519,5.600585834277619
EGO,2003-03-12,18680,5.935662746429443,5.648453523767683,5.935662746429443,5.648453523767683
EGO,2003-03-13,21260,5.79205846786499,5.696321602076378,6.175004104990602,5.648453625689282
EGO,2003-03-14,29680,6.079268932342529,6.031400946218217,6.127137374974143,5.93566406095499
EGO,2003-03-17,19800,6.270740985870361,6.414345371884459,6.414345371884459,6.079267710339548
EGO,2003-03-18,8840,6.462214469909668,6.222873193246347,6.462214469909668,6.222873193246347
EGO,2003-03-19,21460,6.127136707305908,6.605819255431257,6.605819255431257,6.127136707305908
EGO,2003-03-20,19720,6.510082721710205,6.127136598696562,6.510082721710205,6.127136598696562
EGO,2003-03-21,41620,6.031400203704834,6.4143458715848745,6.4143458715848745,6.031400203704834
EGO,2003-03-24,36300,6.222872734069824,6.222872734069824,6.222872734069824,6.127136321770195
EGO,2003-03-25,2660,6.175004482269287,6.1271365029575655,6.270741353907203,6.0792680671386075
EGO,2003-03-26,5540,6.175004482269287,6.222872918088245,6.222872918088245,6.175004482269287
EGO,2003-03-27,7260,6.079268932342529,6.175005361098455,6.222873803730068,5.983532503586604
EGO,2003-03-28,16160,6.175004482269287,6.0792680671386075,6.175004482269287,5.93566321618897
EGO,2003-03-31,20760,6.270740985870361,6.366477395382163,6.462213804893965,6.2228725528608555
EGO,2003-04-01,7960,6.079268932342529,6.031400946218217,6.318610232485994,6.031400946218217
EGO,2003-04-02,12500,6.175004482269287,6.031400087826886,6.462214184168562,6.031400087826886
EGO,2003-04-03,9180,5.935662746429443,6.127136018044483,6.127136018044483,5.935662746429443
EGO,2003-04-04,6000,6.031400203704834,5.983531766966206,6.127136620674844,5.983531766966206
EGO,2003-04-07,15540,5.744190692901611,5.744190692901611,5.792059131278696,5.504849414030711
EGO,2003-04-08,10600,5.887795448303223,5.696322154658976,5.887795448303223,5.696322154658976
EGO,2003-04-09,11880,6.175004482269287,6.0792680671386075,6.175004482269287,5.74419038592761
EGO,2003-04-10,9120,6.079268932342529,6.222873803730068,6.222873803730068,5.983532503586604
EGO,2003-04-11,12340,6.222872734069824,5.983531475067139,6.222872734069824,5.983531475067139
EGO,2003-04-14,26760,5.887795448303223,6.175004704008714,6.175004704008714,5.887795448303223
EGO,2003-04-15,9060,6.031400203704834,6.031400203704834,6.079268183936216,5.887795349996196
EGO,2003-04-16,44380,5.887795448303223,5.9835318668717195,5.9835318668717195,5.600585736090479
EGO,2003-04-17,15460,6.175004482269287,5.983531652007928,6.175004482269287,5.983531652007928
EGO,2003-04-21,19660,6.510082721710205,6.270741451890084,6.510082721710205,6.270741451890084
EGO,2003-04-22,14800,6.6058197021484375,6.6058197021484375,6.6058197021484375,6.510083277350662
EGO,2003-04-23,17740,6.414345741271973,6.605819027829296,6.605819027829296,6.414345741271973
EGO,2003-04-24,8200,6.462214469909668,6.414346031974101,6.462214469909668,6.3664780505457905
EGO,2003-04-25,3580,6.366477966308594,6.510082821707949,6.510082821707949,6.318609529006392
EGO,2003-04-28,10360,6.318609237670898,6.318609237670898,6.318609237670898,6.079267975209825
