date,open,close
2020-05-11,9.14,9.0
2020-05-12,9.17,9.15
2020-05-13,9.13,8.55
2020-05-14,8.46,8.68
2020-05-15,8.55,8.7
2020-05-18,8.87,8.96
2020-05-19,8.96,8.79
2020-05-20,8.89,9.0
2020-05-21,8.96,8.93
2020-05-22,9.06,9.05
2020-05-26,9.17,9.07
2020-05-27,9.2,9.35
2020-05-28,9.37,9.19
2020-05-29,9.04,9.1
2020-06-01,9.16,9.26
2020-06-02,9.34,9.38
2020-06-03,9.43,9.27
2020-06-04,9.24,9.27
2020-06-05,9.39,9.38
2020-06-08,9.47,9.56
2020-06-09,9.45,9.33
2020-06-10,9.37,9.3
2020-06-11,9.13,8.86
2020-06-12,8.97,9.11
2020-06-15,8.94,9.22
2020-06-16,9.2,9.12
2020-06-17,9.11,9.33
2020-06-18,9.26,9.22
2020-06-19,9.28,9.16
2020-06-22,9.2,9.15
2020-06-23,9.46,9.42
2020-06-24,9.33,9.07
2020-06-25,9.06,9.29
2020-06-26,9.68,9.53
2020-06-29,9.5,9.57
2020-06-30,9.56,9.66
2020-07-01,9.56,9.68
2020-07-02,10.0,9.92
2020-07-06,10.16,10.11
2020-07-07,10.33,10.24
2020-07-08,10.1,10.34
2020-07-09,10.35,10.23
2020-07-10,10.26,10.39
2020-07-13,10.49,10.47
2020-07-14,10.31,10.59
2020-07-15,11.72,11.91
2020-07-16,12.0,12.23
2020-07-17,12.11,12.27
2020-07-20,12.52,12.58
2020-07-21,12.59,12.49
2020-07-22,12.34,12.3
2020-07-23,12.25,12.24
2020-07-24,12.25,12.33
2020-07-27,12.68,12.67
2020-07-28,12.75,12.58
2020-07-29,12.66,12.85
2020-07-30,12.71,12.95
2020-07-31,12.97,12.85
2020-08-03,12.79,12.92
2020-08-04,12.75,12.64
2020-08-05,12.68,12.65
2020-08-06,12.89,12.83
2020-08-07,12.69,12.6
2020-08-10,12.63,12.59
2020-08-11,12.65,12.63
2020-08-12,12.72,12.76
2020-08-13,12.71,12.78
2020-08-14,12.74,12.72
2020-08-17,12.79,12.87
2020-08-18,12.89,12.98
2020-08-19,12.83,12.8
2020-08-20,12.67,12.82
2020-08-21,12.72,12.6
2020-08-24,12.76,12.79
2020-08-25,12.65,12.81
2020-08-26,12.91,12.88
2020-08-27,12.9,12.78
2020-08-28,12.84,12.81
2020-08-31,12.65,12.6
2020-09-01,12.58,12.67
2020-09-02,12.74,12.73
2020-09-03,12.72,12.47
2020-09-04,12.53,12.44
2020-09-08,12.5,12.67
2020-09-09,12.64,12.75
2020-09-10,12.8,12.6
2020-09-11,12.8,12.76
2020-09-14,13.18,13.24
2020-09-15,13.31,13.34
2020-09-16,13.54,13.56
2020-09-17,13.58,13.67
2020-09-18,13.58,13.5
2020-09-21,13.51,13.61
2020-09-22,13.61,13.84
2020-09-23,13.77,13.59
2020-09-24,13.12,13.05
2020-09-25,13.47,13.57
2020-09-28,13.67,13.63
2020-09-29,13.64,13.56
2020-09-30,13.58,13.81
2020-10-01,13.84,13.76
2020-10-02,13.69,13.67
2020-10-05,14.17,14.05
2020-10-06,14.14,13.89
2020-10-07,14.31,14.54
2020-10-08,14.84,14.8
2020-10-09,14.97,15.2
2020-10-12,15.35,15.55
2020-10-13,15.61,15.72
2020-10-14,16.01,16.36
2020-10-15,15.18,15.26
2020-10-16,15.43,15.51
2020-10-19,15.37,15.14
2020-10-20,15.32,15.37
2020-10-21,15.5,15.34
2020-10-22,15.28,15.35
2020-10-23,15.15,15.22
2020-10-26,15.02,14.92
2020-10-27,14.8,14.85
2020-10-28,14.5,14.38
2020-10-29,14.46,14.28
2020-10-30,14.23,14.27
2020-11-02,14.36,14.25
2020-11-03,14.23,14.3
2020-11-04,14.66,14.68
2020-11-05,14.93,15.01
2020-11-06,15.07,14.93
2020-11-09,15.35,14.83
2020-11-10,14.54,14.54
2020-11-11,14.85,15.09
2020-11-12,14.84,14.95
2020-11-13,15.01,15.29
2020-11-16,15.29,15.46
2020-11-17,15.16,15.28
2020-11-18,15.16,14.99
2020-11-19,14.93,14.83
2020-11-20,14.98,14.91
2020-11-23,15.3,15.38
2020-11-24,15.52,15.53
2020-11-25,15.16,15.1
2020-11-27,15.0,14.92
2020-11-30,14.91,15.22
2020-12-01,15.49,15.38
2020-12-02,15.53,15.41
2020-12-03,15.3,15.24
2020-12-04,15.42,15.75
2020-12-07,15.41,15.62
2020-12-08,15.7,16.01
2020-12-09,16.06,15.53
2020-12-10,15.66,15.5
2020-12-11,15.61,15.74
2020-12-14,15.67,15.66
2020-12-15,15.63,15.61
2020-12-16,15.69,15.66
2020-12-17,15.75,16.21
2020-12-18,16.18,16.22
2020-12-21,15.91,15.93
2020-12-22,16.39,16.58
2020-12-23,16.9,16.59
2020-12-24,16.69,16.6
2020-12-28,16.73,16.77
2020-12-29,16.92,16.76
2020-12-30,16.87,16.93
2020-12-31,17.01,16.95
