symbol,date,volume,close,open,high,low
PTON,2019-09-26,47067700,25.760000228881836,27.170000076293945,27.979999542236328,24.75
PTON,2019-09-27,15976000,25.239999771118164,26.170000076293945,26.170000076293945,23.75
PTON,2019-09-30,4482900,25.100000381469727,25.260000228881836,25.850000381469727,25.0
PTON,2019-10-01,8816100,22.510000228881836,25.0,25.170000076293945,22.510000228881836
PTON,2019-10-02,9454700,22.600000381469727,22.25,23.18000030517578,21.760000228881836
PTON,2019-10-03,8280000,22.329999923706055,22.489999771118164,22.81999969482422,21.139999389648438
PTON,2019-10-04,3229200,23.010000228881836,22.350000381469727,23.420000076293945,22.305999755859375
PTON,2019-10-07,2741400,23.510000228881836,23.06999969482422,24.329999923706055,22.489999771118164
PTON,2019-10-08,2902100,23.209999084472656,23.600000381469727,23.899999618530273,22.329999923706055
PTON,2019-10-09,3165600,24.0,23.6299991607666,24.799999237060547,23.25
PTON,2019-10-10,3490300,23.139999389648438,24.100000381469727,24.200000762939453,22.799999237060547
PTON,2019-10-11,3394900,22.389999389648438,23.100000381469727,23.399999618530273,22.110000610351562
PTON,2019-10-14,2651100,21.469999313354492,22.170000076293945,22.280000686645508,21.399999618530273
PTON,2019-10-15,2871400,23.44499969482422,21.510000228881836,23.68000030517578,21.510000228881836
PTON,2019-10-16,2457000,23.030000686645508,23.540000915527344,23.540000915527344,22.459999084472656
PTON,2019-10-17,1185400,23.860000610351562,23.0,23.959999084472656,23.0
PTON,2019-10-18,3392200,23.520000457763672,24.299999237060547,24.68000030517578,23.1200008392334
PTON,2019-10-21,7992800,22.260000228881836,23.989999771118164,24.3700008392334,21.77400016784668
PTON,2019-10-22,5875400,21.15999984741211,22.670000076293945,22.697999954223633,20.93000030517578
PTON,2019-10-23,4938000,21.079999923706055,21.1299991607666,21.739999771118164,20.459999084472656
PTON,2019-10-24,2684500,21.34000015258789,21.239999771118164,21.450000762939453,20.700000762939453
PTON,2019-10-25,2517700,22.399999618530273,21.1299991607666,23.09000015258789,21.0
PTON,2019-10-28,4159900,21.459999084472656,22.549999237060547,22.670000076293945,21.450000762939453
