date,open,close
2020-05-11,8.28,7.85
2020-05-12,7.87,7.4
2020-05-13,7.24,7.04
2020-05-14,6.87,7.34
2020-05-15,7.29,7.39
2020-05-18,7.74,8.53
2020-05-19,8.45,8.44
2020-05-20,8.6,8.61
2020-05-21,8.58,8.68
2020-05-22,8.76,8.53
2020-05-26,9.03,9.05
2020-05-27,9.39,9.29
2020-05-28,9.43,9.01
2020-05-29,8.84,8.85
2020-06-01,8.82,8.96
2020-06-02,9.1,9.06
2020-06-03,9.27,9.54
2020-06-04,9.5,9.69
2020-06-05,10.35,9.86
2020-06-08,10.16,10.54
2020-06-09,10.22,10.65
2020-06-10,10.46,10.23
2020-06-11,9.21,9.37
2020-06-12,9.84,9.76
2020-06-15,9.28,9.48
2020-06-16,9.99,9.67
2020-06-17,9.7,9.17
2020-06-18,8.95,8.73
2020-06-19,8.85,8.69
2020-06-22,8.64,8.54
2020-06-23,8.65,8.48
2020-06-24,8.26,8.23
2020-06-25,8.12,8.1
2020-06-26,8.0,7.94
2020-06-29,8.01,8.16
2020-06-30,8.2,8.15
2020-07-01,8.2,8.0
2020-07-02,8.24,7.98
2020-07-06,8.2,8.06
2020-07-07,7.92,7.73
2020-07-08,7.73,7.73
2020-07-09,7.71,7.6
2020-07-10,7.61,7.8
2020-07-13,7.87,7.84
2020-07-14,7.8,7.49
2020-07-15,7.7,8.08
2020-07-16,7.96,7.86
2020-07-17,7.87,7.53
2020-07-20,7.46,7.29
2020-07-21,7.38,7.47
2020-07-22,7.39,7.5
2020-07-23,7.39,7.42
2020-07-24,7.01,7.27
2020-07-27,7.2,7.3
2020-07-28,7.25,7.39
2020-07-29,7.64,7.63
2020-07-30,7.45,7.51
2020-07-31,7.48,7.48
2020-08-03,7.42,7.3
2020-08-04,7.13,7.66
2020-08-05,7.74,7.6
2020-08-06,7.59,7.65
2020-08-07,7.59,8.08
2020-08-10,8.32,8.45
2020-08-11,8.63,8.62
2020-08-12,8.7,8.7
2020-08-13,8.65,8.38
2020-08-14,8.29,8.31
2020-08-17,8.35,8.1
2020-08-18,8.05,7.9
2020-08-19,7.91,7.87
2020-08-20,7.8,7.87
2020-08-21,7.84,7.75
2020-08-24,7.79,8.09
2020-08-25,8.17,8.1
2020-08-26,8.06,8.01
2020-08-27,8.05,8.49
2020-08-28,8.59,8.62
2020-08-31,8.59,8.33
2020-09-01,8.26,8.38
2020-09-02,8.33,8.33
2020-09-03,8.36,8.37
2020-09-04,8.51,8.57
2020-09-08,8.5,8.17
2020-09-09,8.23,8.13
2020-09-10,8.19,8.0
2020-09-11,8.0,7.94
2020-09-14,8.07,8.32
2020-09-15,8.36,8.61
2020-09-16,8.64,8.65
2020-09-17,8.54,8.41
2020-09-18,8.45,8.11
2020-09-21,7.91,7.6
2020-09-22,7.63,7.54
2020-09-23,7.69,7.3
2020-09-24,7.27,7.48
2020-09-25,7.45,7.76
2020-09-28,7.92,8.04
2020-09-29,8.33,7.96
2020-09-30,7.98,7.94
2020-10-01,8.02,8.08
2020-10-02,7.82,8.25
2020-10-05,8.34,8.18
2020-10-06,8.26,8.15
2020-10-07,8.21,8.23
2020-10-08,8.35,8.27
2020-10-09,8.31,8.19
2020-10-12,8.15,8.05
2020-10-13,7.96,7.66
2020-10-14,7.61,7.46
2020-10-15,7.34,7.68
2020-10-16,7.67,7.65
2020-10-19,7.67,7.55
2020-10-20,7.64,7.74
2020-10-21,7.71,7.98
2020-10-22,7.98,8.24
2020-10-23,8.34,8.28
2020-10-26,8.17,7.95
2020-10-27,7.9,7.64
2020-10-28,7.46,7.27
2020-10-29,7.25,7.49
2020-10-30,7.46,7.42
2020-11-02,7.52,7.66
2020-11-03,7.78,8.09
2020-11-04,7.97,8.05
2020-11-05,8.06,8.21
2020-11-06,8.26,7.96
