date,open,close
2020-10-16,12.13,11.91
2020-10-19,11.92,11.89
2020-10-20,11.9,11.88
2020-10-21,11.88,12.4
2020-10-22,12.33,12.48
2020-10-23,12.49,12.26
2020-10-26,12.05,12.08
2020-10-27,12.17,12.0
2020-10-28,12.0,11.93
2020-10-29,11.95,12.02
2020-10-30,12.0,11.95
2020-11-02,11.96,11.95
2020-11-03,11.99,12.05
2020-11-04,12.0,12.06
2020-11-05,12.05,12.26
2020-11-06,12.24,12.31
2020-11-09,12.45,12.73
2020-11-10,12.71,12.91
2020-11-11,12.97,13.08
2020-11-12,13.05,13.1
2020-11-13,13.15,13.62
2020-11-16,13.73,13.94
2020-11-17,13.89,14.32
2020-11-18,14.36,14.37
2020-11-19,14.36,14.16
2020-11-20,14.13,14.3
2020-11-23,14.3,14.49
2020-11-24,14.5,14.7
2020-11-25,14.64,14.71
2020-11-27,14.76,14.73
2020-11-30,14.71,14.8
2020-12-01,14.87,15.02
2020-12-02,15.02,15.05
2020-12-03,15.06,15.41
2020-12-04,15.49,15.56
2020-12-07,15.57,15.58
2020-12-08,15.54,15.66
2020-12-09,15.66,15.93
2020-12-10,15.82,16.05
2020-12-11,15.86,16.19
2020-12-14,16.24,16.25
2020-12-15,16.33,15.65
2020-12-16,15.71,15.79
2020-12-17,15.85,15.81
2020-12-18,15.8,15.82
2020-12-21,15.72,15.82
2020-12-22,15.81,16.4
2020-12-23,16.4,16.68
2020-12-24,16.53,16.8
2020-12-28,16.85,16.57
2020-12-29,16.59,16.64
2020-12-30,16.67,16.46
2020-12-31,16.45,16.31
2021-01-04,16.35,15.74
2021-01-05,15.75,16.18
2021-01-06,16.23,16.64
2021-01-07,16.78,16.96
2021-01-08,16.92,16.54
2021-01-11,16.33,16.53
2021-01-12,16.58,16.28
2021-01-13,16.25,16.26
2021-01-14,16.32,16.51
2021-01-15,16.34,16.39
2021-01-19,16.45,16.4
2021-01-20,16.45,16.32
2021-01-21,16.28,16.15
2021-01-22,16.02,16.23
2021-01-25,16.12,16.3
2021-01-26,16.38,16.17
2021-01-27,15.96,16.0
2021-01-28,16.02,16.1
2021-01-29,16.1,15.94
2021-02-01,15.99,16.1
2021-02-02,16.19,16.21
2021-02-03,16.17,16.32
2021-02-04,16.34,16.3
2021-02-05,16.37,16.18
2021-02-08,16.2,16.35
2021-02-09,16.35,16.23
2021-02-10,16.13,16.23
2021-02-11,16.21,16.46
2021-02-12,16.46,16.72
2021-02-16,16.8,16.79
2021-02-17,16.69,16.59
2021-02-18,16.61,16.7
2021-02-19,16.67,16.85
2021-02-22,16.85,17.25
2021-02-23,17.29,17.23
2021-02-24,17.29,17.96
2021-02-25,17.88,17.98
2021-02-26,17.88,17.61
2021-03-01,17.79,17.81
2021-03-02,17.67,18.06
2021-03-03,18.16,18.05
2021-03-04,17.84,17.88
2021-03-05,18.12,17.92
2021-03-08,17.95,18.18
2021-03-09,18.13,18.42
2021-03-10,18.38,18.46
2021-03-11,18.52,18.87
2021-03-12,18.9,19.15
2021-03-15,19.33,19.25
2021-03-16,19.16,19.01
2021-03-17,19.09,19.34
2021-03-18,19.5,19.21
2021-03-19,19.1,19.71
2021-03-22,19.58,19.48
2021-03-23,19.31,19.01
2021-03-24,19.1,18.83
2021-03-25,18.78,18.97
2021-03-26,19.14,19.46
2021-03-29,19.4,19.16
2021-03-30,19.13,19.29
2021-03-31,19.3,19.29
2021-04-01,19.22,19.6
2021-04-05,19.67,19.37
2021-04-06,19.4,19.39
2021-04-07,19.34,19.2
2021-04-08,19.0,19.13
2021-04-09,19.27,19.45
2021-04-12,19.67,19.65
2021-04-13,19.7,19.45
2021-04-14,19.54,19.64
2021-04-15,19.62,19.97
2021-04-16,20.0,20.23
2021-04-19,20.25,20.04
2021-04-20,19.91,19.77
2021-04-21,19.71,20.15
2021-04-22,20.22,20.18
2021-04-23,20.15,21.05
2021-04-26,21.05,21.21
2021-04-27,21.29,21.22
2021-04-28,21.29,21.25
2021-04-29,21.17,21.58
2021-04-30,21.8,21.33
2021-05-03,21.63,21.59
2021-05-04,21.6,21.75
2021-05-05,21.79,22.0
2021-05-06,22.15,22.2
2021-05-07,22.04,22.18
2021-05-10,22.28,22.09
2021-05-11,21.84,21.91
2021-05-12,21.92,21.13
2021-05-13,21.07,21.39
2021-05-14,21.53,21.68
2021-05-17,21.65,21.74
2021-05-18,21.78,21.9
2021-05-19,21.73,22.17
2021-05-20,22.13,22.3
2021-05-21,22.49,22.72
2021-05-24,22.83,22.84
2021-05-25,22.93,22.41
2021-05-26,22.51,22.58
2021-05-27,22.81,22.74
2021-05-28,22.8,22.4
2021-06-01,22.54,22.21
2021-06-02,22.12,21.99
2021-06-03,22.0,21.75
2021-06-04,21.73,21.79
2021-06-07,21.7,21.98
2021-06-08,21.91,22.09
2021-06-09,22.07,21.84
2021-06-10,22.05,21.48
2021-06-11,21.55,21.22
2021-06-14,21.12,21.32
2021-06-15,21.42,21.67
2021-06-16,21.57,21.97
2021-06-17,22.0,21.38
2021-06-18,21.12,21.09
2021-06-21,21.14,21.38
2021-06-22,21.36,21.29
2021-06-23,21.33,20.97
2021-06-24,21.04,20.87
2021-06-25,20.89,21.02
2021-06-28,20.94,20.4
2021-06-29,20.52,20.43
2021-06-30,20.34,20.57
2021-07-01,20.69,20.35
2021-07-02,20.31,20.29
2021-07-06,20.33,19.56
2021-07-07,19.52,19.29
2021-07-08,19.07,19.14
2021-07-09,19.42,19.79
2021-07-12,19.64,19.67
2021-07-13,19.62,19.24
2021-07-14,19.32,19.17
2021-07-15,19.02,19.33
2021-07-16,19.46,18.88
2021-07-19,18.75,18.34
2021-07-20,18.34,18.54
2021-07-21,18.71,18.87
2021-07-22,19.44,18.36
2021-07-23,18.53,18.43
2021-07-26,18.43,18.42
2021-07-27,18.26,18.19
2021-07-28,18.29,18.5
2021-07-29,18.95,18.9
2021-07-30,19.23,18.25
2021-08-02,18.76,18.12
2021-08-03,18.18,18.28
2021-08-04,18.08,18.13
2021-08-05,18.25,18.71
2021-08-06,18.96,19.17
2021-08-09,19.07,19.0
2021-08-10,18.94,19.32
2021-08-11,19.4,19.58
2021-08-12,19.57,19.55
2021-08-13,19.52,19.35
2021-08-16,19.21,19.49
2021-08-17,19.32,19.06
2021-08-18,19.0,19.07
2021-08-19,18.85,19.04
2021-08-20,18.94,19.54
2021-08-23,19.62,19.52
2021-08-24,19.56,19.49
2021-08-25,19.58,19.74
2021-08-26,19.79,19.41
2021-08-27,19.42,19.9
2021-08-30,19.96,19.63
2021-08-31,19.59,19.78
2021-09-01,19.76,19.5
2021-09-02,19.5,19.29
2021-09-03,19.32,18.94
2021-09-07,18.96,18.85
2021-09-08,18.78,18.58
2021-09-09,18.58,18.68
2021-09-10,18.73,18.28
2021-09-13,18.45,18.63
2021-09-14,18.72,18.53
2021-09-15,18.63,18.81
2021-09-16,18.9,18.8
2021-09-17,18.87,19.01
2021-09-20,18.66,18.8
2021-09-21,18.86,18.75
2021-09-22,18.89,19.11
2021-09-23,19.07,19.39
2021-09-24,19.34,19.48
2021-09-27,19.59,20.09
2021-09-28,20.13,20.04
2021-09-29,20.33,20.47
2021-09-30,20.55,20.3
2021-10-01,20.36,20.7
2021-10-04,20.72,20.9
2021-10-05,20.99,21.15
2021-10-06,21.05,21.14
2021-10-07,21.36,21.25
2021-10-08,21.23,21.38
2021-10-11,21.53,20.96
2021-10-12,20.91,20.78
2021-10-13,20.79,20.77
2021-10-14,21.0,21.28
2021-10-15,21.46,21.05
2021-10-18,20.88,20.39
2021-10-19,20.42,20.21
2021-10-20,20.16,20.95
2021-10-21,20.95,21.13
2021-10-22,21.14,21.16
2021-10-25,21.19,21.16
2021-10-26,21.16,20.91
2021-10-27,20.86,20.24
2021-10-28,20.35,20.63
2021-10-29,20.99,20.77
2021-11-01,20.99,21.05
2021-11-02,21.14,21.16
2021-11-03,21.18,21.6
2021-11-04,21.74,21.45
2021-11-05,21.65,21.79
2021-11-08,21.79,21.72
2021-11-09,21.64,21.15
2021-11-10,21.25,20.98
2021-11-11,21.02,20.96
2021-11-12,20.96,20.6
2021-11-15,20.72,20.82
2021-11-16,20.95,21.21
2021-11-17,21.2,21.2
2021-11-18,21.23,21.26
2021-11-19,21.33,21.21
2021-11-22,21.37,21.25
2021-11-23,21.37,21.29
2021-11-24,21.15,20.88
2021-11-26,20.28,20.05
2021-11-29,20.31,20.4
2021-11-30,20.16,20.13
2021-12-01,20.52,19.6
2021-12-02,19.72,19.97
2021-12-03,19.98,19.73
2021-12-06,19.96,20.36
2021-12-07,20.56,20.54
2021-12-08,20.54,20.69
2021-12-09,20.49,20.5
2021-12-10,20.54,20.76
2021-12-13,20.54,20.47
2021-12-14,20.5,20.67
2021-12-15,20.77,20.64
2021-12-16,20.84,20.63
2021-12-17,20.6,20.16
2021-12-20,20.01,20.04
2021-12-21,20.14,20.18
2021-12-22,20.16,20.33
2021-12-23,20.44,20.16
2021-12-27,20.14,20.46
2021-12-28,20.43,20.52
2021-12-29,20.52,20.55
2021-12-30,20.59,20.18
2021-12-31,20.1,20.17
2022-01-03,20.32,20.68
2022-01-04,20.77,21.03
2022-01-05,21.15,20.87
2022-01-06,21.17,21.64
2022-01-07,21.67,21.62
2022-01-10,21.67,21.6
2022-01-11,21.64,21.65
2022-01-12,21.72,21.62
2022-01-13,21.85,21.87
2022-01-14,21.69,22.04
2022-01-18,22.12,21.52
2022-01-19,21.53,20.98
2022-01-20,20.85,20.59
2022-01-21,20.35,20.67
2022-01-24,20.77,20.9
2022-01-25,20.68,21.05
2022-01-26,21.23,20.58
2022-01-27,20.72,20.29
2022-01-28,20.09,20.65
2022-01-31,20.58,21.29
2022-02-01,21.3,21.11
2022-02-02,21.08,20.89
2022-02-03,20.92,20.7
2022-02-04,20.89,20.98
2022-02-07,20.99,20.95
2022-02-08,21.13,21.3
2022-02-09,21.41,21.0
2022-02-10,20.91,20.93
2022-02-11,20.86,21.03
2022-02-14,21.1,20.96
2022-02-15,21.2,21.24
2022-02-16,21.2,21.62
2022-02-17,21.37,21.28
2022-02-18,21.28,21.57
2022-02-22,21.5,21.52
2022-02-23,21.58,21.05
2022-02-24,20.42,20.83
2022-02-25,20.98,21.87
2022-02-28,21.49,21.86
2022-03-01,21.74,21.08
2022-03-02,21.08,21.55
2022-03-03,21.48,21.46
2022-03-04,21.06,21.18
2022-03-07,21.06,20.64
2022-03-08,20.8,20.86
2022-03-09,21.3,21.29
2022-03-10,21.04,21.49
2022-03-11,21.54,21.6
2022-03-14,21.91,21.28
2022-03-15,21.38,21.68
2022-03-16,21.81,21.91
2022-03-17,21.66,22.02
2022-03-18,21.96,21.64
2022-03-21,21.65,21.54
2022-03-22,21.73,21.51
2022-03-23,21.35,21.22
2022-03-24,21.32,21.45
2022-03-25,21.49,21.75
2022-03-28,21.63,21.79
2022-03-29,22.0,22.2
2022-03-30,21.8,21.88
2022-03-31,21.82,21.54
2022-04-01,21.83,21.56
2022-04-04,21.63,21.05
2022-04-05,20.99,20.55
2022-04-06,20.51,20.38
2022-04-07,20.54,20.14
2022-04-08,20.14,20.16
2022-04-11,20.17,20.21
2022-04-12,20.25,20.22
2022-04-13,20.1,20.37
2022-04-14,20.34,20.31
2022-04-18,20.27,20.55
2022-04-19,20.7,20.98
2022-04-20,21.08,21.07
2022-04-21,21.21,20.9
2022-04-22,20.89,20.65
2022-04-25,20.52,20.24
2022-04-26,19.95,19.59
2022-04-27,19.6,19.56
2022-04-28,19.67,19.71
