date,open,close
2020-05-11,24.75,24.49
2020-05-12,24.4,24.99
2020-05-13,25.08,25.41
2020-05-14,25.69,25.1
2020-05-15,25.37,25.01
2020-05-18,24.38,24.21
2020-05-19,24.26,24.46
2020-05-20,24.09,24.04
2020-05-21,24.06,24.24
2020-05-22,24.27,24.16
2020-05-26,23.63,23.85
2020-05-27,23.6,23.51
2020-05-28,23.4,23.55
2020-05-29,23.63,23.45
2020-06-01,23.54,23.37
2020-06-02,23.26,23.17
2020-06-03,23.0,22.86
2020-06-04,22.91,22.93
2020-06-05,22.44,22.32
2020-06-08,22.23,22.04
2020-06-09,22.21,22.2
2020-06-10,22.14,22.33
2020-06-11,22.94,23.64
2020-06-12,22.98,23.34
2020-06-15,23.89,23.14
2020-06-16,22.47,22.67
2020-06-17,22.59,22.77
2020-06-18,22.92,22.77
2020-06-19,22.47,22.89
2020-06-22,22.98,22.76
2020-06-23,22.57,22.66
2020-06-24,22.83,23.21
2020-06-25,23.29,22.96
2020-06-26,23.07,23.51
2020-06-29,23.42,23.18
2020-06-30,23.22,22.85
2020-07-01,22.79,22.72
2020-07-02,22.48,22.6
2020-07-06,22.26,22.25
2020-07-07,22.38,22.48
2020-07-08,22.43,22.31
2020-07-09,22.27,22.43
2020-07-10,22.43,22.19
2020-07-13,22.03,22.4
2020-07-14,22.52,22.09
2020-07-15,21.83,21.88
2020-07-16,22.01,21.97
2020-07-17,21.87,21.9
2020-07-20,21.94,21.73
2020-07-21,21.54,21.67
2020-07-22,21.72,21.56
2020-07-23,21.6,21.8
2020-07-24,21.94,21.95
2020-07-27,21.91,21.79
2020-07-28,21.84,21.91
2020-07-29,21.84,21.65
2020-07-30,21.89,21.74
2020-07-31,21.58,21.57
2020-08-03,21.43,21.42
2020-08-04,21.46,21.34
2020-08-05,21.22,21.2
2020-08-06,21.21,21.05
2020-08-07,21.11,21.04
2020-08-10,21.01,20.97
2020-08-11,20.91,21.15
2020-08-12,20.98,20.86
2020-08-13,20.89,20.89
2020-08-14,20.92,20.91
2020-08-17,20.81,20.82
2020-08-18,20.78,20.78
2020-08-19,20.73,20.86
2020-08-20,20.99,20.81
2020-08-21,20.83,20.72
2020-08-24,20.58,20.51
2020-08-25,20.46,20.46
2020-08-26,20.42,20.24
2020-08-27,20.2,20.2
2020-08-28,20.12,20.06
2020-08-31,20.08,20.08
2020-09-01,20.08,19.94
2020-09-02,19.81,19.64
2020-09-03,19.75,20.33
2020-09-04,20.28,20.49
2020-09-08,20.86,21.07
2020-09-09,20.76,20.63
2020-09-10,20.53,21.01
2020-09-11,20.89,20.98
2020-09-14,20.78,20.71
2020-09-15,20.53,20.6
2020-09-16,20.54,20.7
2020-09-17,21.02,20.87
2020-09-18,20.82,21.1
2020-09-21,21.44,21.34
2020-09-22,21.25,21.14
2020-09-23,21.09,21.62
2020-09-24,21.73,21.57
2020-09-25,21.64,21.22
2020-09-28,20.94,20.85
2020-09-29,20.88,20.96
2020-09-30,20.91,20.81
2020-10-01,20.63,20.69
2020-10-02,21.02,20.88
2020-10-05,20.72,20.5
2020-10-06,20.48,20.76
2020-10-07,20.58,20.43
2020-10-08,20.29,20.25
2020-10-09,20.16,20.08
2020-10-12,19.93,19.76
2020-10-13,19.77,19.86
2020-10-14,19.84,20.01
2020-10-15,20.26,20.04
2020-10-16,19.95,20.05
2020-10-19,19.98,20.36
2020-10-20,20.27,20.25
2020-10-21,20.26,20.3
2020-10-22,20.27,20.19
2020-10-23,20.09,20.12
2020-10-26,20.34,20.48
2020-10-27,20.46,20.55
2020-10-28,20.94,21.27
2020-10-29,21.24,21.05
2020-10-30,21.15,21.25
2020-11-02,21.03,21.03
2020-11-03,20.79,20.67
2020-11-04,20.37,20.2
2020-11-05,19.84,19.79
2020-11-06,19.81,19.79
2020-11-09,19.0,19.54
2020-11-10,19.6,19.58
2020-11-11,19.44,19.43
2020-11-12,19.51,19.63
2020-11-13,19.52,19.35
2020-11-16,19.18,19.1
2020-11-17,19.24,19.2
2020-11-18,19.18,19.43
2020-11-19,19.48,19.37
2020-11-20,19.37,19.48
2020-11-23,19.38,19.39
2020-11-24,19.22,19.07
2020-11-25,19.08,19.09
2020-11-27,19.02,18.99
2020-11-30,19.06,19.12
2020-12-01,18.93,18.93
2020-12-02,18.97,18.87
2020-12-03,18.86,18.89
2020-12-04,18.84,18.72
2020-12-07,18.75,18.74
2020-12-08,18.82,18.69
2020-12-09,18.65,18.86
2020-12-10,18.94,18.87
