date,open,close
2021-04-13,1942.0,1944.0
2021-04-14,1946.0,1958.0
2021-04-15,1960.0,1970.0
2021-04-16,1970.0,1978.0
2021-04-19,1978.0,1978.0
2021-04-20,1980.0,1984.0
2021-04-21,1980.0,1980.0
2021-04-22,1980.0,1980.0
2021-04-23,1980.0,1980.0
2021-04-26,1980.0,1980.0
2021-04-27,1986.0,1980.0
2021-04-28,1982.0,1982.0
2021-04-29,1988.0,1984.0
2021-04-30,1984.0,1988.0
2021-05-03,1988.0,1990.0
2021-05-04,1988.0,1990.0
2021-05-05,1990.0,1992.0
2021-05-06,1990.0,1990.0
2021-05-07,1990.0,1992.0
2021-05-10,1992.0,1992.0
2021-05-11,1990.0,1992.0
2021-05-12,1992.0,1992.0
2021-05-13,1982.0,1982.0
2021-05-14,1982.0,1982.0
2021-05-17,1982.0,1982.0
2021-05-18,1974.0,1974.0
2021-05-19,1970.0,1968.0
2021-05-20,1968.0,1968.0
2021-05-21,1968.0,1968.0
2021-05-24,1970.0,1968.0
2021-05-25,1968.0,1974.0
2021-05-26,1980.0,1982.0
2021-05-27,1980.0,1982.0
2021-05-28,1982.0,1982.0
2021-06-01,1982.0,1982.0
2021-06-02,1982.0,1982.0
2021-06-03,1986.0,1986.0
2021-06-04,1984.0,1986.0
2021-06-07,1986.0,1986.0
2021-06-08,1986.0,1986.0
2021-06-09,1986.0,1988.0
2021-06-10,1988.0,1990.0
2021-06-11,1990.0,2006.0
2021-06-14,2004.0,1992.0
2021-06-15,1992.0,1990.0
2021-06-16,1988.0,1990.0
2021-06-17,1990.0,1996.0
2021-06-18,1992.0,1990.0
2021-06-21,1988.0,1988.0
2021-06-22,1994.0,1994.0
2021-06-23,1988.0,1988.0
2021-06-24,1990.0,1996.0
2021-06-25,1992.0,1988.0
2021-06-28,1994.0,1990.0
2021-06-29,1994.0,1990.0
2021-06-30,1998.0,1990.0
2021-07-01,1996.0,1990.0
2021-07-02,1996.0,1990.0
2021-07-06,1986.0,1994.0
2021-07-07,1994.0,1990.0
2021-07-08,1996.0,1994.0
2021-07-09,1998.0,2002.0
2021-07-12,1994.0,1990.0
2021-07-13,1992.0,1992.0
2021-07-14,2000.0,1990.0
2021-07-15,1994.0,1990.0
2021-07-16,1990.0,1996.0
2021-07-19,1994.0,1990.0
2021-07-20,1992.0,1992.0
