symbol,date,volume,close,open,high,low
MLGO,2021-04-13,333,1944.0,1942.0,1950.0,1940.0
MLGO,2021-04-14,692,1958.0,1946.0,1960.0,1944.800048828125
MLGO,2021-04-15,1390,1970.0,1960.0,2130.0,1960.0
MLGO,2021-04-16,916,1978.0,1970.0,1988.0,1970.0
MLGO,2021-04-19,295,1978.0,1978.0,1988.0,1978.0
MLGO,2021-04-20,87,1984.0,1980.0,1986.0,1978.0
MLGO,2021-04-21,5,1980.0,1980.0,1980.0,1980.0
MLGO,2021-04-22,112,1980.0,1980.0,1982.5999755859375,1978.0
MLGO,2021-04-23,32,1980.0,1980.0,1983.0,1980.0
MLGO,2021-04-26,0,1980.0,1980.0,1980.0,1980.0
MLGO,2021-04-27,63,1980.0,1986.0,1988.0,1980.0
MLGO,2021-04-28,5,1982.0,1982.0,1982.0,1982.0
MLGO,2021-04-29,43,1984.0,1988.0,1988.0,1980.0
MLGO,2021-04-30,7,1988.0,1984.0,1988.0,1984.0
MLGO,2021-05-03,12,1990.0,1988.0,1990.0,1988.0
MLGO,2021-05-04,13,1990.0,1988.0,1990.0,1988.0
MLGO,2021-05-05,42,1992.0,1990.0,1992.0,1990.0
MLGO,2021-05-06,14,1990.0,1990.0,1992.0,1986.0
MLGO,2021-05-07,19,1992.0,1990.0,1992.0,1990.0
MLGO,2021-05-10,0,1992.0,1992.0,1992.0,1992.0
MLGO,2021-05-11,25,1992.0,1990.0,1992.0,1990.0
MLGO,2021-05-12,0,1992.0,1992.0,1992.0,1992.0
MLGO,2021-05-13,8,1982.0,1982.0,1982.0,1982.0
MLGO,2021-05-14,0,1982.0,1982.0,1982.0,1982.0
MLGO,2021-05-17,0,1982.0,1982.0,1982.0,1982.0
MLGO,2021-05-18,7,1974.0,1974.0,1974.0,1974.0
MLGO,2021-05-19,198,1968.0,1970.0,1972.0,1934.0
MLGO,2021-05-20,2,1968.0,1968.0,1968.0,1968.0
MLGO,2021-05-21,0,1968.0,1968.0,1968.0,1968.0
MLGO,2021-05-24,2,1968.0,1970.0,1970.0,1968.0
MLGO,2021-05-25,2,1974.0,1968.0,1974.0,1968.0
MLGO,2021-05-26,31,1982.0,1980.0,1982.0,1974.0
MLGO,2021-05-27,47,1982.0,1980.0,1982.0,1980.0
MLGO,2021-05-28,5,1982.0,1982.0,1982.0,1982.0
MLGO,2021-06-01,11,1982.0,1982.0,1982.0,1982.0
MLGO,2021-06-02,12,1982.0,1982.0,1986.0,1982.0
MLGO,2021-06-03,3,1986.0,1986.0,1986.0,1986.0
