symbol,date,volume,close,open,high,low
GT,1962-01-02,32000,1.9517598152160645,0.0,1.9627247579981772,1.929829929651839
GT,1962-01-03,28000,1.9188638925552368,0.0,1.9462762338774544,1.9188638925552368
GT,1962-01-04,29200,1.9078998565673828,0.0,1.9407946816806136,1.8914524440107674
GT,1962-01-05,28000,1.9298293590545654,0.0,1.9462767683646895,1.9078994799743998
GT,1962-01-08,43200,1.891451358795166,0.0,1.9298286327417347,1.8804864233818608
GT,1962-01-09,46000,1.875004768371582,0.0,2.0065840503625703,1.8530748880397507
GT,1962-01-10,16000,1.8859697580337524,0.0,1.9024171687142792,1.8585574068995407
GT,1962-01-11,24800,1.8859697580337524,0.0,1.9078996389411216,1.8695223473532254
GT,1962-01-12,32000,1.8859697580337524,0.0,1.9407944603021754,1.8859697580337524
GT,1962-01-15,20800,1.8804868459701538,0.0,1.8859693149088423,1.8530745012767114
GT,1962-01-16,14800,1.8804868459701538,0.0,1.8859693149088423,1.8530745012767114
GT,1962-01-17,22000,1.858557105064392,0.0,1.8804869824102848,1.847592166391446
GT,1962-01-18,56000,1.8146979808807373,0.0,1.8366278658460635,1.7434258547434274
GT,1962-01-19,72800,1.8092145919799805,0.0,1.8146970604405257,1.7982496550588896
GT,1962-01-22,27600,1.8201799392700195,0.0,1.842109818056405,1.7982500604836336
GT,1962-01-23,38400,1.8640397787094116,0.0,1.8750047185841727,1.814697549272986
GT,1962-01-24,28000,1.875004768371582,0.0,1.8750047683715823,1.8201800675420037
GT,1962-01-25,35200,1.842110514640808,0.0,1.8914527605686868,1.842110514640808
GT,1962-01-26,27200,1.8530747890472412,0.0,1.8585572588373216,1.8201799703067576
GT,1962-01-29,28000,1.842110514640808,0.0,1.858557929950101,1.825663099331515
GT,1962-01-30,35600,1.8859697580337524,0.0,1.8859697580337524,1.825662585538487
GT,1962-01-31,22800,1.9024158716201782,0.0,1.9078983381089973,1.8804860056649024
GT,1962-02-01,26000,1.9024158716201782,0.0,1.924345737575454,1.8859684721537213
GT,1962-02-02,19600,1.9188638925552368,0.0,1.9188638925552368,1.8804866147041321
GT,1962-02-05,25200,1.9078998565673828,0.0,1.918864798271793,1.8804875023063572
GT,1962-02-06,45600,1.940796971321106,0.0,1.9407969713211062,1.9079021074004094
GT,1962-02-07,23200,1.9462766647338867,0.0,1.9517591342120102,1.9298292562995156
GT,1962-02-08,35200,1.9298293590545654,0.0,1.9517592381347308,1.9243468892845241
GT,1962-02-09,26400,1.934238314628601,0.0,1.9562809165047104,1.9287276641595736
GT,1962-02-12,16400,1.9177056550979614,0.0,1.945258897268909,1.9177056550979614
GT,1962-02-13,16800,1.8625991344451904,0.0,1.9177056177127996,1.8625991344451904
GT,1962-02-14,20800,1.9011741876602173,0.0,1.9011741876602173,1.8681102887443874
GT,1962-02-15,23600,1.9177056550979614,0.0,1.9177056550979614,1.8901524129270137
GT,1962-02-16,18400,1.928727149963379,0.0,1.9342377989632744,1.9121952029636928
GT,1962-02-19,22800,1.928727149963379,0.0,1.9287271499633791,1.8956632559640068
GT,1962-02-20,28000,1.8956630229949951,0.0,1.9287269129309543,1.8956630229949951
GT,1962-02-21,29200,1.8736202716827393,0.0,1.9232161024037528,1.8736202716827393
GT,1962-02-23,19200,1.8681098222732544,0.0,1.906684361376242,1.8846417676031062
GT,1962-02-26,26800,1.9177056550979614,0.0,1.9177056550979614,1.862599170756066
GT,1962-02-27,34800,1.9232150316238403,0.0,1.9397469659930997,1.901172452464828
GT,1962-02-28,31600,1.934238314628601,0.0,1.950770266035683,1.917706363221519
GT,1962-03-01,17200,1.928727149963379,0.0,1.9507697459629605,1.9287271499633791
GT,1962-03-02,28400,1.9177056550979614,0.0,1.9507695457030987,1.9177056550979614
GT,1962-03-05,4000,1.8956630229949951,0.0,1.9177056162856345,1.8956630229949951
GT,1962-03-06,28400,1.8901530504226685,0.0,1.9121956515937784,1.8515784983732262
GT,1962-03-07,15200,1.8901530504226685,0.0,1.895663700715446,1.8625997989587812
GT,1962-03-08,23200,1.8901530504226685,0.0,1.8901530504226685,1.8791317498371136
GT,1962-03-09,31200,1.884642481803894,0.0,1.8901531323354843,1.8570892291459422
GT,1962-03-12,22000,1.8901530504226685,0.0,1.8901530504226685,1.8681104492515586
GT,1962-03-13,20000,1.8791311979293823,0.0,1.884641846603662,1.8570886032322635
GT,1962-03-14,36400,1.9121943712234497,0.0,1.91219437122345,1.8681091983998543
GT,1962-03-15,17200,1.928727149963379,0.0,1.9287271499633791,1.9066845539637975
GT,1962-03-16,15600,1.928727149963379,0.0,1.9397484479631697,1.9177058519635883
GT,1962-03-19,31600,1.9232150316238403,0.0,1.945257610782853,1.906683097254581
GT,1962-03-20,16400,1.9066836833953857,0.0,1.9342369158143944,1.906683683395386
GT,1962-03-21,29600,1.9507712125778198,0.0,1.9507712125778196,1.906685987434818
GT,1962-03-22,30400,1.9397484064102173,0.0,1.9507697041739116,1.9287271086465227
GT,1962-03-23,25200,1.928727149963379,0.0,1.9342377989632744,1.9066845539637975
GT,1962-03-26,17200,1.934238314628601,0.0,1.9397489650976283,1.901174411814437
GT,1962-03-27,18400,1.9011741876602173,0.0,1.9342380865760471,1.9011741876602173
GT,1962-03-28,18400,1.9397484064102173,0.0,1.9397484064102173,1.906684513119134
GT,1962-03-29,20800,1.9397484064102173,0.0,1.9397484064102173,1.9232164597646757
GT,1962-03-30,31200,1.9177056550979614,0.0,1.9507695457030987,1.9121950066637718
GT,1962-04-02,25600,1.9121943712234497,0.0,1.939747604238197,1.9066837246205004
GT,1962-04-03,18000,1.8956630229949951,0.0,1.9232162646082944,1.8956630229949951
GT,1962-04-04,24400,1.9066836833953857,0.0,1.9287262693305927,1.8956623904277825
GT,1962-04-05,27600,1.9177056550979614,0.0,1.9287269519663406,1.8901524129270137
GT,1962-04-06,20800,1.934238314628601,0.0,1.9452596155666557,1.9232170136905462
GT,1962-04-09,22000,1.8791311979293823,0.0,1.9342376846721794,1.8791311979293823
GT,1962-04-10,21200,1.9397484064102173,0.0,1.9397484064102173,1.879131268709898
GT,1962-04-11,32400,1.928727149963379,0.0,1.956280394962856,1.9287271499633791
GT,1962-04-12,32400,1.8625991344451904,0.0,1.9342375626930823,1.8625991344451904
GT,1962-04-13,17200,1.8681098222732544,0.0,1.906684361376242,1.8681098222732544
GT,1962-04-16,28000,1.884642481803894,0.0,1.9287276860566167,1.8736211807407133
GT,1962-04-17,21200,1.884642481803894,0.0,1.917706384993436,1.8791318312723035
GT,1962-04-18,31600,1.9177056550979614,0.0,1.923216303532151,1.8791311160586346
GT,1962-04-19,22400,1.9066836833953857,0.0,1.9121943298791875,1.8901517439439808
GT,1962-04-23,20800,1.8956630229949951,0.0,1.9287269129309543,1.8846417263496753
GT,1962-04-24,21600,1.884642481803894,0.0,1.9011744333986649,1.8791318312723035
GT,1962-04-25,32400,1.8460670709609985,0.0,1.8956629027181597,1.8350457750149627
GT,1962-04-26,41200,1.8185145854949951,0.0,1.840557186531298,1.796471984458692
GT,1962-04-27,31200,1.8074920177459717,0.0,1.8295346033282396,1.7634068465814356
GT,1962-04-30,35200,1.7634087800979614,0.0,1.8405579142272472,1.7634087800979614
GT,1962-05-01,44400,1.8185145854949951,0.0,1.818514585494995,1.7523867823860861
GT,1962-05-02,22800,1.7964709997177124,0.0,1.8240242359097016,1.7799390580025185
GT,1962-05-03,22400,1.8295352458953857,0.0,1.8460671908884165,1.807492652571345
GT,1962-05-04,30000,1.8130038976669312,0.0,1.8460677985362368,1.8130038976669312
GT,1962-05-07,22800,1.8019826412200928,0.0,1.8240252423359349,1.7964719909411322
GT,1962-05-08,21600,1.7523863315582275,0.0,1.8240247664961424,1.7523863315582275
GT,1962-05-09,36000,1.7303441762924194,0.0,1.779940028479145,1.7303441762924194
GT,1962-05-10,32400,1.7070651054382324,0.0,1.7514044588262383,1.7015226862647317
GT,1962-05-11,32400,1.7292351722717285,0.0,1.7569472743914676,1.7126079109998849
GT,1962-05-14,31200,1.7070651054382324,0.0,1.7236923629587346,1.6793530095707285
GT,1962-05-15,35600,1.7070651054382324,0.0,1.734777201305736,1.6793530095707285
GT,1962-05-16,33200,1.718150019645691,0.0,1.7236924390639028,1.6904379225546313
GT,1962-05-17,28000,1.67935311794281,0.0,1.7181500546609607,1.6738106984116456
GT,1962-05-18,17600,1.6904383897781372,0.0,1.6959808107282295,1.6738111269278606
GT,1962-05-21,24800,1.6738117933273315,0.0,1.6793542164840447,1.6516421007004796
GT,1962-05-22,43200,1.5685063600540161,0.0,1.684897291365445,1.5685063600540161
GT,1962-05-23,68000,1.5685063600540161,0.0,1.5962184865567373,1.5518790841523835
GT,1962-05-24,126800,1.5518773794174194,0.0,1.6128439907516752,1.5518773794174194
GT,1962-05-25,36800,1.535249948501587,0.0,1.5962165529547185,1.5297075299149385
GT,1962-05-28,78400,1.3966902494430542,0.0,1.5186235251880829,1.3966902494430542
GT,1962-05-29,110400,1.6627261638641357,0.0,1.707065528233846,1.4465717625617982
GT,1962-05-31,102400,1.5851328372955322,0.0,1.6183873723436901,1.551878302247374
GT,1962-06-01,46400,1.557420015335083,0.0,1.6017593752022738,1.5352503354014875
GT,1962-06-04,33600,1.5075387954711914,0.0,1.5740478599772736,1.5075387954711914
GT,1962-06-05,73200,1.4853686094284058,0.0,1.5075382901661432,1.441029247952931
GT,1962-06-06,24000,1.535249948501587,0.0,1.5463347856748837,1.485368181221752
GT,1962-06-07,23600,1.54079270362854,0.0,1.54079270362854,1.5130806046424152
GT,1962-06-08,16400,1.529707670211792,0.0,1.5407925084017324,1.5186228320218513
GT,1962-06-11,25600,1.5130804777145386,0.0,1.5352501550436892,1.5075380583822509
GT,1962-06-12,43200,1.4742835760116577,0.0,1.5241653511398716,1.4631987370942767
GT,1962-06-13,55600,1.4687410593032837,0.0,1.5075379929452573,1.463198640211573
GT,1962-06-14,50000,1.4188601970672607,0.0,1.4631995782256126,1.4188601970672607
GT,1962-06-15,55200,1.4521154165267944,0.0,1.4521154165267944,1.413318439749361
GT,1962-06-18,41200,1.4299440383911133,0.0,1.4631985509118368,1.4299440383911133
GT,1962-06-19,20000,1.4465727806091309,0.0,1.4632000539494656,1.4354879317155742
GT,1962-06-20,21600,1.4521154165267944,0.0,1.4742851175424707,1.4354881407650373
GT,1962-06-21,51200,1.413317084312439,0.0,1.4410291840048397,1.3966898244969985
GT,1962-06-22,78400,1.3689771890640259,0.0,1.3966892779114757,1.330180264677596
GT,1962-06-25,88800,1.3412659168243408,0.0,1.374520443687754,1.302468968817025
GT,1962-06-26,61200,1.3412659168243408,0.0,1.374520443687754,1.3080113899609274
GT,1962-06-27,32000,1.330181360244751,0.0,1.3412662049134574,1.3135540932416916
GT,1962-06-28,44400,1.391147255897522,0.0,1.391147255897522,1.3190958043968535
GT,1962-06-29,35600,1.391147255897522,0.0,1.4299441913209587,1.374519997858906
GT,1962-07-02,23600,1.4299440383911133,0.0,1.4299440383911133,1.3856046883634818
GT,1962-07-03,23600,1.4465727806091309,0.0,1.4576576295026873,1.429945507268796
GT,1962-07-05,20400,1.4798258543014526,0.0,1.4853682732314206,1.4410289217916767
GT,1962-07-06,22400,1.4742835760116577,0.0,1.479825995470348,1.452113898176896
GT,1962-07-09,45200,1.4853686094284058,0.0,1.4853686094284058,1.4521140883217998
GT,1962-07-10,57200,1.4465727806091309,0.0,1.5241667228640268,1.4410303561623525
GT,1962-07-11,55600,1.4631993770599365,0.0,1.4687417989427394,1.4410296895287253
GT,1962-07-12,34400,1.4687410593032837,0.0,1.4964531547618363,1.452113802028152
GT,1962-07-13,27200,1.4742835760116577,0.0,1.4909108343877289,1.4631987370942767
GT,1962-07-16,26400,1.4853686094284058,0.0,1.4964534497972746,1.4631989286906684
GT,1962-07-17,28800,1.44102942943573,0.0,1.4742839547304007,1.44102942943573
GT,1962-07-18,45200,1.3966902494430542,0.0,1.4188599359421503,1.3800629845687322
GT,1962-07-19,31600,1.413317084312439,0.0,1.413317084312439,1.380062564681558
GT,1962-07-20,29200,1.413317084312439,0.0,1.413317084312439,1.3966898244969985
GT,1962-07-23,28000,1.3856048583984375,0.0,1.4133169555664062,1.3800624389648437
GT,1962-07-24,25600,1.363434910774231,0.0,1.380062165783673,1.363434910774231
GT,1962-07-25,25200,1.363434910774231,0.0,1.363434910774231,1.3412652374283085
GT,1962-07-26,16000,1.363434910774231,0.0,1.363434910774231,1.3412652374283085
GT,1962-07-27,17600,1.363434910774231,0.0,1.3689773291107117,1.3578924924377505
GT,1962-07-30,26000,1.363434910774231,0.0,1.3689773291107117,1.3578924924377505
GT,1962-07-31,58400,1.3966902494430542,0.0,1.4077750926926023,1.3689781413191842
GT,1962-08-01,34800,1.3523505926132202,0.0,1.3856051153823976,1.3523505926132202
GT,1962-08-02,30800,1.363434910774231,0.0,1.3689773291107117,1.3301804007553473
GT,1962-08-03,24800,1.3689771890640259,0.0,1.3745196068335157,1.352349935755556
GT,1962-08-06,24400,1.3412659168243408,0.0,1.3634356013999496,1.3301810745365363
GT,1962-08-07,32800,1.330181360244751,0.0,1.3412662049134574,1.330181360244751
GT,1962-08-08,33200,1.330181360244751,0.0,1.330181360244751,1.3024692485729854
GT,1962-08-09,25200,1.3357235193252563,0.0,1.3578932042933105,1.330181098083243
GT,1962-08-10,27600,1.3245450258255005,0.0,1.3413114185574688,1.313367430670855
GT,1962-08-13,50800,1.3021903038024902,0.0,1.3245455021510308,1.3021903038024902
GT,1962-08-14,39200,1.3189557790756226,0.0,1.3189557790756226,1.3021893920534748
GT,1962-08-15,71200,1.3357235193252563,0.0,1.3413123206613453,1.3133683139809007
GT,1962-08-16,53200,1.3413124084472656,0.0,1.3692564169565837,1.3301348050435384
GT,1962-08-17,45200,1.3524898290634155,0.0,1.3636674309565018,1.3301346252772435
GT,1962-08-20,37600,1.3413124084472656,0.0,1.347599725083516,1.3357236067454021
GT,1962-08-21,150800,1.3245450258255005,0.0,1.3413114185574688,1.2966010379388866
GT,1962-08-22,47600,1.330134630203247,0.0,1.3357234311704875,1.318957028268766
GT,1962-08-23,46400,1.3357235193252563,0.0,1.3413123206613453,1.3245459166530784
GT,1962-08-24,36800,1.3413124084472656,0.0,1.3469012101491293,1.3301348050435384
GT,1962-08-27,25600,1.330134630203247,0.0,1.3524898340722091,1.3245458292360066
GT,1962-08-28,29200,1.3189557790756226,0.0,1.330133370423721,1.3133669834015733
GT,1962-08-29,31200,1.3189557790756226,0.0,1.3245445747496718,1.3021893920534748
GT,1962-08-30,41200,1.3413124084472656,0.0,1.3413124084472656,1.324546003341675
GT,1962-08-31,25600,1.3524898290634155,0.0,1.3524898290634155,1.3245458243307004
GT,1962-09-04,42400,1.3021903038024902,0.0,1.3524895000867065,1.3021903038024902
GT,1962-09-05,38400,1.291013240814209,0.0,1.3077796465390688,1.2854244389059224
GT,1962-09-06,31600,1.2742462158203125,0.0,1.2910126133968955,1.2742462158203125
GT,1962-09-07,33200,1.296601414680481,0.0,1.3021902138816899,1.2854238162780631
GT,1962-09-10,44000,1.2854241132736206,0.0,1.2966017142586086,1.2686577117961386
GT,1962-09-11,36800,1.2742462158203125,0.0,1.2798350150125068,1.251891019051535
GT,1962-09-12,36400,1.2854241132736206,0.0,1.2854241132736206,1.2574801108111506
GT,1962-09-13,37600,1.2518913745880127,0.0,1.2854241792644774,1.2518913745880127
GT,1962-09-14,38400,1.291013240814209,0.0,1.291013240814209,1.246302825547916
GT,1962-09-17,44800,1.2742462158203125,0.0,1.29660141258909,1.2630686174359238
GT,1962-09-18,36000,1.296601414680481,0.0,1.296601414680481,1.279835017076854
GT,1962-09-19,38000,1.2630685567855835,0.0,1.2966013503285636,1.2630685567855835
GT,1962-09-20,48000,1.2295364141464233,0.0,1.2854244329712607,1.2295364141464233
GT,1962-09-21,32000,1.2407143115997314,0.0,1.2407143115997314,1.2239479019835189
GT,1962-09-24,61200,1.2295364141464233,0.0,1.2295364141464233,1.2071812066164884
GT,1962-09-25,39200,1.2630685567855835,0.0,1.2630685567855835,1.2127693664711134
GT,1962-09-26,28000,1.2071808576583862,0.0,1.27424646086163,1.2071808576583862
GT,1962-09-27,47600,1.2071808576583862,0.0,1.2295360587261341,1.1904144568575752
GT,1962-09-28,29200,1.2407143115997314,0.0,1.2463031148051358,1.2071814923673063
GT,1962-10-01,55600,1.223946213722229,0.0,1.2463013957080231,1.2183574182257804
GT,1962-10-02,39200,1.2295364141464233,0.0,1.2295364141464233,1.2071812066164884
GT,1962-10-03,23600,1.2183582782745361,0.0,1.235124676599415,1.2071806793912834
GT,1962-10-04,45600,1.2295364141464233,0.0,1.235125216028907,1.2071812066164884
GT,1962-10-05,22400,1.223946213722229,0.0,1.2295350092186774,1.223946213722229
GT,1962-10-08,23200,1.2295364141464233,0.0,1.2295364141464233,1.212770008498972
GT,1962-10-09,35600,1.223946213722229,0.0,1.2295350092186774,1.2183574182257804
GT,1962-10-10,50000,1.2183582782745361,0.0,1.2407134760410412,1.2183582782745361
GT,1962-10-11,28400,1.2183582782745361,0.0,1.235124676599415,1.2183582782745361
GT,1962-10-12,29200,1.223946213722229,0.0,1.223946213722229,1.1960022362399862
GT,1962-10-15,42400,1.223946213722229,0.0,1.2295350092186774,1.2071798272328833
GT,1962-10-16,61600,1.2295364141464233,0.0,1.2630692254413258,1.212770008498972
GT,1962-10-17,40800,1.1848260164260864,0.0,1.2239476301760044,1.1848260164260864
GT,1962-10-18,49200,1.1848260164260864,0.0,1.2127700262474563,1.1736484124975384
GT,1962-10-19,56000,1.1736481189727783,0.0,1.1848257201058525,1.1624705178397043
GT,1962-10-22,63200,1.1680583953857422,0.0,1.1736471915359132,1.1345256184847161
GT,1962-10-23,44800,1.117760181427002,0.0,1.156881787776947,1.117760181427002
GT,1962-10-24,66400,1.1848260164260864,0.0,1.1848260164260864,1.1121715908905245
GT,1962-10-25,38800,1.1736481189727783,0.0,1.1848257201058525,1.1512929167066301
GT,1962-10-26,45600,1.223946213722229,0.0,1.223946213722229,1.1568806677648464
GT,1962-10-29,50400,1.2183582782745361,0.0,1.2630686738075465,1.2127694788329098
GT,1962-10-30,48000,1.246302604675293,0.0,1.2518914055931194,1.2239474010039872
GT,1962-10-31,38800,1.2630685567855835,0.0,1.2686573557094136,1.2463021600140936
GT,1962-11-01,41200,1.2742462158203125,0.0,1.2854238142047012,1.2351246214749518
GT,1962-11-02,80800,1.3077806234359741,0.0,1.3189582356020937,1.2630701747714965
GT,1962-11-05,76800,1.3692560195922852,0.0,1.3748448196722536,1.3189568188725684
GT,1962-11-07,68000,1.39161217212677,0.0,1.4251449955515114,1.3748457604143993
GT,1962-11-08,96400,1.3971996307373047,0.0,1.430732421875,1.3971996307373047
GT,1962-11-09,52000,1.4310029745101929,0.0,1.4310029745101929,1.3971997546398733
GT,1962-11-12,44800,1.4479049444198608,0.0,1.4535388157989264,1.4310033302826641
GT,1962-11-13,55600,1.4591724872589111,0.0,1.4591724872589111,1.431003134223025
GT,1962-11-14,53200,1.4704408645629883,0.0,1.4817086106515935,1.4535392454300804
GT,1962-11-15,40800,1.4704408645629883,0.0,1.4873424836958962,1.4648069915186857
GT,1962-11-16,29600,1.4479049444198608,0.0,1.4591726871779922,1.4366372016617297
GT,1962-11-19,26400,1.4084675312042236,0.0,1.4591723623275756,1.4084675312042236
GT,1962-11-20,30000,1.4310029745101929,0.0,1.4479045844453526,1.4028336246182598
GT,1962-11-21,44800,1.4422708749771118,0.0,1.4591724867932498,1.4253692631609738
GT,1962-11-23,29600,1.4479049444198608,0.0,1.4591726871779922,1.4084678447664016
GT,1962-11-26,32400,1.4366365671157837,0.0,1.4648059115690344,1.4310026982251336
GT,1962-11-27,60800,1.4873425960540771,0.0,1.4873425960540771,1.4422716082948628
GT,1962-11-28,43600,1.4986095428466797,0.0,1.5042434133085094,1.4704401905375317
GT,1962-11-29,44000,1.5211451053619385,0.0,1.5267789761225383,1.4817080100377402
GT,1962-11-30,44800,1.4873425960540771,0.0,1.521145836873488,1.4591732287045682
GT,1962-12-03,25600,1.4760750532150269,0.0,1.4817089274639392,1.4479056819704654
GT,1962-12-04,26400,1.4817081689834595,0.0,1.4873420403484157,1.4422710694287666
GT,1962-12-05,36000,1.4591724872589111,0.0,1.4929757109019748,1.4591724872589111
GT,1962-12-06,166800,1.4422708749771118,0.0,1.4760740986093879,1.4422708749771118
GT,1962-12-07,29600,1.4197357892990112,0.0,1.4422712780180431,1.4028341727597373
GT,1962-12-10,36800,1.453538417816162,0.0,1.4760738971621492,1.4084674591241881
GT,1962-12-11,24800,1.4422708749771118,0.0,1.4648063573986292,1.414101521950215
GT,1962-12-12,43200,1.4760750532150269,0.0,1.4986105502106761,1.442271807721553
GT,1962-12-13,25200,1.4760750532150269,0.0,1.4873428017128516,1.4704411789661147
GT,1962-12-14,35600,1.4873425960540771,0.0,1.4873425960540771,1.4535393552346665
GT,1962-12-17,47600,1.5098774433135986,0.0,1.5098774433135986,1.476074216970757
GT,1962-12-18,38400,1.4873425960540771,0.0,1.5042442164637826,1.4817087225841754
GT,1962-12-19,36400,1.5098774433135986,0.0,1.5098774433135986,1.476074216970757
GT,1962-12-20,44800,1.5042426586151123,0.0,1.5155103938856376,1.4929749233445873
GT,1962-12-21,37600,1.4760750532150269,0.0,1.4986105502106761,1.4648073047172023
GT,1962-12-24,32400,1.4760750532150269,0.0,1.4986105502106761,1.45917343046829
GT,1962-12-26,30400,1.4760750532150269,0.0,1.4873428017128516,1.45917343046829
GT,1962-12-27,71200,1.4648065567016602,0.0,1.4929759135613074,1.4535388139578014
GT,1962-12-28,31600,1.4704408645629883,0.0,1.4873424836958962,1.4479053723857778
GT,1962-12-31,30400,1.4704408645629883,0.0,1.4873424836958962,1.4704408645629883
GT,1963-01-02,30800,1.4929759502410889,0.0,1.5155114362824638,1.487342078730745
GT,1963-01-03,34400,1.5098774433135986,0.0,1.515511314370739,1.498609701199318
GT,1963-01-04,54400,1.5324132442474365,0.0,1.5436809886904324,1.5211454998044407
GT,1963-01-07,42000,1.538047194480896,0.0,1.5493149394954082,1.526779449466384
GT,1963-01-08,44400,1.560583472251892,0.0,1.566217347602982,1.5436818461986224
GT,1963-01-09,48000,1.560583472251892,0.0,1.5718512229540718,1.5549495969008023
GT,1963-01-10,52000,1.577484130859375,0.0,1.5831180027553013,1.5662163870675223
GT,1963-01-11,39200,1.566215991973877,0.0,1.5774837329233293,1.5605821214991507
GT,1963-01-14,34400,1.5436803102493286,0.0,1.5887512682128127,1.5436803102493286
GT,1963-01-15,27200,1.5436803102493286,0.0,1.5774835287219415,1.5436803102493286
GT,1963-01-16,35600,1.5211451053619385,0.0,1.5436805884043376,1.509877363840739
GT,1963-01-17,28800,1.577484130859375,0.0,1.577484130859375,1.5380470275878908
GT,1963-01-18,42400,1.5887507200241089,0.0,1.6056523234286209,1.5831168522226051
GT,1963-01-21,35200,1.5943866968154907,0.0,1.6056544473230205,1.5774850710541957
GT,1963-01-22,49200,1.583117961883545,0.0,1.5943857053844954,1.5718502183825944
GT,1963-01-23,20400,1.6000192165374756,0.0,1.6056530870182413,1.588751475575944
GT,1963-01-24,74400,1.577484130859375,0.0,1.628188977922712,1.577484130859375
GT,1963-01-25,40000,1.6169220209121704,0.0,1.622555895549495,1.5662171491762487
GT,1963-01-28,26400,1.6169220209121704,0.0,1.639457519461469,1.6112881462748456
GT,1963-01-29,47200,1.5549488067626953,0.0,1.6000197866688606,1.5380471892978835
