symbol,date,volume,close,open,high,low
VNET,2011-04-21,18178500,18.799999237060547,20.260000228881836,22.329999923706055,18.34000015258789
VNET,2011-04-25,2323400,17.75,19.399999618530273,19.5,17.31999969482422
VNET,2011-04-26,1800000,17.559999465942383,17.700000762939453,18.709999084472656,17.399999618530273
VNET,2011-04-27,1976500,16.25,17.84000015258789,17.84000015258789,15.800000190734863
VNET,2011-04-28,1900000,16.030000686645508,16.110000610351562,16.780000686645508,15.699999809265137
VNET,2011-04-29,1343900,15.510000228881836,15.949999809265137,16.420000076293945,15.300000190734863
VNET,2011-05-02,1471100,16.68000030517578,15.739999771118164,17.0,15.539999961853027
VNET,2011-05-03,1379400,15.739999771118164,16.899999618530273,16.93000030517578,15.539999961853027
VNET,2011-05-04,1744500,14.59000015258789,15.619999885559082,15.6899995803833,13.9399995803833
VNET,2011-05-05,891700,13.5,14.180000305175781,15.039999961853027,13.420000076293945
VNET,2011-05-06,1012800,13.75,13.75,14.199999809265137,13.15999984741211
VNET,2011-05-09,631700,14.260000228881836,13.699999809265137,14.399999618530273,13.119999885559082
VNET,2011-05-10,936800,15.350000381469727,14.390000343322754,15.649999618530273,14.15999984741211
VNET,2011-05-11,394700,14.930000305175781,15.430000305175781,15.430000305175781,14.5
VNET,2011-05-12,430000,14.529999732971191,14.949999809265137,14.949999809265137,14.279999732971191
VNET,2011-05-13,623800,13.90999984741211,14.550000190734863,14.649999618530273,13.75
VNET,2011-05-16,861300,12.550000190734863,13.970000267028809,13.970000267028809,12.239999771118164
VNET,2011-05-17,836400,12.039999961853027,12.399999618530273,12.449999809265137,11.319999694824219
VNET,2011-05-18,801100,13.470000267028809,11.8100004196167,13.710000038146973,11.8100004196167
VNET,2011-05-19,618000,13.470000267028809,13.739999771118164,13.739999771118164,12.829999923706055
VNET,2011-05-20,502700,12.8100004196167,13.350000381469727,13.710000038146973,12.699999809265137
VNET,2011-05-23,836100,11.289999961853027,12.5600004196167,12.5600004196167,11.25
