symbol,date,volume,close,open,high,low
TU,1996-06-11,30000,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-12,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-13,1600,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-14,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-17,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-18,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-19,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-20,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-21,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-24,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-25,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-26,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-27,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-06-28,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-01,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-02,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-03,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-05,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-08,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-09,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-10,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-11,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-12,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-15,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-16,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-17,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-18,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-19,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-22,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-23,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-24,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-25,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-26,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-29,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-30,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-07-31,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
TU,1996-08-01,0,1.1709115505218506,1.1709115505218506,1.1709115505218506,1.1709115505218506
