date,open,close
2020-05-11,35.25,35.35
2020-05-12,35.42,33.32
2020-05-13,33.21,32.99
2020-05-14,32.59,33.42
2020-05-15,33.08,33.94
2020-05-18,35.14,34.78
2020-05-19,34.77,34.01
2020-05-20,34.4,34.6
2020-05-21,34.4,34.61
2020-05-22,34.61,34.69
2020-05-26,35.23,34.82
2020-05-27,35.18,35.23
2020-05-28,35.25,35.38
2020-05-29,35.19,35.71
2020-06-01,35.71,35.76
2020-06-02,36.05,35.51
2020-06-03,35.7,35.99
2020-06-04,35.62,35.25
2020-06-05,35.76,35.9
2020-06-08,35.95,35.68
2020-06-09,35.1,35.25
2020-06-10,35.25,35.13
2020-06-11,34.13,34.0
2020-06-12,34.73,34.81
2020-06-15,34.06,35.47
2020-06-16,36.32,36.28
2020-06-17,36.44,36.19
2020-06-18,35.83,36.06
2020-06-19,36.29,36.06
2020-06-22,36.0,36.86
2020-06-23,37.14,36.2
2020-06-24,36.08,36.51
2020-06-25,36.4,36.5
2020-06-26,36.25,36.26
2020-06-29,36.64,36.18
2020-06-30,36.19,36.3
2020-07-01,36.51,36.62
2020-07-02,36.97,36.71
2020-07-06,37.22,37.44
2020-07-07,37.02,37.13
2020-07-08,37.76,36.56
2020-07-09,36.45,37.02
2020-07-10,36.95,36.75
2020-07-13,36.67,35.71
2020-07-14,35.71,35.37
2020-07-15,35.92,36.15
2020-07-16,35.86,36.15
2020-07-17,36.21,37.55
2020-07-20,37.73,37.55
2020-07-21,37.48,37.86
2020-07-22,37.88,38.98
2020-07-23,39.0,38.56
2020-07-24,38.49,38.33
2020-07-27,38.16,39.36
2020-07-28,39.25,39.51
2020-07-29,39.67,40.45
2020-07-30,40.25,40.35
2020-07-31,40.45,40.35
2020-08-03,40.51,40.23
2020-08-04,40.11,40.96
2020-08-05,41.01,40.96
2020-08-06,40.9,41.05
2020-08-07,41.02,39.52
2020-08-10,39.59,39.19
2020-08-11,39.46,38.67
2020-08-12,38.9,38.76
2020-08-13,39.46,38.72
2020-08-14,38.7,38.06
2020-08-17,38.0,38.79
2020-08-18,38.91,39.08
2020-08-19,39.11,38.51
2020-08-20,38.48,38.69
2020-08-21,38.81,38.72
