symbol,date,volume,close,open,high,low
GNW,2004-05-25,39921500,18.250024795532227,17.73528122046152,18.259383996817075,17.548100764934834
GNW,2004-05-26,8131800,18.250024795532227,18.250024795532227,18.278102399386768,18.250024795532227
GNW,2004-05-27,10778100,18.250024795532227,18.250024795532227,18.259383996817075,18.240665594247382
GNW,2004-05-28,5758600,18.250024795532227,18.250024795532227,18.26874319810192,18.250024795532227
GNW,2004-06-01,5799900,18.278099060058594,18.25002146133371,18.315534073273646,17.791431392669345
GNW,2004-06-02,2931200,18.22194480895996,18.287459209387162,18.39040683988871,18.147072993556616
GNW,2004-06-03,2040900,18.259380340576172,18.212584343522327,18.296815353134487,18.016046511150464
GNW,2004-06-04,2832600,18.671178817749023,18.334254731868313,18.7554098392192,18.25938291112649
GNW,2004-06-07,3320600,19.064254760742188,18.736689902431316,19.07361217561876,18.71797150250844
GNW,2004-06-08,1971800,18.802200317382812,19.036174933791177,19.036174933791177,18.624379109088753
GNW,2004-06-09,1038900,18.764766693115234,18.67117825880341,18.79284429445976,18.624382256562534
GNW,2004-06-10,1395200,18.830284118652344,18.811565714751552,18.89579674721987,18.764769704999573
GNW,2004-06-14,1161400,18.85835838317871,18.811564162373557,18.886435986712865,18.717973935678145
GNW,2004-06-15,1390100,18.839637756347656,18.86771535656657,18.87707455663954,18.71797172556881
GNW,2004-06-16,1007500,18.9332275390625,18.7834839114888,18.97066433849835,18.7834839114888
GNW,2004-06-17,2765300,19.56028175354004,18.88643535695529,19.747462200689434,18.858357754357367
GNW,2004-06-18,3918000,20.30900001525879,19.41989564518043,20.374512630616902,19.185920998852954
GNW,2004-06-21,2146600,20.06566619873047,20.215409829796116,20.262204045097295,19.981435183120432
GNW,2004-06-22,1168400,20.112459182739258,20.028228172285875,20.215408592201122,19.65386911754016
GNW,2004-06-23,1261300,20.346437454223633,20.018872553326585,20.346437454223633,19.794257080304774
GNW,2004-06-24,3988000,20.542980194091797,20.21541524399863,20.823749131265725,20.028234762492435
GNW,2004-06-25,6126200,20.776945114135742,20.542970515035496,20.776945114135742,20.421302723856034
GNW,2004-06-28,2912500,20.926694869995117,20.73015522069806,21.048360911876113,20.561693174182025
GNW,2004-06-29,3135200,21.123228073120117,21.038997068448655,21.413356097497008,20.823740849881435
GNW,2004-06-30,4063000,21.478872299194336,21.151307451771878,21.563103310962536,21.010923027186486
GNW,2004-07-01,1658400,21.198104858398438,21.46951633389139,21.478875534951676,21.113873833940975
GNW,2004-07-02,739400,20.870542526245117,21.104517226248248,21.11387642845861,20.54297937430897
GNW,2004-07-06,1148400,20.79566764831543,20.823745250834808,20.917335474147702,20.486821160942405
GNW,2004-07-07,1051100,20.870542526245117,20.84246670469933,20.889260930665838,20.72079886104994
GNW,2004-07-08,911400,20.44938850402832,20.82374765542338,20.89861948570239,20.365157471828777
GNW,2004-07-09,1146500,20.48682403564453,20.58977347424304,20.58977347424304,20.12182407710115
GNW,2004-07-12,954800,20.683359146118164,20.440025299095023,20.711434961296096,20.39323108374187
GNW,2004-07-13,2330600,21.525667190551758,20.814384060479863,21.70348841934095,20.805024860534658
GNW,2004-07-14,1535400,21.329130172729492,21.432077805942722,21.80643689282023,21.22618075443133
GNW,2004-07-15,570800,21.37592124938965,21.338484453658317,21.43207465790197,21.26361264728033
GNW,2004-07-16,770800,21.03900146484375,21.432078973754756,21.572463415847608,20.992207245841144
GNW,2004-07-19,837500,21.338489532470703,21.0577206379981,21.338489532470703,21.01092641728103
GNW,2004-07-20,1668700,21.666053771972656,21.52566932901781,21.75028479476257,21.170028621193193
GNW,2004-07-21,1315700,21.712848663330078,21.666052661353902,21.99361753484734,21.553745826780975
GNW,2004-07-22,979800,21.637975692749023,21.71284750683806,21.76900092113362,21.36656425099824
GNW,2004-07-23,1063500,21.572465896606445,21.712852139928263,21.759646364312044,21.40400561777369
GNW,2004-07-26,748600,21.516305923461914,21.49758752536984,21.68476793612118,21.263612904473018
GNW,2004-07-27,1296900,21.151309967041016,21.51630987138502,21.553746674438262,20.94541112041823
GNW,2004-07-28,1213900,21.07643699645996,21.27297484651477,21.301052447273282,21.010924379775027
GNW,2004-07-29,517600,21.22618293762207,21.020284079848288,21.338489782694026,21.010926663663223
GNW,2004-07-30,591100,21.282339096069336,21.198108058894647,21.43208276547204,21.10451781924662
GNW,2004-08-02,391200,21.263614654541016,21.244898039993195,21.38528246706847,21.05771761383627
GNW,2004-08-03,936500,21.30105209350586,21.244898678006354,21.375923909200164,21.104512461630254
GNW,2004-08-04,719700,21.010923385620117,21.301051439390648,21.516307679766047,20.917333172604994
GNW,2004-08-05,877800,20.430665969848633,20.917333660818297,20.964127875875622,20.355794154705983
GNW,2004-08-06,1280900,20.06566619873047,20.29028164532894,20.533615492081836,19.831691552054785
