symbol,date,volume,close,open,high,low
EYE,2017-10-27,954400,28.149999618530273,27.690000534057617,28.3700008392334,27.3799991607666
EYE,2017-10-30,760500,28.040000915527344,28.06999969482422,28.899999618530273,27.489999771118164
EYE,2017-10-31,436200,28.799999237060547,28.0,29.389999389648438,27.680999755859375
EYE,2017-11-01,1781300,30.3700008392334,29.049999237060547,30.979999542236328,28.270000457763672
EYE,2017-11-02,204500,29.989999771118164,30.43000030517578,30.709999084472656,29.940000534057617
EYE,2017-11-03,138400,29.700000762939453,30.0,30.125,29.18000030517578
EYE,2017-11-06,133500,30.06999969482422,29.760000228881836,30.84000015258789,29.760000228881836
EYE,2017-11-07,170900,30.049999237060547,30.25,30.399999618530273,29.959999084472656
EYE,2017-11-08,364300,30.209999084472656,30.1299991607666,30.420000076293945,30.0
EYE,2017-11-09,359600,30.209999084472656,30.200000762939453,30.399999618530273,29.549999237060547
EYE,2017-11-10,231100,30.139999389648438,30.149999618530273,30.360000610351562,29.93000030517578
EYE,2017-11-13,247100,29.989999771118164,30.200000762939453,30.34000015258789,29.829999923706055
EYE,2017-11-14,332700,30.1200008392334,29.989999771118164,30.149999618530273,29.68000030517578
EYE,2017-11-15,256700,29.959999084472656,30.020000457763672,30.1200008392334,29.899999618530273
EYE,2017-11-16,525000,30.1299991607666,30.020000457763672,30.40999984741211,29.510000228881836
EYE,2017-11-17,248800,29.979999542236328,30.040000915527344,30.270000457763672,29.8700008392334
EYE,2017-11-20,308200,30.190000534057617,30.729999542236328,30.895000457763672,29.690000534057617
EYE,2017-11-21,174700,30.100000381469727,30.059999465942383,30.280000686645508,29.954999923706055
EYE,2017-11-22,194100,29.979999542236328,30.110000610351562,30.25,29.649999618530273
EYE,2017-11-24,240000,29.989999771118164,30.1299991607666,30.200000762939453,29.700000762939453
EYE,2017-11-27,540700,31.81999969482422,30.149999618530273,32.18000030517578,30.010000228881836
EYE,2017-11-28,581400,31.530000686645508,31.920000076293945,32.88999938964844,30.489999771118164
EYE,2017-11-29,401700,31.799999237060547,31.530000686645508,32.380001068115234,31.530000686645508
EYE,2017-11-30,416800,32.59000015258789,31.790000915527344,33.0,31.735000610351562
EYE,2017-12-01,562900,32.84000015258789,32.61000061035156,33.7400016784668,31.641000747680664
EYE,2017-12-04,266200,32.63999938964844,33.06999969482422,33.880001068115234,32.59000015258789
EYE,2017-12-05,481600,32.849998474121094,32.58000183105469,33.59000015258789,31.56999969482422
EYE,2017-12-06,213900,32.58000183105469,32.61000061035156,33.189998626708984,32.04999923706055
EYE,2017-12-07,232800,32.900001525878906,32.599998474121094,33.810001373291016,32.52000045776367
EYE,2017-12-08,221000,33.18000030517578,33.02000045776367,33.279998779296875,32.9900016784668
EYE,2017-12-11,337900,35.0,33.25,35.029998779296875,33.25
EYE,2017-12-12,319300,35.15999984741211,35.45000076293945,35.81999969482422,34.86000061035156
EYE,2017-12-13,341800,34.95000076293945,35.22999954223633,35.56999969482422,34.3650016784668
EYE,2017-12-14,390600,35.58000183105469,35.060001373291016,36.650001525878906,35.060001373291016
EYE,2017-12-15,2742100,35.75,35.41999816894531,36.334999084472656,35.2400016784668
EYE,2017-12-18,286300,37.41999816894531,36.290000915527344,37.564998626708984,35.83000183105469
EYE,2017-12-19,232500,37.310001373291016,37.40999984741211,37.845001220703125,36.935001373291016
EYE,2017-12-20,703900,38.75,37.38999938964844,39.220001220703125,37.38999938964844
EYE,2017-12-21,257700,38.5,38.7599983215332,38.970001220703125,37.619998931884766
EYE,2017-12-22,572600,39.25,38.5,39.939998626708984,38.25
EYE,2017-12-26,216700,39.68000030517578,39.119998931884766,39.849998474121094,38.90999984741211
EYE,2017-12-27,278400,39.689998626708984,39.709999084472656,40.459999084472656,39.400001525878906
EYE,2017-12-28,255000,40.470001220703125,39.880001068115234,40.58000183105469,39.63999938964844
EYE,2017-12-29,255100,40.61000061035156,40.529998779296875,40.7599983215332,40.029998779296875
EYE,2018-01-02,449700,40.27000045776367,40.54999923706055,40.54999923706055,39.54999923706055
EYE,2018-01-03,371800,39.90999984741211,40.279998779296875,40.279998779296875,39.2400016784668
EYE,2018-01-04,279600,39.59000015258789,39.900001525878906,40.040000915527344,39.47999954223633
EYE,2018-01-05,261900,38.900001525878906,39.5,39.849998474121094,38.79999923706055
EYE,2018-01-08,250200,38.90999984741211,38.88999938964844,39.244998931884766,38.04999923706055
EYE,2018-01-09,216100,37.959999084472656,39.0,39.0,37.72999954223633
EYE,2018-01-10,429300,38.06999969482422,37.90999984741211,38.13999938964844,36.349998474121094
EYE,2018-01-11,148600,39.81999969482422,38.06999969482422,40.06999969482422,37.849998474121094
EYE,2018-01-12,139500,40.91999816894531,40.099998474121094,41.36000061035156,39.58000183105469
EYE,2018-01-16,600800,41.20000076293945,40.93000030517578,41.68000030517578,40.459999084472656
EYE,2018-01-17,462400,41.040000915527344,41.5,41.71500015258789,39.040000915527344
EYE,2018-01-18,252000,42.0099983215332,41.29999923706055,42.5,41.119998931884766
EYE,2018-01-19,215700,43.130001068115234,42.13999938964844,43.79999923706055,42.104000091552734
EYE,2018-01-22,131400,42.31999969482422,43.310001373291016,43.630001068115234,42.29999923706055
EYE,2018-01-23,244400,40.97999954223633,42.630001068115234,42.630001068115234,40.84000015258789
EYE,2018-01-24,254000,39.59000015258789,41.22999954223633,41.729000091552734,39.470001220703125
EYE,2018-01-25,266300,38.150001525878906,39.59000015258789,39.994998931884766,36.779998779296875
EYE,2018-01-26,144000,38.86000061035156,38.20000076293945,39.7400016784668,37.90399932861328
EYE,2018-01-29,164700,38.349998474121094,38.869998931884766,39.349998474121094,38.20000076293945
EYE,2018-01-30,182300,37.27000045776367,38.06999969482422,38.25,36.849998474121094
EYE,2018-01-31,150100,39.119998931884766,37.91999816894531,39.5,37.279998779296875
EYE,2018-02-01,177900,39.34000015258789,39.0,39.400001525878906,37.720001220703125
EYE,2018-02-02,187300,38.0,39.18000030517578,39.650001525878906,36.79999923706055
EYE,2018-02-05,259100,38.15999984741211,37.959999084472656,38.939998626708984,37.130001068115234
EYE,2018-02-06,209900,38.08000183105469,37.7400016784668,38.40999984741211,36.88100051879883
EYE,2018-02-07,147800,37.79999923706055,38.099998474121094,38.630001068115234,37.61000061035156
EYE,2018-02-08,153200,35.619998931884766,37.900001525878906,38.130001068115234,35.5
EYE,2018-02-09,327000,35.790000915527344,36.15999984741211,36.15999984741211,33.04499816894531
EYE,2018-02-12,234900,35.09000015258789,36.150001525878906,36.68000030517578,34.54999923706055
EYE,2018-02-13,200700,34.56999969482422,35.0,35.959999084472656,34.099998474121094
EYE,2018-02-14,168400,35.29999923706055,34.33000183105469,35.9900016784668,34.189998626708984
EYE,2018-02-15,191900,35.040000915527344,35.68000030517578,36.04999923706055,34.948001861572266
EYE,2018-02-16,106800,35.970001220703125,35.08000183105469,36.040000915527344,35.08000183105469
EYE,2018-02-20,99400,35.880001068115234,35.97999954223633,36.13999938964844,35.380001068115234
EYE,2018-02-21,205300,36.119998931884766,35.83000183105469,36.81999969482422,35.470001220703125
EYE,2018-02-22,65500,35.65999984741211,36.16999816894531,36.400001525878906,35.58000183105469
EYE,2018-02-23,77800,35.5099983215332,35.77000045776367,36.459999084472656,35.310001373291016
EYE,2018-02-26,123600,34.90999984741211,35.540000915527344,35.83000183105469,34.52000045776367
EYE,2018-02-27,115100,34.95000076293945,34.900001525878906,35.50899887084961,34.7400016784668
EYE,2018-02-28,102200,34.560001373291016,34.959999084472656,35.59299850463867,34.310001373291016
EYE,2018-03-01,149700,33.86000061035156,34.54999923706055,34.810001373291016,32.619998931884766
EYE,2018-03-02,156700,35.72999954223633,33.560001373291016,35.939998626708984,32.9900016784668
EYE,2018-03-05,161900,36.43000030517578,35.56999969482422,36.529998779296875,35.10100173950195
EYE,2018-03-06,204100,35.45000076293945,36.650001525878906,36.79999923706055,35.27000045776367
EYE,2018-03-07,165000,34.88999938964844,35.290000915527344,35.439998626708984,34.189998626708984
EYE,2018-03-08,202500,34.189998626708984,35.65999984741211,36.880001068115234,33.619998931884766
EYE,2018-03-09,148800,34.11000061035156,34.5099983215332,34.85900115966797,33.48099899291992
EYE,2018-03-12,197300,34.400001525878906,33.84000015258789,34.59000015258789,33.5099983215332
EYE,2018-03-13,524500,33.79999923706055,33.599998474121094,34.04999923706055,32.86000061035156
EYE,2018-03-14,608000,33.56999969482422,33.9900016784668,34.689998626708984,33.220001220703125
EYE,2018-03-15,4698200,32.060001373291016,33.70000076293945,33.79999923706055,31.850000381469727
EYE,2018-03-16,1841800,31.56999969482422,32.25,32.720001220703125,31.5
EYE,2018-03-19,3134500,32.58000183105469,31.5,33.400001525878906,31.489999771118164
EYE,2018-03-20,772000,33.09000015258789,32.75,33.459999084472656,32.0
EYE,2018-03-21,810100,33.61000061035156,32.83000183105469,34.099998474121094,32.064998626708984
EYE,2018-03-22,876200,32.52000045776367,33.0099983215332,33.95000076293945,31.860000610351562
EYE,2018-03-23,1308900,31.959999084472656,32.5,32.5,31.610000610351562
EYE,2018-03-26,527500,32.779998779296875,32.16999816894531,32.82899856567383,31.770000457763672
EYE,2018-03-27,400000,32.02000045776367,32.72999954223633,32.959999084472656,31.864999771118164
EYE,2018-03-28,349200,32.400001525878906,32.0,32.8650016784668,31.860000610351562
EYE,2018-03-29,220600,32.310001373291016,32.40999984741211,33.060001373291016,32.06399917602539
EYE,2018-04-02,411800,31.760000228881836,32.13999938964844,32.619998931884766,31.530000686645508
EYE,2018-04-03,279500,32.36000061035156,32.040000915527344,32.61000061035156,31.96500015258789
EYE,2018-04-04,360400,33.060001373291016,31.889999389648438,33.220001220703125,31.850000381469727
EYE,2018-04-05,286700,33.0099983215332,33.060001373291016,33.25,31.5
EYE,2018-04-06,202400,32.4900016784668,32.91999816894531,33.5,32.2400016784668
EYE,2018-04-09,437800,33.040000915527344,32.63999938964844,33.400001525878906,32.40999984741211
EYE,2018-04-10,479000,33.150001525878906,33.369998931884766,33.40999984741211,32.78499984741211
EYE,2018-04-11,234800,33.16999816894531,32.91999816894531,33.560001373291016,32.06999969482422
EYE,2018-04-12,173100,33.18000030517578,33.380001068115234,33.56999969482422,32.650001525878906
EYE,2018-04-13,198600,32.599998474121094,33.310001373291016,33.310001373291016,32.15999984741211
EYE,2018-04-16,235000,32.34000015258789,32.77000045776367,33.02000045776367,32.029998779296875
EYE,2018-04-17,195400,32.40999984741211,32.5,33.0099983215332,32.029998779296875
EYE,2018-04-18,361200,32.0099983215332,32.599998474121094,32.599998474121094,31.8799991607666
EYE,2018-04-19,319600,31.6299991607666,31.8799991607666,32.540000915527344,31.190000534057617
EYE,2018-04-20,271700,31.610000610351562,31.600000381469727,31.979999542236328,31.01099967956543
EYE,2018-04-23,559700,31.540000915527344,31.65999984741211,32.05500030517578,31.389999389648438
EYE,2018-04-24,246200,31.940000534057617,31.860000610351562,32.47999954223633,31.510000228881836
EYE,2018-04-25,112000,31.950000762939453,31.940000534057617,32.099998474121094,31.6299991607666
EYE,2018-04-26,163700,32.68000030517578,32.040000915527344,32.91999816894531,32.040000915527344
EYE,2018-04-27,202300,32.88999938964844,32.91999816894531,33.099998474121094,31.979999542236328
EYE,2018-04-30,413200,33.279998779296875,32.880001068115234,33.77000045776367,32.880001068115234
EYE,2018-05-01,356200,33.439998626708984,33.119998931884766,33.63999938964844,32.709999084472656
EYE,2018-05-02,275500,33.63999938964844,33.2400016784668,33.66999816894531,33.0
EYE,2018-05-03,288100,33.150001525878906,33.4900016784668,33.779998779296875,33.0099983215332
EYE,2018-05-04,241000,32.810001373291016,32.97999954223633,33.40999984741211,31.559999465942383
EYE,2018-05-07,115200,32.33000183105469,32.970001220703125,33.220001220703125,32.25
EYE,2018-05-08,184000,32.970001220703125,32.59000015258789,33.220001220703125,32.439998626708984
EYE,2018-05-09,197900,32.93000030517578,33.16999816894531,33.25,32.599998474121094
EYE,2018-05-10,242600,33.369998931884766,32.970001220703125,33.380001068115234,32.790000915527344
EYE,2018-05-11,162100,33.04999923706055,33.369998931884766,33.79999923706055,32.75
EYE,2018-05-14,198600,33.0,33.06999969482422,33.31999969482422,32.619998931884766
EYE,2018-05-15,825800,31.969999313354492,32.0,32.29999923706055,29.545000076293945
EYE,2018-05-16,665400,33.7599983215332,32.189998626708984,34.060001373291016,31.825000762939453
EYE,2018-05-17,519900,34.61000061035156,33.5,34.81999969482422,33.130001068115234
EYE,2018-05-18,461500,35.099998474121094,34.7400016784668,35.58000183105469,34.27000045776367
