ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600255.SH,20250512,3.31,3.37,3.27,3.35,3.3,0.05,1.5152,863883.0,286503.323
600255.SH,20250509,3.37,3.37,3.26,3.3,3.44,-0.14,-4.0698,1080740.07,357070.331
600255.SH,20250508,3.23,3.49,3.23,3.44,3.25,0.19,5.8462,1759166.65,596239.346
600255.SH,20250507,3.27,3.31,3.21,3.25,3.25,0.0,0.0,757904.65,246608.213
600255.SH,20250506,3.14,3.25,3.13,3.25,3.11,0.14,4.5016,815669.0,262525.44
600255.SH,20250430,3.08,3.14,3.06,3.11,3.08,0.03,0.974,496474.5,154714.948
600255.SH,20250429,3.05,3.1,3.02,3.08,3.05,0.03,0.9836,427790.5,131778.385
600255.SH,20250428,3.1,3.12,3.04,3.05,3.09,-0.04,-1.2945,416868.0,127612.289
600255.SH,20250425,3.07,3.14,3.07,3.09,3.07,0.02,0.6515,620642.98,193089.265
600255.SH,20250424,3.12,3.15,3.06,3.07,3.1,-0.03,-0.9677,586743.0,181465.802
600255.SH,20250423,3.09,3.13,3.08,3.1,3.08,0.02,0.6494,442912.0,137413.295
600255.SH,20250422,3.11,3.12,3.07,3.08,3.12,-0.04,-1.2821,409287.0,126355.673
600255.SH,20250421,3.07,3.12,3.03,3.12,3.07,0.05,1.6287,463798.0,143372.768
600255.SH,20250418,3.02,3.08,3.0,3.07,3.02,0.05,1.6556,457327.0,139197.604
600255.SH,20250417,3.03,3.08,3.02,3.02,3.05,-0.03,-0.9836,381380.0,116326.113
600255.SH,20250416,3.1,3.11,3.0,3.05,3.12,-0.07,-2.2436,469123.6,143254.802
600255.SH,20250415,3.16,3.16,3.08,3.12,3.15,-0.03,-0.9524,525986.0,163840.094
600255.SH,20250414,3.14,3.19,3.12,3.15,3.1,0.05,1.6129,812389.03,256390.367
600255.SH,20250411,3.04,3.15,3.01,3.1,3.0,0.1,3.3333,1132948.3,351140.737
600255.SH,20250410,2.98,3.08,2.98,3.0,2.93,0.07,2.3891,899859.05,271945.461
600255.SH,20250409,2.77,2.95,2.57,2.93,2.86,0.07,2.4476,1208862.28,334941.049
600255.SH,20250408,2.85,2.97,2.74,2.86,3.03,-0.17,-5.6106,1209640.52,343084.366
600255.SH,20250407,3.15,3.15,3.03,3.03,3.37,-0.34,-10.089,560694.0,171209.601
600255.SH,20250403,3.36,3.41,3.33,3.37,3.39,-0.02,-0.59,469146.0,158497.712
600255.SH,20250402,3.37,3.41,3.35,3.39,3.38,0.01,0.2959,410449.3,139116.313
600255.SH,20250401,3.42,3.43,3.37,3.38,3.4,-0.02,-0.5882,555757.2,188772.421
600255.SH,20250331,3.44,3.45,3.31,3.4,3.51,-0.11,-3.1339,945411.61,318633.752
600255.SH,20250328,3.6,3.61,3.5,3.51,3.61,-0.1,-2.7701,727811.86,257325.589
