ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000523.SZ,20250512,3.33,3.34,3.25,3.29,3.34,-0.05,-1.497,253865.0,83119.814
000523.SZ,20250509,3.26,3.41,3.22,3.34,3.27,0.07,2.1407,438107.46,145941.267
000523.SZ,20250508,3.24,3.28,3.2,3.27,3.26,0.01,0.3067,186856.4,60720.282
000523.SZ,20250507,3.26,3.32,3.22,3.26,3.22,0.04,1.2422,226916.31,73897.982
000523.SZ,20250506,3.19,3.23,3.18,3.22,3.17,0.05,1.5773,206008.3,65968.808
000523.SZ,20250430,3.17,3.24,3.16,3.17,3.15,0.02,0.6349,235356.4,74935.406
000523.SZ,20250429,3.25,3.26,3.1,3.15,3.33,-0.18,-5.4054,451493.62,141713.375
000523.SZ,20250428,3.42,3.43,3.26,3.33,3.44,-0.11,-3.1977,302372.96,100160.281
000523.SZ,20250425,3.44,3.49,3.43,3.44,3.46,-0.02,-0.578,203347.37,70288.142
000523.SZ,20250424,3.46,3.5,3.44,3.46,3.47,-0.01,-0.2882,219330.38,76137.853
000523.SZ,20250423,3.53,3.55,3.45,3.47,3.52,-0.05,-1.4205,257774.18,89717.858
000523.SZ,20250422,3.5,3.53,3.48,3.52,3.54,-0.02,-0.565,273905.72,95922.25
000523.SZ,20250421,3.46,3.57,3.43,3.54,3.44,0.1,2.907,399410.67,139801.065
000523.SZ,20250418,3.46,3.47,3.4,3.44,3.47,-0.03,-0.8646,236292.34,81116.943
000523.SZ,20250417,3.39,3.49,3.38,3.47,3.42,0.05,1.462,341409.97,118021.568
000523.SZ,20250416,3.42,3.47,3.34,3.42,3.44,-0.02,-0.5814,282961.36,96370.887
000523.SZ,20250415,3.41,3.48,3.37,3.44,3.39,0.05,1.4749,347956.16,119384.917
000523.SZ,20250414,3.36,3.42,3.36,3.39,3.34,0.05,1.497,264056.01,89599.912
000523.SZ,20250411,3.32,3.42,3.31,3.34,3.35,-0.01,-0.2985,292060.99,97974.949
000523.SZ,20250410,3.32,3.39,3.26,3.35,3.29,0.06,1.8237,406533.36,135954.719
000523.SZ,20250409,3.16,3.32,3.01,3.29,3.22,0.07,2.1739,480396.19,152150.711
000523.SZ,20250408,3.1,3.23,3.08,3.22,3.08,0.14,4.5455,450586.25,143105.75
000523.SZ,20250407,3.23,3.3,3.08,3.08,3.42,-0.34,-9.9415,420389.52,132392.885
000523.SZ,20250403,3.37,3.43,3.35,3.42,3.4,0.02,0.5882,241333.2,82201.542
000523.SZ,20250402,3.39,3.45,3.38,3.4,3.41,-0.01,-0.2933,259079.4,88370.924
000523.SZ,20250401,3.48,3.49,3.37,3.41,3.48,-0.07,-2.0115,357771.66,122270.464
000523.SZ,20250331,3.45,3.49,3.4,3.48,3.48,0.0,0.0,274844.6,94725.143
000523.SZ,20250328,3.49,3.53,3.45,3.48,3.51,-0.03,-0.8547,319775.6,111429.85
000523.SZ,20250327,3.41,3.58,3.4,3.51,3.43,0.08,2.3324,536527.98,187728.353
000523.SZ,20250326,3.38,3.47,3.36,3.43,3.41,0.02,0.5865,336814.2,115373.759
000523.SZ,20250325,3.49,3.5,3.37,3.41,3.55,-0.14,-3.9437,534150.07,182611.954
000523.SZ,20250324,3.45,3.66,3.4,3.55,3.43,0.12,3.4985,916729.3,323435.561
000523.SZ,20250321,3.4,3.49,3.4,3.43,3.41,0.02,0.5865,515820.02,177683.842
000523.SZ,20250320,3.45,3.53,3.41,3.41,3.44,-0.03,-0.8721,698342.69,241210.343
000523.SZ,20250319,3.59,3.65,3.42,3.44,3.61,-0.17,-4.7091,1094621.98,384272.68
000523.SZ,20250318,3.87,3.87,3.58,3.61,3.67,-0.06,-1.6349,1826931.44,677674.431
000523.SZ,20250317,3.67,3.67,3.63,3.67,3.34,0.33,9.8802,670450.76,246023.442
000523.SZ,20250314,3.34,3.34,3.34,3.34,3.04,0.3,9.8684,116707.51,38980.308
000523.SZ,20250313,3.07,3.08,3.01,3.04,3.06,-0.02,-0.6536,99539.53,30193.29
000523.SZ,20250312,3.04,3.09,3.04,3.06,3.04,0.02,0.6579,136815.4,41870.272
000523.SZ,20250311,3.02,3.05,2.98,3.04,3.02,0.02,0.6623,94096.0,28427.09
000523.SZ,20250310,3.02,3.05,3.01,3.02,3.03,-0.01,-0.33,95295.99,28835.572
000523.SZ,20250307,3.05,3.07,3.01,3.03,3.06,-0.03,-0.9804,94395.8,28667.86
000523.SZ,20250306,3.06,3.07,3.03,3.06,3.05,0.01,0.3279,115485.8,35193.354
000523.SZ,20250305,3.09,3.1,3.03,3.05,3.09,-0.04,-1.2945,129239.2,39404.104
000523.SZ,20250304,3.07,3.1,3.07,3.09,3.09,0.0,0.0,88357.0,27246.354
000523.SZ,20250303,3.09,3.13,3.07,3.09,3.07,0.02,0.6515,121816.03,37697.649
000523.SZ,20250228,3.13,3.13,3.07,3.07,3.14,-0.07,-2.2293,147789.4,45760.76
000523.SZ,20250227,3.1,3.15,3.09,3.14,3.1,0.04,1.2903,190429.78,59444.438
000523.SZ,20250226,3.06,3.1,3.05,3.1,3.05,0.05,1.6393,134559.24,41353.445
000523.SZ,20250225,3.05,3.1,3.04,3.05,3.08,-0.03,-0.974,113565.57,34787.23
000523.SZ,20250224,3.08,3.12,3.04,3.08,3.08,0.0,0.0,195303.8,60183.452
000523.SZ,20250221,2.97,3.12,2.9,3.08,2.98,0.1,3.3557,398408.85,120448.503
000523.SZ,20250220,2.94,2.99,2.92,2.98,2.94,0.04,1.3605,125499.95,37161.907
000523.SZ,20250219,2.94,2.96,2.92,2.94,2.94,0.0,0.0,120149.2,35281.71
000523.SZ,20250218,3.02,3.03,2.92,2.94,3.02,-0.08,-2.649,186249.57,55301.828
000523.SZ,20250217,3.0,3.04,2.97,3.02,3.0,0.02,0.6667,160567.0,48310.817
000523.SZ,20250214,3.02,3.03,2.98,3.0,3.03,-0.03,-0.9901,145574.0,43707.373
000523.SZ,20250213,3.02,3.06,3.01,3.03,3.04,-0.01,-0.3289,135658.2,41172.96
000523.SZ,20250212,3.02,3.04,2.99,3.04,3.01,0.03,0.9967,130851.2,39472.949
000523.SZ,20250211,3.06,3.07,2.99,3.01,3.05,-0.04,-1.3115,154888.2,46563.613
000523.SZ,20250210,2.96,3.06,2.96,3.05,2.96,0.09,3.0405,225641.51,67852.743
000523.SZ,20250207,2.92,2.99,2.91,2.96,2.93,0.03,1.0239,238354.89,70531.699
000523.SZ,20250206,2.92,2.94,2.88,2.93,2.93,0.0,0.0,192548.05,56009.539
000523.SZ,20250205,2.97,2.97,2.91,2.93,2.94,-0.01,-0.3401,138025.6,40538.85
000523.SZ,20250127,2.95,3.0,2.93,2.94,2.94,0.0,0.0,167528.61,49670.675
000523.SZ,20250124,2.91,2.96,2.88,2.94,2.9,0.04,1.3793,128800.62,37642.127
000523.SZ,20250123,2.92,2.97,2.9,2.9,2.89,0.01,0.346,165867.0,48662.213
000523.SZ,20250122,2.95,2.97,2.89,2.89,2.93,-0.04,-1.3652,137689.59,40262.687
000523.SZ,20250121,2.97,2.98,2.9,2.93,2.96,-0.03,-1.0135,121759.2,35643.897
000523.SZ,20250120,2.99,3.02,2.91,2.96,2.9,0.06,2.069,161424.0,47748.12
000523.SZ,20250117,2.93,2.93,2.86,2.9,2.92,-0.02,-0.6849,103794.0,30077.625
000523.SZ,20250116,2.88,2.95,2.86,2.92,2.86,0.06,2.0979,169985.6,49565.548
000523.SZ,20250115,2.86,2.9,2.81,2.86,2.86,0.0,0.0,132909.8,37951.447
000523.SZ,20250114,2.75,2.87,2.74,2.86,2.74,0.12,4.3796,176386.29,49669.662
000523.SZ,20250113,2.7,2.76,2.67,2.74,2.74,0.0,0.0,163379.92,44404.141
