ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600269.SH,20250512,5.36,5.38,5.29,5.33,5.37,-0.04,-0.7449,192032.99,102304.923
600269.SH,20250509,5.21,5.4,5.21,5.37,5.23,0.14,2.6769,329114.71,175432.336
600269.SH,20250508,5.21,5.25,5.16,5.23,5.22,0.01,0.1916,150773.16,78392.969
600269.SH,20250507,5.14,5.28,5.13,5.22,5.12,0.1,1.9531,241698.2,126067.528
600269.SH,20250506,5.15,5.17,5.09,5.12,5.14,-0.02,-0.3891,194052.71,99327.644
600269.SH,20250430,5.23,5.28,5.13,5.14,5.23,-0.09,-1.7208,161353.17,83410.959
600269.SH,20250429,5.26,5.35,5.22,5.23,5.26,-0.03,-0.5703,158087.0,83254.389
600269.SH,20250428,5.1,5.28,5.09,5.26,5.06,0.2,3.9526,355958.6,185896.322
600269.SH,20250425,5.06,5.08,5.02,5.06,5.05,0.01,0.198,84149.68,42459.278
600269.SH,20250424,5.03,5.1,5.02,5.05,5.05,0.0,0.0,88373.99,44750.987
600269.SH,20250423,4.97,5.06,4.94,5.05,4.97,0.08,1.6097,160844.88,80615.238
600269.SH,20250422,4.88,4.99,4.88,4.97,4.89,0.08,1.636,166591.62,82465.388
600269.SH,20250421,4.9,4.93,4.88,4.89,4.88,0.01,0.2049,104513.26,51233.245
600269.SH,20250418,4.91,4.93,4.86,4.88,4.93,-0.05,-1.0142,109714.14,53650.218
600269.SH,20250417,4.95,4.95,4.9,4.93,4.94,-0.01,-0.2024,98257.0,48394.41
600269.SH,20250416,4.87,4.96,4.86,4.94,4.89,0.05,1.0225,173283.09,85057.02
600269.SH,20250415,4.93,4.95,4.87,4.89,4.94,-0.05,-1.0121,119527.0,58453.488
600269.SH,20250414,4.86,4.99,4.86,4.94,4.86,0.08,1.6461,221576.25,109152.64
600269.SH,20250411,4.82,4.89,4.8,4.86,4.85,0.01,0.2062,137751.3,66728.582
600269.SH,20250410,4.83,4.91,4.8,4.85,4.82,0.03,0.6224,190501.89,92622.329
600269.SH,20250409,4.76,4.84,4.63,4.82,4.81,0.01,0.2079,268054.01,126694.207
600269.SH,20250408,4.75,4.87,4.7,4.81,4.7,0.11,2.3404,354719.29,170224.46
600269.SH,20250407,5.08,5.12,4.69,4.7,5.21,-0.51,-9.7889,417904.6,203788.114
600269.SH,20250403,5.12,5.22,5.1,5.21,5.15,0.06,1.165,207890.98,107683.041
600269.SH,20250402,5.17,5.22,5.13,5.15,5.17,-0.02,-0.3868,184964.0,95558.741
