ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002217.SZ,20250512,2.05,2.08,2.03,2.07,2.04,0.03,1.4706,354117.77,73060.295
002217.SZ,20250509,2.06,2.07,2.02,2.04,2.06,-0.02,-0.9709,392356.0,80271.602
002217.SZ,20250508,2.08,2.09,2.05,2.06,2.08,-0.02,-0.9615,448533.93,92627.633
002217.SZ,20250507,2.07,2.11,2.04,2.08,2.06,0.02,0.9709,494814.0,102634.13
002217.SZ,20250506,2.15,2.15,2.05,2.06,2.12,-0.06,-2.8302,761511.43,159069.88
002217.SZ,20250430,2.13,2.25,2.11,2.12,2.14,-0.02,-0.9346,695274.52,150902.718
002217.SZ,20250429,2.14,2.14,2.14,2.14,2.25,-0.11,-4.8889,177057.0,37890.198
002217.SZ,20250428,2.2,2.29,2.2,2.25,2.2,0.05,2.2727,454667.0,102254.02
002217.SZ,20250425,2.2,2.23,2.19,2.2,2.2,0.0,0.0,240883.0,53068.824
002217.SZ,20250424,2.2,2.25,2.19,2.2,2.2,0.0,0.0,262050.35,57993.332
002217.SZ,20250423,2.18,2.22,2.17,2.2,2.26,-0.06,-2.6549,472145.02,103504.459
002217.SZ,20250422,2.25,2.27,2.21,2.26,2.24,0.02,0.8929,354901.2,79676.377
002217.SZ,20250421,2.22,2.28,2.2,2.24,2.2,0.04,1.8182,402306.0,90506.474
002217.SZ,20250418,2.19,2.23,2.17,2.2,2.19,0.01,0.4566,255847.0,56260.865
002217.SZ,20250417,2.16,2.24,2.13,2.19,2.16,0.03,1.3889,348835.0,76607.398
002217.SZ,20250416,2.19,2.21,2.12,2.16,2.19,-0.03,-1.3699,283193.04,61108.644
002217.SZ,20250415,2.15,2.21,2.1,2.19,2.15,0.04,1.8605,421858.0,90813.902
002217.SZ,20250414,2.1,2.16,2.1,2.15,2.06,0.09,4.3689,402401.51,86349.166
002217.SZ,20250411,2.02,2.07,2.02,2.06,2.04,0.02,0.9804,247567.0,50761.743
002217.SZ,20250410,2.0,2.05,1.98,2.04,1.96,0.08,4.0816,390222.93,79064.161
002217.SZ,20250409,1.87,1.97,1.87,1.96,1.97,-0.01,-0.5076,796776.94,151420.634
002217.SZ,20250408,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,159256.0,31373.432
002217.SZ,20250407,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,71060.0,14709.42
002217.SZ,20250403,2.15,2.19,2.13,2.18,2.15,0.03,1.3953,188813.0,40951.216
002217.SZ,20250402,2.19,2.2,2.14,2.15,2.2,-0.05,-2.2727,236315.0,51030.666
