ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600195.SH,20250512,6.82,6.85,6.76,6.8,6.8,0.0,0.0,96706.66,65640.727
600195.SH,20250509,6.85,6.92,6.8,6.8,6.86,-0.06,-0.8746,92511.98,63281.173
600195.SH,20250508,6.81,6.87,6.76,6.86,6.85,0.01,0.146,109500.72,74807.608
600195.SH,20250507,6.83,6.89,6.78,6.85,6.81,0.04,0.5874,128179.05,87531.852
600195.SH,20250506,6.68,6.82,6.67,6.81,6.67,0.14,2.099,141151.69,95476.395
600195.SH,20250430,6.81,6.85,6.66,6.67,6.8,-0.13,-1.9118,119348.18,80242.749
600195.SH,20250429,6.57,6.83,6.56,6.8,6.59,0.21,3.1866,163710.85,110118.906
600195.SH,20250428,6.74,6.75,6.56,6.59,6.78,-0.19,-2.8024,161158.62,106720.575
600195.SH,20250425,6.72,6.84,6.72,6.78,6.74,0.04,0.5935,111777.54,75848.175
600195.SH,20250424,6.68,6.81,6.65,6.74,6.68,0.06,0.8982,114857.13,77474.291
600195.SH,20250423,6.82,6.85,6.68,6.68,6.83,-0.15,-2.1962,176917.9,119110.705
600195.SH,20250422,6.78,6.85,6.74,6.83,6.78,0.05,0.7375,136832.01,93104.809
600195.SH,20250421,6.78,6.81,6.68,6.78,6.78,0.0,0.0,134537.9,90760.162
600195.SH,20250418,6.87,6.9,6.76,6.78,6.9,-0.12,-1.7391,140650.2,95836.086
600195.SH,20250417,6.87,6.98,6.86,6.9,6.94,-0.04,-0.5764,154656.44,107018.77
600195.SH,20250416,7.05,7.07,6.84,6.94,7.09,-0.15,-2.1157,198796.43,138147.123
600195.SH,20250415,7.15,7.18,7.02,7.09,7.23,-0.14,-1.9364,252688.68,178842.321
600195.SH,20250414,6.97,7.25,6.88,7.23,6.96,0.27,3.8793,393758.08,279028.826
600195.SH,20250411,7.15,7.2,6.96,6.96,7.3,-0.34,-4.6575,404952.89,285825.957
600195.SH,20250410,7.0,7.36,6.89,7.3,7.14,0.16,2.2409,633721.4,454654.28
600195.SH,20250409,6.98,7.18,6.7,7.14,7.05,0.09,1.2766,610235.7,423007.141
