ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603628.SH,20250512,12.01,12.03,11.87,12.02,11.87,0.15,1.2637,39842.5,47643.612
603628.SH,20250509,11.97,12.0,11.82,11.87,11.96,-0.09,-0.7525,34415.0,40905.951
603628.SH,20250508,11.71,12.02,11.68,11.96,11.75,0.21,1.7872,55386.0,66037.493
603628.SH,20250507,11.77,11.82,11.66,11.75,11.61,0.14,1.2059,54106.0,63537.437
603628.SH,20250506,11.49,11.62,11.43,11.61,11.33,0.28,2.4713,61547.4,70917.966
603628.SH,20250430,11.64,11.88,11.33,11.33,11.17,0.16,1.4324,70577.83,81791.125
603628.SH,20250429,11.11,11.26,11.1,11.17,11.1,0.07,0.6306,23246.97,26029.066
603628.SH,20250428,11.28,11.34,11.08,11.1,11.28,-0.18,-1.5957,27813.33,31064.459
603628.SH,20250425,11.24,11.37,11.24,11.28,11.27,0.01,0.0887,23955.5,27107.705
603628.SH,20250424,11.44,11.45,11.23,11.27,11.43,-0.16,-1.3998,29955.0,33944.482
603628.SH,20250423,11.28,11.48,11.28,11.43,11.29,0.14,1.24,37320.09,42484.13
603628.SH,20250422,11.21,11.44,11.11,11.29,11.21,0.08,0.7136,48088.0,54256.685
603628.SH,20250421,11.2,11.27,11.08,11.21,11.15,0.06,0.5381,22332.0,25010.687
603628.SH,20250418,11.23,11.27,11.12,11.15,11.19,-0.04,-0.3575,23446.0,26226.283
603628.SH,20250417,11.11,11.26,11.06,11.19,11.15,0.04,0.3587,20507.47,22967.858
603628.SH,20250416,11.37,11.38,11.0,11.15,11.37,-0.22,-1.9349,33139.6,36941.25
603628.SH,20250415,11.31,11.42,11.26,11.37,11.35,0.02,0.1762,26514.23,30029.459
603628.SH,20250414,11.29,11.52,11.25,11.35,11.11,0.24,2.1602,45952.01,52269.502
603628.SH,20250411,11.07,11.21,10.98,11.11,11.08,0.03,0.2708,36946.54,41168.699
603628.SH,20250410,11.2,11.3,11.05,11.08,10.88,0.2,1.8382,57597.93,64412.767
603628.SH,20250409,10.79,10.93,9.99,10.88,10.95,-0.07,-0.6393,71939.21,75577.204
603628.SH,20250408,10.8,11.3,10.56,10.95,11.56,-0.61,-5.2768,96649.73,105998.8
603628.SH,20250407,12.34,12.34,11.56,11.56,12.84,-1.28,-9.9688,117061.15,137822.126
603628.SH,20250403,12.9,12.9,12.69,12.84,12.8,0.04,0.3125,80648.0,103329.637
603628.SH,20250402,12.75,12.9,12.62,12.8,12.76,0.04,0.3135,39565.0,50584.01
603628.SH,20250401,12.47,12.84,12.47,12.76,12.46,0.3,2.4077,59926.96,76291.922
603628.SH,20250331,12.79,12.79,12.38,12.46,12.84,-0.38,-2.9595,78929.96,98744.885
603628.SH,20250328,12.8,13.23,12.8,12.84,12.85,-0.01,-0.0778,78087.5,101574.488
603628.SH,20250327,13.12,13.19,12.84,12.85,13.12,-0.27,-2.0579,64002.0,82822.436
603628.SH,20250326,12.76,13.21,12.71,13.12,12.81,0.31,2.42,89571.0,116875.266
603628.SH,20250325,12.75,12.97,12.67,12.81,12.77,0.04,0.3132,47867.0,61373.334
603628.SH,20250324,13.13,13.18,12.43,12.77,13.07,-0.3,-2.2953,86365.0,110248.409
603628.SH,20250321,13.26,13.36,13.05,13.07,13.26,-0.19,-1.4329,63859.06,84174.162
603628.SH,20250320,13.15,13.38,13.1,13.26,13.2,0.06,0.4545,86624.76,115146.414
603628.SH,20250319,13.09,13.29,12.99,13.2,13.08,0.12,0.9174,85100.46,111900.77
