ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002445.SZ,20250512,2.3,2.31,2.26,2.29,2.29,0.0,0.0,274641.8,62681.503
002445.SZ,20250509,2.32,2.33,2.28,2.29,2.31,-0.02,-0.8658,278289.8,63841.034
002445.SZ,20250508,2.29,2.32,2.29,2.31,2.3,0.01,0.4348,249274.0,57541.339
002445.SZ,20250507,2.32,2.33,2.27,2.3,2.3,0.0,0.0,418310.5,96175.114
002445.SZ,20250506,2.28,2.31,2.27,2.3,2.24,0.06,2.6786,340918.5,78086.183
002445.SZ,20250430,2.25,2.32,2.23,2.24,2.2,0.04,1.8182,564482.2,128473.877
002445.SZ,20250429,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,166173.1,36499.34
002445.SZ,20250428,2.24,2.25,2.17,2.19,2.23,-0.04,-1.7937,268214.03,58816.136
002445.SZ,20250425,2.22,2.26,2.22,2.23,2.23,0.0,0.0,348581.4,78053.114
002445.SZ,20250424,2.2,2.26,2.17,2.23,2.21,0.02,0.905,422052.73,93377.801
002445.SZ,20250423,2.22,2.23,2.2,2.21,2.21,0.0,0.0,164770.7,36466.991
002445.SZ,20250422,2.21,2.22,2.19,2.21,2.2,0.01,0.4545,218051.04,48113.308
002445.SZ,20250421,2.18,2.23,2.17,2.2,2.18,0.02,0.9174,216630.56,47789.365
002445.SZ,20250418,2.17,2.2,2.17,2.18,2.18,0.0,0.0,159259.0,34786.318
002445.SZ,20250417,2.17,2.21,2.16,2.18,2.18,0.0,0.0,157669.0,34517.908
002445.SZ,20250416,2.2,2.21,2.15,2.18,2.21,-0.03,-1.3575,291794.13,63509.814
002445.SZ,20250415,2.23,2.25,2.19,2.21,2.23,-0.02,-0.8969,212762.4,47113.179
002445.SZ,20250414,2.19,2.24,2.19,2.23,2.18,0.05,2.2936,357755.7,79348.217
002445.SZ,20250411,2.16,2.2,2.15,2.18,2.18,0.0,0.0,275830.36,60219.192
