ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002334.SZ,20241104,7.18,7.27,6.97,7.11,6.98,0.13,1.8625,496981.32,354221.889
002334.SZ,20241101,6.77,7.06,6.6,6.98,6.82,0.16,2.346,484658.66,333725.363
002334.SZ,20241031,6.7,6.86,6.7,6.82,6.76,0.06,0.8876,212753.83,144785.467
002334.SZ,20241030,6.69,6.83,6.68,6.76,6.74,0.02,0.2967,169184.04,114044.927
002334.SZ,20241029,7.0,7.0,6.73,6.74,6.95,-0.21,-3.0216,231619.7,158161.458
002334.SZ,20241028,6.85,6.99,6.75,6.95,6.8,0.15,2.2059,308488.77,211900.549
002334.SZ,20241025,6.61,6.83,6.6,6.8,6.55,0.25,3.8168,273444.8,183986.549
002334.SZ,20241024,6.59,6.6,6.47,6.55,6.61,-0.06,-0.9077,127578.08,83400.049
002334.SZ,20241023,6.58,6.71,6.52,6.61,6.58,0.03,0.4559,205895.0,136168.872
002334.SZ,20241022,6.47,6.62,6.44,6.58,6.54,0.04,0.6116,200556.99,131417.035
002334.SZ,20241021,6.48,6.64,6.45,6.54,6.45,0.09,1.3953,220558.11,144507.763
002334.SZ,20241018,6.25,6.52,6.24,6.45,6.25,0.2,3.2,197021.77,125888.48
002334.SZ,20241017,6.31,6.38,6.24,6.25,6.27,-0.02,-0.319,110560.02,69795.53
002334.SZ,20241016,6.25,6.4,6.2,6.27,6.35,-0.08,-1.2598,139462.59,87721.685
002334.SZ,20241015,6.4,6.57,6.35,6.35,6.47,-0.12,-1.8547,135634.73,87629.917
002334.SZ,20241014,6.37,6.51,6.27,6.47,6.37,0.1,1.5699,152193.01,97593.937
002334.SZ,20241011,6.67,6.67,6.3,6.37,6.67,-0.3,-4.4978,183047.06,117895.543
002334.SZ,20241010,6.74,6.98,6.59,6.67,6.72,-0.05,-0.744,225329.96,152351.22
002334.SZ,20241009,7.25,7.25,6.67,6.72,7.37,-0.65,-8.8195,389571.68,271563.63
002334.SZ,20241008,7.46,7.46,6.99,7.37,6.78,0.59,8.7021,592015.86,431350.408
002334.SZ,20240930,6.38,6.79,6.33,6.78,6.17,0.61,9.8865,428606.66,282880.25
002334.SZ,20240927,6.01,6.29,6.0,6.17,5.92,0.25,4.223,241727.15,148014.135
002334.SZ,20240926,5.73,5.92,5.73,5.92,5.75,0.17,2.9565,133183.13,77823.123
002334.SZ,20240925,5.81,5.91,5.75,5.75,5.71,0.04,0.7005,140272.0,81759.799
002334.SZ,20240924,5.55,5.71,5.53,5.71,5.53,0.18,3.255,104515.0,58969.22
002334.SZ,20240923,5.51,5.58,5.48,5.53,5.52,0.01,0.1812,41159.01,22781.697
002334.SZ,20240920,5.56,5.57,5.5,5.52,5.56,-0.04,-0.7194,37896.0,20929.274
002334.SZ,20240919,5.5,5.62,5.45,5.56,5.45,0.11,2.0183,56262.0,31201.483
002334.SZ,20240918,5.44,5.47,5.37,5.45,5.43,0.02,0.3683,45769.0,24764.449
002334.SZ,20240913,5.59,5.59,5.43,5.43,5.57,-0.14,-2.5135,59450.0,32609.985
002334.SZ,20240912,5.6,5.66,5.57,5.57,5.59,-0.02,-0.3578,41790.0,23491.203
002334.SZ,20240911,5.57,5.62,5.52,5.59,5.57,0.02,0.3591,44312.0,24773.924
002334.SZ,20240910,5.53,5.58,5.45,5.57,5.51,0.06,1.0889,50857.0,28026.836
002334.SZ,20240909,5.56,5.59,5.46,5.51,5.57,-0.06,-1.0772,51103.0,28173.571
002334.SZ,20240906,5.68,5.69,5.57,5.57,5.69,-0.12,-2.109,61140.0,34440.093
002334.SZ,20240905,5.68,5.73,5.64,5.69,5.68,0.01,0.1761,56997.0,32392.301
002334.SZ,20240904,5.63,5.73,5.61,5.68,5.68,0.0,0.0,66639.0,37832.268
002334.SZ,20240903,5.6,5.68,5.58,5.68,5.59,0.09,1.61,55374.06,31255.662
002334.SZ,20240902,5.7,5.72,5.58,5.59,5.68,-0.09,-1.5845,73107.0,41220.374
002334.SZ,20240830,5.62,5.75,5.56,5.68,5.58,0.1,1.7921,111352.65,63299.021
002334.SZ,20240829,5.39,5.61,5.39,5.58,5.4,0.18,3.3333,125857.18,69671.964
002334.SZ,20240828,5.37,5.45,5.33,5.4,5.39,0.01,0.1855,55261.0,29779.83
002334.SZ,20240827,5.51,5.51,5.38,5.39,5.6,-0.21,-3.75,101090.0,54927.58
002334.SZ,20240826,5.43,5.73,5.42,5.6,5.43,0.17,3.1308,96199.31,53246.617
002334.SZ,20240823,5.45,5.47,5.36,5.43,5.46,-0.03,-0.5495,58757.97,31833.817
002334.SZ,20240822,5.55,5.58,5.45,5.46,5.57,-0.11,-1.9749,71125.97,39138.778
002334.SZ,20240821,5.55,5.59,5.5,5.57,5.55,0.02,0.3604,59609.0,33102.154
002334.SZ,20240820,5.66,5.68,5.54,5.55,5.68,-0.13,-2.2887,87152.0,48611.046
002334.SZ,20240819,5.69,5.73,5.66,5.68,5.69,-0.01,-0.1757,61892.0,35221.42
002334.SZ,20240816,5.74,5.76,5.68,5.69,5.74,-0.05,-0.8711,64054.0,36582.94
002334.SZ,20240815,5.68,5.78,5.63,5.74,5.7,0.04,0.7018,82328.83,47073.229
002334.SZ,20240814,5.83,5.84,5.69,5.7,5.81,-0.11,-1.8933,69376.83,39934.317
002334.SZ,20240813,5.75,5.82,5.72,5.81,5.81,0.0,0.0,60718.0,35077.511
002334.SZ,20240812,5.86,5.89,5.78,5.81,5.86,-0.05,-0.8532,59269.0,34552.131
002334.SZ,20240809,5.98,6.01,5.86,5.86,5.94,-0.08,-1.3468,74559.0,44195.61
002334.SZ,20240808,5.99,6.02,5.89,5.94,6.0,-0.06,-1.0,88784.0,52806.665
002334.SZ,20240807,6.0,6.05,5.95,6.0,5.97,0.03,0.5025,81762.46,49062.636
002334.SZ,20240806,5.97,6.02,5.9,5.97,5.9,0.07,1.1864,93140.32,55483.031
002334.SZ,20240805,6.01,6.14,5.9,5.9,6.11,-0.21,-3.437,168795.0,101622.833
002334.SZ,20240802,6.0,6.28,5.99,6.11,6.04,0.07,1.1589,253631.95,155705.996
002334.SZ,20240801,6.04,6.08,6.0,6.04,6.03,0.01,0.1658,106862.0,64578.666
002334.SZ,20240731,5.84,6.04,5.82,6.03,5.83,0.2,3.4305,138000.24,82484.336
002334.SZ,20240730,5.8,5.86,5.75,5.83,5.84,-0.01,-0.1712,48603.0,28220.722
002334.SZ,20240729,5.92,5.92,5.82,5.84,5.89,-0.05,-0.8489,58735.0,34356.095
002334.SZ,20240726,5.8,5.92,5.78,5.89,5.78,0.11,1.9031,80494.23,47325.853
002334.SZ,20240725,5.67,5.83,5.66,5.78,5.69,0.09,1.5817,77740.0,44626.504
002334.SZ,20240724,5.78,5.84,5.67,5.69,5.82,-0.13,-2.2337,100660.37,57708.937
002334.SZ,20240723,6.0,6.0,5.8,5.82,6.0,-0.18,-3.0,82204.5,48554.484
002334.SZ,20240722,5.94,6.07,5.94,6.0,5.97,0.03,0.5025,88110.0,52897.071
002334.SZ,20240719,5.86,6.03,5.86,5.97,5.93,0.04,0.6745,93326.28,55827.103
002334.SZ,20240718,5.95,5.97,5.82,5.93,6.02,-0.09,-1.495,133394.23,78645.215
002334.SZ,20240717,6.06,6.19,6.0,6.02,6.15,-0.13,-2.1138,169009.16,102296.757
002334.SZ,20240716,5.89,6.24,5.86,6.15,5.92,0.23,3.8851,204782.29,124585.07
002334.SZ,20240715,6.0,6.04,5.9,5.92,6.1,-0.18,-2.9508,162337.51,96606.86
002334.SZ,20240712,5.87,6.3,5.83,6.1,5.87,0.23,3.9182,259976.71,157205.185
002334.SZ,20240711,5.81,5.88,5.76,5.87,5.68,0.19,3.3451,102867.0,60048.276
002334.SZ,20240710,5.72,5.81,5.66,5.68,5.74,-0.06,-1.0453,75617.27,43318.523
002334.SZ,20240709,5.59,5.74,5.5,5.74,5.61,0.13,2.3173,86276.27,48691.436
002334.SZ,20240708,5.79,5.79,5.55,5.61,5.79,-0.18,-3.1088,68882.79,38913.057
002334.SZ,20240705,5.73,5.81,5.68,5.79,5.75,0.04,0.6957,52239.0,29981.955
002334.SZ,20240704,5.9,5.95,5.75,5.75,5.88,-0.13,-2.2109,59259.0,34519.408
002334.SZ,20240703,5.93,5.94,5.86,5.88,5.94,-0.06,-1.0101,50484.01,29775.261
002334.SZ,20240702,5.95,5.99,5.91,5.94,5.97,-0.03,-0.5025,68921.0,40963.257
002334.SZ,20240701,6.03,6.04,5.87,5.97,5.98,-0.01,-0.1672,90890.0,54044.982
002334.SZ,20240628,5.9,6.04,5.9,5.98,5.9,0.08,1.3559,84519.0,50698.86
002334.SZ,20240627,5.98,6.05,5.89,5.9,6.02,-0.12,-1.9934,92545.0,55379.715
002334.SZ,20240626,5.73,6.03,5.73,6.02,5.73,0.29,5.0611,127640.0,75358.124
002334.SZ,20240625,5.68,5.79,5.68,5.73,5.67,0.06,1.0582,82466.8,47276.357
002334.SZ,20240624,5.85,5.87,5.66,5.67,5.94,-0.27,-4.5455,122026.0,70168.225
002334.SZ,20240621,5.99,6.01,5.92,5.94,5.99,-0.05,-0.8347,60936.0,36344.812
002334.SZ,20240620,6.13,6.14,5.98,5.99,6.13,-0.14,-2.2838,95630.0,57692.961
002334.SZ,20240619,6.22,6.24,6.1,6.13,6.2,-0.07,-1.129,100279.55,61674.125
002334.SZ,20240618,6.16,6.21,6.12,6.2,6.15,0.05,0.813,105283.82,65053.166
002334.SZ,20240617,6.15,6.22,6.12,6.15,6.19,-0.04,-0.6462,77520.06,47794.016
002334.SZ,20240614,6.18,6.25,6.1,6.19,6.19,0.0,0.0,84364.51,52026.06
002334.SZ,20240613,6.21,6.25,6.17,6.19,6.21,-0.02,-0.3221,80289.0,49828.232
002334.SZ,20240612,6.14,6.22,6.11,6.21,6.15,0.06,0.9756,74565.21,46176.384
002334.SZ,20240611,6.07,6.15,5.99,6.15,6.12,0.03,0.4902,77952.0,47456.565
002334.SZ,20240607,6.15,6.18,6.03,6.12,6.06,0.06,0.9901,98233.2,60016.632
002334.SZ,20240606,6.33,6.37,6.02,6.06,6.28,-0.22,-3.5032,160068.87,98230.779
002334.SZ,20240605,6.45,6.46,6.27,6.28,6.46,-0.18,-2.7864,86966.06,55303.926
002334.SZ,20240604,6.46,6.48,6.32,6.46,6.51,-0.05,-0.768,117238.01,74918.801
002334.SZ,20240603,6.67,6.69,6.45,6.51,6.7,-0.19,-2.8358,129268.0,84484.125
002334.SZ,20240531,6.62,6.73,6.62,6.7,6.63,0.07,1.0558,75387.0,50477.07
002334.SZ,20240530,6.63,6.71,6.62,6.63,6.66,-0.03,-0.4505,68647.59,45716.701
002334.SZ,20240529,6.65,6.74,6.62,6.66,6.63,0.03,0.4525,83917.78,56144.393
002334.SZ,20240528,6.69,6.72,6.63,6.63,6.68,-0.05,-0.7485,65388.59,43631.564
002334.SZ,20240527,6.63,6.69,6.48,6.68,6.62,0.06,0.9063,96888.05,63641.164
002334.SZ,20240524,6.64,6.76,6.61,6.62,6.66,-0.04,-0.6006,79494.01,53044.586
002334.SZ,20240523,6.85,6.85,6.63,6.66,6.82,-0.16,-2.346,125794.59,84327.836
002334.SZ,20240522,6.79,6.9,6.77,6.88,6.81,0.07,1.0279,118804.05,81324.257
002334.SZ,20240521,6.87,6.88,6.78,6.81,6.86,-0.05,-0.7289,77717.6,52953.962
002334.SZ,20240520,6.87,6.92,6.83,6.86,6.85,0.01,0.146,100137.0,68836.768
002334.SZ,20240517,6.79,6.85,6.72,6.85,6.79,0.06,0.8837,100761.21,68366.459
002334.SZ,20240516,6.83,6.87,6.78,6.79,6.81,-0.02,-0.2937,96239.0,65582.728
002334.SZ,20240515,6.9,6.92,6.8,6.81,6.9,-0.09,-1.3043,96252.9,65909.83
002334.SZ,20240514,6.87,6.98,6.86,6.9,6.88,0.02,0.2907,89786.62,62022.56
002334.SZ,20240513,6.89,6.98,6.78,6.88,7.0,-0.12,-1.7143,119107.98,82074.726
002334.SZ,20240510,7.09,7.11,6.94,7.0,7.07,-0.07,-0.9901,122152.27,85479.192
002334.SZ,20240509,6.98,7.12,6.94,7.07,6.95,0.12,1.7266,135385.61,95694.725
002334.SZ,20240508,7.02,7.06,6.93,6.95,7.1,-0.15,-2.1127,139202.0,97271.738
002334.SZ,20240507,7.11,7.13,7.0,7.1,7.11,-0.01,-0.1406,160814.06,113636.198
002334.SZ,20240506,7.13,7.18,7.08,7.11,7.05,0.06,0.8511,139446.44,99243.652
002334.SZ,20240430,7.13,7.17,6.99,7.05,7.12,-0.07,-0.9831,159675.34,112554.862
002334.SZ,20240429,6.95,7.18,6.93,7.12,6.89,0.23,3.3382,209189.31,148146.188
002334.SZ,20240426,6.75,6.92,6.74,6.89,6.77,0.12,1.7725,183566.0,125750.444
002334.SZ,20240425,6.75,6.84,6.73,6.77,6.79,-0.02,-0.2946,118538.01,80330.133
002334.SZ,20240424,6.69,6.79,6.64,6.79,6.68,0.11,1.6467,145583.6,98109.896
002334.SZ,20240423,6.67,6.74,6.6,6.68,6.62,0.06,0.9063,139481.96,93125.221
002334.SZ,20240422,6.69,6.78,6.53,6.62,6.76,-0.14,-2.071,185754.54,123490.703
002334.SZ,20240419,6.82,6.93,6.7,6.76,6.97,-0.21,-3.0129,278961.96,189675.204
002334.SZ,20240418,7.23,7.24,6.97,6.97,7.74,-0.77,-9.9483,658287.38,462352.819
002334.SZ,20240417,7.23,7.74,7.23,7.74,7.09,0.65,9.1678,237325.34,177416.799
002334.SZ,20240416,7.56,7.56,7.07,7.09,7.64,-0.55,-7.199,252987.57,183146.022
002334.SZ,20240415,7.64,7.81,7.47,7.64,7.63,0.01,0.1311,184337.41,141186.72
002334.SZ,20240412,7.82,7.89,7.63,7.63,7.84,-0.21,-2.6786,162289.0,125641.975
002334.SZ,20240411,7.74,7.93,7.7,7.84,7.8,0.04,0.5128,156229.72,122476.268
002334.SZ,20240410,8.01,8.06,7.71,7.8,7.96,-0.16,-2.0101,165121.35,129795.281
002334.SZ,20240409,7.85,8.09,7.85,7.96,7.77,0.19,2.4453,153659.95,122368.829
002334.SZ,20240408,7.9,7.93,7.74,7.77,7.96,-0.19,-2.3869,144306.03,113105.844
002334.SZ,20240403,8.15,8.15,7.92,7.96,8.16,-0.2,-2.451,172768.78,137987.696
002334.SZ,20240402,8.28,8.29,8.11,8.16,8.25,-0.09,-1.0909,155002.72,126861.112
002334.SZ,20240401,8.12,8.29,8.1,8.25,8.08,0.17,2.104,185637.44,152169.831
002334.SZ,20240329,7.92,8.08,7.92,8.08,7.97,0.11,1.3802,146154.96,116905.411
002334.SZ,20240328,7.77,8.06,7.75,7.97,7.75,0.22,2.8387,192227.37,152766.656
002334.SZ,20240327,8.09,8.11,7.74,7.75,8.09,-0.34,-4.2027,189142.08,149311.279
002334.SZ,20240326,8.07,8.15,7.9,8.09,8.09,0.0,0.0,214464.93,172297.689
002334.SZ,20240325,8.3,8.41,8.06,8.09,8.35,-0.26,-3.1138,222718.46,183976.825
002334.SZ,20240322,8.49,8.49,8.26,8.35,8.53,-0.18,-2.1102,244709.64,204475.868
