ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000888.SZ,20250512,13.29,13.36,13.19,13.36,13.28,0.08,0.6024,96454.7,128300.868
000888.SZ,20250509,13.27,13.38,13.22,13.28,13.27,0.01,0.0754,95622.65,127140.608
000888.SZ,20250508,13.46,13.47,13.27,13.27,13.46,-0.19,-1.4116,142595.27,190305.247
000888.SZ,20250507,13.53,13.65,13.38,13.46,13.41,0.05,0.3729,130835.95,176379.276
000888.SZ,20250506,13.53,13.56,13.08,13.41,13.5,-0.09,-0.6667,201855.95,267572.623
000888.SZ,20250430,13.58,13.68,13.42,13.5,13.66,-0.16,-1.1713,140583.69,190281.496
000888.SZ,20250429,13.6,13.8,13.52,13.66,13.7,-0.04,-0.292,112782.76,154306.128
000888.SZ,20250428,14.4,14.4,13.64,13.7,14.4,-0.7,-4.8611,245386.97,338585.938
000888.SZ,20250425,14.14,14.55,14.05,14.4,14.06,0.34,2.4182,257584.41,370747.89
000888.SZ,20250424,14.18,14.31,14.01,14.06,14.18,-0.12,-0.8463,145507.0,205492.408
000888.SZ,20250423,14.28,14.38,14.07,14.18,14.28,-0.1,-0.7003,177071.66,251507.253
000888.SZ,20250422,14.5,14.54,14.01,14.28,14.5,-0.22,-1.5172,285162.44,406103.24
000888.SZ,20250421,14.41,14.7,14.2,14.5,14.71,-0.21,-1.4276,259938.41,375104.383
000888.SZ,20250418,15.3,15.31,14.71,14.71,15.43,-0.72,-4.6662,320660.06,478867.315
000888.SZ,20250417,15.15,15.62,14.9,15.43,15.25,0.18,1.1803,423206.49,648405.428
000888.SZ,20250416,14.73,15.53,14.62,15.25,14.89,0.36,2.4177,425253.15,645835.403
000888.SZ,20250415,14.97,15.08,14.75,14.89,15.13,-0.24,-1.5863,241333.28,359097.833
000888.SZ,20250414,14.61,15.25,14.56,15.13,14.68,0.45,3.0654,435311.26,652961.27
000888.SZ,20250411,14.89,15.08,14.56,14.68,15.08,-0.4,-2.6525,388228.9,573490.98
000888.SZ,20250410,14.2,15.17,14.2,15.08,14.42,0.66,4.577,534050.65,793835.245
000888.SZ,20250409,13.53,14.46,12.88,14.42,13.87,0.55,3.9654,492300.4,675944.362
000888.SZ,20250408,13.9,14.25,13.68,13.87,13.68,0.19,1.3889,422045.95,589061.708
000888.SZ,20250407,13.99,14.77,13.39,13.68,14.87,-1.19,-8.0027,470798.36,656777.006
000888.SZ,20250403,14.22,15.07,14.14,14.87,14.39,0.48,3.3356,488505.36,719212.807
000888.SZ,20250402,14.13,14.54,14.0,14.39,14.11,0.28,1.9844,307529.78,440767.176
000888.SZ,20250401,14.0,14.35,13.93,14.11,13.89,0.22,1.5839,270606.8,383345.035
000888.SZ,20250331,14.23,14.36,13.71,13.89,14.31,-0.42,-2.935,348344.02,485831.652
000888.SZ,20250328,14.68,15.06,14.21,14.31,14.8,-0.49,-3.3108,508944.19,741754.466
000888.SZ,20250327,15.41,16.11,14.8,14.8,15.52,-0.72,-4.6392,592954.01,919636.694
000888.SZ,20250326,15.03,16.5,14.8,15.52,15.7,-0.18,-1.1465,653593.8,1014146.96
000888.SZ,20250325,15.29,15.99,14.55,15.7,15.05,0.65,4.3189,802691.85,1216120.496
000888.SZ,20250324,13.99,15.05,13.95,15.05,13.68,1.37,10.0146,330468.69,488596.705
000888.SZ,20250321,13.41,13.77,13.41,13.68,13.57,0.11,0.8106,185062.3,251883.454
000888.SZ,20250320,13.53,13.88,13.51,13.57,13.46,0.11,0.8172,248262.97,339237.792
000888.SZ,20250319,13.36,14.18,13.23,13.46,13.19,0.27,2.047,362188.9,492844.608
000888.SZ,20250318,13.13,13.25,12.97,13.19,13.1,0.09,0.687,137232.66,180057.636
000888.SZ,20250317,13.1,13.28,12.96,13.1,12.97,0.13,1.0023,153465.0,200876.193
000888.SZ,20250314,12.75,12.97,12.75,12.97,12.69,0.28,2.2065,175895.99,226645.053
000888.SZ,20250313,12.63,12.72,12.53,12.69,12.67,0.02,0.1579,86909.0,109694.02
000888.SZ,20250312,12.72,12.86,12.6,12.67,12.7,-0.03,-0.2362,118740.4,150947.763
000888.SZ,20250311,12.5,12.72,12.48,12.7,12.61,0.09,0.7137,126767.0,160243.984
000888.SZ,20250310,12.43,12.63,12.35,12.61,12.42,0.19,1.5298,105104.88,131252.315
000888.SZ,20250307,12.5,12.72,12.4,12.42,12.53,-0.11,-0.8779,161529.26,202706.608
000888.SZ,20250306,12.41,12.54,12.39,12.53,12.45,0.08,0.6426,85834.0,107096.915
000888.SZ,20250305,12.49,12.51,12.32,12.45,12.5,-0.05,-0.4,82646.81,102424.351
