ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300088.SZ,20250512,6.02,6.07,6.01,6.07,5.95,0.12,2.0168,351123.37,212277.471
300088.SZ,20250509,6.02,6.05,5.93,5.95,6.05,-0.1,-1.6529,355008.84,212076.179
300088.SZ,20250508,5.99,6.1,5.93,6.05,6.02,0.03,0.4983,469703.06,284094.307
300088.SZ,20250507,6.07,6.29,5.97,6.02,5.88,0.14,2.381,960459.33,586599.437
300088.SZ,20250506,5.7,5.9,5.7,5.88,5.67,0.21,3.7037,430974.1,250531.091
300088.SZ,20250430,5.61,5.7,5.6,5.67,5.6,0.07,1.25,298650.43,169328.951
300088.SZ,20250429,5.54,5.65,5.53,5.6,5.57,0.03,0.5386,254378.46,142709.64
300088.SZ,20250428,5.62,5.65,5.54,5.57,5.57,0.0,0.0,255126.83,142333.091
300088.SZ,20250425,5.6,5.65,5.56,5.57,5.5,0.07,1.2727,364773.36,203993.337
300088.SZ,20250424,5.53,5.54,5.45,5.5,5.53,-0.03,-0.5425,268509.0,147552.998
300088.SZ,20250423,5.53,5.58,5.48,5.53,5.45,0.08,1.4679,366783.59,202961.641
300088.SZ,20250422,5.45,5.48,5.42,5.45,5.46,-0.01,-0.1832,209078.0,113856.935
300088.SZ,20250421,5.38,5.47,5.32,5.46,5.36,0.1,1.8657,272641.59,148099.134
300088.SZ,20250418,5.34,5.39,5.3,5.36,5.34,0.02,0.3745,207129.2,110630.533
300088.SZ,20250417,5.29,5.4,5.28,5.34,5.34,0.0,0.0,233213.54,125034.783
300088.SZ,20250416,5.4,5.43,5.24,5.34,5.44,-0.1,-1.8382,316869.57,168971.573
300088.SZ,20250415,5.46,5.52,5.38,5.44,5.5,-0.06,-1.0909,333559.73,181064.832
300088.SZ,20250414,5.59,5.69,5.45,5.5,5.34,0.16,2.9963,547167.77,303534.021
300088.SZ,20250411,5.22,5.41,5.19,5.34,5.3,0.04,0.7547,405806.29,216370.41
300088.SZ,20250410,5.41,5.49,5.3,5.3,5.14,0.16,3.1128,650699.92,350208.233
300088.SZ,20250409,4.95,5.19,4.66,5.14,5.05,0.09,1.7822,729878.17,363124.368
300088.SZ,20250408,4.97,5.25,4.92,5.05,4.87,0.18,3.6961,820638.68,415708.937
300088.SZ,20250407,5.68,5.73,4.85,4.87,6.06,-1.19,-19.637,1093544.6,567262.019
300088.SZ,20250403,6.1,6.19,6.01,6.06,6.16,-0.1,-1.6234,350908.17,213713.451
300088.SZ,20250402,6.17,6.22,6.15,6.16,6.17,-0.01,-0.1621,230047.73,141985.217
300088.SZ,20250401,6.19,6.25,6.17,6.17,6.17,0.0,0.0,250433.36,155555.389
300088.SZ,20250331,6.23,6.25,6.1,6.17,6.26,-0.09,-1.4377,354770.32,219016.314
