ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20250512,2.44,2.51,2.44,2.48,2.44,0.04,1.6393,293190.5,72597.441
600169.SH,20250509,2.46,2.47,2.43,2.44,2.45,-0.01,-0.4082,220749.0,54024.555
600169.SH,20250508,2.43,2.47,2.43,2.45,2.45,0.0,0.0,199953.0,49052.648
600169.SH,20250507,2.44,2.47,2.42,2.45,2.42,0.03,1.2397,272447.0,66569.803
600169.SH,20250506,2.36,2.42,2.35,2.42,2.35,0.07,2.9787,272723.01,65576.617
600169.SH,20250430,2.35,2.37,2.34,2.35,2.34,0.01,0.4274,255332.97,59984.046
600169.SH,20250429,2.31,2.37,2.31,2.34,2.3,0.04,1.7391,234361.62,55044.338
600169.SH,20250428,2.35,2.37,2.29,2.3,2.35,-0.05,-2.1277,246847.85,57239.106
600169.SH,20250425,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,226058.97,52863.246
600169.SH,20250424,2.32,2.33,2.28,2.32,2.32,0.0,0.0,219093.63,50699.92
600169.SH,20250423,2.3,2.35,2.3,2.32,2.29,0.03,1.31,264744.27,61471.981
600169.SH,20250422,2.28,2.31,2.27,2.29,2.29,0.0,0.0,194138.2,44451.693
600169.SH,20250421,2.27,2.31,2.25,2.29,2.27,0.02,0.8811,223604.09,51175.768
600169.SH,20250418,2.25,2.29,2.23,2.27,2.25,0.02,0.8889,193757.77,43820.649
600169.SH,20250417,2.25,2.28,2.24,2.25,2.25,0.0,0.0,162298.84,36702.8
600169.SH,20250416,2.27,2.28,2.22,2.25,2.28,-0.03,-1.3158,249296.61,55934.809
600169.SH,20250415,2.29,2.3,2.26,2.28,2.29,-0.01,-0.4367,276002.5,62798.368
600169.SH,20250414,2.28,2.32,2.28,2.29,2.26,0.03,1.3274,276280.05,63509.0
600169.SH,20250411,2.26,2.28,2.23,2.26,2.26,0.0,0.0,267953.49,60537.833
600169.SH,20250410,2.25,2.3,2.23,2.26,2.22,0.04,1.8018,448179.41,101712.896
600169.SH,20250409,2.17,2.24,2.05,2.22,2.19,0.03,1.3699,522840.48,112474.136
600169.SH,20250408,2.2,2.23,2.14,2.19,2.2,-0.01,-0.4545,514794.5,112482.621
600169.SH,20250407,2.35,2.35,2.2,2.2,2.44,-0.24,-9.8361,556390.5,124814.969
600169.SH,20250403,2.42,2.48,2.42,2.44,2.44,0.0,0.0,293419.34,71860.283
600169.SH,20250402,2.43,2.45,2.41,2.44,2.44,0.0,0.0,287110.0,69947.664
600169.SH,20250401,2.42,2.48,2.41,2.44,2.41,0.03,1.2448,389828.34,95093.756
600169.SH,20250331,2.5,2.51,2.41,2.41,2.52,-0.11,-4.3651,679202.4,165585.385
600169.SH,20250328,2.64,2.72,2.51,2.52,2.66,-0.14,-5.2632,1016737.5,261143.05
600169.SH,20250327,2.84,2.85,2.66,2.66,2.91,-0.25,-8.5911,1410004.83,381771.939
600169.SH,20250326,2.76,2.96,2.71,2.91,2.75,0.16,5.8182,1795425.52,512992.868
600169.SH,20250325,2.7,2.88,2.67,2.75,2.73,0.02,0.7326,1119746.31,310679.996
600169.SH,20250324,2.8,2.85,2.66,2.73,2.73,0.0,0.0,919404.41,250655.704
600169.SH,20250321,2.69,2.83,2.68,2.73,2.69,0.04,1.487,950879.88,262482.275
600169.SH,20250320,2.57,2.72,2.56,2.69,2.57,0.12,4.6693,787941.57,210045.576
600169.SH,20250319,2.57,2.58,2.54,2.57,2.57,0.0,0.0,179754.06,46093.225
600169.SH,20250318,2.57,2.59,2.55,2.57,2.57,0.0,0.0,181874.61,46637.765
600169.SH,20250317,2.58,2.62,2.56,2.57,2.57,0.0,0.0,246593.11,63681.593
600169.SH,20250314,2.54,2.58,2.5,2.57,2.53,0.04,1.581,286565.53,72886.606
600169.SH,20250313,2.56,2.57,2.49,2.53,2.56,-0.03,-1.1719,277208.85,69810.1
600169.SH,20250312,2.59,2.6,2.55,2.56,2.58,-0.02,-0.7752,210653.36,54114.086
600169.SH,20250311,2.55,2.59,2.54,2.58,2.56,0.02,0.7813,201356.0,51783.702
600169.SH,20250310,2.58,2.6,2.54,2.56,2.56,0.0,0.0,268417.37,68903.227
600169.SH,20250307,2.57,2.6,2.56,2.56,2.58,-0.02,-0.7752,191540.81,49357.823
600169.SH,20250306,2.62,2.63,2.57,2.58,2.62,-0.04,-1.5267,314211.03,81321.358
600169.SH,20250305,2.6,2.62,2.56,2.62,2.59,0.03,1.1583,247604.84,64391.485
600169.SH,20250304,2.57,2.61,2.56,2.59,2.57,0.02,0.7782,197620.03,51273.646
