ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20250512,9.32,9.39,9.16,9.21,9.27,-0.06,-0.6472,115236.0,106102.161
600865.SH,20250509,9.55,9.59,9.22,9.27,9.7,-0.43,-4.433,179089.1,166962.962
600865.SH,20250508,9.25,9.98,9.16,9.7,9.33,0.37,3.9657,288481.15,276482.854
600865.SH,20250507,9.17,9.38,9.14,9.33,9.13,0.2,2.1906,181878.35,168208.584
600865.SH,20250506,8.96,9.13,8.89,9.13,8.89,0.24,2.6997,147414.68,133292.693
600865.SH,20250430,9.04,9.25,8.87,8.89,9.06,-0.17,-1.8764,181173.08,163320.997
600865.SH,20250429,8.98,9.2,8.94,9.06,9.22,-0.16,-1.7354,201724.0,182573.658
600865.SH,20250428,9.69,9.74,9.21,9.22,9.67,-0.45,-4.6536,248059.28,234367.04
600865.SH,20250425,10.3,10.3,9.64,9.67,10.66,-0.99,-9.2871,362797.39,360612.822
600865.SH,20250424,10.51,11.11,10.21,10.66,11.34,-0.68,-5.9965,504096.16,532964.756
600865.SH,20250423,12.99,13.0,11.18,11.34,12.42,-1.08,-8.6957,678930.02,816400.385
600865.SH,20250422,12.42,12.42,12.08,12.42,11.29,1.13,10.0089,205579.94,255100.391
600865.SH,20250421,11.18,11.29,10.94,11.29,10.26,1.03,10.039,126422.01,141886.524
600865.SH,20250418,9.21,10.26,9.21,10.26,9.33,0.93,9.9678,178026.97,174166.375
600865.SH,20250417,9.03,9.55,8.99,9.33,9.11,0.22,2.4149,179278.23,167371.609
600865.SH,20250416,9.23,9.29,8.8,9.11,9.12,-0.01,-0.1096,117629.0,106344.536
600865.SH,20250415,9.08,9.6,9.07,9.12,9.16,-0.04,-0.4367,163181.5,151066.906
600865.SH,20250414,8.85,9.27,8.81,9.16,8.87,0.29,3.2694,134175.49,122504.649
600865.SH,20250411,8.9,9.02,8.74,8.87,8.94,-0.07,-0.783,122469.0,108778.085
600865.SH,20250410,8.43,9.06,8.43,8.94,8.63,0.31,3.5921,181099.6,160418.412
600865.SH,20250409,8.34,8.85,7.8,8.63,8.34,0.29,3.4772,149086.49,124273.719
600865.SH,20250408,7.8,8.51,7.8,8.34,7.92,0.42,5.303,117023.0,96491.827
600865.SH,20250407,8.29,8.38,7.92,7.92,8.8,-0.88,-10.0,72022.0,57995.559
600865.SH,20250403,8.55,8.81,8.51,8.8,8.65,0.15,1.7341,47227.0,41340.987
600865.SH,20250402,8.61,8.68,8.59,8.65,8.64,0.01,0.1157,26070.71,22548.08
600865.SH,20250401,8.59,8.7,8.56,8.64,8.59,0.05,0.5821,36595.59,31604.036
600865.SH,20250331,8.55,8.68,8.44,8.59,8.57,0.02,0.2334,50461.89,43075.098
600865.SH,20250328,8.75,8.79,8.55,8.57,8.76,-0.19,-2.1689,42390.84,36524.726
600865.SH,20250327,8.79,8.85,8.66,8.76,8.79,-0.03,-0.3413,43575.69,38120.679
600865.SH,20250326,8.66,8.85,8.64,8.79,8.65,0.14,1.6185,47965.0,42097.761
600865.SH,20250325,8.76,8.78,8.57,8.65,8.76,-0.11,-1.2557,53512.0,46223.912
