ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300151.SZ,20250512,13.36,13.55,13.36,13.47,13.17,0.3,2.2779,70289.0,94546.267
300151.SZ,20250509,13.52,13.52,13.16,13.17,13.51,-0.34,-2.5167,71274.96,94537.977
300151.SZ,20250508,13.24,13.61,13.15,13.51,13.22,0.29,2.1936,72955.81,98357.756
300151.SZ,20250507,13.49,13.6,13.11,13.22,13.24,-0.02,-0.1511,81866.99,108784.314
300151.SZ,20250506,12.81,13.24,12.8,13.24,12.7,0.54,4.252,83915.0,109822.228
300151.SZ,20250430,12.71,12.95,12.68,12.7,12.72,-0.02,-0.1572,66295.14,84960.827
300151.SZ,20250429,12.69,12.88,12.56,12.72,12.7,0.02,0.1575,47748.0,60859.348
300151.SZ,20250428,13.07,13.11,12.59,12.7,13.32,-0.62,-4.6547,114446.99,145692.762
300151.SZ,20250425,13.31,13.43,13.21,13.32,13.31,0.01,0.0751,38205.45,50908.79
300151.SZ,20250424,13.52,13.58,13.18,13.31,13.56,-0.25,-1.8437,46266.67,61838.709
300151.SZ,20250423,13.4,13.66,13.3,13.56,13.34,0.22,1.6492,67779.33,91535.642
300151.SZ,20250422,13.15,13.48,13.0,13.34,13.19,0.15,1.1372,58669.14,77666.775
300151.SZ,20250421,12.97,13.23,12.86,13.19,12.97,0.22,1.6962,44738.0,58821.25
300151.SZ,20250418,13.1,13.2,12.9,12.97,13.1,-0.13,-0.9924,44921.03,58293.76
300151.SZ,20250417,13.08,13.37,13.08,13.1,13.18,-0.08,-0.607,36684.0,48567.243
300151.SZ,20250416,13.32,13.35,12.95,13.18,13.32,-0.14,-1.0511,41723.0,54933.977
300151.SZ,20250415,13.39,13.51,13.22,13.32,13.43,-0.11,-0.8191,48547.0,64810.048
300151.SZ,20250414,13.42,13.65,13.4,13.43,13.28,0.15,1.1295,58115.08,78454.043
300151.SZ,20250411,13.02,13.42,12.9,13.28,13.1,0.18,1.374,57378.26,75907.144
300151.SZ,20250410,13.03,13.5,13.03,13.1,12.75,0.35,2.7451,88530.94,117154.39
300151.SZ,20250409,12.25,12.83,11.54,12.75,12.41,0.34,2.7397,105891.02,130687.119
300151.SZ,20250408,12.02,13.06,12.02,12.41,11.98,0.43,3.5893,145926.3,183328.208
300151.SZ,20250407,14.05,14.06,11.9,11.98,14.88,-2.9,-19.4892,160204.18,205280.796
300151.SZ,20250403,15.05,15.33,14.83,14.88,15.18,-0.3,-1.9763,51670.44,77533.498
300151.SZ,20250402,15.25,15.4,15.17,15.18,15.32,-0.14,-0.9138,45608.0,69661.366
300151.SZ,20250401,14.98,15.67,14.97,15.32,14.98,0.34,2.2697,69227.0,106379.758
300151.SZ,20250331,15.16,15.17,14.73,14.98,15.24,-0.26,-1.706,62183.0,92987.087
300151.SZ,20250328,15.39,15.55,15.2,15.24,15.42,-0.18,-1.1673,52413.0,80689.796
300151.SZ,20250327,15.51,15.75,15.2,15.42,15.51,-0.09,-0.5803,57134.0,88393.611
300151.SZ,20250326,15.36,15.79,15.36,15.51,15.45,0.06,0.3883,58987.0,92007.158
300151.SZ,20250325,15.35,15.53,15.13,15.45,15.4,0.05,0.3247,49972.61,76655.855
300151.SZ,20250324,15.66,15.88,15.1,15.4,15.64,-0.24,-1.5345,85694.23,132137.526
300151.SZ,20250321,16.03,16.06,15.6,15.64,16.1,-0.46,-2.8571,70562.69,111391.844
300151.SZ,20250320,16.11,16.28,16.03,16.1,16.2,-0.1,-0.6173,52716.13,85095.163
300151.SZ,20250319,16.2,16.35,16.09,16.2,16.26,-0.06,-0.369,73735.27,119510.942
300151.SZ,20250318,16.23,16.44,16.08,16.26,16.15,0.11,0.6811,71344.0,115970.077
300151.SZ,20250317,16.0,16.4,15.93,16.15,16.0,0.15,0.9375,107130.81,173974.041
300151.SZ,20250314,15.33,16.05,15.28,16.0,15.38,0.62,4.0312,102196.0,160217.058
300151.SZ,20250313,15.79,15.81,15.23,15.38,15.8,-0.42,-2.6582,86647.52,133596.527
300151.SZ,20250312,16.06,16.13,15.8,15.8,16.04,-0.24,-1.4963,98012.0,155743.398
300151.SZ,20250311,15.94,16.14,15.81,16.04,16.14,-0.1,-0.6196,65244.42,103943.002
300151.SZ,20250310,15.87,16.38,15.86,16.14,15.87,0.27,1.7013,90312.34,146068.976
300151.SZ,20250307,16.16,16.18,15.79,15.87,16.19,-0.32,-1.9765,77503.0,123716.678
300151.SZ,20250306,15.95,16.21,15.93,16.19,15.93,0.26,1.6321,84912.99,136743.744
300151.SZ,20250305,16.05,16.12,15.75,15.93,16.06,-0.13,-0.8095,61820.0,98243.719
300151.SZ,20250304,15.65,16.14,15.51,16.06,15.68,0.38,2.4235,89191.05,141818.88
300151.SZ,20250303,15.67,16.09,15.47,15.68,15.61,0.07,0.4484,83582.0,132276.949
300151.SZ,20250228,16.6,16.64,15.58,15.61,16.69,-1.08,-6.4709,134361.0,215440.709
300151.SZ,20250227,17.15,17.2,16.41,16.69,17.07,-0.38,-2.2261,115147.23,192606.55
300151.SZ,20250226,16.93,17.25,16.75,17.07,16.95,0.12,0.708,149415.0,254326.909
300151.SZ,20250225,16.57,17.32,16.38,16.95,16.74,0.21,1.2545,165492.81,279948.588
300151.SZ,20250224,17.13,17.2,16.52,16.74,17.21,-0.47,-2.731,163336.15,272723.071
300151.SZ,20250221,17.38,17.38,16.9,17.21,17.47,-0.26,-1.4883,192461.08,329406.219
300151.SZ,20250220,16.08,17.7,15.9,17.47,16.01,1.46,9.1193,275840.76,469881.008
300151.SZ,20250219,16.04,16.25,15.85,16.01,15.99,0.02,0.1251,123646.85,198235.985
300151.SZ,20250218,16.65,16.71,15.89,15.99,16.7,-0.71,-4.2515,98066.17,160112.758
