ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000551.SZ,20250512,12.43,12.48,12.31,12.4,12.37,0.03,0.2425,39589.0,49098.96
000551.SZ,20250509,12.49,12.49,12.28,12.37,12.5,-0.13,-1.04,43671.05,54052.148
000551.SZ,20250508,12.34,12.6,12.27,12.5,12.34,0.16,1.2966,60378.0,75581.037
000551.SZ,20250507,12.43,12.52,12.23,12.34,12.39,-0.05,-0.4036,68954.0,85303.276
000551.SZ,20250506,12.15,12.4,12.15,12.39,12.08,0.31,2.5662,81386.0,100127.416
000551.SZ,20250430,11.62,12.22,11.59,12.08,11.59,0.49,4.2278,107500.0,128721.655
000551.SZ,20250429,11.38,11.75,11.38,11.59,11.28,0.31,2.7482,77074.02,89543.943
000551.SZ,20250428,11.53,11.59,11.28,11.28,11.52,-0.24,-2.0833,50291.65,57329.532
000551.SZ,20250425,11.34,11.58,11.33,11.52,11.39,0.13,1.1414,48233.38,55314.584
000551.SZ,20250424,11.48,11.57,11.29,11.39,11.47,-0.08,-0.6975,56598.0,64631.284
000551.SZ,20250423,11.34,11.65,11.29,11.47,11.28,0.19,1.6844,69550.0,79835.552
000551.SZ,20250422,11.07,11.34,11.03,11.28,11.11,0.17,1.5302,56624.34,63416.856
000551.SZ,20250421,10.88,11.11,10.82,11.11,10.9,0.21,1.9266,46997.0,51781.405
000551.SZ,20250418,10.86,11.01,10.77,10.9,10.86,0.04,0.3683,48425.0,52683.344
000551.SZ,20250417,10.77,11.03,10.7,10.86,10.75,0.11,1.0233,74543.0,81290.155
000551.SZ,20250416,10.9,10.9,10.56,10.75,10.9,-0.15,-1.3761,58695.0,62948.367
000551.SZ,20250415,10.96,11.03,10.76,10.9,10.96,-0.06,-0.5474,57477.0,62443.977
000551.SZ,20250414,11.06,11.18,10.92,10.96,10.86,0.1,0.9208,71781.0,79207.19
000551.SZ,20250411,10.66,10.98,10.63,10.86,10.7,0.16,1.4953,82241.82,89445.288
000551.SZ,20250410,10.75,10.98,10.69,10.7,10.51,0.19,1.8078,104675.37,113364.286
000551.SZ,20250409,10.25,10.63,9.5,10.51,10.41,0.1,0.9606,153159.92,155750.266
000551.SZ,20250408,11.0,11.15,10.08,10.41,11.1,-0.69,-6.2162,214305.25,223058.837
000551.SZ,20250407,11.53,11.6,11.1,11.1,12.33,-1.23,-9.9757,56334.0,63051.455
000551.SZ,20250403,12.51,12.74,12.21,12.33,12.63,-0.3,-2.3753,62871.67,78075.397
000551.SZ,20250402,12.45,12.84,12.43,12.63,12.49,0.14,1.1209,62666.12,79478.369
000551.SZ,20250401,12.5,12.64,12.38,12.49,12.49,0.0,0.0,55315.0,69293.405
000551.SZ,20250331,12.59,12.7,12.19,12.49,12.7,-0.21,-1.6535,81883.24,101573.803
000551.SZ,20250328,12.93,13.17,12.64,12.7,12.95,-0.25,-1.9305,73166.0,93641.792
000551.SZ,20250327,13.16,13.2,12.86,12.95,13.26,-0.31,-2.3379,74670.0,97163.442
000551.SZ,20250326,13.01,13.39,12.9,13.26,13.02,0.24,1.8433,84673.01,112081.962
000551.SZ,20250325,13.13,13.33,12.97,13.02,13.2,-0.18,-1.3636,98897.5,129823.506
000551.SZ,20250324,13.74,13.79,12.85,13.2,13.6,-0.4,-2.9412,163267.56,215367.548
000551.SZ,20250321,13.74,13.98,13.5,13.6,13.8,-0.2,-1.4493,221300.65,302650.163
000551.SZ,20250320,13.45,14.1,13.4,13.8,13.44,0.36,2.6786,299141.26,412708.382
000551.SZ,20250319,13.29,13.62,13.25,13.44,13.37,0.07,0.5236,92914.0,124982.927
000551.SZ,20250318,13.19,13.4,13.15,13.37,13.25,0.12,0.9057,87253.84,115811.375
000551.SZ,20250317,13.05,13.35,12.97,13.25,13.07,0.18,1.3772,84401.06,111072.696
000551.SZ,20250314,12.8,13.11,12.74,13.07,12.84,0.23,1.7913,73806.0,95566.391
000551.SZ,20250313,13.16,13.2,12.67,12.84,13.16,-0.32,-2.4316,91677.0,117731.392
000551.SZ,20250312,13.16,13.25,13.05,13.16,13.16,0.0,0.0,89290.15,117291.675
000551.SZ,20250311,13.2,13.24,12.99,13.16,13.35,-0.19,-1.4232,90600.75,118830.789
000551.SZ,20250310,13.25,13.76,13.21,13.35,13.2,0.15,1.1364,163712.55,220942.061
000551.SZ,20250307,13.2,13.42,13.09,13.2,13.13,0.07,0.5331,132984.13,176045.412
000551.SZ,20250306,13.05,13.24,12.99,13.13,12.97,0.16,1.2336,114016.5,149717.734
000551.SZ,20250305,13.01,13.06,12.8,12.97,13.0,-0.03,-0.2308,84969.88,109969.011
000551.SZ,20250304,12.45,13.19,12.44,13.0,12.55,0.45,3.5857,152320.31,197165.343
000551.SZ,20250303,12.75,12.95,12.46,12.55,12.83,-0.28,-2.1824,123475.01,156750.174
000551.SZ,20250228,13.01,13.15,12.63,12.83,13.08,-0.25,-1.9113,140183.02,179790.91
000551.SZ,20250227,13.19,13.45,12.87,13.08,13.14,-0.06,-0.4566,159275.51,209662.618
000551.SZ,20250226,12.72,13.28,12.72,13.14,12.69,0.45,3.5461,177759.51,232296.293
000551.SZ,20250225,12.49,12.93,12.42,12.69,12.6,0.09,0.7143,88730.27,112446.32
000551.SZ,20250224,12.75,12.81,12.52,12.6,12.76,-0.16,-1.2539,86875.5,109942.876
000551.SZ,20250221,12.67,12.85,12.59,12.76,12.82,-0.06,-0.468,129363.92,164607.207
000551.SZ,20250220,12.38,12.9,12.38,12.82,12.2,0.62,5.082,186289.04,235237.783
000551.SZ,20250219,11.85,12.2,11.81,12.2,11.85,0.35,2.9536,66701.5,80712.422
000551.SZ,20250218,12.19,12.24,11.84,11.85,12.2,-0.35,-2.8689,67516.88,81357.094
000551.SZ,20250217,11.86,12.3,11.8,12.2,11.82,0.38,3.2149,86085.5,103880.919
000551.SZ,20250214,11.94,11.99,11.78,11.82,11.92,-0.1,-0.8389,49702.88,58899.438
000551.SZ,20250213,12.16,12.19,11.92,11.92,12.17,-0.25,-2.0542,56262.45,67548.127
000551.SZ,20250212,12.13,12.2,12.05,12.17,12.12,0.05,0.4125,46596.91,56549.098
000551.SZ,20250211,12.1,12.16,11.98,12.12,12.12,0.0,0.0,43749.33,52768.167
000551.SZ,20250210,12.19,12.2,12.02,12.12,12.14,-0.02,-0.1647,56639.0,68483.043
000551.SZ,20250207,12.04,12.22,11.96,12.14,11.96,0.18,1.505,75145.82,91072.444
000551.SZ,20250206,11.64,11.96,11.59,11.96,11.66,0.3,2.5729,51986.51,61484.832
000551.SZ,20250205,11.75,11.79,11.61,11.66,11.68,-0.02,-0.1712,45831.38,53590.961
000551.SZ,20250127,11.87,11.95,11.67,11.68,11.85,-0.17,-1.4346,57029.0,67275.084
000551.SZ,20250124,11.77,11.89,11.73,11.85,11.81,0.04,0.3387,53336.0,63062.297
000551.SZ,20250123,11.96,12.06,11.79,11.81,11.9,-0.09,-0.7563,57129.63,68171.795
000551.SZ,20250122,11.99,12.03,11.83,11.9,12.0,-0.1,-0.8333,46102.0,54947.42
000551.SZ,20250121,11.96,12.1,11.86,12.0,11.96,0.04,0.3344,60989.62,73044.402
000551.SZ,20250120,11.89,12.46,11.81,11.96,11.73,0.23,1.9608,101396.64,122202.933
000551.SZ,20250117,11.66,11.89,11.58,11.73,11.61,0.12,1.0336,65680.6,76988.33
000551.SZ,20250116,11.68,12.2,11.47,11.61,11.3,0.31,2.7434,120474.65,142140.943
000551.SZ,20250115,11.38,11.48,11.25,11.3,11.36,-0.06,-0.5282,51078.0,58044.45
000551.SZ,20250114,10.96,11.37,10.92,11.36,10.92,0.44,4.0293,58081.2,65222.599
000551.SZ,20250113,10.88,10.98,10.58,10.92,10.97,-0.05,-0.4558,35273.53,38189.669
000551.SZ,20250110,11.28,11.35,10.97,10.97,11.27,-0.3,-2.6619,39918.63,44700.729
000551.SZ,20250109,11.26,11.41,11.21,11.27,11.33,-0.06,-0.5296,35634.0,40327.385
000551.SZ,20250108,11.2,11.44,10.99,11.33,11.24,0.09,0.8007,53272.09,59730.135
000551.SZ,20250107,11.2,11.25,10.93,11.24,11.14,0.1,0.8977,41327.0,45884.001
000551.SZ,20250106,11.14,11.34,10.87,11.14,11.15,-0.01,-0.0897,53448.0,59509.906
000551.SZ,20250103,11.65,11.65,11.11,11.15,11.56,-0.41,-3.5467,56269.37,64025.014
000551.SZ,20250102,11.94,12.04,11.47,11.56,11.96,-0.4,-3.3445,58364.0,68504.099
000551.SZ,20241231,12.25,12.36,11.94,11.96,12.25,-0.29,-2.3673,43917.01,53144.459
000551.SZ,20241230,12.3,12.42,12.1,12.25,12.35,-0.1,-0.8097,44211.0,54292.624
000551.SZ,20241227,12.29,12.44,12.17,12.35,12.17,0.18,1.479,48145.63,59467.277
000551.SZ,20241226,11.99,12.33,11.94,12.17,12.0,0.17,1.4167,57897.0,70581.958
000551.SZ,20241225,12.15,12.18,11.77,12.0,12.17,-0.17,-1.3969,55952.33,66808.594
000551.SZ,20241224,12.09,12.3,12.0,12.17,11.95,0.22,1.841,48147.06,58364.166
000551.SZ,20241223,12.43,12.44,11.93,11.95,12.39,-0.44,-3.5513,63409.0,77005.665
000551.SZ,20241220,12.25,12.8,12.25,12.39,12.28,0.11,0.8958,60343.09,75253.06
000551.SZ,20241219,12.0,12.3,11.98,12.28,12.2,0.08,0.6557,38139.21,46332.032
000551.SZ,20241218,12.2,12.35,12.15,12.2,12.16,0.04,0.3289,43012.57,52704.622
000551.SZ,20241217,12.5,12.5,12.15,12.16,12.49,-0.33,-2.6421,57648.0,70861.913
000551.SZ,20241216,12.71,12.76,12.43,12.49,12.72,-0.23,-1.8082,57626.01,72402.677
000551.SZ,20241213,12.95,13.0,12.66,12.72,13.02,-0.3,-2.3041,78547.0,100904.907
000551.SZ,20241212,12.96,13.1,12.86,13.02,12.98,0.04,0.3082,97950.65,127162.636
000551.SZ,20241211,12.85,13.25,12.78,12.98,12.86,0.12,0.9331,86274.39,112606.738
000551.SZ,20241210,13.08,13.25,12.86,12.86,12.76,0.1,0.7837,134606.33,175937.15
000551.SZ,20241209,12.91,12.95,12.63,12.76,12.97,-0.21,-1.6191,77976.01,99314.282
000551.SZ,20241206,12.88,12.99,12.58,12.97,12.85,0.12,0.9339,83525.0,106963.816
000551.SZ,20241205,12.66,12.85,12.6,12.85,12.66,0.19,1.5008,72448.58,92396.342
000551.SZ,20241204,13.03,13.09,12.59,12.66,13.1,-0.44,-3.3588,97611.88,125110.13
000551.SZ,20241203,12.99,13.46,12.93,13.1,12.98,0.12,0.9245,124303.95,163838.754
000551.SZ,20241202,12.91,13.06,12.8,12.98,12.85,0.13,1.0117,128511.89,166034.271
000551.SZ,20241129,12.55,12.98,12.45,12.85,12.6,0.25,1.9841,96222.56,122702.047
000551.SZ,20241128,12.3,12.83,12.29,12.6,12.29,0.31,2.5224,124397.0,157434.456
000551.SZ,20241127,12.15,12.29,11.82,12.29,12.16,0.13,1.0691,77684.69,93750.752
000551.SZ,20241126,12.13,12.42,12.1,12.16,12.17,-0.01,-0.0822,78059.12,95561.33
000551.SZ,20241125,12.31,12.4,11.93,12.17,12.25,-0.08,-0.6531,96147.75,116405.346
000551.SZ,20241122,12.76,12.99,12.25,12.25,12.9,-0.65,-5.0388,167772.64,211092.015
000551.SZ,20241121,12.43,13.67,12.43,12.9,12.44,0.46,3.6977,260554.49,338525.045
000551.SZ,20241120,12.3,12.47,12.26,12.44,12.35,0.09,0.7287,74674.13,92453.947
000551.SZ,20241119,12.13,12.36,12.05,12.35,12.08,0.27,2.2351,68849.75,84096.519
000551.SZ,20241118,12.27,12.53,11.93,12.08,12.25,-0.17,-1.3878,120480.0,146660.511
000551.SZ,20241115,12.81,12.89,11.54,12.25,12.82,-0.57,-4.4462,116165.0,146040.473
000551.SZ,20241114,13.15,13.23,12.73,12.82,13.21,-0.39,-2.9523,107562.02,139556.931
000551.SZ,20241113,13.33,13.42,12.96,13.21,13.4,-0.19,-1.4179,105424.51,138875.992
000551.SZ,20241112,13.88,14.02,13.23,13.4,13.92,-0.52,-3.7356,205369.76,278869.681
000551.SZ,20241111,13.53,13.98,13.49,13.92,13.45,0.47,3.4944,176165.47,242691.754
000551.SZ,20241108,13.66,13.85,13.4,13.45,13.6,-0.15,-1.1029,177405.37,240882.128
000551.SZ,20241107,13.44,13.61,13.26,13.6,13.47,0.13,0.9651,165505.56,222786.388
000551.SZ,20241106,13.3,13.88,13.2,13.47,13.2,0.27,2.0455,221407.56,298492.067
000551.SZ,20241105,12.82,13.47,12.82,13.2,12.9,0.3,2.3256,206684.64,272346.11
000551.SZ,20241104,12.29,13.09,12.25,12.9,13.03,-0.13,-0.9977,239570.82,306558.926
000551.SZ,20241101,14.9,15.18,12.88,13.03,13.8,-0.77,-5.5797,497351.1,696985.308
000551.SZ,20241031,13.59,14.46,13.45,13.8,13.59,0.21,1.5453,405084.92,563540.972
000551.SZ,20241030,13.65,13.78,13.1,13.59,13.44,0.15,1.1161,272188.87,367409.016
000551.SZ,20241029,13.5,13.98,13.24,13.44,13.6,-0.16,-1.1765,275180.44,372696.066
000551.SZ,20241028,13.3,13.82,13.13,13.6,13.37,0.23,1.7203,306655.86,414688.655
000551.SZ,20241025,12.73,13.8,12.57,13.37,12.78,0.59,4.6166,378061.82,500006.2
000551.SZ,20241024,12.96,13.05,12.65,12.78,13.09,-0.31,-2.3682,184279.49,235778.013
000551.SZ,20241023,13.16,13.5,12.92,13.09,12.9,0.19,1.4729,327663.65,430815.539
000551.SZ,20241022,13.51,13.56,12.57,12.9,13.96,-1.06,-7.5931,478161.0,622085.039
000551.SZ,20241021,13.89,14.5,12.89,13.96,13.63,0.33,2.4211,761059.45,1039902.686
000551.SZ,20241018,12.13,13.63,11.92,13.63,12.39,1.24,10.0081,478369.92,631961.294
000551.SZ,20241017,12.64,12.98,12.28,12.39,12.51,-0.12,-0.9592,316561.7,399713.021
000551.SZ,20241016,12.4,12.89,11.75,12.51,12.31,0.2,1.6247,316290.79,391881.466
000551.SZ,20241015,11.7,13.07,11.52,12.31,12.1,0.21,1.7355,458660.62,567836.966
000551.SZ,20241014,12.28,12.84,11.13,12.1,12.37,-0.27,-2.1827,612369.73,711113.843
000551.SZ,20241011,12.96,13.68,11.97,12.37,13.08,-0.71,-5.4281,576619.1,741510.505
000551.SZ,20241010,12.5,13.09,12.5,13.08,11.9,1.18,9.916,642277.25,832043.865
000551.SZ,20241009,11.47,12.63,11.2,11.9,11.48,0.42,3.6585,512775.36,634210.983
000551.SZ,20241008,11.48,11.48,10.9,11.48,10.44,1.04,9.9617,244189.91,276952.953
000551.SZ,20240930,9.71,10.44,9.6,10.44,9.49,0.95,10.0105,205559.54,207884.329
000551.SZ,20240927,9.32,9.58,9.23,9.49,9.19,0.3,3.2644,81856.5,76900.463
000551.SZ,20240926,8.96,9.19,8.91,9.19,8.99,0.2,2.2247,48931.33,44364.69
000551.SZ,20240925,8.92,9.18,8.92,8.99,8.86,0.13,1.4673,64800.5,58620.772
000551.SZ,20240924,8.65,8.88,8.63,8.86,8.61,0.25,2.9036,44416.93,38979.681
000551.SZ,20240923,8.56,8.69,8.5,8.61,8.61,0.0,0.0,34767.5,29907.302
000551.SZ,20240920,8.57,8.68,8.52,8.61,8.61,0.0,0.0,31201.0,26805.313
000551.SZ,20240919,8.52,8.69,8.47,8.61,8.48,0.13,1.533,44988.38,38628.05
000551.SZ,20240918,8.42,8.56,8.33,8.48,8.41,0.07,0.8323,33265.0,28088.947
000551.SZ,20240913,8.51,8.53,8.41,8.41,8.49,-0.08,-0.9423,30297.0,25646.317
000551.SZ,20240912,8.45,8.58,8.44,8.49,8.44,0.05,0.5924,33315.0,28324.73
000551.SZ,20240911,8.57,8.6,8.41,8.44,8.57,-0.13,-1.5169,42814.0,36247.066
000551.SZ,20240910,8.58,8.62,8.45,8.57,8.55,0.02,0.2339,32800.0,27966.855
000551.SZ,20240909,8.56,8.65,8.5,8.55,8.59,-0.04,-0.4657,39822.0,34113.188
000551.SZ,20240906,8.86,8.86,8.58,8.59,8.82,-0.23,-2.6077,42519.0,36983.205
000551.SZ,20240905,8.81,8.92,8.77,8.82,8.77,0.05,0.5701,27927.0,24672.402
000551.SZ,20240904,8.95,8.98,8.76,8.77,8.95,-0.18,-2.0112,37940.0,33540.512
000551.SZ,20240903,9.03,9.1,8.9,8.95,9.05,-0.1,-1.105,43114.36,38779.759
000551.SZ,20240902,9.1,9.29,9.05,9.05,9.13,-0.08,-0.8762,37917.0,34719.054
000551.SZ,20240830,9.08,9.27,9.02,9.13,9.07,0.06,0.6615,50634.0,46452.578
000551.SZ,20240829,8.82,9.08,8.77,9.07,8.85,0.22,2.4859,47181.0,42210.148
000551.SZ,20240828,8.88,9.07,8.73,8.85,8.89,-0.04,-0.4499,43587.37,38754.702
000551.SZ,20240827,9.03,9.2,8.87,8.89,9.1,-0.21,-2.3077,36456.87,32694.026
000551.SZ,20240826,8.95,9.11,8.86,9.1,8.94,0.16,1.7897,38109.0,34372.032
000551.SZ,20240823,8.99,9.15,8.9,8.94,9.01,-0.07,-0.7769,37098.0,33323.09
000551.SZ,20240822,9.11,9.21,8.96,9.01,9.17,-0.16,-1.7448,30171.04,27352.832
