ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300590.SZ,20250512,12.71,12.77,12.57,12.74,12.5,0.24,1.92,95084.75,120512.568
300590.SZ,20250509,12.68,12.9,12.4,12.5,12.7,-0.2,-1.5748,140035.5,176288.994
300590.SZ,20250508,12.36,12.75,12.21,12.7,12.31,0.39,3.1682,126662.7,159660.571
300590.SZ,20250507,12.48,12.6,12.15,12.31,12.3,0.01,0.0813,95926.79,118298.815
300590.SZ,20250506,12.06,12.3,12.02,12.3,11.96,0.34,2.8428,86403.7,105558.733
300590.SZ,20250430,11.73,12.03,11.67,11.96,11.69,0.27,2.3097,78539.0,93570.643
300590.SZ,20250429,11.58,11.79,11.48,11.69,11.63,0.06,0.5159,55477.0,64824.426
300590.SZ,20250428,11.77,11.82,11.56,11.63,11.78,-0.15,-1.2733,65323.0,76116.256
300590.SZ,20250425,11.82,11.98,11.71,11.78,11.8,-0.02,-0.1695,70115.6,83049.971
300590.SZ,20250424,12.12,12.12,11.72,11.8,12.07,-0.27,-2.237,82320.5,97712.936
300590.SZ,20250423,11.91,12.13,11.91,12.07,11.85,0.22,1.8565,95601.8,114946.884
300590.SZ,20250422,11.93,11.99,11.78,11.85,12.0,-0.15,-1.25,71289.0,84520.705
300590.SZ,20250421,11.8,12.02,11.62,12.0,11.75,0.25,2.1277,83369.0,99249.09
300590.SZ,20250418,11.48,11.86,11.4,11.75,11.54,0.21,1.8198,94936.76,110583.687
300590.SZ,20250417,11.45,11.75,11.35,11.54,11.54,0.0,0.0,96118.8,111515.154
300590.SZ,20250416,11.47,11.72,11.27,11.54,12.21,-0.67,-5.4873,181248.41,208407.797
300590.SZ,20250415,12.31,12.39,12.07,12.21,12.31,-0.1,-0.8123,67447.0,82100.29
300590.SZ,20250414,12.54,12.69,12.25,12.31,12.16,0.15,1.2336,104320.8,129612.769
300590.SZ,20250411,11.76,12.31,11.76,12.16,12.0,0.16,1.3333,130509.1,158028.722
300590.SZ,20250410,11.9,12.38,11.87,12.0,11.52,0.48,4.1667,161068.38,195416.652
300590.SZ,20250409,10.96,11.64,10.21,11.52,11.17,0.35,3.1334,155654.9,172180.036
300590.SZ,20250408,11.13,11.71,10.9,11.17,10.91,0.26,2.3831,146462.75,165195.957
300590.SZ,20250407,12.02,12.6,10.9,10.91,13.63,-2.72,-19.956,184937.1,212380.428
300590.SZ,20250403,13.75,14.07,13.54,13.63,13.96,-0.33,-2.3639,73029.58,100483.597
300590.SZ,20250402,13.92,14.16,13.91,13.96,13.91,0.05,0.3595,61950.8,86927.14
300590.SZ,20250401,14.12,14.2,13.89,13.91,14.08,-0.17,-1.2074,78530.0,110337.292
300590.SZ,20250331,13.95,14.15,13.68,14.08,14.1,-0.02,-0.1418,92518.43,128546.63
300590.SZ,20250328,14.3,14.48,14.1,14.1,14.34,-0.24,-1.6736,63163.0,90048.849
300590.SZ,20250327,14.34,14.58,14.12,14.34,14.37,-0.03,-0.2088,69831.51,100367.592
300590.SZ,20250326,14.22,14.48,14.18,14.37,14.23,0.14,0.9838,62016.84,89165.297
300590.SZ,20250325,14.47,14.58,14.1,14.23,14.56,-0.33,-2.2665,87140.6,124618.737
300590.SZ,20250324,15.04,15.15,14.04,14.56,15.11,-0.55,-3.64,174612.89,253889.412
300590.SZ,20250321,15.6,15.66,15.1,15.11,15.71,-0.6,-3.8192,132629.9,202954.828
300590.SZ,20250320,15.89,16.03,15.71,15.71,15.97,-0.26,-1.6281,99381.4,157502.236
300590.SZ,20250319,16.21,16.31,15.84,15.97,16.35,-0.38,-2.3242,128600.17,206326.943
300590.SZ,20250318,16.25,16.58,16.16,16.35,16.29,0.06,0.3683,156708.28,256398.431
300590.SZ,20250317,16.11,16.46,15.86,16.29,16.07,0.22,1.369,167899.68,272788.954
300590.SZ,20250314,15.78,16.09,15.41,16.07,15.8,0.27,1.7089,148908.9,235871.828
300590.SZ,20250313,16.11,16.23,15.48,15.8,16.18,-0.38,-2.3486,152122.9,239578.188
300590.SZ,20250312,15.55,16.65,15.54,16.18,15.55,0.63,4.0514,242052.84,391044.871
300590.SZ,20250311,15.4,15.66,15.14,15.55,15.67,-0.12,-0.7658,127957.6,197155.151
300590.SZ,20250310,15.69,15.77,15.38,15.67,15.69,-0.02,-0.1275,106478.27,165636.381
300590.SZ,20250307,15.91,16.09,15.5,15.69,16.1,-0.41,-2.5466,150942.6,238906.335
300590.SZ,20250306,16.0,16.41,16.0,16.1,15.96,0.14,0.8772,181426.2,293422.95
300590.SZ,20250305,15.62,15.96,15.54,15.96,15.65,0.31,1.9808,131827.3,207858.454
300590.SZ,20250304,15.02,15.71,14.91,15.65,15.26,0.39,2.5557,127364.0,196937.941
300590.SZ,20250303,15.53,15.77,15.08,15.26,15.39,-0.13,-0.8447,187583.6,290128.553
300590.SZ,20250228,16.75,16.87,15.35,15.39,17.08,-1.69,-9.8946,295385.14,472695.176
300590.SZ,20250227,17.41,17.56,16.53,17.08,17.4,-0.32,-1.8391,308066.17,523093.843
300590.SZ,20250226,17.44,17.51,17.09,17.4,17.61,-0.21,-1.1925,375169.5,649890.807
300590.SZ,20250225,16.34,17.97,16.26,17.61,16.66,0.95,5.7023,531501.4,921973.792
300590.SZ,20250224,16.95,16.95,16.36,16.66,16.95,-0.29,-1.7109,218680.36,363157.162
300590.SZ,20250221,16.1,16.99,15.9,16.95,16.16,0.79,4.8886,356597.31,591879.432
300590.SZ,20250220,15.99,16.27,15.81,16.16,16.04,0.12,0.7481,178768.69,286865.233
300590.SZ,20250219,15.56,16.05,15.47,16.04,15.57,0.47,3.0186,199581.64,316004.63
300590.SZ,20250218,16.62,16.68,15.47,15.57,16.75,-1.18,-7.0448,307400.77,491709.649
300590.SZ,20250217,16.48,16.88,16.23,16.75,16.61,0.14,0.8429,292024.76,485407.63
300590.SZ,20250214,16.2,16.87,16.18,16.61,16.31,0.3,1.8394,261501.25,432424.75
300590.SZ,20250213,17.0,17.1,16.29,16.31,17.2,-0.89,-5.1744,311676.0,515154.95
300590.SZ,20250212,16.34,17.38,16.09,17.2,16.52,0.68,4.1162,479584.62,807299.613
300590.SZ,20250211,16.19,16.85,15.71,16.52,17.05,-0.53,-3.1085,525137.36,850233.969
300590.SZ,20250210,17.11,17.28,16.66,17.05,16.47,0.58,3.5216,428293.46,726147.74
300590.SZ,20250207,16.41,16.78,16.04,16.47,16.46,0.01,0.0608,424168.93,695086.284
300590.SZ,20250206,14.75,17.48,14.73,16.46,14.85,1.61,10.8418,559415.96,911053.598
300590.SZ,20250205,14.9,15.06,14.7,14.85,14.64,0.21,1.4344,137840.76,205216.894
300590.SZ,20250127,15.31,15.59,14.62,14.64,15.13,-0.49,-3.2386,161024.0,241512.347
300590.SZ,20250124,14.54,15.16,14.54,15.13,14.61,0.52,3.5592,169231.75,252696.052
300590.SZ,20250123,14.96,15.16,14.6,14.61,14.68,-0.07,-0.4768,197772.69,295088.394
300590.SZ,20250122,14.85,14.97,14.56,14.68,15.13,-0.45,-2.9742,175614.27,258678.573
300590.SZ,20250121,14.8,15.35,14.74,15.13,14.74,0.39,2.6459,278775.36,418903.983
300590.SZ,20250120,14.28,14.74,14.1,14.74,14.14,0.6,4.2433,263010.41,381041.099
300590.SZ,20250117,14.09,14.3,13.95,14.14,14.26,-0.12,-0.8415,122560.8,172868.014
300590.SZ,20250116,14.1,14.5,14.02,14.26,14.01,0.25,1.7844,164896.09,235144.5
300590.SZ,20250115,14.0,14.27,13.97,14.01,14.09,-0.08,-0.5678,117254.5,165372.715
300590.SZ,20250114,13.39,14.1,13.31,14.09,13.29,0.8,6.0196,143256.16,197814.076
300590.SZ,20250113,13.0,13.35,12.81,13.29,13.3,-0.01,-0.0752,92958.17,121679.408
300590.SZ,20250110,13.88,14.16,13.3,13.3,13.95,-0.65,-4.6595,137279.7,188080.541
300590.SZ,20250109,13.55,14.39,13.52,13.95,13.75,0.2,1.4545,174550.05,245770.86
300590.SZ,20250108,13.73,13.94,13.19,13.75,13.96,-0.21,-1.5043,157364.16,214002.252
300590.SZ,20250107,13.65,13.98,13.46,13.96,13.54,0.42,3.1019,143416.59,197037.782
300590.SZ,20250106,13.5,13.73,13.21,13.54,13.53,0.01,0.0739,125300.33,168964.128
300590.SZ,20250103,14.55,14.66,13.52,13.53,14.54,-1.01,-6.9464,205808.04,286013.383
300590.SZ,20250102,15.15,15.3,14.3,14.54,15.46,-0.92,-5.9508,246603.48,364612.307
300590.SZ,20241231,15.84,16.24,15.45,15.46,15.85,-0.39,-2.4606,269364.05,426047.425
300590.SZ,20241230,16.29,16.42,15.67,15.85,16.31,-0.46,-2.8204,241552.06,386333.052
300590.SZ,20241227,16.8,16.85,16.17,16.31,16.9,-0.59,-3.4911,353576.46,582381.593
300590.SZ,20241226,16.23,17.91,16.03,16.9,16.54,0.36,2.1765,625026.06,1062764.238
300590.SZ,20241225,15.88,16.58,15.6,16.54,16.13,0.41,2.5418,474397.84,767043.932
300590.SZ,20241224,15.13,16.58,15.0,16.13,15.04,1.09,7.2473,395754.09,628941.361
300590.SZ,20241223,15.75,15.97,14.97,15.04,15.84,-0.8,-5.0505,227771.67,350094.817
300590.SZ,20241220,15.63,16.1,15.45,15.84,15.78,0.06,0.3802,334922.44,531944.707
300590.SZ,20241219,14.73,15.8,14.6,15.78,14.92,0.86,5.7641,337177.59,521111.765
300590.SZ,20241218,14.63,15.27,14.41,14.92,14.65,0.27,1.843,176056.25,262734.452
300590.SZ,20241217,15.0,15.3,14.58,14.65,15.02,-0.37,-2.4634,143998.49,214996.948
300590.SZ,20241216,15.28,15.42,14.91,15.02,15.25,-0.23,-1.5082,132672.8,201110.909
300590.SZ,20241213,15.44,15.74,15.22,15.25,15.63,-0.38,-2.4312,184609.2,285933.226
300590.SZ,20241212,15.85,15.96,15.31,15.63,15.8,-0.17,-1.0759,212502.45,331206.407
300590.SZ,20241211,15.22,16.0,15.21,15.8,15.31,0.49,3.2005,294384.55,461094.887
300590.SZ,20241210,16.15,16.29,15.27,15.31,15.57,-0.26,-1.6699,326093.97,509093.939
300590.SZ,20241209,15.06,15.58,14.75,15.57,15.12,0.45,2.9762,295752.97,450197.433
300590.SZ,20241206,14.68,15.13,14.46,15.12,14.61,0.51,3.4908,211102.3,314220.567
300590.SZ,20241205,14.32,14.71,14.28,14.61,14.37,0.24,1.6701,103312.15,150680.302
300590.SZ,20241204,14.66,14.82,14.2,14.37,14.74,-0.37,-2.5102,122141.18,177151.492
300590.SZ,20241203,14.85,14.85,14.43,14.74,14.85,-0.11,-0.7407,124509.88,182462.831
300590.SZ,20241202,14.72,14.94,14.52,14.85,14.58,0.27,1.8519,181959.42,267683.554
300590.SZ,20241129,14.28,14.78,14.15,14.58,14.28,0.3,2.1008,148670.09,215771.037
300590.SZ,20241128,14.5,14.66,14.24,14.28,14.57,-0.29,-1.9904,121761.1,175944.164
300590.SZ,20241127,13.85,14.58,13.59,14.57,14.07,0.5,3.5537,149280.9,211288.986
300590.SZ,20241126,14.0,14.58,13.98,14.07,13.96,0.11,0.788,146465.2,209389.016
300590.SZ,20241125,13.86,13.99,13.53,13.96,13.81,0.15,1.0862,100037.56,137391.413
300590.SZ,20241122,14.6,14.74,13.79,13.81,14.69,-0.88,-5.9905,143637.1,205142.598
300590.SZ,20241121,14.79,14.79,14.39,14.69,14.84,-0.15,-1.0108,131397.93,192016.583
300590.SZ,20241120,14.2,14.99,14.05,14.84,14.25,0.59,4.1404,183352.43,268223.465
300590.SZ,20241119,13.7,14.25,13.7,14.25,13.7,0.55,4.0146,118616.74,165500.228
300590.SZ,20241118,14.5,14.66,13.51,13.7,14.43,-0.73,-5.0589,166123.4,230032.462
300590.SZ,20241115,14.95,15.29,14.43,14.43,15.03,-0.6,-3.992,178342.9,266242.428
300590.SZ,20241114,15.6,15.7,14.96,15.03,15.75,-0.72,-4.5714,166150.67,254027.988
300590.SZ,20241113,15.33,15.78,15.15,15.75,15.47,0.28,1.81,205037.71,317577.398
300590.SZ,20241112,16.12,16.18,15.22,15.47,16.02,-0.55,-3.4332,282854.8,441893.898
300590.SZ,20241111,15.62,16.11,15.21,16.02,15.5,0.52,3.3548,355970.76,560682.388
300590.SZ,20241108,15.15,15.83,15.03,15.5,14.98,0.52,3.4713,364059.99,562348.389
300590.SZ,20241107,14.3,14.99,14.2,14.98,14.55,0.43,2.9553,200722.13,296451.582
300590.SZ,20241106,14.85,14.98,14.43,14.55,14.76,-0.21,-1.4228,220933.93,324903.661
300590.SZ,20241105,13.95,14.85,13.8,14.76,13.93,0.83,5.9584,227366.19,328484.074
300590.SZ,20241104,13.38,13.95,13.35,13.93,13.38,0.55,4.1106,117778.0,162199.137
300590.SZ,20241101,14.28,14.28,13.36,13.38,14.37,-0.99,-6.8894,216501.46,295964.564
300590.SZ,20241031,14.41,14.58,14.09,14.37,14.4,-0.03,-0.2083,191408.28,274993.88
300590.SZ,20241030,14.52,14.72,14.14,14.4,14.5,-0.1,-0.6897,175052.98,252726.126
300590.SZ,20241029,15.15,15.19,14.49,14.5,15.07,-0.57,-3.7823,219742.11,325196.606
300590.SZ,20241028,14.84,15.07,14.65,15.07,14.82,0.25,1.6869,168833.78,251169.708
300590.SZ,20241025,14.84,15.03,14.54,14.82,14.84,-0.02,-0.1348,184388.26,272251.955
300590.SZ,20241024,14.57,15.15,14.51,14.84,14.69,0.15,1.0211,188950.88,280124.562
300590.SZ,20241023,14.9,15.16,14.6,14.69,14.91,-0.22,-1.4755,216651.17,322996.227
300590.SZ,20241022,15.35,15.36,14.6,14.91,15.33,-0.42,-2.7397,268112.75,401688.015
300590.SZ,20241021,14.85,15.62,14.71,15.33,14.7,0.63,4.2857,351306.49,534342.6
