ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600628.SH,20250512,7.32,7.35,7.25,7.33,7.27,0.06,0.8253,87399.0,63763.089
600628.SH,20250509,7.48,7.49,7.27,7.27,7.49,-0.22,-2.9372,166928.0,122531.813
600628.SH,20250508,7.44,7.56,7.35,7.49,7.47,0.02,0.2677,183957.16,138034.324
600628.SH,20250507,7.45,7.68,7.38,7.47,7.34,0.13,1.7711,230681.7,172596.78
600628.SH,20250506,7.39,7.41,7.26,7.34,7.26,0.08,1.1019,160010.03,117101.964
600628.SH,20250430,7.34,7.69,7.26,7.26,7.41,-0.15,-2.0243,243097.0,179747.368
600628.SH,20250429,7.5,7.57,7.32,7.41,7.59,-0.18,-2.3715,257610.68,190841.66
600628.SH,20250428,7.76,8.08,7.56,7.59,7.58,0.01,0.1319,368424.81,287737.705
600628.SH,20250425,7.57,7.79,7.53,7.58,7.59,-0.01,-0.1318,189112.0,144803.89
600628.SH,20250424,7.78,7.93,7.56,7.59,7.82,-0.23,-2.9412,299893.01,230675.736
600628.SH,20250423,8.2,8.2,7.81,7.82,8.28,-0.46,-5.5556,468897.21,371999.584
600628.SH,20250422,8.05,8.39,8.01,8.28,8.13,0.15,1.845,496058.99,405299.579
600628.SH,20250421,7.84,8.36,7.84,8.13,7.93,0.2,2.5221,443080.81,358929.229
600628.SH,20250418,7.97,8.2,7.88,7.93,8.06,-0.13,-1.6129,390025.0,313491.611
600628.SH,20250417,7.95,8.28,7.95,8.06,7.87,0.19,2.4142,555022.0,447596.972
600628.SH,20250416,7.67,7.87,7.47,7.87,7.69,0.18,2.3407,299844.1,231211.36
600628.SH,20250415,7.79,7.87,7.66,7.69,7.84,-0.15,-1.9133,224710.0,174204.655
600628.SH,20250414,7.61,7.91,7.57,7.84,7.62,0.22,2.8871,368253.0,287272.125
600628.SH,20250411,7.63,7.82,7.56,7.62,7.63,-0.01,-0.1311,377849.94,290569.929
600628.SH,20250410,7.3,7.75,7.25,7.63,7.36,0.27,3.6685,377903.0,286456.911
600628.SH,20250409,7.01,7.46,6.55,7.36,7.02,0.34,4.8433,333959.1,234139.43
600628.SH,20250408,6.65,7.05,6.63,7.02,6.74,0.28,4.1543,235749.06,163401.417
600628.SH,20250407,7.25,7.25,6.74,6.74,7.49,-0.75,-10.0134,151731.0,105037.499
600628.SH,20250403,7.31,7.53,7.28,7.49,7.37,0.12,1.6282,83754.2,62433.557
600628.SH,20250402,7.39,7.42,7.35,7.37,7.42,-0.05,-0.6739,50122.09,36986.659
600628.SH,20250401,7.32,7.49,7.3,7.42,7.32,0.1,1.3661,74628.0,55400.274
600628.SH,20250331,7.35,7.39,7.21,7.32,7.39,-0.07,-0.9472,87650.1,63923.609
600628.SH,20250328,7.6,7.61,7.38,7.39,7.62,-0.23,-3.0184,107723.0,80321.961
600628.SH,20250327,7.58,7.66,7.46,7.62,7.54,0.08,1.061,114040.0,86600.474
600628.SH,20250326,7.45,7.56,7.43,7.54,7.43,0.11,1.4805,71918.0,53981.004
600628.SH,20250325,7.41,7.48,7.36,7.43,7.44,-0.01,-0.1344,73448.0,54443.125
600628.SH,20250324,7.56,7.6,7.3,7.44,7.55,-0.11,-1.457,122517.22,91237.677
600628.SH,20250321,7.67,7.7,7.53,7.55,7.67,-0.12,-1.5645,106530.93,80946.126
