ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20250512,11.52,11.52,11.24,11.28,11.42,-0.14,-1.2259,49521.0,56084.215
002053.SZ,20250509,11.35,11.5,11.28,11.42,11.35,0.07,0.6167,45799.0,52327.127
002053.SZ,20250508,11.12,11.41,11.05,11.35,11.11,0.24,2.1602,62251.0,70069.823
002053.SZ,20250507,11.13,11.19,11.0,11.11,11.01,0.1,0.9083,47000.85,52132.435
002053.SZ,20250506,10.93,11.09,10.86,11.01,10.9,0.11,1.0092,54262.67,59491.446
002053.SZ,20250430,10.96,10.99,10.87,10.9,10.94,-0.04,-0.3656,33654.0,36750.185
002053.SZ,20250429,11.13,11.15,10.9,10.94,11.13,-0.19,-1.7071,47994.92,52715.09
002053.SZ,20250428,11.35,11.38,11.07,11.13,11.37,-0.24,-2.1108,51758.67,57702.173
002053.SZ,20250425,11.19,11.5,10.95,11.37,11.45,-0.08,-0.6987,100355.28,113418.31
002053.SZ,20250424,11.27,11.5,11.2,11.45,11.27,0.18,1.5972,68956.0,78833.351
002053.SZ,20250423,11.21,11.39,11.14,11.27,11.19,0.08,0.7149,41641.0,46821.788
002053.SZ,20250422,11.05,11.25,10.98,11.19,11.02,0.17,1.5426,51269.46,56857.246
002053.SZ,20250421,10.76,11.1,10.76,11.02,10.74,0.28,2.6071,55866.02,61467.114
002053.SZ,20250418,10.84,10.85,10.67,10.74,10.85,-0.11,-1.0138,41444.0,44539.865
002053.SZ,20250417,10.85,10.92,10.81,10.85,10.9,-0.05,-0.4587,28794.0,31309.555
002053.SZ,20250416,11.04,11.05,10.78,10.9,11.03,-0.13,-1.1786,44431.73,48397.711
002053.SZ,20250415,11.01,11.04,10.9,11.03,11.01,0.02,0.1817,32730.0,35928.747
002053.SZ,20250414,10.96,11.04,10.87,11.01,10.86,0.15,1.3812,49287.0,54062.481
002053.SZ,20250411,10.86,10.94,10.79,10.86,10.95,-0.09,-0.8219,43405.73,47167.978
002053.SZ,20250410,10.89,11.06,10.83,10.95,10.8,0.15,1.3889,60073.04,65781.222
002053.SZ,20250409,10.69,10.86,10.27,10.8,10.71,0.09,0.8403,71703.75,75934.769
002053.SZ,20250408,10.47,10.77,10.47,10.71,10.46,0.25,2.3901,81949.73,87073.384
002053.SZ,20250407,11.14,11.29,10.46,10.46,11.62,-1.16,-9.9828,105923.87,114669.394
002053.SZ,20250403,11.38,11.69,11.35,11.62,11.5,0.12,1.0435,64452.35,74548.809
002053.SZ,20250402,11.51,11.57,11.41,11.5,11.48,0.02,0.1742,37580.0,43182.202
002053.SZ,20250401,11.32,11.51,11.31,11.48,11.31,0.17,1.5031,50086.24,57403.625
002053.SZ,20250331,11.4,11.55,11.3,11.31,11.43,-0.12,-1.0499,63137.02,72215.626
002053.SZ,20250328,11.6,11.6,11.28,11.43,11.49,-0.06,-0.5222,68248.87,77982.516
002053.SZ,20250327,11.54,11.61,11.44,11.49,11.55,-0.06,-0.5195,47188.0,54385.427
002053.SZ,20250326,11.62,11.63,11.5,11.55,11.6,-0.05,-0.431,50438.41,58311.451
002053.SZ,20250325,11.46,11.7,11.4,11.6,11.47,0.13,1.1334,85432.1,98967.441
002053.SZ,20250324,11.56,11.58,11.32,11.47,11.4,0.07,0.614,60280.0,68949.844
002053.SZ,20250321,11.44,11.54,11.38,11.4,11.43,-0.03,-0.2625,50493.0,57796.559
002053.SZ,20250320,11.43,11.5,11.38,11.43,11.44,-0.01,-0.0874,43589.0,49919.246
