ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20250512,11.76,11.79,11.55,11.64,11.7,-0.06,-0.5128,88427.0,102950.358
001914.SZ,20250509,11.86,11.87,11.61,11.7,11.83,-0.13,-1.0989,76799.0,89951.894
001914.SZ,20250508,11.8,11.94,11.7,11.83,11.76,0.07,0.5952,60993.01,72110.167
001914.SZ,20250507,12.05,12.26,11.73,11.76,11.89,-0.13,-1.0934,101177.48,120727.125
001914.SZ,20250506,11.83,11.92,11.73,11.89,11.79,0.1,0.8482,107708.41,127429.569
001914.SZ,20250430,12.16,12.2,11.77,11.79,12.02,-0.23,-1.9135,99802.58,118799.695
001914.SZ,20250429,12.27,12.6,12.02,12.02,12.29,-0.27,-2.1969,152854.46,187114.742
001914.SZ,20250428,12.35,12.44,12.11,12.29,12.45,-0.16,-1.2851,128604.0,157842.996
001914.SZ,20250425,12.69,12.78,12.35,12.45,12.68,-0.23,-1.8139,97212.2,122305.403
001914.SZ,20250424,12.53,12.72,12.45,12.68,12.55,0.13,1.0359,81321.64,102613.14
001914.SZ,20250423,12.73,12.83,12.51,12.55,12.77,-0.22,-1.7228,91633.97,115675.917
001914.SZ,20250422,12.78,12.98,12.7,12.77,12.85,-0.08,-0.6226,96729.78,123723.198
001914.SZ,20250421,12.86,13.0,12.51,12.85,12.74,0.11,0.8634,140985.61,179947.636
001914.SZ,20250418,12.4,12.8,12.33,12.74,12.44,0.3,2.4116,144365.0,181894.787
001914.SZ,20250417,12.15,12.76,12.09,12.44,12.19,0.25,2.0509,156335.59,195809.951
001914.SZ,20250416,12.18,12.3,12.01,12.19,12.16,0.03,0.2467,75889.82,92070.549
001914.SZ,20250415,12.28,12.47,12.09,12.16,12.26,-0.1,-0.8157,180778.0,222037.421
001914.SZ,20250414,12.23,12.35,12.02,12.26,12.3,-0.04,-0.3252,149655.0,182796.408
001914.SZ,20250411,11.97,12.33,11.85,12.3,11.98,0.32,2.6711,158844.26,192800.039
001914.SZ,20250410,11.8,12.28,11.58,11.98,11.8,0.18,1.5254,151709.0,182307.198
001914.SZ,20250409,11.5,11.96,11.2,11.8,11.59,0.21,1.8119,146526.0,170316.081
001914.SZ,20250408,11.24,11.79,11.19,11.59,11.26,0.33,2.9307,175685.0,203289.279
001914.SZ,20250407,11.64,11.92,10.97,11.26,12.17,-0.91,-7.4774,172740.46,198635.025
001914.SZ,20250403,12.07,12.36,12.01,12.17,12.17,0.0,0.0,62521.01,76217.594
001914.SZ,20250402,12.16,12.26,12.04,12.17,12.19,-0.02,-0.1641,52821.0,64140.255
001914.SZ,20250401,11.93,12.22,11.81,12.19,11.92,0.27,2.2651,95017.23,114975.242
001914.SZ,20250331,12.08,12.15,11.82,11.92,12.08,-0.16,-1.3245,77036.99,92008.465
001914.SZ,20250328,11.86,12.12,11.86,12.08,11.91,0.17,1.4274,73785.32,88572.429
001914.SZ,20250327,11.75,11.94,11.73,11.91,11.77,0.14,1.1895,89761.66,106406.144
001914.SZ,20250326,12.22,12.23,11.75,11.77,12.16,-0.39,-3.2072,128643.52,152831.077
001914.SZ,20250325,11.96,12.22,11.92,12.16,11.94,0.22,1.8425,133941.0,162309.798
001914.SZ,20250324,11.94,12.05,11.84,11.94,11.92,0.02,0.1678,128648.0,153452.532
001914.SZ,20250321,11.8,12.02,11.7,11.92,11.78,0.14,1.1885,183504.41,217921.785
001914.SZ,20250320,11.86,12.03,11.72,11.78,11.84,-0.06,-0.5068,127103.99,150996.918
001914.SZ,20250319,12.05,12.22,11.76,11.84,12.15,-0.31,-2.5514,185745.42,221285.659
001914.SZ,20250318,11.81,12.4,11.7,12.15,11.92,0.23,1.9295,402433.31,488541.779
001914.SZ,20250317,11.38,11.92,11.38,11.92,10.84,1.08,9.9631,136560.53,161143.687
001914.SZ,20250314,10.64,10.95,10.57,10.84,10.6,0.24,2.2642,101902.34,110151.474
001914.SZ,20250313,10.5,10.65,10.44,10.6,10.53,0.07,0.6648,44759.61,47176.632
001914.SZ,20250312,10.49,10.61,10.43,10.53,10.49,0.04,0.3813,55431.89,58344.667
001914.SZ,20250311,10.4,10.49,10.27,10.49,10.46,0.03,0.2868,71899.43,74637.954
001914.SZ,20250310,10.48,10.53,10.34,10.46,10.48,-0.02,-0.1908,59171.03,61678.419
001914.SZ,20250307,10.52,10.61,10.38,10.48,10.59,-0.11,-1.0387,65281.47,68412.078
001914.SZ,20250306,10.42,10.68,10.41,10.59,10.48,0.11,1.0496,98107.32,103813.548
001914.SZ,20250305,10.24,10.62,10.11,10.48,10.24,0.24,2.3438,108498.02,113072.023
001914.SZ,20250304,10.3,10.31,10.13,10.24,10.3,-0.06,-0.5825,58801.52,60118.175
001914.SZ,20250303,10.42,10.65,10.28,10.3,10.48,-0.18,-1.7176,93894.79,98170.183
001914.SZ,20250228,10.16,10.6,10.15,10.48,10.18,0.3,2.947,136568.63,141784.554
001914.SZ,20250227,10.06,10.21,10.03,10.18,10.05,0.13,1.2935,68552.97,69438.284
