ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603165.SH,20250512,12.0,12.09,11.95,12.08,11.99,0.09,0.7506,31923.0,38374.623
603165.SH,20250509,12.09,12.11,11.93,11.99,12.04,-0.05,-0.4153,21540.74,25862.312
603165.SH,20250508,12.0,12.09,11.96,12.04,12.01,0.03,0.2498,25195.0,30323.513
603165.SH,20250507,12.19,12.19,11.96,12.01,12.09,-0.08,-0.6617,22865.0,27573.816
603165.SH,20250506,11.82,12.11,11.82,12.09,11.72,0.37,3.157,33360.6,39958.419
603165.SH,20250430,11.57,11.89,11.45,11.72,11.84,-0.12,-1.0135,37362.2,43552.426
603165.SH,20250429,11.72,11.93,11.65,11.84,11.72,0.12,1.0239,15886.0,18821.673
603165.SH,20250428,11.9,11.93,11.67,11.72,11.9,-0.18,-1.5126,16957.0,19938.572
603165.SH,20250425,11.95,12.03,11.89,11.9,11.97,-0.07,-0.5848,20958.0,25033.817
603165.SH,20250424,12.07,12.1,11.9,11.97,12.06,-0.09,-0.7463,24021.0,28835.339
603165.SH,20250423,11.99,12.09,11.95,12.06,11.95,0.11,0.9205,22548.88,27136.542
603165.SH,20250422,11.91,12.01,11.9,11.95,11.92,0.03,0.2517,22218.0,26561.665
603165.SH,20250421,11.7,11.97,11.7,11.92,11.95,-0.03,-0.251,30602.06,36296.941
603165.SH,20250418,11.8,12.24,11.78,11.95,11.83,0.12,1.0144,39484.35,47303.019
603165.SH,20250417,11.59,11.9,11.59,11.83,11.66,0.17,1.458,22086.84,26036.648
603165.SH,20250416,11.74,11.74,11.44,11.66,11.77,-0.11,-0.9346,21446.0,24903.694
603165.SH,20250415,11.74,11.82,11.68,11.77,11.74,0.03,0.2555,19374.6,22737.603
603165.SH,20250414,11.71,11.94,11.68,11.74,11.69,0.05,0.4277,27444.76,32292.389
603165.SH,20250411,11.46,11.72,11.46,11.69,11.61,0.08,0.6891,19235.96,22400.425
603165.SH,20250410,11.63,11.84,11.6,11.61,11.5,0.11,0.9565,36565.0,42813.531
603165.SH,20250409,11.18,11.57,10.76,11.5,11.35,0.15,1.3216,46738.2,52432.361
