ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002806.SZ,20250512,11.97,12.08,11.8,11.89,11.92,-0.03,-0.2517,54578.02,64892.23
002806.SZ,20250509,11.99,12.12,11.84,11.92,12.05,-0.13,-1.0788,61522.14,73503.111
002806.SZ,20250508,12.0,12.11,11.88,12.05,12.0,0.05,0.4167,90968.79,109313.456
002806.SZ,20250507,11.72,12.82,11.61,12.0,11.66,0.34,2.916,215035.5,261830.06
002806.SZ,20250506,11.19,11.68,11.19,11.66,11.04,0.62,5.6159,124552.56,142808.991
002806.SZ,20250430,11.17,11.3,11.03,11.04,11.13,-0.09,-0.8086,63843.64,71299.246
002806.SZ,20250429,10.76,11.36,10.71,11.13,10.98,0.15,1.3661,72956.39,81166.38
002806.SZ,20250428,11.43,11.45,10.95,10.98,11.48,-0.5,-4.3554,93833.12,104751.836
002806.SZ,20250425,11.57,11.7,11.42,11.48,11.54,-0.06,-0.5199,104691.6,121209.035
002806.SZ,20250424,11.44,11.54,11.25,11.54,11.54,0.0,0.0,93602.0,107006.883
002806.SZ,20250423,11.49,11.64,11.38,11.54,11.43,0.11,0.9624,150243.02,172950.902
002806.SZ,20250422,11.4,11.48,11.23,11.43,11.52,-0.09,-0.7813,137454.56,155836.472
002806.SZ,20250421,11.8,11.8,11.19,11.52,11.98,-0.46,-3.8397,247214.27,282156.456
002806.SZ,20250418,10.87,11.98,10.73,11.98,10.89,1.09,10.0092,181140.37,208722.639
002806.SZ,20250417,10.85,11.07,10.75,10.89,10.92,-0.03,-0.2747,51457.64,56345.614
002806.SZ,20250416,10.93,11.08,10.67,10.92,10.89,0.03,0.2755,67791.63,73839.22
002806.SZ,20250415,10.86,10.97,10.7,10.89,10.82,0.07,0.647,56700.29,61355.757
002806.SZ,20250414,10.73,10.95,10.73,10.82,10.63,0.19,1.7874,70220.68,76246.116
002806.SZ,20250411,10.5,10.81,10.44,10.63,10.76,-0.13,-1.2082,68447.93,73030.588
002806.SZ,20250410,10.83,11.08,10.68,10.76,10.76,0.0,0.0,142205.98,154033.91
002806.SZ,20250409,11.07,12.03,10.41,10.76,11.37,-0.61,-5.365,207902.18,229005.506
002806.SZ,20250408,10.19,11.37,9.68,11.37,10.34,1.03,9.9613,125902.21,132259.468
002806.SZ,20250407,10.78,10.78,10.34,10.34,11.49,-1.15,-10.0087,79577.0,82645.799
002806.SZ,20250403,11.5,11.71,11.36,11.49,11.63,-0.14,-1.2038,32622.0,37575.893
002806.SZ,20250402,11.44,11.8,11.35,11.63,11.44,0.19,1.6608,39006.46,45391.78
002806.SZ,20250401,11.25,11.63,11.25,11.44,11.3,0.14,1.2389,38351.06,44027.407
002806.SZ,20250331,11.34,11.35,10.89,11.3,11.29,0.01,0.0886,45529.14,50629.922
002806.SZ,20250328,11.6,11.6,11.22,11.29,11.5,-0.21,-1.8261,38081.0,43202.59
002806.SZ,20250327,11.88,11.88,11.42,11.5,11.9,-0.4,-3.3613,52920.25,61263.514
002806.SZ,20250326,11.67,12.13,11.62,11.9,11.74,0.16,1.3629,52979.0,63484.599
002806.SZ,20250325,11.81,11.93,11.55,11.74,11.88,-0.14,-1.1785,56073.28,65786.579
002806.SZ,20250324,12.6,12.66,11.6,11.88,12.7,-0.82,-6.4567,100384.01,120802.524
002806.SZ,20250321,12.83,12.98,12.6,12.7,12.95,-0.25,-1.9305,69728.4,88896.769
