ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002458.SZ,20250512,8.36,8.4,8.26,8.35,8.36,-0.01,-0.1196,117686.04,97811.347
002458.SZ,20250509,8.42,8.45,8.33,8.36,8.4,-0.04,-0.4762,96808.8,81067.234
002458.SZ,20250508,8.42,8.43,8.3,8.4,8.4,0.0,0.0,115418.0,96680.482
002458.SZ,20250507,8.39,8.47,8.35,8.4,8.33,0.07,0.8403,198641.59,166964.327
002458.SZ,20250506,8.35,8.39,8.21,8.33,8.28,0.05,0.6039,181455.7,150229.902
002458.SZ,20250430,8.36,8.4,8.25,8.28,8.38,-0.1,-1.1933,196707.99,163498.531
002458.SZ,20250429,8.6,8.7,8.2,8.38,9.0,-0.62,-6.8889,515465.16,429553.837
002458.SZ,20250428,9.35,9.36,8.99,9.0,9.37,-0.37,-3.9488,151817.4,138539.488
002458.SZ,20250425,9.48,9.49,9.36,9.37,9.47,-0.1,-1.056,101682.9,95751.822
002458.SZ,20250424,9.35,9.58,9.32,9.47,9.36,0.11,1.1752,131302.27,124454.089
002458.SZ,20250423,9.49,9.55,9.32,9.36,9.51,-0.15,-1.5773,164871.7,155032.882
002458.SZ,20250422,9.52,9.62,9.43,9.51,9.52,-0.01,-0.105,139445.3,133033.203
002458.SZ,20250421,9.41,9.57,9.41,9.52,9.6,-0.08,-0.8333,115816.0,110110.194
002458.SZ,20250418,9.73,9.77,9.48,9.6,9.75,-0.15,-1.5385,150986.1,144384.332
002458.SZ,20250417,9.74,9.87,9.63,9.75,9.82,-0.07,-0.7128,153910.39,150150.964
002458.SZ,20250416,9.91,10.06,9.65,9.82,9.97,-0.15,-1.5045,212753.16,209679.615
002458.SZ,20250415,9.97,10.15,9.85,9.97,9.95,0.02,0.201,233521.9,233215.068
002458.SZ,20250414,9.8,10.12,9.8,9.95,9.87,0.08,0.8105,286200.51,286220.996
002458.SZ,20250411,10.17,10.18,9.77,9.87,10.19,-0.32,-3.1403,341073.99,338528.098
002458.SZ,20250410,9.93,10.38,9.92,10.19,10.29,-0.1,-0.9718,515853.46,526382.752
002458.SZ,20250409,10.45,10.88,9.91,10.29,10.34,-0.05,-0.4836,761501.04,788628.646
002458.SZ,20250408,9.3,10.34,9.3,10.34,9.4,0.94,10.0,681838.41,678552.94
002458.SZ,20250407,9.63,10.03,9.09,9.4,9.59,-0.19,-1.9812,555828.99,539536.343
002458.SZ,20250403,9.25,9.63,9.22,9.59,9.32,0.27,2.897,186177.92,177571.65
002458.SZ,20250402,9.36,9.45,9.27,9.32,9.34,-0.02,-0.2141,116501.8,109050.55
002458.SZ,20250401,9.3,9.44,9.22,9.34,9.29,0.05,0.5382,149490.79,139830.437
002458.SZ,20250331,9.56,9.65,9.24,9.29,9.67,-0.38,-3.9297,181382.44,170494.938
002458.SZ,20250328,9.6,9.79,9.56,9.67,9.59,0.08,0.8342,187153.35,180743.096
002458.SZ,20250327,9.56,9.74,9.52,9.59,9.76,-0.17,-1.7418,188026.77,180372.684
002458.SZ,20250326,9.34,9.88,9.31,9.76,9.33,0.43,4.6088,386518.35,374996.235
002458.SZ,20250325,9.2,9.36,9.14,9.33,9.17,0.16,1.7448,150376.59,139164.565
002458.SZ,20250324,9.07,9.18,8.99,9.17,9.07,0.1,1.1025,130415.74,118471.557
002458.SZ,20250321,9.08,9.26,9.02,9.07,9.2,-0.13,-1.413,137799.59,125626.29
002458.SZ,20250320,9.31,9.51,9.18,9.2,9.35,-0.15,-1.6043,178437.38,166405.333
002458.SZ,20250319,9.18,9.47,9.08,9.35,9.18,0.17,1.8519,251366.65,235092.953
002458.SZ,20250318,9.14,9.18,9.03,9.18,9.13,0.05,0.5476,158197.45,143874.152
002458.SZ,20250317,9.12,9.31,9.11,9.13,9.11,0.02,0.2195,227926.81,209923.971
