ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601188.SH,20250512,3.79,3.79,3.66,3.73,3.8,-0.07,-1.8421,520140.3,192822.043
601188.SH,20250509,3.91,3.94,3.78,3.8,3.97,-0.17,-4.2821,646888.65,247452.728
601188.SH,20250508,3.93,3.97,3.86,3.97,3.97,0.0,0.0,628720.88,246594.199
601188.SH,20250507,4.04,4.05,3.91,3.97,4.06,-0.09,-2.2167,999981.25,396766.397
601188.SH,20250506,3.91,4.22,3.85,4.06,3.86,0.2,5.1813,1448739.72,575575.552
601188.SH,20250430,3.83,3.95,3.78,3.86,3.89,-0.03,-0.7712,1004328.6,387485.232
601188.SH,20250429,3.75,4.07,3.71,3.89,3.7,0.19,5.1351,1398305.56,548843.494
601188.SH,20250428,3.79,3.87,3.7,3.7,3.83,-0.13,-3.3943,840592.76,317287.399
601188.SH,20250425,3.77,3.99,3.76,3.83,3.75,0.08,2.1333,1110229.96,426877.268
601188.SH,20250424,3.88,3.92,3.74,3.75,3.99,-0.24,-6.015,1435976.11,545992.531
601188.SH,20250423,3.63,3.99,3.6,3.99,3.63,0.36,9.9174,1847985.7,722252.815
601188.SH,20250422,3.58,3.64,3.56,3.63,3.58,0.05,1.3966,368970.2,133059.442
601188.SH,20250421,3.56,3.6,3.51,3.58,3.56,0.02,0.5618,277888.0,98907.918
601188.SH,20250418,3.57,3.61,3.49,3.56,3.58,-0.02,-0.5587,357620.21,127025.208
601188.SH,20250417,3.61,3.67,3.58,3.58,3.64,-0.06,-1.6484,358257.6,129657.722
601188.SH,20250416,3.6,3.68,3.53,3.64,3.61,0.03,0.831,379320.31,136840.78
601188.SH,20250415,3.68,3.7,3.57,3.61,3.71,-0.1,-2.6954,478607.75,173109.554
601188.SH,20250414,3.7,3.8,3.66,3.71,3.73,-0.02,-0.5362,665583.92,246985.051
601188.SH,20250411,3.57,3.82,3.55,3.73,3.6,0.13,3.6111,852214.57,313485.615
601188.SH,20250410,3.58,3.7,3.58,3.6,3.65,-0.05,-1.3699,747407.3,271026.785
601188.SH,20250409,3.51,3.68,3.36,3.65,3.53,0.12,3.3994,1045993.83,368316.535
601188.SH,20250408,3.26,3.59,3.25,3.53,3.26,0.27,8.2822,1071018.5,373404.72
601188.SH,20250407,3.4,3.5,3.19,3.26,3.54,-0.28,-7.9096,689444.58,233127.986
601188.SH,20250403,3.5,3.57,3.45,3.54,3.56,-0.02,-0.5618,561781.14,197034.772
601188.SH,20250402,3.43,3.75,3.43,3.56,3.46,0.1,2.8902,833012.15,295141.719
601188.SH,20250401,3.29,3.61,3.29,3.46,3.28,0.18,5.4878,744242.66,259378.679
601188.SH,20250331,3.33,3.38,3.26,3.28,3.3,-0.02,-0.6061,226127.3,74701.592
601188.SH,20250328,3.39,3.39,3.28,3.3,3.37,-0.07,-2.0772,148790.95,49424.581
601188.SH,20250327,3.42,3.42,3.36,3.37,3.42,-0.05,-1.462,122884.95,41609.214
601188.SH,20250326,3.37,3.43,3.36,3.42,3.38,0.04,1.1834,183434.01,62400.226
601188.SH,20250325,3.33,3.38,3.31,3.38,3.34,0.04,1.1976,152543.3,51083.54
601188.SH,20250324,3.4,3.41,3.28,3.34,3.4,-0.06,-1.7647,198965.0,66430.055
601188.SH,20250321,3.39,3.44,3.37,3.4,3.39,0.01,0.295,222439.01,75706.834
601188.SH,20250320,3.39,3.41,3.38,3.39,3.39,0.0,0.0,142704.0,48483.94
601188.SH,20250319,3.38,3.4,3.37,3.39,3.39,0.0,0.0,102977.65,34817.469
601188.SH,20250318,3.38,3.39,3.34,3.39,3.38,0.01,0.2959,112028.3,37762.548
601188.SH,20250317,3.36,3.39,3.36,3.38,3.36,0.02,0.5952,124390.94,42015.441
601188.SH,20250314,3.32,3.37,3.31,3.36,3.32,0.04,1.2048,167986.76,56176.158
601188.SH,20250313,3.33,3.33,3.28,3.32,3.33,-0.01,-0.3003,135776.0,44889.197
601188.SH,20250312,3.34,3.36,3.32,3.33,3.34,-0.01,-0.2994,115200.0,38415.589
601188.SH,20250311,3.28,3.35,3.26,3.34,3.3,0.04,1.2121,192361.95,63786.195
601188.SH,20250310,3.26,3.3,3.26,3.3,3.27,0.03,0.9174,91277.0,29952.121
601188.SH,20250307,3.29,3.3,3.25,3.27,3.3,-0.03,-0.9091,92994.0,30478.102
601188.SH,20250306,3.28,3.3,3.26,3.3,3.28,0.02,0.6098,111860.0,36765.121
601188.SH,20250305,3.27,3.29,3.24,3.28,3.27,0.01,0.3058,94256.25,30766.255
601188.SH,20250304,3.23,3.28,3.22,3.27,3.24,0.03,0.9259,79094.22,25771.308
601188.SH,20250303,3.23,3.29,3.23,3.24,3.24,0.0,0.0,102563.0,33437.891
601188.SH,20250228,3.28,3.29,3.23,3.24,3.29,-0.05,-1.5198,124613.0,40614.33
601188.SH,20250227,3.31,3.33,3.26,3.29,3.31,-0.02,-0.6042,131955.66,43392.975
601188.SH,20250226,3.28,3.32,3.28,3.31,3.28,0.03,0.9146,98058.32,32418.623
601188.SH,20250225,3.32,3.33,3.27,3.28,3.33,-0.05,-1.5015,140286.0,46351.237
601188.SH,20250224,3.32,3.35,3.3,3.33,3.31,0.02,0.6042,124923.0,41573.033
601188.SH,20250221,3.35,3.36,3.3,3.31,3.36,-0.05,-1.4881,201527.71,66827.555
601188.SH,20250220,3.34,3.45,3.3,3.36,3.33,0.03,0.9009,231974.62,77890.624
601188.SH,20250219,3.32,3.34,3.3,3.33,3.32,0.01,0.3012,127005.0,42152.702
601188.SH,20250218,3.4,3.41,3.31,3.32,3.41,-0.09,-2.6393,151372.0,50799.359
601188.SH,20250217,3.37,3.42,3.36,3.41,3.38,0.03,0.8876,143843.59,48801.902
601188.SH,20250214,3.41,3.42,3.36,3.38,3.42,-0.04,-1.1696,149668.31,50689.825
601188.SH,20250213,3.42,3.45,3.41,3.42,3.43,-0.01,-0.2915,177252.2,60773.954
601188.SH,20250212,3.44,3.44,3.38,3.43,3.43,0.0,0.0,173349.0,59095.245
601188.SH,20250211,3.48,3.48,3.4,3.43,3.48,-0.05,-1.4368,179327.31,61451.778
601188.SH,20250210,3.49,3.52,3.46,3.48,3.49,-0.01,-0.2865,182506.52,63500.029
601188.SH,20250207,3.47,3.52,3.45,3.49,3.47,0.02,0.5764,235295.56,81941.686
