ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002727.SZ,20250512,14.16,14.25,13.95,14.01,14.19,-0.18,-1.2685,90245.0,126447.573
002727.SZ,20250509,13.87,14.26,13.87,14.19,13.87,0.32,2.3071,125847.0,177619.13
002727.SZ,20250508,13.99,14.0,13.72,13.87,14.03,-0.16,-1.1404,113520.09,157271.652
002727.SZ,20250507,14.33,14.44,13.98,14.03,14.17,-0.14,-0.988,129356.67,183870.423
002727.SZ,20250506,14.22,14.7,14.13,14.17,14.19,-0.02,-0.1409,175475.37,252698.011
002727.SZ,20250430,14.01,14.43,13.97,14.19,14.1,0.09,0.6383,98847.0,140847.345
002727.SZ,20250429,14.2,14.53,13.95,14.1,14.3,-0.2,-1.3986,156804.0,223393.64
002727.SZ,20250428,13.6,14.38,13.45,14.3,13.35,0.95,7.1161,289011.1,407576.154
002727.SZ,20250425,13.28,13.49,13.23,13.35,13.28,0.07,0.5271,58256.01,77819.047
002727.SZ,20250424,13.27,13.41,13.19,13.28,13.25,0.03,0.2264,41748.0,55563.459
002727.SZ,20250423,13.29,13.37,13.18,13.25,13.3,-0.05,-0.3759,38815.0,51481.321
002727.SZ,20250422,13.0,13.36,12.98,13.3,13.05,0.25,1.9157,70939.0,93848.455
002727.SZ,20250421,12.9,13.19,12.75,13.05,12.92,0.13,1.0062,51246.34,66850.273
002727.SZ,20250418,13.24,13.9,12.89,12.92,13.09,-0.17,-1.2987,71921.44,95105.068
002727.SZ,20250417,13.02,13.27,13.0,13.09,13.15,-0.06,-0.4563,42612.86,56069.605
002727.SZ,20250416,13.22,13.23,12.9,13.15,13.22,-0.07,-0.5295,47404.0,61996.478
002727.SZ,20250415,13.01,13.33,12.95,13.22,12.92,0.3,2.322,79943.12,105451.887
002727.SZ,20250414,12.74,12.93,12.74,12.92,12.69,0.23,1.8125,50681.9,65082.39
002727.SZ,20250411,12.82,12.96,12.67,12.69,12.85,-0.16,-1.2451,40422.77,51679.874
002727.SZ,20250410,12.75,12.91,12.65,12.85,12.68,0.17,1.3407,56691.0,72665.495
002727.SZ,20250409,12.35,12.76,12.04,12.68,12.4,0.28,2.2581,75355.26,93513.378
002727.SZ,20250408,11.81,12.4,11.81,12.4,11.81,0.59,4.9958,96251.4,117926.349
002727.SZ,20250407,12.78,12.78,11.81,11.81,13.12,-1.31,-9.9848,100897.0,123261.149
002727.SZ,20250403,12.94,13.23,12.92,13.12,13.04,0.08,0.6135,46638.0,61176.219
002727.SZ,20250402,12.95,13.14,12.92,13.04,13.02,0.02,0.1536,32096.54,41866.339
002727.SZ,20250401,12.77,13.28,12.72,13.02,12.72,0.3,2.3585,80673.39,105464.943
002727.SZ,20250331,12.89,12.91,12.63,12.72,12.89,-0.17,-1.3189,42071.99,53578.479
002727.SZ,20250328,13.0,13.14,12.88,12.89,13.04,-0.15,-1.1503,45501.88,59127.579
002727.SZ,20250327,12.91,13.05,12.77,13.04,12.92,0.12,0.9288,42619.08,55174.812
002727.SZ,20250326,12.84,12.96,12.81,12.92,12.85,0.07,0.5447,33342.39,43014.455
002727.SZ,20250325,12.75,12.9,12.67,12.85,12.75,0.1,0.7843,39852.67,50953.08
002727.SZ,20250324,12.96,13.03,12.62,12.75,12.96,-0.21,-1.6204,66964.67,85748.611
002727.SZ,20250321,13.33,13.46,12.95,12.96,13.34,-0.38,-2.8486,96684.94,126841.752
002727.SZ,20250320,13.55,13.56,13.3,13.34,13.48,-0.14,-1.0386,48785.05,65294.332
002727.SZ,20250319,13.56,13.6,13.42,13.48,13.58,-0.1,-0.7364,43486.0,58629.12
002727.SZ,20250318,13.51,13.63,13.38,13.58,13.51,0.07,0.5181,58374.74,78880.734
002727.SZ,20250317,13.67,13.7,13.48,13.51,13.63,-0.12,-0.8804,62546.88,84732.937
002727.SZ,20250314,13.35,13.67,13.25,13.63,13.33,0.3,2.2506,107652.75,145513.924
002727.SZ,20250313,13.25,13.45,13.21,13.33,13.3,0.03,0.2256,50595.37,67412.507
002727.SZ,20250312,13.37,13.39,13.25,13.3,13.33,-0.03,-0.2251,47878.0,63711.921
002727.SZ,20250311,13.29,13.36,13.19,13.33,13.49,-0.16,-1.1861,65286.1,86650.422
002727.SZ,20250310,13.05,13.49,13.04,13.49,13.05,0.44,3.3716,131736.66,175884.769
002727.SZ,20250307,13.08,13.14,12.97,13.05,13.09,-0.04,-0.3056,50413.75,65762.888
002727.SZ,20250306,13.15,13.19,13.03,13.09,13.11,-0.02,-0.1526,49171.95,64359.708
002727.SZ,20250305,13.27,13.34,13.06,13.11,13.34,-0.23,-1.7241,52273.34,68702.91
002727.SZ,20250304,13.17,13.38,13.12,13.34,13.16,0.18,1.3678,62736.96,83424.428
002727.SZ,20250303,13.0,13.25,12.98,13.16,12.99,0.17,1.3087,75636.96,99742.152
002727.SZ,20250228,13.06,13.18,12.96,12.99,13.12,-0.13,-0.9909,70250.0,91769.946
002727.SZ,20250227,12.96,13.13,12.88,13.12,13.0,0.12,0.9231,67690.0,88089.192
002727.SZ,20250226,12.88,13.0,12.77,13.0,12.83,0.17,1.325,55097.22,70946.552
002727.SZ,20250225,12.94,12.97,12.81,12.83,12.98,-0.15,-1.1556,52295.3,67251.826
002727.SZ,20250224,13.0,13.07,12.94,12.98,13.05,-0.07,-0.5364,57899.0,75236.076
002727.SZ,20250221,13.25,13.33,13.02,13.05,13.26,-0.21,-1.5837,71584.0,94027.037
002727.SZ,20250220,12.86,13.37,12.81,13.26,12.84,0.42,3.271,121598.72,160316.929
002727.SZ,20250219,12.73,12.87,12.66,12.84,12.73,0.11,0.8641,49765.0,63491.689
002727.SZ,20250218,13.0,13.03,12.67,12.73,13.0,-0.27,-2.0769,74889.0,96084.262
002727.SZ,20250217,13.22,13.25,12.95,13.0,13.09,-0.09,-0.6875,74614.0,97700.6
002727.SZ,20250214,12.86,13.24,12.83,13.09,12.92,0.17,1.3158,80634.48,105599.792
002727.SZ,20250213,12.79,13.07,12.76,12.92,12.82,0.1,0.78,101461.06,130945.128
002727.SZ,20250212,12.81,12.88,12.71,12.82,12.69,0.13,1.0244,56650.7,72442.372
002727.SZ,20250211,12.81,12.85,12.58,12.69,12.81,-0.12,-0.9368,46525.93,58911.725
002727.SZ,20250210,12.63,12.87,12.59,12.81,12.63,0.18,1.4252,70763.56,90170.616
