ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603599.SH,20250512,11.01,11.08,10.87,10.93,10.96,-0.03,-0.2737,61712.35,67365.74
603599.SH,20250509,10.86,11.05,10.86,10.96,10.86,0.1,0.9208,77105.72,84507.674
603599.SH,20250508,10.92,10.98,10.86,10.86,10.91,-0.05,-0.4583,60029.0,65532.594
603599.SH,20250507,10.99,11.12,10.85,10.91,10.9,0.01,0.0917,49792.99,54546.197
603599.SH,20250506,10.91,10.93,10.8,10.9,10.8,0.1,0.9259,46389.0,50463.424
603599.SH,20250430,10.88,11.0,10.71,10.8,10.95,-0.15,-1.3699,77242.31,83478.07
603599.SH,20250429,10.65,11.04,10.57,10.95,10.65,0.3,2.8169,126160.84,137411.768
603599.SH,20250428,11.02,11.1,10.54,10.65,11.44,-0.79,-6.9056,188021.92,201201.759
603599.SH,20250425,11.05,11.58,11.05,11.44,11.12,0.32,2.8777,114567.1,130725.627
603599.SH,20250424,10.95,11.19,10.89,11.12,11.01,0.11,0.9991,60397.13,66800.699
603599.SH,20250423,10.97,11.12,10.93,11.01,10.99,0.02,0.182,57364.84,63268.7
603599.SH,20250422,10.69,11.07,10.43,10.99,10.73,0.26,2.4231,141975.74,152873.634
603599.SH,20250421,10.7,10.81,10.66,10.73,10.72,0.01,0.0933,58508.81,62786.227
603599.SH,20250418,10.86,10.86,10.67,10.72,10.78,-0.06,-0.5566,40249.22,43250.973
603599.SH,20250417,10.69,10.88,10.62,10.78,10.71,0.07,0.6536,48352.84,52198.398
603599.SH,20250416,11.17,11.17,10.57,10.71,11.16,-0.45,-4.0323,105380.69,113722.479
603599.SH,20250415,11.12,11.22,11.0,11.16,11.06,0.1,0.9042,73448.96,81605.129
603599.SH,20250414,10.93,11.14,10.93,11.06,10.9,0.16,1.4679,70466.28,77693.599
603599.SH,20250411,10.86,11.05,10.83,10.9,10.97,-0.07,-0.6381,67014.36,73308.504
603599.SH,20250410,11.07,11.12,10.87,10.97,10.94,0.03,0.2742,118740.66,130524.892
603599.SH,20250409,11.19,11.23,10.65,10.94,11.24,-0.3,-2.669,129199.04,141030.239
603599.SH,20250408,11.0,11.39,10.99,11.24,10.85,0.39,3.5945,139453.27,155744.07
603599.SH,20250407,11.48,11.48,10.68,10.85,11.87,-1.02,-8.5931,189420.26,208660.907
603599.SH,20250403,11.82,11.95,11.75,11.87,11.91,-0.04,-0.3359,33813.03,40046.944
603599.SH,20250402,11.83,12.06,11.81,11.91,11.86,0.05,0.4216,44193.72,52785.719
603599.SH,20250401,11.7,11.92,11.67,11.86,11.7,0.16,1.3675,50169.72,59279.603
603599.SH,20250331,11.84,11.88,11.65,11.7,11.87,-0.17,-1.4322,60623.6,71303.219
603599.SH,20250328,12.12,12.16,11.71,11.87,12.13,-0.26,-2.1434,114839.72,136551.644
603599.SH,20250327,11.91,12.32,11.91,12.13,11.98,0.15,1.2521,102671.76,124755.075
603599.SH,20250326,12.09,12.26,11.94,11.98,12.02,-0.04,-0.3328,81494.32,98247.758
603599.SH,20250325,12.0,12.09,11.76,12.02,12.09,-0.07,-0.579,84024.96,100228.739
