ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600979.SH,20250512,5.62,5.66,5.52,5.58,5.61,-0.03,-0.5348,580263.53,322616.534
600979.SH,20250509,5.83,5.84,5.6,5.61,5.87,-0.26,-4.4293,856301.11,488858.613
600979.SH,20250508,5.83,5.94,5.79,5.87,5.87,0.0,0.0,609090.1,358165.1
600979.SH,20250507,5.97,6.02,5.81,5.87,5.95,-0.08,-1.3445,735742.87,433600.767
600979.SH,20250506,5.86,5.95,5.8,5.95,5.83,0.12,2.0583,720365.31,425182.811
600979.SH,20250430,5.78,5.92,5.78,5.83,5.88,-0.05,-0.8503,643719.71,376160.111
600979.SH,20250429,6.1,6.1,5.8,5.88,6.2,-0.32,-5.1613,1085934.97,639991.529
600979.SH,20250428,6.37,6.44,6.1,6.2,6.37,-0.17,-2.6688,1244362.31,779404.25
600979.SH,20250425,6.13,6.58,6.01,6.37,6.12,0.25,4.085,2016160.49,1268645.229
600979.SH,20250424,5.77,6.18,5.77,6.12,5.81,0.31,5.3356,1435818.34,862603.558
600979.SH,20250423,5.95,5.99,5.76,5.81,5.97,-0.16,-2.6801,990464.03,580109.573
600979.SH,20250422,6.15,6.22,5.94,5.97,6.13,-0.16,-2.6101,926504.7,561466.987
600979.SH,20250421,5.98,6.16,5.93,6.13,6.01,0.12,1.9967,800052.11,488414.011
600979.SH,20250418,6.12,6.2,6.0,6.01,6.17,-0.16,-2.5932,817348.0,494956.513
600979.SH,20250417,6.16,6.38,6.11,6.17,6.33,-0.16,-2.5276,1184110.27,736976.892
600979.SH,20250416,6.43,6.68,6.32,6.33,6.51,-0.18,-2.765,1373088.27,890879.894
600979.SH,20250415,6.45,6.57,6.29,6.51,6.45,0.06,0.9302,1524276.56,978340.815
600979.SH,20250414,6.12,6.5,6.08,6.45,6.04,0.41,6.7881,1753571.78,1110215.765
600979.SH,20250411,6.06,6.21,6.0,6.04,6.17,-0.13,-2.107,1310861.51,796370.214
600979.SH,20250410,5.9,6.24,5.84,6.17,5.92,0.25,4.223,1860123.45,1136992.833
600979.SH,20250409,5.7,6.22,5.34,5.92,5.92,0.0,0.0,1701965.6,971794.181
600979.SH,20250408,5.58,5.94,5.57,5.92,5.55,0.37,6.6667,1515644.72,876247.435
600979.SH,20250407,5.86,6.1,5.55,5.55,6.17,-0.62,-10.0486,1640322.96,942393.207
600979.SH,20250403,5.74,6.4,5.73,6.17,5.84,0.33,5.6507,1814361.19,1098076.494
600979.SH,20250402,6.04,6.04,5.74,5.84,6.0,-0.16,-2.6667,1165327.53,679366.801
600979.SH,20250401,5.82,6.09,5.75,6.0,5.63,0.37,6.5719,1729872.96,1030145.797
600979.SH,20250331,5.4,5.86,5.4,5.63,5.48,0.15,2.7372,1215450.21,683894.382
600979.SH,20250328,5.74,5.9,5.48,5.48,5.79,-0.31,-5.3541,1198050.53,677239.921
600979.SH,20250327,6.05,6.15,5.76,5.79,6.04,-0.25,-4.1391,1255848.7,737110.598
600979.SH,20250326,5.98,6.23,5.79,6.04,6.13,-0.09,-1.4682,1562582.42,939603.93
600979.SH,20250325,6.59,6.88,6.13,6.13,6.81,-0.68,-9.9853,2139065.57,1374927.23
600979.SH,20250324,6.59,6.92,6.31,6.81,6.58,0.23,3.4954,2336974.27,1550846.488
600979.SH,20250321,6.32,6.85,6.31,6.58,6.43,0.15,2.3328,2498408.53,1641151.745
600979.SH,20250320,6.4,6.9,6.21,6.43,6.31,0.12,1.9017,3048248.49,1977563.481
600979.SH,20250319,5.76,6.31,5.76,6.31,5.74,0.57,9.9303,1618657.16,999659.595
600979.SH,20250318,5.71,5.83,5.6,5.74,5.7,0.04,0.7018,1149338.39,656624.846
600979.SH,20250317,5.69,5.89,5.64,5.7,5.67,0.03,0.5291,1362387.25,781178.7
600979.SH,20250314,5.52,5.75,5.52,5.67,5.51,0.16,2.9038,1498040.49,846180.826
600979.SH,20250313,5.65,5.76,5.49,5.51,5.64,-0.13,-2.305,2043665.31,1149841.21
600979.SH,20250312,5.13,5.64,5.13,5.64,5.13,0.51,9.9415,1387592.97,758328.236
600979.SH,20250311,5.05,5.19,5.02,5.13,5.12,0.01,0.1953,371578.3,189386.999
600979.SH,20250310,5.23,5.26,5.09,5.12,5.22,-0.1,-1.9157,457462.6,234941.541
600979.SH,20250307,5.28,5.36,5.19,5.22,5.38,-0.16,-2.974,800537.01,421710.97
600979.SH,20250306,5.11,5.45,5.05,5.38,5.08,0.3,5.9055,1350305.43,716629.997
600979.SH,20250305,5.08,5.1,5.0,5.08,5.11,-0.03,-0.5871,459026.23,231796.666
600979.SH,20250304,5.07,5.18,5.02,5.11,5.12,-0.01,-0.1953,452392.7,230381.613
600979.SH,20250303,5.04,5.32,5.04,5.12,5.02,0.1,1.992,785328.52,406312.477
600979.SH,20250228,5.1,5.23,4.99,5.02,5.12,-0.1,-1.9531,845642.67,430542.456
600979.SH,20250227,5.24,5.28,5.04,5.12,5.24,-0.12,-2.2901,731428.0,376405.359
600979.SH,20250226,5.22,5.26,5.18,5.24,5.22,0.02,0.3831,579954.71,302407.797
600979.SH,20250225,5.22,5.35,5.19,5.22,5.29,-0.07,-1.3233,643170.98,339080.151
600979.SH,20250224,5.25,5.35,5.22,5.29,5.3,-0.01,-0.1887,697109.48,368280.584
600979.SH,20250221,5.21,5.38,5.21,5.3,5.22,0.08,1.5326,868261.67,460635.116
600979.SH,20250220,5.3,5.3,5.2,5.22,5.33,-0.11,-2.0638,681825.29,357136.028
600979.SH,20250219,5.3,5.37,5.24,5.33,5.21,0.12,2.3033,820096.07,433573.564
600979.SH,20250218,5.59,5.59,5.2,5.21,5.64,-0.43,-7.6241,1330057.0,710390.502
600979.SH,20250217,5.84,5.89,5.51,5.64,5.72,-0.08,-1.3986,1345027.7,754412.287
600979.SH,20250214,5.5,5.82,5.4,5.72,5.52,0.2,3.6232,1721096.82,973052.125
600979.SH,20250213,5.4,5.64,5.23,5.52,5.45,0.07,1.2844,1652977.12,892655.591
600979.SH,20250212,5.2,5.6,5.19,5.45,5.28,0.17,3.2197,1578326.6,854484.287
600979.SH,20250211,5.18,5.65,5.16,5.28,5.14,0.14,2.7237,2586755.28,1397638.01
600979.SH,20250210,4.7,5.14,4.7,5.14,4.67,0.47,10.0642,1646612.8,805718.069
600979.SH,20250207,4.61,4.77,4.59,4.67,4.6,0.07,1.5217,1032196.86,484344.232
600979.SH,20250206,4.45,4.6,4.41,4.6,4.43,0.17,3.8375,595608.11,269831.981
600979.SH,20250205,4.42,4.48,4.38,4.43,4.39,0.04,0.9112,375633.13,166526.273
600979.SH,20250127,4.51,4.61,4.39,4.39,4.49,-0.1,-2.2272,503948.3,226191.442
600979.SH,20250124,4.47,4.51,4.4,4.49,4.46,0.03,0.6726,447689.9,199685.881
600979.SH,20250123,4.51,4.63,4.45,4.46,4.46,0.0,0.0,575629.25,261720.479
600979.SH,20250122,4.53,4.56,4.45,4.46,4.54,-0.08,-1.7621,415892.29,187213.965
600979.SH,20250121,4.57,4.63,4.49,4.54,4.56,-0.02,-0.4386,546395.3,248373.179
600979.SH,20250120,4.48,4.6,4.4,4.56,4.5,0.06,1.3333,690373.9,312223.204
600979.SH,20250117,4.52,4.53,4.45,4.5,4.54,-0.04,-0.8811,450683.69,202606.89
600979.SH,20250116,4.49,4.63,4.47,4.54,4.48,0.06,1.3393,741343.24,337417.697
600979.SH,20250115,4.54,4.63,4.46,4.48,4.55,-0.07,-1.5385,669340.94,302189.319
600979.SH,20250114,4.29,4.56,4.27,4.55,4.26,0.29,6.8075,695919.05,309148.643
