ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601010.SH,20250512,2.99,3.0,2.96,2.98,2.97,0.01,0.3367,235612.25,70080.093
601010.SH,20250509,3.04,3.05,2.96,2.97,3.05,-0.08,-2.623,327819.5,97939.603
601010.SH,20250508,2.99,3.06,2.96,3.05,3.0,0.05,1.6667,518201.03,157427.813
601010.SH,20250507,2.99,3.05,2.96,3.0,2.97,0.03,1.0101,488698.0,146292.647
601010.SH,20250506,2.91,2.98,2.9,2.97,2.93,0.04,1.3652,586459.0,172830.246
601010.SH,20250430,3.04,3.23,2.91,2.93,3.01,-0.08,-2.6578,901218.59,270557.175
601010.SH,20250429,3.11,3.14,3.0,3.01,3.14,-0.13,-4.1401,761975.47,233761.563
601010.SH,20250428,3.21,3.26,3.13,3.14,3.25,-0.11,-3.3846,668250.5,211493.839
601010.SH,20250425,3.18,3.42,3.1,3.25,3.2,0.05,1.5625,1106138.5,363974.095
601010.SH,20250424,3.2,3.32,3.17,3.2,3.22,-0.02,-0.6211,768979.0,247904.974
601010.SH,20250423,3.36,3.38,3.21,3.22,3.43,-0.21,-6.1224,1257441.0,410610.82
601010.SH,20250422,3.39,3.45,3.33,3.43,3.41,0.02,0.5865,1392060.61,472487.865
601010.SH,20250421,3.39,3.55,3.3,3.41,3.38,0.03,0.8876,2335745.01,804653.963
601010.SH,20250418,3.1,3.38,3.06,3.38,3.07,0.31,10.0977,2334967.44,771808.608
601010.SH,20250417,3.01,3.11,2.96,3.07,3.04,0.03,0.9868,523243.0,160173.362
601010.SH,20250416,3.01,3.08,2.94,3.04,3.05,-0.01,-0.3279,498830.5,150418.896
601010.SH,20250415,3.04,3.11,3.01,3.05,3.08,-0.03,-0.974,508656.0,155252.092
601010.SH,20250414,2.96,3.18,2.94,3.08,2.94,0.14,4.7619,790300.51,240716.099
601010.SH,20250411,3.0,3.0,2.93,2.94,3.01,-0.07,-2.3256,446854.5,131883.5
601010.SH,20250410,2.88,3.04,2.83,3.01,2.87,0.14,4.878,793813.75,235201.397
601010.SH,20250409,2.84,2.95,2.57,2.87,2.85,0.02,0.7018,677617.1,187691.219
601010.SH,20250408,2.67,2.9,2.6,2.85,2.64,0.21,7.9545,666403.62,186597.614
601010.SH,20250407,2.77,2.78,2.64,2.64,2.93,-0.29,-9.8976,344194.0,92367.941
601010.SH,20250403,2.88,2.98,2.86,2.93,2.9,0.03,1.0345,213172.0,62479.46
601010.SH,20250402,2.93,2.94,2.88,2.9,2.94,-0.04,-1.3605,231889.0,67284.69
601010.SH,20250401,3.0,3.0,2.92,2.94,3.01,-0.07,-2.3256,318627.13,93849.047
601010.SH,20250331,2.91,3.06,2.86,3.01,2.89,0.12,4.1522,524546.42,156888.349
601010.SH,20250328,2.96,2.96,2.89,2.89,2.96,-0.07,-2.3649,293856.53,85569.494
601010.SH,20250327,2.95,3.0,2.91,2.96,2.95,0.01,0.339,325531.0,96506.498
601010.SH,20250326,2.95,2.97,2.93,2.95,2.95,0.0,0.0,231723.42,68420.016
601010.SH,20250325,3.0,3.01,2.92,2.95,2.99,-0.04,-1.3378,248847.0,73270.357
601010.SH,20250324,3.07,3.08,2.91,2.99,3.05,-0.06,-1.9672,470863.0,140665.362
601010.SH,20250321,3.07,3.1,3.03,3.05,3.07,-0.02,-0.6515,336342.0,103052.109
601010.SH,20250320,3.11,3.12,3.06,3.07,3.09,-0.02,-0.6472,312565.0,96709.905
601010.SH,20250319,3.13,3.14,3.08,3.09,3.14,-0.05,-1.5924,374940.5,116133.525
601010.SH,20250318,3.18,3.19,3.13,3.14,3.19,-0.05,-1.5674,508412.25,160212.052
601010.SH,20250317,3.23,3.29,3.18,3.19,3.23,-0.04,-1.2384,687137.03,221751.924
601010.SH,20250314,3.19,3.33,3.17,3.23,3.19,0.04,1.2539,722403.04,235298.835
601010.SH,20250313,3.35,3.35,3.14,3.19,3.34,-0.15,-4.491,690752.49,222508.532
601010.SH,20250312,3.31,3.38,3.25,3.34,3.28,0.06,1.8293,941448.61,312703.591
601010.SH,20250311,3.21,3.32,3.17,3.28,3.27,0.01,0.3058,656394.0,213110.431
601010.SH,20250310,3.09,3.35,3.08,3.27,3.11,0.16,5.1447,1024341.25,328876.194
601010.SH,20250307,3.21,3.22,3.08,3.11,3.2,-0.09,-2.8125,617242.5,194029.278
601010.SH,20250306,3.09,3.21,3.08,3.2,3.09,0.11,3.5599,845107.66,267043.196
601010.SH,20250305,3.1,3.13,3.02,3.09,3.1,-0.01,-0.3226,576820.22,176896.43
601010.SH,20250304,3.14,3.14,3.05,3.1,3.14,-0.04,-1.2739,632431.5,195015.84
601010.SH,20250303,3.18,3.21,3.04,3.14,3.18,-0.04,-1.2579,667030.09,209563.443
601010.SH,20250228,3.45,3.45,3.18,3.18,3.53,-0.35,-9.915,1365757.63,449947.299
601010.SH,20250227,3.39,3.55,3.36,3.53,3.39,0.14,4.1298,1627993.0,565639.281
