ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000788.SZ,20250512,5.72,5.77,5.68,5.71,5.72,-0.01,-0.1748,72424.0,41316.812
000788.SZ,20250509,5.76,5.79,5.71,5.72,5.78,-0.06,-1.0381,56103.04,32241.208
000788.SZ,20250508,5.74,5.79,5.72,5.78,5.77,0.01,0.1733,72705.0,41899.186
000788.SZ,20250507,5.74,5.81,5.7,5.77,5.69,0.08,1.406,105269.84,60411.499
000788.SZ,20250506,5.65,5.69,5.63,5.69,5.6,0.09,1.6071,80045.0,45317.348
000788.SZ,20250430,5.64,5.69,5.6,5.6,5.6,0.0,0.0,69738.99,39273.87
000788.SZ,20250429,5.5,5.61,5.47,5.6,5.5,0.1,1.8182,77289.03,42997.412
000788.SZ,20250428,5.58,5.61,5.47,5.5,5.62,-0.12,-2.1352,103549.05,57257.291
000788.SZ,20250425,5.6,5.68,5.57,5.62,5.59,0.03,0.5367,103731.24,58301.004
000788.SZ,20250424,5.56,5.65,5.54,5.59,5.58,0.01,0.1792,110623.0,62046.985
000788.SZ,20250423,5.61,5.66,5.5,5.58,5.73,-0.15,-2.6178,161769.0,90237.017
000788.SZ,20250422,5.61,5.75,5.6,5.73,5.63,0.1,1.7762,88257.0,50150.447
000788.SZ,20250421,5.52,5.64,5.48,5.63,5.53,0.1,1.8083,79740.0,44554.519
000788.SZ,20250418,5.55,5.61,5.48,5.53,5.52,0.01,0.1812,77235.0,42795.111
000788.SZ,20250417,5.46,5.59,5.45,5.52,5.49,0.03,0.5464,68599.0,37943.981
000788.SZ,20250416,5.59,5.59,5.39,5.49,5.6,-0.11,-1.9643,93786.0,51478.509
000788.SZ,20250415,5.62,5.65,5.53,5.6,5.58,0.02,0.3584,79613.0,44526.696
000788.SZ,20250414,5.49,5.63,5.46,5.58,5.45,0.13,2.3853,117408.15,65266.915
000788.SZ,20250411,5.45,5.54,5.4,5.45,5.45,0.0,0.0,106535.0,58239.725
000788.SZ,20250410,5.42,5.5,5.39,5.45,5.34,0.11,2.0599,160041.0,87342.657
000788.SZ,20250409,5.29,5.38,4.91,5.34,5.36,-0.02,-0.3731,200508.63,103926.325
000788.SZ,20250408,5.36,5.52,5.22,5.36,5.47,-0.11,-2.011,217350.0,116005.808
000788.SZ,20250407,5.81,5.89,5.47,5.47,6.08,-0.61,-10.0329,202367.0,112789.583
000788.SZ,20250403,5.99,6.13,5.98,6.08,6.03,0.05,0.8292,148119.99,90053.476
000788.SZ,20250402,6.05,6.1,5.99,6.03,6.05,-0.02,-0.3306,141066.01,85255.698
000788.SZ,20250401,5.77,6.2,5.77,6.05,5.76,0.29,5.0347,284144.06,172038.587
000788.SZ,20250331,5.88,5.91,5.7,5.76,5.93,-0.17,-2.8668,126796.0,73345.305
000788.SZ,20250328,6.02,6.11,5.92,5.93,6.03,-0.1,-1.6584,140356.0,84269.927
000788.SZ,20250327,5.94,6.04,5.83,6.03,5.94,0.09,1.5152,131333.1,78343.616
000788.SZ,20250326,5.85,5.96,5.83,5.94,5.85,0.09,1.5385,96100.1,56949.845
000788.SZ,20250325,5.8,5.88,5.76,5.85,5.83,0.02,0.3431,80960.0,47093.364
000788.SZ,20250324,5.93,5.96,5.71,5.83,5.95,-0.12,-2.0168,137618.69,79984.232
000788.SZ,20250321,6.03,6.06,5.91,5.95,6.0,-0.05,-0.8333,131066.69,78542.631
