ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20250512,10.19,10.21,10.11,10.19,10.13,0.06,0.5923,143390.68,145678.781
300142.SZ,20250509,10.3,10.32,10.11,10.13,10.34,-0.21,-2.0309,170909.28,174038.751
300142.SZ,20250508,10.2,10.34,10.17,10.34,10.23,0.11,1.0753,181378.35,186369.247
300142.SZ,20250507,10.38,10.44,10.14,10.23,10.27,-0.04,-0.3895,189102.09,193913.133
300142.SZ,20250506,10.07,10.29,10.04,10.27,10.0,0.27,2.7,200791.41,204796.045
300142.SZ,20250430,9.92,10.06,9.89,10.0,9.89,0.11,1.1122,152600.31,152693.214
300142.SZ,20250429,9.94,10.03,9.85,9.89,9.99,-0.1,-1.001,176130.82,174928.78
300142.SZ,20250428,10.1,10.1,9.94,9.99,10.14,-0.15,-1.4793,159563.96,159461.602
300142.SZ,20250425,10.18,10.26,10.07,10.14,10.15,-0.01,-0.0985,182720.38,185444.707
300142.SZ,20250424,10.25,10.31,10.11,10.15,10.23,-0.08,-0.782,169590.33,172993.433
300142.SZ,20250423,10.3,10.38,10.17,10.23,10.24,-0.01,-0.0977,187366.94,191830.766
300142.SZ,20250422,10.31,10.39,10.18,10.24,10.39,-0.15,-1.4437,200518.1,205843.508
300142.SZ,20250421,10.38,10.43,10.25,10.39,10.38,0.01,0.0963,157031.19,162767.962
300142.SZ,20250418,10.36,10.46,10.29,10.38,10.38,0.0,0.0,118567.0,122845.188
300142.SZ,20250417,10.37,10.51,10.34,10.38,10.43,-0.05,-0.4794,145733.97,152096.982
300142.SZ,20250416,10.56,10.58,10.28,10.43,10.62,-0.19,-1.7891,180199.98,187873.158
300142.SZ,20250415,10.73,10.79,10.56,10.62,10.79,-0.17,-1.5755,185024.67,196622.468
300142.SZ,20250414,10.9,10.93,10.74,10.79,10.8,-0.01,-0.0926,221637.25,239765.499
300142.SZ,20250411,10.89,11.03,10.65,10.8,10.98,-0.18,-1.6393,272090.88,294735.691
300142.SZ,20250410,10.72,11.17,10.69,10.98,10.6,0.38,3.5849,368604.9,405089.607
300142.SZ,20250409,10.28,10.69,9.96,10.6,10.47,0.13,1.2416,344265.42,356879.033
300142.SZ,20250408,10.2,10.59,10.19,10.47,10.0,0.47,4.7,378204.37,392026.18
300142.SZ,20250407,11.1,11.35,9.7,10.0,11.59,-1.59,-13.7187,616770.56,644909.489
300142.SZ,20250403,11.45,11.8,11.41,11.59,11.54,0.05,0.4333,224355.14,260854.035
300142.SZ,20250402,11.6,11.7,11.5,11.54,11.68,-0.14,-1.1986,206686.4,239336.042
300142.SZ,20250401,11.15,12.0,11.13,11.68,11.16,0.52,4.6595,488276.58,569999.855
300142.SZ,20250331,11.39,11.45,11.03,11.16,11.45,-0.29,-2.5328,242698.01,271497.141
300142.SZ,20250328,11.53,11.75,11.45,11.45,11.56,-0.11,-0.9516,216271.78,250672.714
300142.SZ,20250327,11.43,11.64,11.24,11.56,11.46,0.1,0.8726,219006.99,251281.033
300142.SZ,20250326,11.47,11.57,11.41,11.46,11.5,-0.04,-0.3478,161529.38,185610.673
300142.SZ,20250325,11.45,11.52,11.36,11.5,11.46,0.04,0.349,155633.64,178186.431
300142.SZ,20250324,11.56,11.9,11.35,11.46,11.52,-0.06,-0.5208,242398.69,279371.553
