ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20250512,6.58,6.68,6.57,6.68,6.54,0.14,2.1407,202107.36,134169.908
600155.SH,20250509,6.65,6.66,6.54,6.54,6.66,-0.12,-1.8018,173026.57,113773.76
600155.SH,20250508,6.6,6.67,6.58,6.66,6.61,0.05,0.7564,185002.0,122898.314
600155.SH,20250507,6.73,6.76,6.56,6.61,6.54,0.07,1.0703,306749.01,203932.757
600155.SH,20250506,6.39,6.55,6.38,6.54,6.35,0.19,2.9921,306192.42,198519.443
600155.SH,20250430,6.38,6.46,6.33,6.35,6.55,-0.2,-3.0534,409827.61,261262.548
600155.SH,20250429,6.54,6.59,6.5,6.55,6.52,0.03,0.4601,117450.0,77024.163
600155.SH,20250428,6.7,6.7,6.52,6.52,6.69,-0.17,-2.5411,162312.25,106844.001
600155.SH,20250425,6.66,6.73,6.63,6.69,6.64,0.05,0.753,187949.0,125816.702
600155.SH,20250424,6.71,6.72,6.6,6.64,6.69,-0.05,-0.7474,167961.54,111776.142
600155.SH,20250423,6.74,6.76,6.67,6.69,6.69,0.0,0.0,185642.4,124558.62
600155.SH,20250422,6.66,6.74,6.66,6.69,6.69,0.0,0.0,184440.68,123381.884
600155.SH,20250421,6.66,6.7,6.6,6.69,6.66,0.03,0.4505,157805.0,105328.417
600155.SH,20250418,6.61,6.69,6.57,6.66,6.6,0.06,0.9091,185302.25,122897.364
600155.SH,20250417,6.55,6.64,6.55,6.6,6.6,0.0,0.0,153332.01,101312.616
600155.SH,20250416,6.67,6.69,6.52,6.6,6.69,-0.09,-1.3453,177240.25,116961.117
600155.SH,20250415,6.7,6.7,6.65,6.69,6.7,-0.01,-0.1493,134925.53,90007.507
600155.SH,20250414,6.7,6.73,6.67,6.7,6.65,0.05,0.7519,195883.95,131201.907
600155.SH,20250411,6.62,6.73,6.54,6.65,6.65,0.0,0.0,222775.95,148602.135
600155.SH,20250410,6.71,6.78,6.63,6.65,6.6,0.05,0.7576,342025.0,229272.881
600155.SH,20250409,6.44,6.66,6.21,6.6,6.52,0.08,1.227,386524.01,250307.471
600155.SH,20250408,6.58,6.64,6.46,6.52,6.55,-0.03,-0.458,365131.0,238552.361
600155.SH,20250407,6.9,7.04,6.55,6.55,7.28,-0.73,-10.0275,400039.01,267727.145
600155.SH,20250403,7.3,7.39,7.22,7.28,7.33,-0.05,-0.6821,196799.56,143572.121
600155.SH,20250402,7.17,7.4,7.15,7.33,7.17,0.16,2.2315,381830.81,278278.111
600155.SH,20250401,7.18,7.23,7.13,7.17,7.15,0.02,0.2797,215615.51,154789.476
600155.SH,20250331,7.3,7.31,7.12,7.15,7.29,-0.14,-1.9204,270939.19,194815.098
600155.SH,20250328,7.34,7.35,7.26,7.29,7.32,-0.03,-0.4098,177674.29,129836.517
600155.SH,20250327,7.34,7.39,7.25,7.32,7.35,-0.03,-0.4082,214778.0,157383.229
600155.SH,20250326,7.38,7.41,7.35,7.35,7.35,0.0,0.0,167654.24,123578.666
600155.SH,20250325,7.39,7.4,7.31,7.35,7.38,-0.03,-0.4065,157133.24,115443.545
600155.SH,20250324,7.46,7.46,7.27,7.38,7.45,-0.07,-0.9396,262498.0,192987.397
600155.SH,20250321,7.58,7.6,7.39,7.45,7.62,-0.17,-2.231,373144.81,279413.195
600155.SH,20250320,7.59,7.66,7.55,7.62,7.6,0.02,0.2632,296847.78,225834.668
600155.SH,20250319,7.59,7.62,7.51,7.6,7.59,0.01,0.1318,340547.54,257867.817
600155.SH,20250318,7.64,7.66,7.53,7.59,7.59,0.0,0.0,283863.0,215064.96
600155.SH,20250317,7.68,7.71,7.56,7.59,7.68,-0.09,-1.1719,457223.0,347584.29
600155.SH,20250314,7.5,7.78,7.45,7.68,7.49,0.19,2.5367,891344.17,683491.288
600155.SH,20250313,7.55,7.7,7.41,7.49,7.58,-0.09,-1.1873,542260.61,407528.636
600155.SH,20250312,7.4,7.86,7.4,7.58,7.32,0.26,3.5519,1033612.69,790229.357
600155.SH,20250311,7.23,7.33,7.22,7.32,7.34,-0.02,-0.2725,238635.23,173911.468
600155.SH,20250310,7.3,7.4,7.28,7.34,7.36,-0.02,-0.2717,311152.76,227864.332
600155.SH,20250307,7.27,7.55,7.22,7.36,7.33,0.03,0.4093,656835.01,486792.722
600155.SH,20250306,7.24,7.38,7.22,7.33,7.18,0.15,2.0891,391881.61,286623.749
600155.SH,20250305,7.2,7.23,7.09,7.18,7.19,-0.01,-0.1391,214204.87,153357.927
600155.SH,20250304,7.12,7.22,7.09,7.19,7.15,0.04,0.5594,195602.5,140314.491
600155.SH,20250303,7.2,7.26,7.12,7.15,7.15,0.0,0.0,265355.0,191003.008
600155.SH,20250228,7.37,7.49,7.14,7.15,7.42,-0.27,-3.6388,421955.24,308201.226
600155.SH,20250227,7.44,7.51,7.27,7.42,7.51,-0.09,-1.1984,515157.44,381061.743
600155.SH,20250226,7.39,7.52,7.33,7.51,7.37,0.14,1.8996,424545.79,314732.429
600155.SH,20250225,7.35,7.44,7.31,7.37,7.45,-0.08,-1.0738,317501.48,233902.944
600155.SH,20250224,7.53,7.56,7.39,7.45,7.59,-0.14,-1.8445,458128.0,342207.028
600155.SH,20250221,7.38,7.66,7.27,7.59,7.34,0.25,3.406,732152.01,547883.664
600155.SH,20250220,7.35,7.38,7.28,7.34,7.38,-0.04,-0.542,290158.0,212581.999
600155.SH,20250219,7.3,7.41,7.3,7.38,7.31,0.07,0.9576,358012.0,263471.248
600155.SH,20250218,7.57,7.57,7.27,7.31,7.57,-0.26,-3.4346,510277.01,378229.452
600155.SH,20250217,7.68,7.7,7.52,7.57,7.61,-0.04,-0.5256,530225.25,402192.117
600155.SH,20250214,7.63,7.7,7.55,7.61,7.68,-0.07,-0.9115,463699.24,352781.379
600155.SH,20250213,7.73,7.82,7.62,7.68,7.87,-0.19,-2.4142,811066.24,624496.267
600155.SH,20250212,7.61,7.9,7.57,7.87,7.61,0.26,3.4166,906544.31,708655.5
600155.SH,20250211,7.73,7.76,7.53,7.61,7.77,-0.16,-2.0592,758754.93,578182.761
600155.SH,20250210,7.53,7.88,7.5,7.77,7.53,0.24,3.1873,1069848.77,831326.623
600155.SH,20250207,7.35,7.64,7.31,7.53,7.39,0.14,1.8945,1336721.41,1002615.894
600155.SH,20250206,6.96,7.6,6.96,7.39,6.91,0.48,6.9465,1458688.2,1079516.77
600155.SH,20250205,7.0,7.15,6.91,6.91,6.76,0.15,2.2189,484943.26,340196.424
600155.SH,20250127,6.94,6.97,6.76,6.76,7.02,-0.26,-3.7037,364659.18,249799.89
600155.SH,20250124,6.97,7.07,6.97,7.02,6.99,0.03,0.4292,257894.27,180959.315
600155.SH,20250123,7.07,7.21,6.98,6.99,6.96,0.03,0.431,370932.03,263228.208
600155.SH,20250122,6.97,7.0,6.89,6.96,7.0,-0.04,-0.5714,162760.0,113027.527
600155.SH,20250121,7.07,7.07,6.92,7.0,7.02,-0.02,-0.2849,188162.0,131537.262
600155.SH,20250120,7.01,7.09,6.98,7.02,6.96,0.06,0.8621,261954.68,184231.953
600155.SH,20250117,6.89,7.16,6.85,6.96,6.89,0.07,1.016,366148.94,255517.899
600155.SH,20250116,6.92,7.04,6.84,6.89,6.89,0.0,0.0,247827.1,171817.33
600155.SH,20250115,6.9,6.93,6.84,6.89,6.93,-0.04,-0.5772,228662.0,157526.675
600155.SH,20250114,6.71,6.95,6.7,6.93,6.69,0.24,3.5874,360127.35,246707.038
600155.SH,20250113,6.61,6.7,6.54,6.69,6.66,0.03,0.4505,222352.97,147761.339
600155.SH,20250110,6.77,6.87,6.66,6.66,6.79,-0.13,-1.9146,189111.63,128030.824
600155.SH,20250109,6.72,6.82,6.72,6.79,6.78,0.01,0.1475,202608.37,137449.234
600155.SH,20250108,6.79,6.83,6.61,6.78,6.84,-0.06,-0.8772,344223.59,231039.942
600155.SH,20250107,6.81,6.85,6.72,6.84,6.8,0.04,0.5882,232775.39,158208.807
600155.SH,20250106,6.78,6.84,6.73,6.8,6.8,0.0,0.0,239952.83,162842.875
600155.SH,20250103,7.12,7.13,6.78,6.8,7.06,-0.26,-3.6827,419638.5,289948.876
600155.SH,20250102,7.39,7.39,7.0,7.06,7.4,-0.34,-4.5946,442897.93,319754.485
600155.SH,20241231,7.79,7.81,7.4,7.4,7.8,-0.4,-5.1282,466242.0,354116.295
600155.SH,20241230,7.75,7.8,7.7,7.8,7.78,0.02,0.2571,315362.02,244472.335
600155.SH,20241227,7.71,7.9,7.7,7.78,7.71,0.07,0.9079,389595.83,303421.067
600155.SH,20241226,7.65,7.75,7.61,7.71,7.66,0.05,0.6527,236761.0,181969.122
600155.SH,20241225,7.72,7.75,7.56,7.66,7.72,-0.06,-0.7772,301322.02,230606.322
600155.SH,20241224,7.64,7.73,7.58,7.72,7.6,0.12,1.5789,328187.97,251426.757
600155.SH,20241223,7.78,7.84,7.59,7.6,7.82,-0.22,-2.8133,389092.54,299804.628
600155.SH,20241220,7.77,7.88,7.75,7.82,7.78,0.04,0.5141,267080.79,208742.701
600155.SH,20241219,7.71,7.79,7.65,7.78,7.79,-0.01,-0.1284,290991.16,224759.925
600155.SH,20241218,7.84,7.87,7.77,7.79,7.83,-0.04,-0.5109,315038.06,246179.296
600155.SH,20241217,7.88,7.94,7.76,7.83,7.89,-0.06,-0.7605,418905.02,327700.995
600155.SH,20241216,8.03,8.05,7.85,7.89,8.01,-0.12,-1.4981,410517.06,324816.748
600155.SH,20241213,8.18,8.18,8.0,8.01,8.28,-0.27,-3.2609,689848.0,556103.323
600155.SH,20241212,8.05,8.39,8.02,8.28,8.03,0.25,3.1133,936894.35,767394.001
600155.SH,20241211,8.06,8.09,7.99,8.03,8.02,0.01,0.1247,454204.26,364886.155
600155.SH,20241210,8.28,8.37,8.0,8.02,7.97,0.05,0.6274,875419.39,716574.171
600155.SH,20241209,8.0,8.1,7.87,7.97,8.09,-0.12,-1.4833,446665.0,356624.419
600155.SH,20241206,8.0,8.18,7.91,8.09,8.03,0.06,0.7472,700452.85,565870.484
600155.SH,20241205,7.88,8.05,7.87,8.03,7.91,0.12,1.5171,565269.02,451310.686
600155.SH,20241204,8.03,8.11,7.85,7.91,8.12,-0.21,-2.5862,714487.58,570196.697
600155.SH,20241203,7.85,8.27,7.76,8.12,7.88,0.24,3.0457,1039672.95,831669.816
600155.SH,20241202,7.73,7.93,7.69,7.88,7.78,0.1,1.2853,560050.97,440019.686
600155.SH,20241129,7.68,8.05,7.58,7.78,7.69,0.09,1.1704,868064.71,675964.579
600155.SH,20241128,7.68,7.93,7.67,7.69,7.66,0.03,0.3916,565703.17,438925.963
600155.SH,20241127,7.48,7.66,7.39,7.66,7.53,0.13,1.7264,561814.69,422708.698
600155.SH,20241126,7.55,7.72,7.5,7.53,7.59,-0.06,-0.7905,521637.32,396166.265
600155.SH,20241125,7.79,7.83,7.45,7.59,7.69,-0.1,-1.3004,735264.8,556666.487
600155.SH,20241122,8.03,8.31,7.69,7.69,8.07,-0.38,-4.7088,771606.03,621525.777
600155.SH,20241121,8.0,8.13,7.95,8.07,8.04,0.03,0.3731,497429.74,399601.36
600155.SH,20241120,7.9,8.18,7.82,8.04,7.98,0.06,0.7519,627682.81,502327.946
600155.SH,20241119,7.8,8.0,7.78,7.98,7.99,-0.01,-0.1252,745743.35,587559.798
600155.SH,20241118,7.88,8.38,7.83,7.99,7.79,0.2,2.5674,978127.66,791086.746
600155.SH,20241115,8.06,8.11,7.74,7.79,8.05,-0.26,-3.2298,482766.43,383790.054
600155.SH,20241114,8.2,8.25,8.03,8.05,8.2,-0.15,-1.8293,442340.66,360476.57
600155.SH,20241113,8.17,8.28,8.07,8.2,8.18,0.02,0.2445,468088.41,382689.257
600155.SH,20241112,8.42,8.46,8.09,8.18,8.37,-0.19,-2.27,631972.73,524342.008
600155.SH,20241111,8.25,8.42,8.21,8.37,8.39,-0.02,-0.2384,648442.99,539371.517
