ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600330.SH,20250512,6.89,6.97,6.87,6.97,6.84,0.13,1.9006,149205.01,103435.323
600330.SH,20250509,6.82,6.86,6.75,6.84,6.83,0.01,0.1464,119266.01,81253.615
600330.SH,20250508,6.75,6.85,6.74,6.83,6.77,0.06,0.8863,128281.37,87417.943
600330.SH,20250507,6.86,6.89,6.71,6.77,6.78,-0.01,-0.1475,148830.01,100914.269
600330.SH,20250506,6.54,6.79,6.51,6.78,6.5,0.28,4.3077,227441.17,152357.068
600330.SH,20250430,6.46,6.55,6.46,6.5,6.45,0.05,0.7752,116157.86,75709.201
600330.SH,20250429,6.35,6.49,6.33,6.45,6.31,0.14,2.2187,164190.47,105732.188
600330.SH,20250428,6.41,6.43,6.3,6.31,6.42,-0.11,-1.7134,120998.24,76710.412
600330.SH,20250425,6.4,6.48,6.39,6.42,6.4,0.02,0.3125,92878.47,59834.058
600330.SH,20250424,6.5,6.5,6.37,6.4,6.5,-0.1,-1.5385,120030.01,77123.222
600330.SH,20250423,6.46,6.53,6.44,6.5,6.43,0.07,1.0886,147774.58,95903.798
600330.SH,20250422,6.47,6.47,6.39,6.43,6.46,-0.03,-0.4644,107823.81,69271.528
600330.SH,20250421,6.4,6.49,6.37,6.46,6.42,0.04,0.6231,110485.0,71277.157
600330.SH,20250418,6.38,6.47,6.32,6.42,6.43,-0.01,-0.1555,99682.52,63667.94
600330.SH,20250417,6.4,6.51,6.37,6.43,6.43,0.0,0.0,93625.8,60464.73
600330.SH,20250416,6.5,6.53,6.32,6.43,6.52,-0.09,-1.3804,115408.84,74132.863
600330.SH,20250415,6.63,6.63,6.5,6.52,6.61,-0.09,-1.3616,109042.0,71266.473
600330.SH,20250414,6.72,6.72,6.58,6.61,6.58,0.03,0.4559,166644.2,110627.529
600330.SH,20250411,6.42,6.66,6.38,6.58,6.44,0.14,2.1739,212764.01,139196.17
600330.SH,20250410,6.47,6.61,6.43,6.44,6.35,0.09,1.4173,224459.98,145914.3
600330.SH,20250409,6.2,6.41,5.9,6.35,6.3,0.05,0.7937,264961.69,164544.523
600330.SH,20250408,6.27,6.44,6.22,6.3,6.34,-0.04,-0.6309,287454.58,181166.944
600330.SH,20250407,6.65,6.75,6.34,6.34,7.04,-0.7,-9.9432,271508.6,175403.109
600330.SH,20250403,7.04,7.12,6.99,7.04,7.1,-0.06,-0.8451,134290.76,94597.425
600330.SH,20250402,7.11,7.14,7.07,7.1,7.11,-0.01,-0.1406,93507.12,66447.181
600330.SH,20250401,7.1,7.16,7.09,7.11,7.09,0.02,0.2821,109299.53,77864.333
600330.SH,20250331,7.18,7.23,7.04,7.09,7.24,-0.15,-2.0718,173395.33,123425.184
600330.SH,20250328,7.31,7.38,7.21,7.24,7.32,-0.08,-1.0929,140208.47,102227.557
600330.SH,20250327,7.3,7.38,7.19,7.32,7.36,-0.04,-0.5435,171948.4,125483.592
600330.SH,20250326,7.29,7.43,7.28,7.36,7.3,0.06,0.8219,162027.0,119491.996
600330.SH,20250325,7.23,7.34,7.2,7.3,7.22,0.08,1.108,171422.05,124914.332
600330.SH,20250324,7.33,7.36,7.1,7.22,7.33,-0.11,-1.5007,244215.75,176020.701
600330.SH,20250321,7.4,7.52,7.32,7.33,7.39,-0.06,-0.8119,245485.63,181817.652
600330.SH,20250320,7.45,7.49,7.38,7.39,7.45,-0.06,-0.8054,169227.48,125809.553
600330.SH,20250319,7.53,7.53,7.41,7.45,7.54,-0.09,-1.1936,207947.06,154766.246
600330.SH,20250318,7.52,7.6,7.5,7.54,7.52,0.02,0.266,196054.0,147883.674
600330.SH,20250317,7.59,7.62,7.49,7.52,7.6,-0.08,-1.0526,285599.32,215309.284
600330.SH,20250314,7.58,7.63,7.49,7.6,7.58,0.02,0.2639,265394.22,201032.388
600330.SH,20250313,7.73,7.76,7.49,7.58,7.73,-0.15,-1.9405,354032.06,267991.369
600330.SH,20250312,7.83,7.89,7.7,7.73,7.83,-0.1,-1.2771,457350.74,356438.345
600330.SH,20250311,7.56,7.84,7.54,7.83,7.65,0.18,2.3529,558622.19,432582.292
600330.SH,20250310,7.53,7.72,7.5,7.65,7.6,0.05,0.6579,450224.22,342884.825
600330.SH,20250307,7.55,7.8,7.54,7.6,7.32,0.28,3.8251,856388.54,655428.778
600330.SH,20250306,7.23,7.34,7.2,7.32,7.2,0.12,1.6667,273183.49,198914.19
600330.SH,20250305,7.28,7.28,7.12,7.2,7.25,-0.05,-0.6897,224214.67,160798.783
600330.SH,20250304,7.17,7.27,7.17,7.25,7.26,-0.01,-0.1377,207824.79,150161.506
600330.SH,20250303,7.27,7.42,7.21,7.26,7.22,0.04,0.554,297046.16,217438.262
600330.SH,20250228,7.29,7.4,7.17,7.22,7.34,-0.12,-1.6349,400496.99,291504.907
600330.SH,20250227,7.37,7.57,7.27,7.34,7.27,0.07,0.9629,537085.66,399498.815
600330.SH,20250226,7.18,7.29,7.11,7.27,7.16,0.11,1.5363,278015.32,201108.379
600330.SH,20250225,7.14,7.22,7.09,7.16,7.2,-0.04,-0.5556,148951.85,106706.19
600330.SH,20250224,7.25,7.26,7.15,7.2,7.24,-0.04,-0.5525,188679.78,135944.871
600330.SH,20250221,7.17,7.26,7.14,7.24,7.17,0.07,0.9763,252271.66,181897.271
600330.SH,20250220,7.09,7.23,7.03,7.17,7.09,0.08,1.1283,253184.45,180748.485
600330.SH,20250219,6.88,7.11,6.86,7.09,6.88,0.21,3.0523,219601.73,154019.382
600330.SH,20250218,7.03,7.09,6.84,6.88,7.03,-0.15,-2.1337,207250.77,144291.284
600330.SH,20250217,7.06,7.1,7.0,7.03,7.02,0.01,0.1425,183664.0,129484.709
600330.SH,20250214,7.05,7.1,6.98,7.02,7.04,-0.02,-0.2841,163468.95,114870.935
600330.SH,20250213,7.16,7.18,7.04,7.04,7.16,-0.12,-1.676,165590.21,117342.947
600330.SH,20250212,7.1,7.16,7.07,7.16,7.11,0.05,0.7032,130123.23,92696.618
600330.SH,20250211,7.19,7.2,7.04,7.11,7.19,-0.08,-1.1127,157891.75,112121.138
600330.SH,20250210,7.23,7.25,7.16,7.19,7.21,-0.02,-0.2774,190787.15,137166.357
600330.SH,20250207,7.16,7.28,7.12,7.21,7.17,0.04,0.5579,248407.71,179118.565
600330.SH,20250206,6.95,7.18,6.93,7.17,6.98,0.19,2.7221,181878.21,128755.709
600330.SH,20250205,6.95,7.03,6.9,6.98,6.88,0.1,1.4535,147244.03,102738.034
600330.SH,20250127,7.08,7.15,6.86,6.88,7.1,-0.22,-3.0986,197028.01,137467.944
600330.SH,20250124,6.87,7.13,6.85,7.1,6.87,0.23,3.3479,224558.49,157641.444
600330.SH,20250123,6.89,7.09,6.86,6.87,6.81,0.06,0.8811,236674.84,165351.912
600330.SH,20250122,6.77,6.83,6.7,6.81,6.79,0.02,0.2946,132064.0,89602.38
600330.SH,20250121,6.94,6.94,6.71,6.79,7.02,-0.23,-3.2764,272226.96,184795.372
600330.SH,20250120,7.06,7.1,7.0,7.02,7.0,0.02,0.2857,120413.56,84939.073
600330.SH,20250117,6.94,7.03,6.9,7.0,6.94,0.06,0.8646,135745.34,94692.776
600330.SH,20250116,6.98,7.07,6.9,6.94,6.93,0.01,0.1443,149011.06,103918.672
600330.SH,20250115,7.01,7.07,6.87,6.93,7.05,-0.12,-1.7021,165741.8,114784.043
600330.SH,20250114,6.75,7.06,6.66,7.05,6.72,0.33,4.9107,233912.61,161801.226
600330.SH,20250113,6.6,6.75,6.53,6.72,6.66,0.06,0.9009,143239.1,95405.484
600330.SH,20250110,6.82,6.88,6.65,6.66,6.84,-0.18,-2.6316,134826.0,91179.889
600330.SH,20250109,6.73,6.91,6.73,6.84,6.77,0.07,1.034,171194.41,117457.592
600330.SH,20250108,6.89,6.9,6.6,6.77,6.91,-0.14,-2.026,193269.4,130373.366
600330.SH,20250107,6.74,6.94,6.73,6.91,6.75,0.16,2.3704,155864.4,106631.576
600330.SH,20250106,6.76,6.85,6.67,6.75,6.78,-0.03,-0.4425,143660.07,97024.826
600330.SH,20250103,7.0,7.04,6.74,6.78,6.98,-0.2,-2.8653,199300.41,137191.624
600330.SH,20250102,7.12,7.28,6.92,6.98,7.1,-0.12,-1.6901,197106.51,139706.018
600330.SH,20241231,7.39,7.43,7.1,7.1,7.41,-0.31,-4.1835,231725.0,167667.539
600330.SH,20241230,7.45,7.54,7.25,7.41,7.45,-0.04,-0.5369,170234.41,126182.436
600330.SH,20241227,7.39,7.54,7.34,7.45,7.37,0.08,1.0855,165378.33,123542.992
600330.SH,20241226,7.25,7.41,7.24,7.37,7.26,0.11,1.5152,125595.56,92550.626
600330.SH,20241225,7.46,7.46,7.2,7.26,7.45,-0.19,-2.5503,171079.6,124422.766
600330.SH,20241224,7.39,7.52,7.35,7.45,7.37,0.08,1.0855,165761.42,123373.977
600330.SH,20241223,7.77,7.79,7.34,7.37,7.76,-0.39,-5.0258,286091.11,214836.069
600330.SH,20241220,7.61,7.83,7.54,7.76,7.62,0.14,1.8373,276040.44,212877.398
600330.SH,20241219,7.43,7.62,7.38,7.62,7.51,0.11,1.4647,198212.93,149340.055
600330.SH,20241218,7.5,7.59,7.42,7.51,7.47,0.04,0.5355,159516.54,119904.842
600330.SH,20241217,7.51,7.69,7.43,7.47,7.53,-0.06,-0.7968,250112.21,188651.981
600330.SH,20241216,7.63,7.64,7.49,7.53,7.6,-0.07,-0.9211,175917.73,133144.455
600330.SH,20241213,7.83,7.83,7.6,7.6,7.85,-0.25,-3.1847,252223.13,193741.083
600330.SH,20241212,7.86,7.88,7.74,7.85,7.88,-0.03,-0.3807,255530.82,199451.072
600330.SH,20241211,7.8,7.88,7.78,7.88,7.8,0.08,1.0256,245094.82,192345.618
600330.SH,20241210,7.92,7.96,7.76,7.8,7.72,0.08,1.0363,349753.01,274771.67
600330.SH,20241209,7.81,7.86,7.66,7.72,7.8,-0.08,-1.0256,221992.35,172113.929
600330.SH,20241206,7.83,7.84,7.65,7.8,7.82,-0.02,-0.2558,291870.0,226529.93
600330.SH,20241205,7.67,7.93,7.65,7.82,7.73,0.09,1.1643,342645.34,266708.321
600330.SH,20241204,7.78,7.99,7.7,7.73,7.76,-0.03,-0.3866,384176.97,300109.364
600330.SH,20241203,7.7,8.06,7.69,7.76,7.65,0.11,1.4379,497152.8,390848.451
600330.SH,20241202,7.49,7.67,7.48,7.65,7.49,0.16,2.1362,216641.22,164754.26
600330.SH,20241129,7.38,7.55,7.29,7.49,7.4,0.09,1.2162,213185.21,158682.887
600330.SH,20241128,7.5,7.56,7.39,7.4,7.54,-0.14,-1.8568,197508.11,147370.938
600330.SH,20241127,7.37,7.56,7.18,7.54,7.39,0.15,2.0298,279414.71,205736.509
600330.SH,20241126,7.54,7.6,7.37,7.39,7.56,-0.17,-2.2487,182348.09,136085.207
600330.SH,20241125,7.5,7.6,7.41,7.56,7.48,0.08,1.0695,205135.7,154273.726
600330.SH,20241122,7.75,7.85,7.46,7.48,7.75,-0.27,-3.4839,298074.91,229253.221
