ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603856.SH,20250512,11.47,11.73,11.4,11.6,11.46,0.14,1.2216,37695.1,43591.222
603856.SH,20250509,11.4,11.58,11.33,11.46,11.4,0.06,0.5263,35763.9,40911.892
603856.SH,20250508,11.37,11.41,11.3,11.4,11.37,0.03,0.2639,14687.3,16687.481
603856.SH,20250507,11.39,11.49,11.25,11.37,11.36,0.01,0.088,31700.99,35994.957
603856.SH,20250506,11.14,11.47,11.01,11.36,11.11,0.25,2.2502,37732.0,42780.41
603856.SH,20250430,11.19,11.25,11.05,11.11,11.24,-0.13,-1.1566,24681.0,27487.025
603856.SH,20250429,10.88,11.38,10.83,11.24,10.84,0.4,3.69,55880.2,62480.416
603856.SH,20250428,11.1,11.26,10.84,10.84,11.09,-0.25,-2.2543,25540.0,28119.693
603856.SH,20250425,10.9,11.14,10.64,11.09,11.14,-0.05,-0.4488,36265.8,39814.194
603856.SH,20250424,11.15,11.19,11.01,11.14,11.12,0.02,0.1799,20651.3,22950.689
603856.SH,20250423,11.06,11.21,11.06,11.12,11.03,0.09,0.816,20920.0,23271.915
603856.SH,20250422,10.88,11.18,10.86,11.03,10.89,0.14,1.2856,22474.5,24677.819
603856.SH,20250421,10.88,10.89,10.8,10.89,10.86,0.03,0.2762,12959.0,14060.785
603856.SH,20250418,10.83,10.9,10.79,10.86,10.87,-0.01,-0.092,10332.0,11209.965
603856.SH,20250417,10.75,10.94,10.73,10.87,10.78,0.09,0.8349,15814.5,17194.642
603856.SH,20250416,10.89,10.91,10.65,10.78,10.92,-0.14,-1.2821,10466.0,11284.897
603856.SH,20250415,10.84,10.96,10.73,10.92,10.86,0.06,0.5525,14191.0,15392.329
603856.SH,20250414,10.75,10.89,10.74,10.86,10.7,0.16,1.4953,14427.3,15596.217
603856.SH,20250411,10.75,10.85,10.67,10.7,10.76,-0.06,-0.5576,17003.0,18272.45
