ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300218.SZ,20250512,14.37,14.53,14.22,14.48,14.09,0.39,2.7679,69072.0,99177.918
300218.SZ,20250509,14.44,14.46,14.02,14.09,14.46,-0.37,-2.5588,69669.0,98852.023
300218.SZ,20250508,13.99,14.77,13.88,14.46,14.02,0.44,3.1384,92450.06,133203.658
300218.SZ,20250507,14.21,14.42,13.87,14.02,14.06,-0.04,-0.2845,71158.92,100251.511
300218.SZ,20250506,13.71,14.06,13.7,14.06,13.66,0.4,2.9283,75211.06,104319.248
300218.SZ,20250430,13.65,13.87,13.64,13.66,13.65,0.01,0.0733,51706.42,70953.635
300218.SZ,20250429,13.45,14.1,13.27,13.65,13.35,0.3,2.2472,96244.0,132563.551
300218.SZ,20250428,13.51,13.57,13.29,13.35,13.58,-0.23,-1.6937,41362.0,55439.785
300218.SZ,20250425,13.51,13.66,13.42,13.58,13.49,0.09,0.6672,42262.0,57250.842
300218.SZ,20250424,13.77,13.78,13.42,13.49,13.68,-0.19,-1.3889,57773.0,78357.531
300218.SZ,20250423,13.6,13.81,13.6,13.68,13.42,0.26,1.9374,78508.01,107575.014
300218.SZ,20250422,13.52,13.52,13.35,13.42,13.52,-0.1,-0.7396,53028.0,71086.319
300218.SZ,20250421,13.39,13.53,13.31,13.52,13.41,0.11,0.8203,68647.0,92237.292
300218.SZ,20250418,13.13,13.58,13.13,13.41,13.21,0.2,1.514,78177.36,104865.192
300218.SZ,20250417,13.25,13.35,13.1,13.21,13.2,0.01,0.0758,60000.0,79567.127
300218.SZ,20250416,13.51,13.6,13.11,13.2,13.42,-0.22,-1.6393,95684.15,127640.978
300218.SZ,20250415,13.74,13.77,13.26,13.42,13.77,-0.35,-2.5418,87641.4,117998.177
300218.SZ,20250414,13.87,13.98,13.55,13.77,13.4,0.37,2.7612,92228.4,127152.509
300218.SZ,20250411,13.4,13.55,13.2,13.4,13.57,-0.17,-1.2528,85875.08,115000.892
300218.SZ,20250410,13.58,14.15,13.4,13.57,12.91,0.66,5.1123,107731.99,148232.997
300218.SZ,20250409,12.75,13.01,11.97,12.91,13.12,-0.21,-1.6006,94980.0,119463.897
300218.SZ,20250408,12.98,13.54,12.83,13.12,12.9,0.22,1.7054,58299.12,76552.827
300218.SZ,20250407,13.95,14.97,12.87,12.9,16.09,-3.19,-19.826,87128.28,118746.199
300218.SZ,20250403,16.4,16.48,15.9,16.09,16.6,-0.51,-3.0723,54469.25,87922.056
300218.SZ,20250402,16.45,16.72,16.37,16.6,16.46,0.14,0.8505,24980.0,41419.317
300218.SZ,20250401,16.3,16.7,16.3,16.46,16.3,0.16,0.9816,38005.0,62877.675
300218.SZ,20250331,16.02,16.42,15.9,16.3,16.17,0.13,0.804,38193.94,61792.219
300218.SZ,20250328,16.6,16.75,16.0,16.17,16.67,-0.5,-2.9994,69230.96,112287.184
300218.SZ,20250327,16.54,16.85,16.34,16.67,16.69,-0.02,-0.1198,32226.69,53557.705
300218.SZ,20250326,16.29,16.99,16.29,16.69,16.41,0.28,1.7063,46513.69,77716.154
300218.SZ,20250325,16.25,16.56,16.15,16.41,16.35,0.06,0.367,29701.0,48680.468
300218.SZ,20250324,16.77,16.92,16.0,16.35,16.85,-0.5,-2.9674,48202.04,79008.004
300218.SZ,20250321,17.12,17.22,16.75,16.85,17.23,-0.38,-2.2055,41358.04,70137.513
300218.SZ,20250320,17.22,17.42,17.12,17.23,17.17,0.06,0.3494,49668.84,85898.486
300218.SZ,20250319,17.18,17.24,16.97,17.17,17.25,-0.08,-0.4638,35674.0,61087.952
300218.SZ,20250318,17.12,17.25,17.04,17.25,17.17,0.08,0.4659,48742.0,83532.248
300218.SZ,20250317,16.6,17.46,16.59,17.17,16.63,0.54,3.2471,86580.69,148393.905
300218.SZ,20250314,16.39,16.64,16.33,16.63,16.39,0.24,1.4643,43230.0,71392.605
300218.SZ,20250313,16.64,16.7,16.18,16.39,16.65,-0.26,-1.5616,58519.0,95781.203
300218.SZ,20250312,16.94,16.98,16.62,16.65,16.88,-0.23,-1.3626,61522.1,102878.271
300218.SZ,20250311,16.8,17.23,16.71,16.88,16.94,-0.06,-0.3542,49957.0,84467.575
300218.SZ,20250310,16.86,17.25,16.81,16.94,16.89,0.05,0.296,42621.0,72437.96
300218.SZ,20250307,17.04,17.15,16.72,16.89,17.09,-0.2,-1.1703,59680.0,101213.823
300218.SZ,20250306,17.0,17.11,16.83,17.09,16.91,0.18,1.0645,69213.35,117574.735
300218.SZ,20250305,16.97,17.03,16.61,16.91,16.97,-0.06,-0.3536,59118.25,99127.768
300218.SZ,20250304,16.82,17.28,16.81,16.97,17.02,-0.05,-0.2938,76436.0,129870.903
300218.SZ,20250303,17.45,17.85,16.91,17.02,17.33,-0.31,-1.7888,129760.0,225555.75
300218.SZ,20250228,16.83,17.58,16.67,17.33,16.85,0.48,2.8487,165395.39,286210.483
300218.SZ,20250227,16.95,17.02,16.52,16.85,17.02,-0.17,-0.9988,56872.0,95378.316
300218.SZ,20250226,16.93,17.29,16.89,17.02,16.95,0.07,0.413,80463.0,137449.508
300218.SZ,20250225,16.65,17.34,16.49,16.95,16.76,0.19,1.1337,93238.0,158080.635
300218.SZ,20250224,16.79,16.88,16.57,16.76,16.82,-0.06,-0.3567,57317.65,95762.94
300218.SZ,20250221,16.88,16.98,16.71,16.82,16.89,-0.07,-0.4144,82858.06,139450.915
300218.SZ,20250220,16.3,17.02,16.3,16.89,16.38,0.51,3.1136,116839.44,196921.227
300218.SZ,20250219,16.07,16.45,16.03,16.38,16.05,0.33,2.0561,40213.0,65404.793
300218.SZ,20250218,16.28,16.65,16.02,16.05,16.53,-0.48,-2.9038,54159.0,88392.393
300218.SZ,20250217,16.23,16.7,16.01,16.53,16.23,0.3,1.8484,53933.83,88237.845
300218.SZ,20250214,16.28,16.43,16.15,16.23,16.34,-0.11,-0.6732,39741.0,64723.751
300218.SZ,20250213,16.71,16.74,16.34,16.34,16.84,-0.5,-2.9691,58642.65,96809.339
300218.SZ,20250212,16.8,16.9,16.55,16.84,16.98,-0.14,-0.8245,85177.82,142031.535
300218.SZ,20250211,16.14,16.99,15.99,16.98,16.16,0.82,5.0743,129965.5,216074.966
300218.SZ,20250210,16.18,16.19,15.98,16.16,16.14,0.02,0.1239,39519.5,63540.57
300218.SZ,20250207,16.18,16.46,16.01,16.14,16.2,-0.06,-0.3704,58560.07,95002.133
300218.SZ,20250206,15.98,16.2,15.89,16.2,16.09,0.11,0.6837,42778.04,68886.505
300218.SZ,20250205,16.4,16.4,16.01,16.09,16.18,-0.09,-0.5562,42259.2,68073.295
300218.SZ,20250127,16.55,16.73,16.13,16.18,16.45,-0.27,-1.6413,50595.01,82828.57
300218.SZ,20250124,16.28,16.5,16.18,16.45,16.36,0.09,0.5501,44240.96,72444.904
