ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300610.SZ,20250512,11.16,11.57,11.06,11.34,11.18,0.16,1.4311,113676.8,128462.112
300610.SZ,20250509,11.1,11.36,10.87,11.18,11.17,0.01,0.0895,98422.8,109240.244
300610.SZ,20250508,10.88,11.24,10.73,11.17,11.08,0.09,0.8123,136417.0,150714.596
300610.SZ,20250507,10.6,11.16,10.6,11.08,10.56,0.52,4.9242,154496.4,168062.257
300610.SZ,20250506,10.4,10.61,10.4,10.56,10.39,0.17,1.6362,61868.4,65066.213
300610.SZ,20250430,10.58,10.62,10.34,10.39,10.62,-0.23,-2.1657,63051.0,65625.283
300610.SZ,20250429,10.38,10.73,10.35,10.62,10.3,0.32,3.1068,82297.47,86980.764
300610.SZ,20250428,10.3,10.34,10.0,10.3,10.35,-0.05,-0.4831,49823.0,50850.087
300610.SZ,20250425,10.31,10.42,10.24,10.35,10.38,-0.03,-0.289,60502.2,62543.25
300610.SZ,20250424,10.4,10.59,10.24,10.38,10.38,0.0,0.0,74425.7,77278.07
300610.SZ,20250423,10.35,10.43,10.18,10.38,10.35,0.03,0.2899,85501.0,88444.784
300610.SZ,20250422,10.33,10.39,10.15,10.35,10.42,-0.07,-0.6718,90447.6,92909.521
300610.SZ,20250421,10.52,10.56,10.27,10.42,10.52,-0.1,-0.9506,123823.0,128186.135
300610.SZ,20250418,10.05,10.64,10.05,10.52,9.99,0.53,5.3053,180391.37,187447.944
300610.SZ,20250417,9.85,10.26,9.83,9.99,10.16,-0.17,-1.6732,136687.3,137327.676
300610.SZ,20250416,9.68,10.88,9.52,10.16,9.64,0.52,5.3942,186415.3,189645.093
300610.SZ,20250415,9.43,9.68,9.43,9.64,9.48,0.16,1.6878,45301.55,43301.158
300610.SZ,20250414,9.46,9.58,9.41,9.48,9.28,0.2,2.1552,33200.0,31504.415
300610.SZ,20250411,9.2,9.4,9.12,9.28,9.22,0.06,0.6508,44053.0,41017.763
300610.SZ,20250410,9.22,9.49,9.22,9.22,9.06,0.16,1.766,67688.0,63285.323
300610.SZ,20250409,8.83,9.14,8.03,9.06,8.86,0.2,2.2573,89775.0,77451.296
300610.SZ,20250408,8.71,9.3,8.67,8.86,8.55,0.31,3.6257,87315.4,77813.096
300610.SZ,20250407,9.6,9.88,8.48,8.55,10.6,-2.05,-19.3396,139451.6,126139.385
300610.SZ,20250403,10.64,10.78,10.31,10.6,10.8,-0.2,-1.8519,93446.78,98793.567
300610.SZ,20250402,10.65,11.2,10.6,10.8,10.52,0.28,2.6616,120126.3,129975.838
300610.SZ,20250401,10.45,10.62,10.26,10.52,10.25,0.27,2.6341,96236.19,100899.806
300610.SZ,20250331,10.36,10.42,9.95,10.25,10.57,-0.32,-3.0274,128154.4,130362.356
300610.SZ,20250328,11.17,11.3,10.5,10.57,11.52,-0.95,-8.2465,221912.43,240064.51
300610.SZ,20250327,10.83,12.44,10.83,11.52,10.87,0.65,5.9798,289635.26,334976.632
300610.SZ,20250326,10.56,10.96,10.25,10.87,10.66,0.21,1.97,113927.4,122696.576
300610.SZ,20250325,10.29,10.84,10.19,10.66,10.35,0.31,2.9952,82621.1,87095.513
300610.SZ,20250324,10.4,10.57,10.15,10.35,10.48,-0.13,-1.2405,57098.5,58906.17
300610.SZ,20250321,10.63,10.64,10.38,10.48,10.59,-0.11,-1.0387,45472.4,47686.655
300610.SZ,20250320,10.62,10.7,10.5,10.59,10.6,-0.01,-0.0943,29570.7,31323.374
300610.SZ,20250319,10.68,10.7,10.54,10.6,10.7,-0.1,-0.9346,35326.0,37556.401
300610.SZ,20250318,10.58,10.72,10.53,10.7,10.53,0.17,1.6144,39225.0,41645.721
300610.SZ,20250317,10.48,10.58,10.43,10.53,10.49,0.04,0.3813,37053.2,38945.835
300610.SZ,20250314,10.3,10.49,10.3,10.49,10.38,0.11,1.0597,35556.5,37051.254
300610.SZ,20250313,10.44,10.51,10.21,10.38,10.46,-0.08,-0.7648,31596.0,32634.015
300610.SZ,20250312,10.43,10.52,10.26,10.46,10.37,0.09,0.8679,40996.0,42657.302
300610.SZ,20250311,10.26,10.38,10.14,10.37,10.31,0.06,0.582,30598.1,31470.189
300610.SZ,20250310,10.3,10.37,10.25,10.31,10.23,0.08,0.782,24974.0,25720.628
300610.SZ,20250307,10.35,10.35,10.19,10.23,10.34,-0.11,-1.0638,25987.0,26689.579
300610.SZ,20250306,10.33,10.39,10.22,10.34,10.25,0.09,0.878,33799.5,34907.195
300610.SZ,20250305,10.33,10.38,10.1,10.25,10.33,-0.08,-0.7744,32034.0,32653.031
300610.SZ,20250304,10.17,10.36,10.16,10.33,10.27,0.06,0.5842,29007.8,29849.142
300610.SZ,20250303,10.15,10.46,10.15,10.27,10.15,0.12,1.1823,47773.96,49324.455
