ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300694.SZ,20250512,13.45,14.05,13.45,13.83,13.19,0.64,4.8522,130155.0,179020.352
300694.SZ,20250509,13.4,13.42,13.04,13.19,13.4,-0.21,-1.5672,43651.35,57543.245
300694.SZ,20250508,13.17,13.62,13.17,13.4,13.24,0.16,1.2085,59941.0,80570.947
300694.SZ,20250507,13.4,13.58,13.04,13.24,13.3,-0.06,-0.4511,49525.46,65993.792
300694.SZ,20250506,13.12,13.34,13.12,13.3,13.07,0.23,1.7598,37824.0,50232.971
300694.SZ,20250430,12.8,13.15,12.8,13.07,12.81,0.26,2.0297,35346.0,46065.222
300694.SZ,20250429,12.47,12.91,12.47,12.81,12.54,0.27,2.1531,37222.46,47582.493
300694.SZ,20250428,12.65,12.68,12.36,12.54,12.64,-0.1,-0.7911,39356.87,49236.702
300694.SZ,20250425,12.68,12.85,12.45,12.64,12.75,-0.11,-0.8627,46922.0,59453.124
300694.SZ,20250424,13.17,13.2,12.7,12.75,13.22,-0.47,-3.5552,58383.41,75275.668
300694.SZ,20250423,12.72,13.26,12.68,13.22,12.59,0.63,5.004,81640.0,106607.323
300694.SZ,20250422,12.68,12.8,12.56,12.59,12.71,-0.12,-0.9441,43025.0,54376.571
300694.SZ,20250421,12.5,12.73,12.38,12.71,12.54,0.17,1.3557,40841.41,51666.027
300694.SZ,20250418,12.41,12.67,12.32,12.54,12.41,0.13,1.0475,47575.61,59418.755
300694.SZ,20250417,12.36,12.65,12.35,12.41,12.54,-0.13,-1.0367,35335.2,44285.363
300694.SZ,20250416,12.68,12.84,12.29,12.54,12.76,-0.22,-1.7241,68224.41,85713.07
300694.SZ,20250415,12.94,13.27,12.67,12.76,12.7,0.06,0.4724,106759.41,138296.941
300694.SZ,20250414,12.55,12.83,12.33,12.7,12.29,0.41,3.336,66708.41,84352.449
300694.SZ,20250411,12.15,12.54,12.01,12.29,12.15,0.14,1.1523,61041.0,74817.674
300694.SZ,20250410,11.82,12.43,11.82,12.15,11.54,0.61,5.286,89487.41,109265.534
300694.SZ,20250409,10.96,11.85,10.0,11.54,11.31,0.23,2.0336,119179.5,129610.078
300694.SZ,20250408,11.2,11.73,10.91,11.31,11.23,0.08,0.7124,87239.41,98807.198
300694.SZ,20250407,12.91,12.92,11.23,11.23,14.04,-2.81,-20.0142,100579.0,119123.279
300694.SZ,20250403,13.99,14.23,13.92,14.04,14.21,-0.17,-1.1963,33847.88,47591.814
300694.SZ,20250402,14.28,14.5,14.09,14.21,14.24,-0.03,-0.2107,41991.0,60173.517
300694.SZ,20250401,14.03,14.28,13.92,14.24,13.94,0.3,2.1521,47275.0,66686.392
300694.SZ,20250331,14.01,14.13,13.58,13.94,14.14,-0.2,-1.4144,53409.0,73682.176
300694.SZ,20250328,14.35,14.63,14.1,14.14,14.32,-0.18,-1.257,45286.0,64787.311
300694.SZ,20250327,14.51,14.63,14.27,14.32,14.55,-0.23,-1.5808,45112.65,64983.61
300694.SZ,20250326,14.4,14.7,14.32,14.55,14.43,0.12,0.8316,46688.0,68059.914
300694.SZ,20250325,14.59,14.63,14.27,14.43,14.53,-0.1,-0.6882,46033.0,66515.369
300694.SZ,20250324,14.75,14.89,14.02,14.53,14.75,-0.22,-1.4915,64268.16,92701.583
300694.SZ,20250321,15.03,15.28,14.71,14.75,15.23,-0.48,-3.1517,74914.16,111550.835
300694.SZ,20250320,15.3,15.5,15.2,15.23,15.3,-0.07,-0.4575,59535.2,91421.155
300694.SZ,20250319,15.54,15.57,15.24,15.3,15.69,-0.39,-2.4857,77262.2,118704.545
300694.SZ,20250318,15.68,16.06,15.57,15.69,15.51,0.18,1.1605,106076.0,167636.389
300694.SZ,20250317,15.48,15.69,15.3,15.51,15.47,0.04,0.2586,67761.0,105057.601
300694.SZ,20250314,15.09,15.55,14.94,15.47,15.18,0.29,1.9104,80586.0,123321.101
300694.SZ,20250313,15.75,15.96,15.13,15.18,15.9,-0.72,-4.5283,108001.0,166559.396
300694.SZ,20250312,15.89,16.13,15.63,15.9,15.71,0.19,1.2094,108810.0,172447.588
300694.SZ,20250311,15.62,15.72,15.36,15.71,15.78,-0.07,-0.4436,91702.0,142307.292
300694.SZ,20250310,15.11,15.79,15.0,15.78,15.98,-0.2,-1.2516,135823.63,210113.019
300694.SZ,20250307,16.58,16.64,15.88,15.98,16.78,-0.8,-4.7676,171245.47,277606.07
300694.SZ,20250306,16.52,16.99,16.52,16.78,16.5,0.28,1.697,161059.81,270623.306
300694.SZ,20250305,16.66,16.72,16.21,16.5,16.8,-0.3,-1.7857,157340.01,258611.159
300694.SZ,20250304,17.31,17.48,16.46,16.8,18.38,-1.58,-8.5963,281036.07,471470.27
300694.SZ,20250303,17.74,19.29,17.57,18.38,17.2,1.18,6.8605,374749.16,691441.683
300694.SZ,20250228,17.82,18.67,16.93,17.2,17.79,-0.59,-3.3165,315239.63,564019.654
300694.SZ,20250227,16.89,18.93,16.89,17.79,16.89,0.9,5.3286,315643.43,562301.988
300694.SZ,20250226,16.6,17.36,16.6,16.89,16.38,0.51,3.1136,202382.72,344360.073
300694.SZ,20250225,16.41,16.96,16.32,16.38,16.8,-0.42,-2.5,128608.2,213351.304
300694.SZ,20250224,16.97,17.2,16.45,16.8,17.34,-0.54,-3.1142,182167.21,304448.532
300694.SZ,20250221,16.56,17.86,16.32,17.34,16.85,0.49,2.908,300626.23,519470.522
300694.SZ,20250220,15.93,16.88,15.8,16.85,16.13,0.72,4.4637,198581.0,322611.182
300694.SZ,20250219,15.68,16.18,15.59,16.13,15.88,0.25,1.5743,172032.0,274744.501
300694.SZ,20250218,16.57,17.06,15.88,15.88,16.46,-0.58,-3.5237,228618.98,378675.136
300694.SZ,20250217,16.58,16.97,16.15,16.46,16.57,-0.11,-0.6639,198286.44,327483.829
300694.SZ,20250214,16.85,17.91,16.36,16.57,17.14,-0.57,-3.3256,277256.65,472934.603
300694.SZ,20250213,16.79,18.39,16.61,17.14,16.68,0.46,2.7578,358332.8,626873.949
300694.SZ,20250212,15.66,17.17,15.41,16.68,15.72,0.96,6.1069,229676.72,371543.802
300694.SZ,20250211,15.5,15.99,15.21,15.72,15.45,0.27,1.7476,184208.65,288116.811
300694.SZ,20250210,15.38,15.54,15.08,15.45,15.47,-0.02,-0.1293,110602.0,168959.405
300694.SZ,20250207,15.35,15.68,15.13,15.47,15.37,0.1,0.6506,162716.35,251372.445
300694.SZ,20250206,13.9,15.5,13.8,15.37,13.97,1.4,10.0215,197461.99,294757.647
300694.SZ,20250205,14.16,14.24,13.81,13.97,14.1,-0.13,-0.922,89293.65,124623.201
300694.SZ,20250127,14.81,15.01,14.0,14.1,14.78,-0.68,-4.6008,88319.0,127247.338
300694.SZ,20250124,14.58,14.86,14.29,14.78,14.78,0.0,0.0,117149.0,170509.848
300694.SZ,20250123,15.25,15.63,14.78,14.78,15.04,-0.26,-1.7287,105096.0,160027.168
300694.SZ,20250122,15.69,15.75,15.0,15.04,15.85,-0.81,-5.1104,126557.0,193587.051
300694.SZ,20250121,15.78,16.34,15.56,15.85,15.61,0.24,1.5375,166220.0,264417.913
300694.SZ,20250120,14.87,16.17,14.75,15.61,14.7,0.91,6.1905,203868.0,315990.064
300694.SZ,20250117,14.76,15.2,14.6,14.7,14.76,-0.06,-0.4065,118518.0,176179.401
300694.SZ,20250116,15.19,15.66,14.7,14.76,15.02,-0.26,-1.731,113326.0,171094.826
300694.SZ,20250115,15.1,15.47,14.95,15.02,15.1,-0.08,-0.5298,104052.0,157817.14
300694.SZ,20250114,14.45,15.1,14.31,15.1,14.22,0.88,6.1885,127424.41,188603.91
300694.SZ,20250113,14.42,14.58,13.74,14.22,14.62,-0.4,-2.736,105458.0,149446.492
300694.SZ,20250110,15.78,16.01,14.6,14.62,15.89,-1.27,-7.9924,144132.0,220690.657
300694.SZ,20250109,15.52,16.27,15.52,15.89,15.7,0.19,1.2102,133344.6,213177.172
300694.SZ,20250108,15.4,15.86,14.76,15.7,15.55,0.15,0.9646,144598.97,221393.397
300694.SZ,20250107,14.85,15.55,14.81,15.55,14.88,0.67,4.5027,137287.81,208845.924
300694.SZ,20250106,15.41,15.7,14.5,14.88,16.01,-1.13,-7.0581,156125.35,234959.239
300694.SZ,20250103,15.95,16.59,15.57,16.01,16.06,-0.05,-0.3113,156431.22,252518.508
300694.SZ,20250102,15.83,16.66,15.5,16.06,15.95,0.11,0.6897,163999.35,265254.564
300694.SZ,20241231,16.19,16.37,15.44,15.95,15.99,-0.04,-0.2502,126154.0,200286.059
300694.SZ,20241230,16.5,16.88,15.91,15.99,16.14,-0.15,-0.9294,160008.0,261573.97
300694.SZ,20241227,15.8,16.98,15.75,16.14,15.29,0.85,5.5592,217601.96,356051.794
300694.SZ,20241226,15.27,15.69,15.24,15.29,15.22,0.07,0.4599,100225.0,154667.756
300694.SZ,20241225,15.55,15.7,14.85,15.22,15.55,-0.33,-2.1222,121328.0,184878.76
300694.SZ,20241224,16.2,16.35,15.29,15.55,15.87,-0.32,-2.0164,151292.62,237223.716
300694.SZ,20241223,17.08,17.37,15.83,15.87,17.37,-1.5,-8.6356,190580.59,310922.806
300694.SZ,20241220,17.2,17.86,16.9,17.37,17.39,-0.02,-0.115,142459.33,248924.708
300694.SZ,20241219,17.9,18.19,17.37,17.39,18.35,-0.96,-5.2316,178843.28,314869.535
300694.SZ,20241218,18.17,19.23,17.8,18.35,18.09,0.26,1.4373,218651.28,405881.849
300694.SZ,20241217,17.6,18.47,16.86,18.09,18.19,-0.1,-0.5498,250822.41,437888.193
300694.SZ,20241216,19.2,20.25,18.17,18.19,19.44,-1.25,-6.43,273155.47,523738.187
300694.SZ,20241213,18.98,20.5,18.92,19.44,19.78,-0.34,-1.7189,329922.77,643284.542
300694.SZ,20241212,17.88,20.87,17.7,19.78,18.03,1.75,9.706,396679.7,764720.476
300694.SZ,20241211,17.93,18.83,17.77,18.03,18.59,-0.56,-3.0124,257415.15,464810.58
300694.SZ,20241210,18.9,19.58,18.23,18.59,18.5,0.09,0.4865,391634.0,738521.444
300694.SZ,20241209,17.0,19.03,17.0,18.5,17.45,1.05,6.0172,392714.44,718600.124
300694.SZ,20241206,17.14,18.38,17.08,17.45,16.7,0.75,4.491,389236.2,689021.435
300694.SZ,20241205,16.14,16.8,15.9,16.7,16.3,0.4,2.454,245795.53,406506.713
300694.SZ,20241204,16.68,16.88,15.93,16.3,17.35,-1.05,-6.0519,300840.47,490452.894
300694.SZ,20241203,16.95,18.31,16.83,17.35,16.91,0.44,2.602,382395.06,670646.286
300694.SZ,20241202,16.55,17.26,16.45,16.91,16.89,0.02,0.1184,348296.73,584085.002
300694.SZ,20241129,16.55,17.19,15.75,16.89,16.38,0.51,3.1136,384811.69,634718.55
300694.SZ,20241128,17.95,18.38,16.32,16.38,17.55,-1.17,-6.6667,416790.69,724622.361
300694.SZ,20241127,16.9,17.9,16.15,17.55,17.07,0.48,2.812,402827.65,684205.657
300694.SZ,20241126,19.37,19.75,16.85,17.07,21.06,-3.99,-18.9459,561943.17,1025252.807
300694.SZ,20241125,19.19,22.25,18.81,21.06,19.2,1.86,9.6875,591058.95,1212079.28
300694.SZ,20241122,18.34,20.99,17.95,19.2,18.9,0.3,1.5873,626879.66,1217432.284
300694.SZ,20241121,18.0,21.39,17.5,18.9,19.19,-0.29,-1.5112,770679.17,1499051.727
300694.SZ,20241120,16.51,19.19,16.51,19.19,15.99,3.2,20.0125,550473.49,1030964.544
300694.SZ,20241119,13.25,16.8,12.84,15.99,14.18,1.81,12.7645,478700.75,699948.149
300694.SZ,20241118,15.89,16.16,13.88,14.18,15.83,-1.65,-10.4232,579914.45,869869.84
300694.SZ,20241115,12.9,15.83,12.65,15.83,13.19,2.64,20.0152,631268.71,954277.996
300694.SZ,20241114,13.5,13.86,12.6,13.19,13.18,0.01,0.0759,269611.0,353563.147
300694.SZ,20241113,12.41,13.48,12.2,13.18,12.35,0.83,6.7206,304216.5,389846.999
300694.SZ,20241112,12.72,13.55,11.9,12.35,12.91,-0.56,-4.3377,298019.0,372910.463
300694.SZ,20241111,12.01,13.16,11.8,12.91,11.99,0.92,7.6731,297890.45,378543.128
300694.SZ,20241108,11.33,12.99,11.33,11.99,11.2,0.79,7.0536,305629.93,368096.223
300694.SZ,20241107,11.4,12.38,11.08,11.2,10.46,0.74,7.0746,243566.2,278693.464
300694.SZ,20241106,10.58,11.19,10.39,10.46,10.18,0.28,2.7505,165806.96,178705.136
300694.SZ,20241105,10.08,10.47,9.98,10.18,10.06,0.12,1.1928,79239.35,80476.038
300694.SZ,20241104,9.64,10.07,9.64,10.06,9.59,0.47,4.9009,78490.0,77862.504
300694.SZ,20241101,10.02,10.47,9.52,9.59,10.06,-0.47,-4.672,110700.31,110523.079
300694.SZ,20241031,9.74,10.08,9.7,10.06,9.8,0.26,2.6531,74158.6,73332.853
300694.SZ,20241030,9.8,10.02,9.63,9.8,9.9,-0.1,-1.0101,53256.37,52263.059
300694.SZ,20241029,10.3,10.37,9.87,9.9,10.33,-0.43,-4.1626,76223.0,76673.548
300694.SZ,20241028,10.2,10.37,10.03,10.33,10.05,0.28,2.7861,105930.3,108381.53
300694.SZ,20241025,10.01,10.25,9.92,10.05,9.84,0.21,2.1341,120626.91,121590.644
300694.SZ,20241024,9.87,10.25,9.66,9.84,10.18,-0.34,-3.3399,151624.01,149486.894
300694.SZ,20241023,9.4,10.8,9.35,10.18,9.49,0.69,7.2708,215913.79,218253.79
300694.SZ,20241022,9.21,9.55,9.15,9.49,9.19,0.3,3.2644,64114.32,59857.726
300694.SZ,20241021,9.25,9.34,8.98,9.19,9.13,0.06,0.6572,62187.49,56895.848
300694.SZ,20241018,8.79,9.3,8.78,9.13,8.8,0.33,3.75,57568.04,51946.342
300694.SZ,20241017,8.95,9.05,8.76,8.8,8.89,-0.09,-1.0124,37300.04,33373.156
300694.SZ,20241016,8.76,8.98,8.58,8.89,8.88,0.01,0.1126,32740.0,29033.01
300694.SZ,20241015,9.01,9.09,8.88,8.88,9.04,-0.16,-1.7699,36804.0,33036.967
300694.SZ,20241014,9.03,9.08,8.75,9.04,8.86,0.18,2.0316,42156.0,37696.925
300694.SZ,20241011,9.2,9.22,8.75,8.86,9.2,-0.34,-3.6957,48991.0,44044.339
300694.SZ,20241010,9.27,9.46,8.92,9.2,9.0,0.2,2.2222,52619.01,48623.902
300694.SZ,20241009,10.0,10.0,8.98,9.0,10.34,-1.34,-12.9594,102183.0,97211.462
300694.SZ,20241008,10.94,10.94,9.69,10.34,9.58,0.76,7.9332,146096.87,150661.87
300694.SZ,20240930,8.85,9.79,8.66,9.58,8.55,1.03,12.0468,101221.41,92969.796
300694.SZ,20240927,8.3,8.62,8.21,8.55,8.18,0.37,4.5232,43536.0,36680.801
300694.SZ,20240926,8.04,8.18,7.94,8.18,7.94,0.24,3.0227,26388.0,21290.044
300694.SZ,20240925,7.89,8.09,7.87,7.94,7.83,0.11,1.4049,27739.0,22190.511
300694.SZ,20240924,7.69,7.85,7.6,7.83,7.6,0.23,3.0263,25871.0,20050.255
300694.SZ,20240923,7.55,7.71,7.49,7.6,7.56,0.04,0.5291,16871.0,12850.145
300694.SZ,20240920,7.66,7.69,7.53,7.56,7.65,-0.09,-1.1765,14862.45,11284.801
300694.SZ,20240919,7.49,7.69,7.45,7.65,7.44,0.21,2.8226,16166.0,12295.304
300694.SZ,20240918,7.74,7.74,7.29,7.44,7.7,-0.26,-3.3766,24993.0,18675.019
300694.SZ,20240913,7.8,7.85,7.7,7.7,7.79,-0.09,-1.1553,15632.0,12105.123
300694.SZ,20240912,8.02,8.02,7.76,7.79,7.9,-0.11,-1.3924,20803.0,16390.387
300694.SZ,20240911,7.85,8.01,7.85,7.9,7.94,-0.04,-0.5038,16285.0,12923.579
300694.SZ,20240910,7.85,7.99,7.78,7.94,7.94,0.0,0.0,18105.0,14281.811
300694.SZ,20240909,7.95,8.01,7.86,7.94,7.96,-0.02,-0.2513,15567.0,12348.683
300694.SZ,20240906,8.06,8.14,7.96,7.96,8.06,-0.1,-1.2407,18184.45,14618.591
300694.SZ,20240905,7.98,8.1,7.97,8.06,7.99,0.07,0.8761,14381.0,11584.915
300694.SZ,20240904,8.09,8.09,7.93,7.99,8.07,-0.08,-0.9913,17658.5,14098.371
300694.SZ,20240903,7.76,8.11,7.76,8.07,7.93,0.14,1.7654,22392.96,17977.156
