ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002940.SZ,20250512,13.64,13.72,13.41,13.53,13.65,-0.12,-0.8791,26907.28,36328.267
002940.SZ,20250509,13.7,13.8,13.55,13.65,13.73,-0.08,-0.5827,19070.51,26040.264
002940.SZ,20250508,13.6,14.0,13.52,13.73,13.63,0.1,0.7337,25525.72,35157.831
002940.SZ,20250507,13.6,13.98,13.49,13.63,13.49,0.14,1.0378,27947.55,38167.732
002940.SZ,20250506,13.4,13.66,13.35,13.49,13.37,0.12,0.8975,24342.21,32779.558
002940.SZ,20250430,13.43,13.67,13.36,13.37,13.52,-0.15,-1.1095,26717.17,36027.356
002940.SZ,20250429,13.43,13.78,13.4,13.52,13.35,0.17,1.2734,25854.83,35124.236
002940.SZ,20250428,13.44,13.6,13.28,13.35,13.44,-0.09,-0.6696,32999.17,44327.742
002940.SZ,20250425,13.81,13.95,13.36,13.44,13.82,-0.38,-2.7496,50287.91,68208.897
002940.SZ,20250424,13.82,14.32,13.78,13.82,13.95,-0.13,-0.9319,67675.85,94694.582
002940.SZ,20250423,13.5,14.5,13.31,13.95,13.49,0.46,3.4099,85839.84,120050.465
002940.SZ,20250422,12.98,13.53,12.86,13.49,12.9,0.59,4.5736,54000.31,71547.739
002940.SZ,20250421,12.61,13.0,12.55,12.9,12.68,0.22,1.735,24087.5,30982.982
002940.SZ,20250418,12.65,12.97,12.55,12.68,12.71,-0.03,-0.236,13684.29,17392.988
002940.SZ,20250417,12.61,12.8,12.49,12.71,12.61,0.1,0.793,14424.15,18318.729
002940.SZ,20250416,12.9,12.9,12.4,12.61,12.96,-0.35,-2.7006,27695.3,35017.201
002940.SZ,20250415,12.86,13.12,12.68,12.96,12.86,0.1,0.7776,21862.72,28225.11
002940.SZ,20250414,12.68,13.0,12.59,12.86,12.56,0.3,2.3885,29759.44,38220.369
002940.SZ,20250411,12.61,12.88,12.55,12.56,12.67,-0.11,-0.8682,26496.45,33563.014
002940.SZ,20250410,12.52,12.88,12.47,12.67,12.4,0.27,2.1774,40205.94,50873.767
002940.SZ,20250409,12.2,12.56,11.44,12.4,12.4,0.0,0.0,50266.02,60572.367
002940.SZ,20250408,12.76,12.91,12.12,12.4,12.77,-0.37,-2.8974,64537.68,80060.878
002940.SZ,20250407,13.42,13.69,12.77,12.77,14.19,-1.42,-10.007,47874.63,62086.599
002940.SZ,20250403,14.15,14.46,14.08,14.19,14.3,-0.11,-0.7692,46333.9,66027.349
002940.SZ,20250402,14.09,14.47,14.02,14.3,14.09,0.21,1.4904,56935.38,81263.0
002940.SZ,20250401,13.75,14.44,13.61,14.09,13.75,0.34,2.4727,75532.83,106965.366
002940.SZ,20250331,13.93,14.2,13.5,13.75,14.17,-0.42,-2.964,81812.78,113019.959
002940.SZ,20250328,13.78,14.85,13.69,14.17,13.75,0.42,3.0545,126533.69,181867.529
002940.SZ,20250327,13.49,13.97,13.32,13.75,13.5,0.25,1.8519,45342.66,61957.387
002940.SZ,20250326,13.18,13.56,13.12,13.5,13.22,0.28,2.118,33647.63,45084.586
002940.SZ,20250325,13.21,13.27,12.99,13.22,13.23,-0.01,-0.0756,23721.52,31114.867
002940.SZ,20250324,13.3,13.35,13.03,13.23,13.3,-0.07,-0.5263,29530.21,38916.574
002940.SZ,20250321,13.43,13.59,13.27,13.3,13.47,-0.17,-1.2621,18021.12,24097.98
002940.SZ,20250320,13.49,13.57,13.43,13.47,13.53,-0.06,-0.4435,13273.81,17914.704
002940.SZ,20250319,13.6,13.71,13.47,13.53,13.64,-0.11,-0.8065,17564.45,23869.435
002940.SZ,20250318,13.63,13.65,13.5,13.64,13.55,0.09,0.6642,17099.92,23220.297
002940.SZ,20250317,13.52,13.59,13.47,13.55,13.53,0.02,0.1478,15553.84,21054.406
002940.SZ,20250314,13.17,13.54,13.16,13.53,13.19,0.34,2.5777,30659.74,41044.307
